date,open,close,high,low,volume,amount
2022-01-04,6.65,6.67,6.71,6.51,186114.73,
2022-01-05,6.67,6.48,6.67,6.41,172202.56,
2022-01-06,6.49,6.63,6.65,6.48,177770.26,
2022-01-07,6.62,6.39,6.66,6.38,166797.53,
2022-01-10,6.36,6.35,6.4,6.22,96982.0,
2022-01-11,6.33,6.34,6.44,6.3,89922.13,
2022-01-12,6.37,6.55,6.55,6.37,160076.95,
2022-01-13,6.5,6.43,6.54,6.42,116024.77,
2022-01-14,6.42,6.25,6.47,6.24,134608.59,
2022-01-17,6.25,6.31,6.32,6.21,111630.45,
2022-01-18,6.29,6.1,6.3,6.04,195565.65,
2022-01-19,6.07,6.12,6.17,6.02,97400.0,
2022-01-20,6.08,5.88,6.12,5.83,196507.95,
2022-01-21,5.88,5.9,5.94,5.78,99452.25,
2022-01-24,5.98,5.96,6.06,5.91,104454.39,
2022-01-25,5.89,5.65,5.95,5.65,123535.2,
2022-01-26,5.7,5.78,5.8,5.68,99126.41,
2022-01-27,5.7,5.4,5.75,5.4,199582.62,
2022-01-28,5.51,5.59,5.68,5.43,160868.84,
2022-02-07,5.65,5.61,5.77,5.57,102098.22,
2022-02-08,5.62,5.7,5.7,5.56,87534.1,
2022-02-09,5.72,5.76,5.78,5.66,89533.02,
2022-02-10,5.76,5.67,5.78,5.64,111011.8,
2022-02-11,5.67,5.5,5.68,5.47,116877.4,
2022-02-14,5.43,5.53,5.56,5.43,77660.86,
2022-02-15,5.53,5.46,5.56,5.4,80784.72,
2022-02-16,5.47,5.53,5.56,5.45,102338.12,
2022-02-17,5.5,5.57,5.65,5.49,132585.57,
2022-02-18,5.53,5.71,5.75,5.51,155540.17,
2022-02-21,5.67,5.96,5.99,5.65,248589.2,
2022-02-22,5.89,5.85,5.95,5.76,189290.93,
2022-02-23,5.83,5.89,5.9,5.81,134936.98,
2022-02-24,5.82,5.79,6.03,5.7,217290.15,
2022-02-25,5.8,5.88,5.92,5.8,117651.98,
2022-02-28,5.87,5.85,5.87,5.71,95843.33,
2022-03-01,5.94,5.94,5.99,5.87,122924.03,
2022-03-02,5.87,5.97,6.0,5.85,109921.28,
2022-03-03,5.97,5.86,5.99,5.86,92108.14,
2022-03-04,5.85,5.82,5.93,5.78,93844.0,
2022-03-07,5.81,5.67,5.82,5.61,98551.0,
