date,open,close,high,low,volume,amount
2022-01-04,5.6,5.66,5.68,5.55,346023.73,
2022-01-05,5.65,5.69,5.72,5.6,318238.48,
2022-01-06,5.65,5.75,5.79,5.65,296184.05,
2022-01-07,5.75,5.85,5.94,5.75,483569.12,
2022-01-10,5.84,5.84,5.94,5.78,335669.8,
2022-01-11,5.82,5.91,5.96,5.81,347552.79,
2022-01-12,5.91,5.83,5.93,5.79,303278.24,
2022-01-13,5.82,5.76,5.9,5.75,343961.8,
2022-01-14,5.75,5.63,5.75,5.62,318556.22,
2022-01-17,5.62,5.65,5.7,5.62,208607.25,
2022-01-18,5.65,5.68,5.72,5.62,240029.97,
2022-01-19,5.66,5.72,5.77,5.65,227435.05,
2022-01-20,5.71,5.67,5.75,5.61,234256.23,
2022-01-21,5.66,5.52,5.68,5.5,328141.92,
2022-01-24,5.48,5.52,5.58,5.47,177215.62,
2022-01-25,5.52,5.31,5.54,5.3,368652.87,
2022-01-26,5.32,5.35,5.39,5.3,170496.52,
2022-01-27,5.36,5.32,5.42,5.32,183219.1,
2022-01-28,5.38,5.33,5.38,5.26,189317.51,
2022-02-07,5.41,5.46,5.49,5.38,207582.36,
2022-02-08,5.47,5.59,5.6,5.45,252403.95,
2022-02-09,5.58,5.62,5.66,5.58,209701.41,
2022-02-10,5.61,5.71,5.71,5.6,243975.51,
2022-02-11,5.68,5.67,5.8,5.65,299763.27,
2022-02-14,5.65,5.56,5.72,5.55,237409.25,
2022-02-15,5.58,5.55,5.6,5.52,158552.0,
2022-02-16,5.57,5.64,5.67,5.57,178036.8,
2022-02-17,5.66,5.56,5.66,5.55,204437.02,
2022-02-18,5.53,5.64,5.65,5.52,207418.1,
2022-02-21,5.65,5.66,5.68,5.6,161127.2,
2022-02-22,5.65,5.61,5.66,5.56,196574.79,
2022-02-23,5.61,5.64,5.65,5.58,184193.38,
2022-02-24,5.61,5.44,5.63,5.4,325160.15,
2022-02-25,5.48,5.6,5.65,5.47,347955.61,
2022-02-28,5.63,5.54,5.64,5.48,175152.03,
2022-03-01,5.52,5.57,5.58,5.52,165113.43,
2022-03-02,5.55,5.58,5.61,5.52,188676.23,
2022-03-03,5.6,5.9,5.96,5.59,954338.01,
2022-03-04,5.85,5.73,5.89,5.71,546928.25,
2022-03-07,5.72,5.71,5.77,5.68,347562.92,
2022-03-08,5.7,5.47,5.73,5.46,469173.82,
2022-03-09,5.51,5.43,5.56,5.25,459576.43,
2022-03-10,5.51,5.5,5.6,5.49,382411.65,
2022-03-11,5.45,5.61,5.64,5.33,385571.61,
2022-03-14,5.58,5.52,5.71,5.52,316854.28,
2022-03-15,5.49,5.18,5.49,5.16,536829.85,
2022-03-16,5.27,5.3,5.33,5.08,331007.1,
2022-03-17,5.35,5.35,5.44,5.33,259311.21,
2022-03-18,5.34,5.5,5.52,5.32,315286.27,
2022-03-21,5.5,5.51,5.53,5.45,232893.29,
2022-03-22,5.48,5.69,5.74,5.48,480091.21,
2022-03-23,5.66,5.65,5.73,5.58,300430.66,
2022-03-24,5.65,5.71,5.75,5.61,321940.64,
2022-03-25,5.68,5.76,5.82,5.65,392416.21,
2022-03-28,5.72,5.72,5.77,5.65,327148.2,
2022-03-29,5.72,5.74,5.78,5.66,252331.46,
2022-03-30,5.74,5.84,5.86,5.72,414540.25,
2022-03-31,5.81,5.95,6.06,5.8,617524.27,
2022-04-01,5.92,6.01,6.02,5.88,396973.41,
2022-04-06,6.03,6.26,6.34,6.03,754244.73,
2022-04-07,6.21,6.02,6.27,6.0,537790.24,
2022-04-08,6.01,6.05,6.09,5.88,421591.8,
2022-04-11,6.16,5.97,6.25,5.92,525093.15,
2022-04-12,5.88,6.0,6.04,5.81,436779.71,
2022-04-13,5.97,6.1,6.19,5.94,664060.97,
2022-04-14,6.08,6.1,6.14,5.98,471525.28,
2022-04-15,6.05,6.01,6.29,6.0,523623.27,
2022-04-18,5.92,6.01,6.09,5.91,272955.49,
2022-04-19,6.02,6.2,6.24,6.0,494497.22,
2022-04-20,6.21,6.07,6.23,5.98,428843.81,
2022-04-21,6.07,5.79,6.07,5.75,650420.68,
2022-04-22,5.77,6.03,6.05,5.71,526170.42,
2022-04-25,5.96,5.55,5.98,5.53,570926.37,
2022-04-26,5.61,5.45,5.71,5.42,361091.44,
