date,open,close,high,low,volume,amount
2022-01-04,6.43,6.56,6.69,6.39,1257897.75,
2022-01-05,6.57,6.72,6.76,6.46,1201811.35,
2022-01-06,7.31,6.83,7.31,6.75,2793524.75,
2022-01-07,6.82,7.41,7.52,6.59,3332376.44,
2022-01-10,7.42,8.01,8.14,7.22,3108382.56,
2022-01-11,7.9,7.79,8.24,7.69,2521993.09,
2022-01-12,7.8,8.15,8.31,7.67,2237743.26,
2022-01-13,8.13,7.88,8.37,7.88,1844463.13,
2022-01-14,7.7,7.68,7.83,7.39,2281361.1,
2022-01-17,7.57,7.51,7.65,7.17,2006023.1,
2022-01-18,7.44,7.52,7.74,7.38,1338689.56,
2022-01-19,7.52,7.76,7.82,7.5,1707764.53,
2022-01-20,7.6,7.47,7.73,7.43,1152732.04,
2022-01-21,7.41,7.91,8.01,7.37,1922961.61,
2022-01-24,7.84,8.08,8.14,7.53,1738461.34,
2022-01-25,7.96,7.62,8.05,7.55,1272050.82,
2022-01-26,7.62,7.72,7.79,7.49,828262.18,
2022-01-27,7.73,7.66,8.03,7.49,1027534.97,
2022-01-28,7.71,7.52,7.83,7.45,709483.62,
2022-02-07,7.68,7.99,8.08,7.67,1124186.7,
2022-02-08,8.04,8.61,8.72,7.93,1945738.16,
2022-02-09,8.62,8.6,8.88,8.4,1617150.96,
2022-02-10,8.61,8.96,9.09,8.52,1811001.21,
2022-02-11,8.94,8.36,9.08,8.33,1715939.48,
2022-02-14,8.11,8.07,8.52,7.98,1322234.43,
2022-02-15,7.97,7.9,8.18,7.74,1189373.45,
2022-02-16,7.99,8.07,8.16,7.97,880368.81,
2022-02-17,7.98,7.85,7.99,7.77,1003117.84,
2022-02-18,7.72,8.11,8.18,7.69,1148360.54,
2022-02-21,8.1,8.15,8.26,7.94,886763.38,
2022-02-22,8.07,8.1,8.25,8.01,831689.78,
2022-02-23,8.09,8.13,8.17,7.89,887317.34,
2022-02-24,8.04,8.02,8.4,7.94,1673427.05,
2022-02-25,8.09,7.81,8.18,7.8,1186282.38,
2022-02-28,7.8,7.87,7.87,7.45,1024127.93,
2022-03-01,7.82,7.98,8.07,7.74,874267.86,
2022-03-02,8.01,8.42,8.53,7.98,1632854.09,
2022-03-03,8.53,8.78,8.88,8.49,1674723.59,
2022-03-04,8.79,8.43,8.82,8.42,1037568.53,
2022-03-07,8.39,8.18,8.61,8.15,884440.68,
2022-03-08,8.04,7.97,8.28,7.84,832798.61,
2022-03-09,8.04,8.01,8.17,7.61,942524.54,
2022-03-10,8.15,8.14,8.22,7.96,688192.18,
2022-03-11,8.03,8.15,8.22,7.87,619153.64,
2022-03-14,8.08,8.16,8.53,8.03,1047379.25,
2022-03-15,8.14,7.66,8.15,7.66,817481.81,
2022-03-16,7.83,7.59,7.87,7.0,1192393.65,
2022-03-17,7.59,7.4,7.69,7.31,1177004.07,
2022-03-18,7.35,7.49,7.51,7.29,701499.6,
2022-03-21,7.5,7.45,7.56,7.39,548099.61,
2022-03-22,7.42,7.95,7.98,7.36,1298279.96,
