date,open,close,high,low,volume,amount
2022-01-04,75.55,75.79,76.12,74.19,61452.88,
2022-01-05,76.69,77.64,78.1,75.88,87373.9,
2022-01-06,78.42,78.29,78.59,76.84,71711.61,
2022-01-07,78.57,78.12,79.24,77.92,50324.37,
2022-01-10,78.31,76.82,78.58,75.92,50917.75,
2022-01-11,76.47,75.48,77.66,75.47,49944.72,
2022-01-12,76.1,76.78,77.19,74.36,47543.99,
2022-01-13,77.45,75.41,77.46,75.19,34792.18,
2022-01-14,75.41,73.56,75.77,73.56,47101.29,
2022-01-17,73.58,73.43,74.14,72.11,39840.84,
2022-01-18,73.96,74.14,74.51,73.02,34245.33,
2022-01-19,74.19,74.31,74.94,73.71,27874.89,
2022-01-20,74.91,75.16,75.77,74.31,41235.7,
2022-01-21,74.8,76.48,76.48,74.34,39022.51,
2022-01-24,76.32,73.84,76.32,73.61,35748.35,
2022-01-25,73.81,72.13,74.62,71.98,39120.61,
2022-01-26,72.26,71.19,72.83,70.1,47376.9,
2022-01-27,69.9,68.66,70.76,68.64,46413.06,
2022-01-28,68.76,68.95,72.58,68.76,72468.24,
2022-02-07,69.92,68.05,70.32,68.02,71254.3,
2022-02-08,68.05,68.26,68.6,66.49,56311.85,
2022-02-09,68.32,68.5,68.83,67.9,39798.21,
2022-02-10,68.77,68.41,68.77,67.04,46335.39,
2022-02-11,68.32,67.75,68.32,67.22,38686.14,
2022-02-14,66.83,68.62,68.62,66.47,47785.47,
2022-02-15,68.62,69.58,70.12,68.33,39575.0,
2022-02-16,69.58,69.53,70.05,68.33,33178.42,
2022-02-17,69.54,69.27,69.9,68.87,22735.65,
2022-02-18,68.64,69.96,70.12,68.12,29556.07,
2022-02-21,70.05,71.09,71.47,69.49,46151.87,
2022-02-22,70.83,69.19,70.83,68.7,39056.72,
2022-02-23,68.75,69.2,69.48,67.91,36929.96,
2022-02-24,68.47,68.3,69.69,67.9,40597.87,
2022-02-25,68.22,69.64,71.1,68.08,52495.87,
2022-02-28,69.68,70.76,70.76,68.76,45206.01,
2022-03-01,70.69,72.69,72.98,70.5,65119.41,
2022-03-02,72.69,72.19,73.26,71.96,38563.36,
2022-03-03,72.28,72.46,73.18,71.83,30211.7,
2022-03-04,72.45,73.03,73.26,71.48,39912.03,
2022-03-07,73.03,69.93,73.26,69.69,57852.28,
2022-03-08,70.76,66.47,71.12,66.26,79418.3,
2022-03-09,66.47,64.67,67.09,62.56,80710.67,
2022-03-10,66.41,65.32,66.69,64.92,47136.4,
2022-03-11,65.32,66.47,66.63,63.64,48938.67,
2022-03-14,65.76,63.47,66.08,63.47,57706.06,
2022-03-15,63.39,62.08,64.15,60.83,60905.94,
2022-03-16,62.75,63.29,63.61,60.83,58445.15,
2022-03-17,64.33,66.44,66.61,63.42,65112.33,
2022-03-18,66.44,65.79,66.88,65.24,166344.06,
2022-03-21,66.12,63.94,66.14,63.53,57773.07,
2022-03-22,63.99,64.09,64.39,63.26,27329.9,
2022-03-23,65.05,64.26,65.37,64.04,34695.36,
2022-03-24,64.17,64.33,64.43,63.1,33890.82,
2022-03-25,64.33,62.96,65.39,62.96,54636.9,
2022-03-28,61.83,61.47,62.02,60.18,75918.96,
2022-03-29,60.75,60.36,61.18,60.25,39366.5,
2022-03-30,60.37,63.03,63.04,60.03,66348.06,
2022-03-31,62.97,62.48,63.95,62.18,35340.49,
2022-04-01,62.61,63.19,64.24,61.47,38739.29,
2022-04-06,61.78,62.18,62.66,60.9,52111.11,
2022-04-07,61.61,61.52,62.61,61.12,29646.58,
2022-04-08,61.34,60.97,61.81,60.79,28053.34,
2022-04-11,60.97,60.04,61.38,59.34,38635.19,
2022-04-12,60.67,61.62,61.83,59.95,45101.7,
2022-04-13,60.04,61.58,61.76,60.04,27552.39,
2022-04-14,61.58,64.96,64.97,61.16,76657.49,
2022-04-15,64.69,64.59,65.61,63.92,40859.42,
2022-04-18,64.33,64.68,65.52,63.57,30542.07,
2022-04-19,64.65,63.38,64.96,62.97,38793.47,
2022-04-20,63.39,65.45,65.92,62.49,66435.65,
2022-04-21,65.11,65.05,66.39,64.61,55690.01,
2022-04-22,64.06,63.89,64.99,63.13,33079.06,
2022-04-25,63.4,63.04,65.55,62.91,71537.81,
2022-04-26,63.55,65.88,66.12,63.13,88728.14,
2022-04-27,65.77,64.74,66.73,63.64,87261.95,
2022-04-28,64.74,64.96,64.96,63.3,62753.58,
2022-04-29,65.25,64.63,65.87,63.43,95812.45,
2022-05-05,64.63,62.3,64.66,61.7,111361.43,
2022-05-06,61.84,60.34,61.84,60.26,50627.45,
2022-05-09,60.34,60.77,60.77,59.55,38498.03,
2022-05-10,61.15,60.34,61.15,59.62,65776.41,
2022-05-11,60.34,60.63,61.22,59.65,109350.65,
2022-05-12,60.02,60.32,60.78,59.88,62104.93,
2022-05-13,60.65,60.26,61.75,59.86,66778.54,
2022-05-16,60.1,58.18,60.46,57.96,118128.04,
2022-05-17,58.18,58.99,58.99,56.92,72283.9,
