date,open,close,high,low,volume
2022-01-04,4.18,4.25,4.26,4.14,310943.18
2022-01-05,4.26,4.28,4.29,4.18,370885.33
2022-01-06,4.24,4.25,4.34,4.22,353762.29
2022-01-07,4.24,4.28,4.36,4.23,466017.57
2022-01-10,4.24,4.29,4.29,4.2,318501.14
2022-01-11,4.28,4.37,4.45,4.26,671091.24
2022-01-12,4.36,4.29,4.36,4.23,437112.43
2022-01-13,4.28,4.21,4.37,4.21,371211.26
2022-01-14,4.21,4.03,4.21,4.02,488794.92
2022-01-17,3.99,4.02,4.06,3.98,253160.86
2022-01-18,4.02,3.98,4.04,3.92,307614.8
2022-01-19,3.98,3.99,4.04,3.98,170467.15
2022-01-20,4.0,3.95,4.08,3.94,256760.65
2022-01-21,3.94,3.92,3.98,3.89,190159.93
2022-01-24,3.9,3.88,3.94,3.86,133807.48
2022-01-25,3.87,3.63,3.9,3.62,300394.01
2022-01-26,3.63,3.67,3.71,3.62,181299.66
2022-01-27,3.67,3.58,3.68,3.57,184008.0
2022-01-28,3.61,3.63,3.66,3.58,167169.34
2022-02-07,3.66,3.67,3.71,3.63,160127.0
2022-02-08,3.66,3.74,3.75,3.65,176713.78
2022-02-09,3.73,3.79,3.83,3.73,189009.63
2022-02-10,3.79,3.79,3.82,3.73,141742.14
2022-02-11,3.81,3.74,3.85,3.73,185879.53
2022-02-14,3.72,3.7,3.74,3.67,170335.37
2022-02-15,3.7,3.66,3.73,3.63,146085.36
2022-02-16,3.67,3.69,3.7,3.66,113198.84
2022-02-17,3.67,3.62,3.67,3.61,153943.0
2022-02-18,3.59,3.7,3.72,3.58,188643.34
2022-02-21,3.72,3.77,3.79,3.68,217588.5
2022-02-22,3.74,3.72,3.77,3.69,170428.91
2022-02-23,3.72,3.74,3.77,3.7,174812.61
2022-02-24,3.72,3.59,3.76,3.55,290513.24
2022-02-25,3.66,3.65,3.79,3.63,280453.52
2022-02-28,3.62,3.61,3.64,3.56,178214.02
2022-03-01,3.62,3.64,3.66,3.6,153470.4
2022-03-02,3.63,3.66,3.68,3.61,114424.31
2022-03-03,3.66,3.67,3.74,3.66,213563.23
2022-03-04,3.67,3.63,3.67,3.6,159698.79
2022-03-07,3.62,3.58,3.64,3.57,170208.43
2022-03-08,3.58,3.39,3.58,3.36,315542.84
2022-03-09,3.41,3.28,3.42,3.12,304959.48
2022-03-10,3.35,3.35,3.41,3.29,195494.03
2022-03-11,3.34,3.42,3.43,3.27,176319.09
2022-03-14,3.43,3.34,3.44,3.33,120399.82
2022-03-15,3.3,3.11,3.32,3.08,244988.36
2022-03-16,3.18,3.19,3.2,3.0,213159.78
2022-03-17,3.5,3.5,3.5,3.5,187163.53
2022-03-18,3.55,3.59,3.66,3.42,865713.53
2022-03-21,3.55,3.63,3.72,3.51,595173.71
2022-03-22,3.58,3.75,3.82,3.57,765353.81
2022-03-23,3.71,3.76,3.82,3.66,540305.54
2022-03-24,3.7,3.68,3.79,3.66,387933.56
2022-03-25,3.67,3.68,3.75,3.64,400848.27
2022-03-28,3.68,3.8,3.92,3.64,715854.83
2022-03-29,3.74,3.7,3.81,3.67,404639.64
2022-03-30,3.74,3.88,4.02,3.67,976769.87
2022-03-31,3.85,3.96,4.21,3.85,1307174.74
2022-04-01,3.92,4.02,4.05,3.86,847638.27
2022-04-06,4.09,4.18,4.33,3.97,1198719.57
2022-04-07,4.08,3.96,4.13,3.95,833519.34
2022-04-08,3.91,4.0,4.05,3.85,817078.12
2022-04-11,3.9,3.75,3.91,3.74,632726.87
2022-04-12,3.79,3.84,4.04,3.78,635795.69
2022-04-13,3.75,3.65,3.82,3.64,511270.61
2022-04-14,3.68,3.8,3.87,3.67,530212.38
2022-04-15,3.8,3.68,3.88,3.66,394744.14
2022-04-18,3.64,3.57,3.7,3.55,311684.77
2022-04-19,3.54,3.64,3.67,3.46,345312.32
2022-04-20,3.62,3.51,3.65,3.47,280246.3
2022-04-21,3.47,3.33,3.55,3.33,343489.6
2022-04-22,3.29,3.3,3.35,3.26,250700.1
2022-04-25,3.24,3.04,3.29,3.04,346000.51
2022-04-26,3.05,3.05,3.19,3.0,336842.5
2022-04-27,3.0,3.06,3.07,2.87,432787.65
2022-04-28,3.01,2.97,3.09,2.88,311295.93
2022-04-29,2.98,3.1,3.13,2.96,379397.85
2022-05-05,3.11,3.12,3.16,3.05,299097.45
2022-05-06,3.04,3.0,3.08,2.99,220389.88
2022-05-09,2.97,3.05,3.09,2.97,178884.81
2022-05-10,3.02,3.1,3.13,2.98,249755.44
2022-05-11,3.09,3.06,3.17,3.05,282714.18
2022-05-12,3.04,3.03,3.09,2.99,230638.33
2022-05-13,3.03,3.12,3.16,3.0,349902.35
2022-05-16,3.19,3.43,3.43,3.14,535568.1
2022-05-17,3.42,3.34,3.42,3.27,638519.14
2022-05-18,3.32,3.29,3.4,3.28,351204.49
2022-05-19,3.25,3.35,3.4,3.2,435418.32
2022-05-20,3.37,3.33,3.39,3.31,295285.22
2022-05-23,3.32,3.32,3.35,3.29,185198.84
2022-05-24,3.31,3.17,3.33,3.17,266395.62
2022-05-25,3.17,3.2,3.21,3.15,164695.3
2022-05-26,3.2,3.25,3.25,3.19,175311.56
2022-05-27,3.24,3.21,3.26,3.19,167312.72
2022-05-30,3.22,3.23,3.27,3.17,178011.62
2022-05-31,3.24,3.24,3.24,3.16,186422.04
2022-06-01,3.23,3.21,3.27,3.19,170026.0
2022-06-02,3.22,3.15,3.24,3.14,214901.56
2022-06-06,3.05,3.04,3.06,2.95,412995.21
2022-06-07,3.05,3.06,3.09,3.01,217567.79
2022-06-08,3.05,3.04,3.07,2.99,208458.18
2022-06-09,3.05,3.0,3.06,2.99,174395.54
2022-06-10,2.98,3.0,3.02,2.97,193331.44
2022-06-13,2.97,2.97,3.0,2.95,184616.36
2022-06-14,2.97,3.03,3.04,2.92,252374.77
2022-06-15,3.03,3.05,3.11,3.02,311769.26
2022-06-16,3.06,3.06,3.09,3.04,204210.92
2022-06-17,3.05,3.03,3.07,2.99,174081.35
2022-06-20,3.04,3.1,3.11,3.03,225454.27
2022-06-21,3.1,3.1,3.14,3.06,214823.99
2022-06-22,3.09,3.01,3.1,3.0,154484.11
2022-06-23,3.01,3.03,3.04,2.98,135482.56
2022-06-24,3.03,3.05,3.06,3.03,132752.27
2022-06-27,3.04,3.18,3.25,3.04,437408.95
2022-06-28,3.19,3.15,3.2,3.12,196913.63
2022-06-29,3.16,3.3,3.35,3.15,592763.53
2022-06-30,3.3,3.27,3.33,3.22,374212.21
2022-07-01,3.27,3.16,3.27,3.15,360532.43
