date,open,close,high,low,volume,amount
2022-01-04,18.99,19.15,19.87,18.55,130207.98,
2022-01-05,19.04,18.47,19.33,18.23,142524.54,
2022-01-06,18.47,18.4,18.61,17.94,84419.44,
2022-01-07,18.41,18.33,19.17,18.17,97383.0,
2022-01-10,18.25,18.57,18.87,17.57,128699.27,
2022-01-11,18.47,18.52,19.63,18.15,107561.99,
2022-01-12,18.4,18.21,18.75,17.9,127078.24,
2022-01-13,18.12,17.65,18.38,17.4,90083.74,
2022-01-14,17.46,17.54,17.87,17.1,55234.99,
2022-01-17,17.55,18.21,18.55,17.22,69696.17,
2022-01-18,18.23,17.95,18.87,17.78,77905.67,
2022-01-19,17.94,17.83,18.64,17.56,125506.03,
2022-01-20,18.22,17.93,19.06,17.6,166168.78,
2022-01-21,17.91,17.03,18.1,16.87,143766.04,
2022-01-24,17.05,17.56,17.83,16.94,82498.66,
2022-01-25,17.62,16.75,17.62,16.69,62147.66,
2022-01-26,16.9,17.07,17.27,16.72,61033.47,
2022-01-27,17.29,17.07,17.73,16.76,70717.28,
2022-01-28,17.27,16.74,17.47,16.6,42755.1,
2022-02-07,16.98,17.9,18.26,16.9,90112.32,
2022-02-08,17.9,17.71,17.97,17.38,61812.61,
2022-02-09,17.87,17.49,18.1,17.38,59170.25,
2022-02-10,17.45,17.25,17.78,16.97,54662.26,
2022-02-11,17.38,17.46,18.43,17.37,111474.86,
2022-02-14,17.36,16.73,17.38,16.34,109992.21,
2022-02-15,16.79,16.51,16.93,16.22,48439.54,
2022-02-16,16.51,16.48,16.81,16.3,47619.18,
2022-02-17,16.49,16.06,16.55,15.96,74574.55,
2022-02-18,16.1,16.42,16.67,16.05,78601.62,
2022-02-21,16.47,16.63,16.74,16.05,65408.19,
2022-02-22,16.37,16.15,16.5,16.08,51966.81,
2022-02-23,16.2,15.69,16.29,15.54,108235.18,
2022-02-24,15.68,15.14,15.72,14.85,137312.32,
2022-02-25,15.23,14.81,15.51,14.63,123246.93,
2022-02-28,14.7,14.9,14.93,14.41,80892.3,
2022-03-01,14.8,14.87,14.99,14.68,65225.57,
2022-03-02,14.81,14.59,15.35,14.44,120509.36,
2022-03-03,14.57,14.94,15.08,14.55,95880.78,
2022-03-04,14.93,14.46,14.93,14.25,84833.95,
2022-03-07,14.42,14.07,14.62,13.92,99720.73,
2022-03-08,14.05,13.49,14.17,13.33,109170.81,
2022-03-09,13.67,13.13,13.68,12.65,111222.0,
2022-03-10,13.26,13.05,13.5,12.99,86205.61,
2022-03-11,12.87,13.32,13.41,12.73,96422.95,
2022-03-14,13.25,13.07,13.77,13.04,89982.92,
2022-03-15,13.02,12.16,13.02,12.1,103834.47,
2022-03-16,12.42,13.0,13.3,11.98,139599.87,
2022-03-17,13.58,14.3,14.3,13.56,118473.98,
2022-03-18,13.92,13.66,14.11,13.06,311558.45,
2022-03-21,13.45,14.2,14.66,13.12,264429.39,
2022-03-22,14.01,14.71,15.38,13.81,225168.34,
2022-03-23,14.48,15.64,16.18,14.34,288371.5,
2022-03-24,15.24,15.19,15.69,15.08,136829.39,
2022-03-25,15.3,15.15,15.47,14.88,95763.71,
2022-03-28,15.03,15.57,15.65,14.79,107063.92,
2022-03-29,15.31,14.92,15.43,14.72,137547.34,
2022-03-30,15.0,16.41,16.41,14.9,161969.65,
2022-03-31,16.42,16.76,17.58,16.16,245840.28,
2022-04-01,16.48,17.28,17.47,16.24,136376.77,
2022-04-06,17.29,17.35,18.86,17.28,172883.03,
2022-04-07,17.38,17.08,17.72,16.77,109759.09,
