date,open,close,high,low,volume,amount
2022-01-04,11.32,11.05,11.42,10.92,141673.3,
2022-01-05,11.1,10.76,11.15,10.45,192472.46,
2022-01-06,10.84,11.0,11.19,10.63,187794.76,
2022-01-07,10.96,10.35,11.0,10.31,171839.6,
2022-01-10,10.36,10.16,10.46,10.1,141598.38,
2022-01-11,10.16,9.83,10.22,9.76,158705.53,
2022-01-12,10.01,9.98,10.25,9.83,152540.18,
2022-01-13,10.03,9.77,10.12,9.74,113375.77,
2022-01-14,9.74,9.88,10.1,9.71,110809.04,
2022-01-17,10.03,10.51,10.71,9.89,274151.71,
2022-01-18,10.48,10.44,10.93,10.39,209897.75,
2022-01-19,10.45,10.31,10.62,10.19,127933.17,
2022-01-20,10.31,9.81,10.39,9.78,125414.33,
2022-01-21,9.77,9.94,10.09,9.72,81025.37,
2022-01-24,9.94,10.23,10.6,9.94,171969.7,
2022-01-25,10.2,9.59,10.27,9.58,115361.65,
2022-01-26,9.59,10.19,10.21,9.59,155640.49,
2022-01-27,10.19,9.65,10.2,9.62,138721.57,
2022-01-28,9.68,9.64,9.89,9.27,95678.72,
2022-02-07,9.84,9.35,9.96,9.26,144670.65,
2022-02-08,9.36,9.36,9.38,9.13,104422.6,
2022-02-09,9.37,9.66,9.77,9.26,135519.63,
2022-02-10,9.64,9.35,9.66,9.22,125131.62,
2022-02-11,9.28,8.89,9.34,8.83,170439.7,
2022-02-14,8.83,8.97,9.02,8.76,89713.24,
2022-02-15,9.01,9.07,9.12,8.82,102956.12,
2022-02-16,9.13,9.24,9.26,9.04,91068.19,
2022-02-17,9.2,9.38,9.65,9.08,189373.75,
2022-02-18,9.26,9.31,9.35,9.08,94465.23,
2022-02-21,9.23,9.52,9.56,9.18,92605.02,
2022-02-22,9.45,9.29,9.45,9.18,122823.96,
2022-02-23,9.3,9.78,9.88,9.28,173399.16,
2022-02-24,9.67,9.37,9.89,9.15,179055.4,
2022-02-25,9.42,9.64,9.76,9.41,130307.32,
2022-02-28,9.61,9.63,9.72,9.33,106963.01,
2022-03-01,9.61,9.71,9.96,9.57,115151.16,
2022-03-02,9.7,9.81,9.85,9.54,122637.01,
2022-03-03,10.16,9.75,10.25,9.49,256361.87,
2022-03-04,9.56,9.57,9.94,9.53,141036.9,
2022-03-07,9.53,9.29,9.57,9.24,108259.97,
2022-03-08,9.31,8.88,9.47,8.85,134509.44,
2022-03-09,8.89,8.98,9.15,8.56,124231.05,
2022-03-10,9.16,9.23,9.51,9.13,133032.76,
2022-03-11,9.12,9.17,9.21,8.82,117808.2,
2022-03-14,9.15,8.75,9.16,8.75,105789.56,
2022-03-15,8.7,8.19,8.8,8.19,137792.0,
2022-03-16,8.41,8.58,8.67,8.1,113362.36,
2022-03-17,8.7,8.62,8.87,8.58,109337.75,
2022-03-18,8.55,8.67,8.76,8.49,71502.93,
2022-03-21,8.75,8.7,8.88,8.58,79951.1,
2022-03-22,8.7,8.47,8.7,8.4,94805.2,
2022-03-23,8.47,8.68,8.82,8.43,100187.6,
2022-03-24,8.6,8.34,8.6,8.33,87329.4,
2022-03-25,8.34,8.23,8.42,8.21,69138.0,
2022-03-28,8.17,8.12,8.23,8.0,62489.95,
2022-03-29,8.11,7.94,8.17,7.89,73900.6,
2022-03-30,8.03,8.11,8.22,7.99,132052.23,
2022-03-31,8.07,7.97,8.1,7.89,105017.83,
2022-04-01,7.92,7.99,8.0,7.82,68289.3,
2022-04-06,7.97,8.05,8.13,7.9,83209.2,
2022-04-07,7.97,7.63,8.02,7.61,111333.0,
2022-04-08,7.66,7.56,7.7,7.38,77940.95,
2022-04-11,7.49,7.21,7.49,7.08,96104.1,
2022-04-12,7.13,7.34,7.35,7.1,56395.0,
2022-04-13,7.3,7.21,7.35,7.13,48871.0,
2022-04-14,7.35,7.46,7.53,7.27,66263.12,
2022-04-15,7.4,7.29,7.41,7.16,70910.0,
2022-04-18,7.2,7.36,7.38,7.05,58242.96,
2022-04-19,7.36,7.37,7.46,7.3,41850.0,
2022-04-20,7.39,7.36,7.47,7.31,53630.0,
2022-04-21,7.34,7.03,7.34,6.99,68260.0,
2022-04-22,6.99,6.97,7.06,6.83,54700.29,
2022-04-25,7.01,6.51,7.14,6.5,163872.09,
2022-04-26,6.53,6.56,6.82,6.52,130288.5,
2022-04-27,6.56,6.89,6.91,6.31,203110.5,
2022-04-28,6.79,6.71,6.91,6.57,125748.49,
2022-04-29,6.77,7.27,7.31,6.73,157960.79,
2022-05-05,7.21,7.24,7.31,7.14,108328.32,
