date,open,close,high,low,volume,amount
2022-01-04,25.46,26.49,26.84,25.46,67251.92,
2022-01-05,26.34,25.69,26.35,25.69,38298.77,
2022-01-06,25.78,25.27,25.82,25.08,31292.73,
2022-01-07,25.39,24.75,25.56,24.72,50118.92,
2022-01-10,24.75,25.35,25.53,24.75,34932.59,
2022-01-11,25.34,24.98,25.59,24.83,39497.51,
2022-01-12,25.02,24.95,25.14,24.8,34747.4,
2022-01-13,25.11,24.68,25.11,24.59,30657.47,
2022-01-14,24.7,24.57,24.79,24.35,46815.52,
2022-01-17,24.54,24.62,24.87,24.37,36287.17,
2022-01-18,25.26,24.69,25.82,24.62,85556.88,
2022-01-19,24.49,23.79,24.6,23.67,76684.38,
2022-01-20,23.86,23.84,24.15,23.72,41948.84,
2022-01-21,23.84,23.92,24.04,23.42,46176.02,
2022-01-24,23.89,23.63,24.02,23.52,34371.05,
2022-01-25,23.77,23.21,23.77,23.2,38815.09,
2022-01-26,23.18,22.86,23.4,22.79,38413.58,
2022-01-27,22.8,22.17,22.85,22.12,51808.26,
2022-01-28,22.41,22.08,22.43,21.79,34464.4,
2022-02-07,22.64,23.09,23.37,22.64,55240.46,
2022-02-08,23.17,23.11,23.19,22.81,26663.19,
2022-02-09,23.1,23.21,23.32,23.02,18080.11,
2022-02-10,23.27,23.3,23.42,23.07,22084.82,
2022-02-11,23.3,23.07,23.34,22.78,26664.35,
2022-02-14,22.85,23.09,23.25,22.57,35443.37,
2022-02-15,23.07,23.36,23.43,22.92,22455.47,
2022-02-16,23.26,23.53,23.59,23.15,21786.21,
2022-02-17,23.53,23.53,23.79,23.48,21910.75,
2022-02-18,23.39,23.88,23.93,23.39,26368.54,
2022-02-21,23.86,24.01,24.14,23.82,26466.99,
2022-02-22,23.91,23.75,23.99,23.48,28367.69,
2022-02-23,23.68,23.85,24.01,23.68,20728.99,
2022-02-24,23.98,23.62,24.19,23.52,41859.42,
2022-02-25,23.75,23.79,24.16,23.69,26005.75,
2022-02-28,24.14,23.5,24.18,23.35,41959.5,
2022-03-01,23.58,23.5,23.73,23.46,36759.88,
2022-03-02,23.56,22.82,23.56,22.74,51311.35,
2022-03-03,22.94,22.96,23.25,22.85,31209.98,
2022-03-04,22.96,23.19,23.27,22.82,28539.19,
2022-03-07,23.11,22.35,23.15,22.31,39457.58,
2022-03-08,22.54,21.44,22.59,21.41,40781.68,
2022-03-09,21.44,21.02,21.8,20.57,59613.27,
2022-03-10,21.26,21.41,21.74,21.15,45494.46,
2022-03-11,21.15,22.2,22.28,20.91,56479.31,
2022-03-14,22.02,21.98,22.43,21.89,49737.27,
2022-03-15,21.8,20.37,21.88,20.34,52867.0,
2022-03-16,20.76,20.36,20.82,18.78,86843.11,
2022-03-17,20.63,20.95,21.4,20.48,59710.94,
2022-03-18,20.9,21.1,21.23,20.74,29231.07,
2022-03-21,21.18,21.07,21.66,20.62,47819.78,
2022-03-22,21.11,20.79,21.13,20.64,28505.01,
2022-03-23,20.83,20.88,21.07,20.62,23434.12,
2022-03-24,20.79,20.84,20.97,20.63,28236.27,
2022-03-25,20.87,20.74,21.32,20.7,34926.76,
2022-03-28,20.56,20.55,20.65,20.1,24942.5,
2022-03-29,21.13,20.89,21.32,20.72,51741.91,
2022-03-30,20.89,20.94,21.0,20.48,53686.93,
2022-03-31,20.95,20.63,21.45,20.55,53378.93,
2022-04-01,20.5,20.63,20.7,20.15,38484.73,
2022-04-06,20.87,21.56,22.05,20.83,94276.68,
2022-04-07,21.7,21.33,21.79,21.33,52328.45,
2022-04-08,21.42,20.74,21.44,20.65,48954.03,
