date,open,close,high,low,volume,amount
2022-01-04,6.42,6.17,6.46,6.13,877676.17,
2022-01-05,6.09,6.0,6.15,5.88,565014.88,
2022-01-06,5.91,6.04,6.08,5.91,366691.72,
2022-01-07,6.03,6.23,6.28,5.98,684062.56,
2022-01-10,6.21,6.43,6.46,6.13,652529.6,
2022-01-11,6.34,6.39,6.58,6.21,617238.89,
2022-01-12,6.28,6.35,6.41,6.16,487556.14,
2022-01-13,6.36,6.19,6.47,6.18,445966.56,
2022-01-14,6.11,6.0,6.23,6.0,410606.12,
2022-01-17,6.0,6.15,6.24,5.95,353487.45,
2022-01-18,6.14,6.17,6.26,6.03,320281.62,
2022-01-19,6.17,6.09,6.32,6.06,351332.92,
2022-01-20,6.03,5.87,6.11,5.8,375443.31,
2022-01-21,5.88,5.98,6.06,5.87,276746.0,
2022-01-24,5.92,5.99,6.02,5.8,274076.22,
2022-01-25,5.91,5.42,5.96,5.4,595982.82,
2022-01-26,5.42,5.5,5.61,5.41,297611.6,
2022-01-27,5.48,5.4,5.62,5.38,262041.43,
2022-01-28,5.58,5.4,5.7,5.35,327387.03,
2022-02-07,5.53,5.59,5.64,5.48,374055.13,
2022-02-08,5.7,5.85,5.87,5.64,409388.75,
2022-02-09,5.8,5.97,6.13,5.76,439120.9,
2022-02-10,5.86,6.04,6.06,5.81,321426.76,
2022-02-11,6.03,6.03,6.15,5.99,365148.37,
2022-02-14,6.0,6.15,6.23,6.0,426360.1,
2022-02-15,6.1,6.03,6.17,5.98,315207.97,
2022-02-16,6.02,6.07,6.08,5.97,203265.08,
2022-02-17,6.06,6.18,6.27,5.99,327968.84,
2022-02-18,6.18,6.31,6.38,6.16,363616.27,
2022-02-21,6.36,6.47,6.51,6.29,446704.48,
2022-02-22,6.45,6.56,6.6,6.33,502991.33,
2022-02-23,6.51,6.5,6.63,6.36,450130.09,
2022-02-24,6.42,6.35,6.56,6.22,450477.43,
2022-02-25,6.4,6.17,6.52,6.05,560669.26,
2022-02-28,6.19,6.26,6.31,6.18,432959.67,
2022-03-01,6.33,6.45,6.51,6.23,457280.98,
2022-03-02,6.51,6.54,6.61,6.44,424597.38,
2022-03-03,6.61,6.71,6.81,6.55,509977.45,
2022-03-04,6.65,6.68,6.87,6.55,399884.73,
2022-03-07,6.89,6.61,6.89,6.55,419210.04,
2022-03-08,6.55,6.25,6.58,6.18,511868.33,
2022-03-09,6.27,6.18,6.44,5.86,408748.11,
2022-03-10,6.14,6.29,6.41,6.07,356094.79,
2022-03-11,6.2,6.26,6.44,6.09,355379.62,
2022-03-14,6.18,5.96,6.34,5.96,338857.49,
2022-03-15,5.89,5.36,5.92,5.36,541453.53,
2022-03-16,5.4,5.43,5.48,5.16,461517.75,
2022-03-17,5.51,5.67,5.79,5.43,472461.99,
2022-03-18,5.72,5.9,5.93,5.68,369813.13,
2022-03-21,5.88,5.99,6.04,5.87,346662.16,
2022-03-22,6.08,6.19,6.2,6.01,358640.6,
2022-03-23,6.13,6.08,6.23,6.01,311809.68,
2022-03-24,6.12,6.13,6.23,6.08,292699.71,
2022-03-25,6.13,6.11,6.25,6.07,222818.79,
2022-03-28,6.15,6.17,6.27,6.06,334027.31,
2022-03-29,6.15,6.36,6.4,6.11,382274.67,
2022-03-30,6.3,6.28,6.43,6.16,310989.97,
2022-03-31,6.26,6.32,6.35,6.19,275914.55,
2022-04-01,6.28,6.27,6.37,6.18,389998.79,
2022-04-06,6.37,6.19,6.41,5.95,511486.27,
2022-04-07,6.18,6.24,6.42,6.11,386382.6,
2022-04-08,6.25,6.28,6.39,6.13,353241.31,
2022-04-11,6.29,6.34,6.53,6.18,718660.85,
2022-04-12,6.35,6.45,6.5,6.24,520640.88,
2022-04-13,6.46,6.75,6.84,6.35,820792.39,
2022-04-14,6.71,7.03,7.05,6.63,697831.37,
2022-04-15,7.14,6.92,7.59,6.9,1012268.89,
2022-04-18,6.79,6.68,7.06,6.66,601336.36,
2022-04-19,6.79,6.92,6.97,6.67,473126.33,
2022-04-20,6.84,6.33,6.9,6.28,651391.11,
2022-04-21,6.33,5.95,6.42,5.89,673618.38,
2022-04-22,5.85,5.97,6.08,5.79,371552.21,
2022-04-25,5.76,5.45,5.81,5.4,541388.83,
2022-04-26,5.42,5.13,5.49,5.07,526628.75,
2022-04-27,5.11,5.42,5.43,5.08,435452.95,
2022-04-28,5.45,5.75,5.77,5.41,512028.91,
2022-04-29,5.63,5.48,5.63,5.22,989936.51,
2022-05-05,5.5,5.52,5.59,5.39,579858.51,
2022-05-06,5.34,5.32,5.46,5.28,483096.89,
2022-05-09,5.25,5.3,5.34,5.19,319528.21,
2022-05-10,5.19,5.26,5.27,5.01,473620.96,
2022-05-11,5.23,5.4,5.46,5.22,510864.89,
2022-05-12,5.42,5.3,5.45,5.23,353871.16,
2022-05-13,5.29,5.35,5.43,5.28,350144.64,
2022-05-16,5.45,5.47,5.48,5.38,462843.61,
2022-05-17,5.49,5.56,5.62,5.48,447649.04,
2022-05-18,5.52,5.56,5.65,5.45,377220.36,
2022-05-19,5.44,5.55,5.58,5.36,352142.63,
2022-05-20,5.58,5.85,5.87,5.56,555096.9,
2022-05-23,5.9,5.91,6.06,5.86,494398.76,
2022-05-24,5.93,6.18,6.51,5.91,1043807.93,
2022-05-25,6.18,6.23,6.31,6.11,730146.99,
2022-05-26,6.28,6.55,6.63,6.21,746542.69,
2022-05-27,6.54,6.52,6.61,6.4,582067.28,
2022-05-30,6.57,6.61,6.66,6.39,490459.68,
2022-05-31,6.56,6.61,6.66,6.44,533635.42,
2022-06-01,6.53,6.76,6.8,6.42,529270.22,
2022-06-02,6.75,6.54,6.75,6.52,490442.6,
2022-06-06,6.57,6.88,6.96,6.54,537274.23,
2022-06-07,6.83,6.88,6.97,6.77,407720.6,
2022-06-08,6.94,7.03,7.07,6.78,647281.37,
2022-06-09,6.97,7.02,7.23,6.91,630833.29,
2022-06-10,6.9,7.49,7.7,6.87,881123.41,
2022-06-13,7.41,7.3,7.64,7.12,717369.15,
2022-06-14,7.21,7.45,7.51,7.16,581772.1,
2022-06-15,7.44,7.23,7.57,7.23,536262.18,
2022-06-16,7.21,6.85,7.34,6.76,867405.17,
2022-06-17,6.72,7.01,7.09,6.7,523071.54,
2022-06-20,6.82,6.53,6.88,6.45,629043.42,
2022-06-21,6.57,6.49,6.66,6.39,373563.93,
2022-06-22,6.55,6.44,6.67,6.42,346745.96,
2022-06-23,6.4,6.65,6.66,6.3,449442.43,
2022-06-24,6.61,6.61,6.72,6.49,388900.71,
2022-06-27,6.63,7.27,7.27,6.63,781902.93,
2022-06-28,7.45,7.99,7.99,7.41,1645234.78,
2022-06-29,8.0,7.36,8.01,7.34,1186081.01,
2022-06-30,7.47,8.1,8.1,7.36,878395.01,
2022-07-01,8.22,7.99,8.32,7.72,1080349.02,
2022-07-04,8.11,8.06,8.43,7.84,1098679.49,
2022-07-05,8.08,7.9,8.28,7.78,856981.17,
2022-07-06,7.6,7.25,7.62,7.16,971925.78,
2022-07-07,7.25,7.35,7.47,7.07,574068.7,
2022-07-08,7.4,7.25,7.52,7.23,375241.96,
2022-07-11,7.24,7.33,7.42,6.91,705789.76,
2022-07-12,7.33,7.49,7.8,7.21,1183001.57,
2022-07-13,7.39,7.87,7.97,7.36,983536.04,
2022-07-14,7.87,8.14,8.28,7.75,858406.44,
2022-07-15,8.14,8.96,8.96,8.08,865974.51,
2022-07-18,9.65,9.85,9.85,9.42,1437985.58,
2022-07-19,10.0,10.24,10.48,9.78,1652668.58,
2022-07-20,10.1,10.1,10.4,9.79,1313738.7,
2022-07-21,10.18,9.84,10.55,9.72,1328693.51,
2022-07-22,9.98,9.29,9.98,9.18,1153701.32,
2022-07-25,9.45,9.61,10.03,9.38,1099714.1,
2022-07-26,9.66,10.57,10.57,9.48,824026.53,
2022-07-27,10.58,11.06,11.51,10.56,1394693.85,
2022-07-28,11.24,11.92,12.16,10.86,1412919.57,
