date,open,close,high,low,volume,amount
2022-01-04,13.04,13.39,13.43,12.97,110003.95,
2022-01-05,13.35,13.09,13.45,12.98,88808.11,
2022-01-06,12.92,13.09,13.09,12.75,77385.4,
2022-01-07,13.13,12.64,13.36,12.62,143395.87,
2022-01-10,12.47,13.02,13.27,12.43,108890.21,
2022-01-11,13.1,12.61,13.17,12.53,78581.6,
2022-01-12,12.62,13.17,13.25,12.61,104012.12,
2022-01-13,13.65,13.1,13.94,13.03,170814.8,
2022-01-14,12.93,13.12,13.44,12.82,112557.15,
2022-01-17,13.11,13.65,13.69,13.06,137552.31,
2022-01-18,13.7,14.28,14.56,13.48,300998.52,
2022-01-19,14.04,13.8,14.11,13.52,195966.61,
2022-01-20,13.76,13.78,14.12,13.38,169658.67,
2022-01-21,13.4,12.24,13.4,12.11,219212.04,
2022-01-24,12.23,11.9,12.23,11.79,88238.87,
2022-01-25,12.0,11.63,12.13,11.58,81688.83,
2022-01-26,11.67,11.72,11.91,11.54,45443.86,
2022-01-27,11.74,11.06,11.74,11.06,69059.94,
2022-01-28,11.2,11.22,11.47,11.1,53267.91,
2022-02-07,11.32,11.42,11.56,11.32,40407.76,
2022-02-08,11.47,11.6,11.63,11.3,36157.5,
2022-02-09,11.61,11.79,11.89,11.5,46777.59,
2022-02-10,11.8,11.67,11.86,11.63,36691.82,
2022-02-11,11.57,11.31,11.63,11.15,67628.66,
2022-02-14,11.23,11.65,11.91,11.23,72812.04,
2022-02-15,11.74,11.67,11.82,11.57,45385.96,
2022-02-16,11.65,11.93,12.19,11.56,65035.63,
2022-02-17,11.94,11.79,12.12,11.74,61361.89,
2022-02-18,11.65,11.79,11.82,11.54,35361.97,
2022-02-21,11.75,12.05,12.18,11.74,60991.3,
2022-02-22,12.04,12.19,12.39,11.92,98461.67,
2022-02-23,12.19,12.32,12.45,12.03,73362.83,
2022-02-24,12.23,12.22,12.6,11.92,138500.31,
2022-02-25,12.12,12.2,12.37,12.04,67706.59,
2022-02-28,12.3,12.24,12.49,12.11,67664.92,
2022-03-01,12.28,12.78,12.85,12.2,139664.37,
2022-03-02,12.59,12.73,12.8,12.51,80381.37,
2022-03-03,12.69,12.43,12.82,12.35,65318.0,
2022-03-04,12.5,12.42,12.68,12.26,67230.08,
2022-03-07,12.42,12.04,12.43,12.0,60954.13,
2022-03-08,12.14,11.55,12.22,11.35,71069.79,
2022-03-09,11.56,11.05,11.79,10.58,107638.55,
2022-03-10,11.3,11.4,11.56,11.25,84340.9,
2022-03-11,11.23,11.51,11.55,11.05,55768.43,
2022-03-14,11.42,10.98,11.44,10.97,70239.27,
2022-03-15,10.98,10.09,11.07,10.08,105419.96,
2022-03-16,10.24,10.44,10.5,9.86,72596.62,
2022-03-17,10.4,10.47,10.73,10.19,96905.07,
2022-03-18,10.42,10.57,10.62,10.3,44563.98,
2022-03-21,10.52,10.79,11.11,10.52,73470.34,
2022-03-22,10.66,10.68,10.96,10.61,54051.89,
2022-03-23,10.68,10.67,10.8,10.56,38527.99,
2022-03-24,10.62,10.5,10.66,10.42,40646.09,
2022-03-25,10.5,10.3,10.59,10.18,45822.76,
2022-03-28,10.17,10.17,10.36,10.0,42718.38,
2022-03-29,10.18,9.93,10.29,9.89,37370.23,
2022-03-30,10.08,10.05,10.08,9.91,41119.43,
2022-03-31,10.06,10.04,10.11,9.97,27115.31,
2022-04-01,10.06,10.11,10.21,9.92,33704.16,
2022-04-06,10.06,10.19,10.33,10.0,42622.18,
2022-04-07,10.19,10.19,10.44,10.09,60528.89,
2022-04-08,10.14,9.81,10.2,9.76,75229.63,
2022-04-11,9.68,9.27,9.75,9.18,55627.92,
2022-04-12,9.27,9.53,9.59,9.15,35398.75,
2022-04-13,9.56,9.44,9.93,9.35,47466.97,
2022-04-14,9.46,9.47,9.67,9.34,45373.0,
2022-04-15,9.48,9.27,9.48,9.15,39106.04,
2022-04-18,9.27,9.38,9.38,9.13,28964.95,
2022-04-19,9.37,9.44,9.56,9.34,31588.64,
2022-04-20,9.44,9.38,9.65,9.25,30486.46,
2022-04-21,9.34,8.97,9.43,8.94,36870.06,
2022-04-22,9.01,8.84,9.01,8.72,30072.0,
2022-04-25,8.83,7.79,8.83,7.75,65967.5,
2022-04-26,7.91,7.54,8.01,7.44,62447.22,
2022-04-27,6.97,7.69,7.72,6.97,80749.82,
2022-04-28,7.6,7.31,7.7,7.21,66144.3,
2022-04-29,7.4,7.82,7.88,7.4,65877.29,
2022-05-05,7.91,7.93,8.06,7.72,40890.2,
2022-05-06,7.75,7.92,8.0,7.75,39282.26,
2022-05-09,7.88,8.22,8.57,7.83,88065.44,
2022-05-10,8.11,8.19,8.25,8.01,41160.0,
2022-05-11,8.17,8.1,8.37,8.09,45608.0,
2022-05-12,8.13,8.32,8.49,8.06,58206.86,
2022-05-13,8.32,8.23,8.46,8.12,33268.3,
2022-05-16,8.31,8.19,8.4,8.16,34176.45,
2022-05-17,8.31,8.12,8.31,8.0,39615.3,
2022-05-18,8.15,8.25,8.36,8.05,43721.9,
2022-05-19,8.2,8.34,8.36,8.12,39214.36,
2022-05-20,8.38,8.37,8.47,8.32,61528.85,
2022-05-23,8.42,8.56,8.61,8.37,43239.4,
2022-05-24,8.53,8.23,8.83,8.22,68040.33,
2022-05-25,8.13,8.59,8.62,8.1,49193.23,
2022-05-26,8.59,9.09,9.49,8.28,195709.86,
2022-05-27,9.1,9.0,9.46,8.8,131312.62,
2022-05-30,8.9,9.09,9.12,8.74,80436.31,
2022-05-31,9.04,8.88,9.07,8.79,67172.37,
2022-06-01,8.9,8.88,9.02,8.81,61923.91,
2022-06-02,8.92,9.0,9.09,8.8,61979.16,
2022-06-06,8.99,9.0,9.16,8.93,108373.47,
2022-06-07,9.03,8.83,9.03,8.71,74345.17,
2022-06-08,8.78,8.7,8.85,8.47,57014.95,
2022-06-09,8.79,8.36,8.79,8.33,52108.91,
2022-06-10,8.39,8.63,8.67,8.31,48543.52,
2022-06-13,8.51,8.75,8.87,8.48,46608.26,
2022-06-14,8.7,8.64,8.7,8.37,44965.31,
2022-06-15,8.6,8.62,8.81,8.6,47513.69,
2022-06-16,8.63,8.64,8.76,8.57,36532.0,
2022-06-17,8.59,9.0,9.03,8.54,108649.51,
2022-06-20,9.06,9.17,9.49,9.06,94842.36,
2022-06-21,9.17,9.11,9.3,9.03,49396.93,
