date,open,close,high,low,volume,amount
2022-01-04,6.26,6.39,6.44,6.26,1067984.56,
2022-01-05,6.4,6.2,6.42,6.15,748867.06,
2022-01-06,6.18,6.19,6.25,6.16,402326.81,
2022-01-07,6.13,6.19,6.23,6.12,478028.39,
2022-01-10,6.17,6.36,6.39,6.13,723490.48,
2022-01-11,6.27,6.33,6.34,6.2,592719.33,
2022-01-12,6.31,6.39,6.44,6.21,611074.9,
2022-01-13,6.44,6.75,7.04,6.44,1946486.57,
2022-01-14,6.59,6.41,6.61,6.35,1111430.07,
2022-01-17,6.5,6.53,6.59,6.37,714049.64,
2022-01-18,6.46,6.67,6.73,6.42,1041137.88,
2022-01-19,6.73,6.78,7.05,6.73,1210331.4,
2022-01-20,6.68,6.81,6.82,6.57,702237.98,
2022-01-21,6.8,7.06,7.09,6.66,1333704.57,
2022-01-24,6.95,6.88,7.04,6.82,727533.14,
2022-01-25,6.8,6.42,6.8,6.41,786126.14,
2022-01-26,6.33,6.29,6.42,6.13,548742.11,
2022-01-27,6.35,6.16,6.44,6.16,486857.28,
2022-01-28,6.11,5.72,6.16,5.57,1012635.39,
2022-02-07,5.83,5.99,6.02,5.74,644209.83,
2022-02-08,6.24,6.5,6.51,6.24,1196030.54,
2022-02-09,6.42,6.57,6.8,6.35,1271234.24,
2022-02-10,6.43,6.73,6.77,6.36,859642.17,
2022-02-11,6.76,6.91,7.14,6.7,1297269.79,
2022-02-14,6.88,6.8,7.04,6.76,766377.7,
2022-02-15,6.84,6.68,6.85,6.59,606706.77,
2022-02-16,6.67,6.69,6.72,6.61,443026.08,
2022-02-17,6.64,6.84,6.89,6.54,532527.17,
2022-02-18,6.97,7.49,7.53,6.86,1825845.05,
2022-02-21,7.68,8.11,8.22,7.6,2317934.61,
2022-02-22,7.86,8.17,8.34,7.85,1619541.76,
2022-02-23,8.1,8.17,8.24,7.91,1092032.14,
2022-02-24,8.08,7.95,8.17,7.74,1161342.35,
2022-02-25,7.83,7.55,8.08,7.32,1796782.06,
2022-02-28,7.6,7.81,7.91,7.38,1140213.19,
2022-03-01,7.94,7.97,8.11,7.77,1033600.42,
2022-03-02,8.16,8.12,8.45,8.0,1330488.28,
2022-03-03,8.17,8.38,8.56,8.16,1098251.27,
2022-03-04,8.39,8.47,8.69,8.19,1001902.41,
2022-03-07,8.86,8.87,9.32,8.73,1674551.25,
2022-03-08,8.75,8.15,8.79,8.04,1735627.85,
2022-03-09,8.29,8.33,8.57,7.83,1605382.72,
2022-03-10,8.03,8.29,8.48,7.52,1144408.55,
2022-03-11,8.33,8.48,8.8,8.08,1172645.24,
2022-03-14,8.16,8.19,8.9,8.05,1314847.24,
2022-03-15,7.97,7.38,7.97,7.38,1392294.46,
2022-03-16,7.46,7.5,7.55,7.04,1079151.24,
2022-03-17,7.57,7.74,7.87,7.23,1044968.89,
2022-03-18,7.97,8.17,8.23,7.8,1124650.35,
2022-03-21,8.18,8.63,8.77,8.11,1286928.03,
2022-03-22,8.63,9.4,9.49,8.56,1440260.36,
2022-03-23,9.23,9.24,9.36,8.93,1152072.07,
2022-03-24,9.32,9.43,9.75,9.32,1121136.79,
2022-03-25,9.36,9.43,9.66,9.19,725717.74,
2022-03-28,9.35,9.35,9.67,9.15,969911.41,
2022-03-29,9.17,9.49,9.59,9.09,764515.39,
2022-03-30,9.3,8.93,9.52,8.81,1374405.15,
2022-03-31,9.03,9.17,9.23,8.76,1082456.83,
2022-04-01,9.04,9.12,9.33,8.88,754724.09,
2022-04-06,9.01,8.74,9.15,8.34,1178341.75,
2022-04-07,8.7,8.75,8.98,8.57,816463.92,
2022-04-08,8.7,8.84,9.04,8.51,828669.83,
2022-04-11,8.68,8.51,8.82,8.4,619985.2,
2022-04-12,8.63,8.9,8.94,8.29,1118170.37,
2022-04-13,8.86,9.43,9.6,8.71,1321132.74,
2022-04-14,9.38,10.1,10.32,9.24,1190899.36,
2022-04-15,11.11,11.11,11.11,10.8,2411184.67,
2022-04-18,10.48,10.82,11.18,10.36,1635217.42,
2022-04-19,10.82,10.96,11.13,10.59,1195830.5,
2022-04-20,10.56,10.26,10.76,10.2,1211406.61,
2022-04-21,10.41,9.93,10.43,9.83,729585.56,
2022-04-22,9.82,10.21,10.37,9.77,751962.67,
2022-04-25,9.78,9.58,10.11,9.23,1157932.11,
2022-04-26,9.74,9.07,9.93,8.98,1060160.19,
2022-04-27,8.93,9.67,9.71,8.87,795657.91,
2022-04-28,9.83,10.48,10.56,9.75,1034211.31,
2022-04-29,10.5,10.36,10.74,9.67,1136082.85,
2022-05-05,10.46,10.02,10.5,9.77,870072.58,
2022-05-06,9.72,9.8,10.37,9.59,812245.6,
2022-05-09,9.33,9.47,9.49,8.87,1016488.97,
2022-05-10,9.15,8.78,9.17,8.55,1353557.23,
2022-05-11,8.66,9.1,9.19,8.66,1147575.17,
2022-05-12,9.12,8.66,9.2,8.45,968014.09,
2022-05-13,8.64,8.84,8.93,8.45,786464.36,
2022-05-16,9.15,9.5,9.58,8.93,1101294.48,
2022-05-17,9.48,9.58,9.78,9.3,757070.74,
2022-05-18,9.46,9.22,9.6,9.09,608278.47,
