date,open,close,high,low,volume
2022-01-04,26.83,26.3,27.07,25.95,323264.06
2022-01-05,26.32,26.83,27.52,25.98,647503.18
2022-01-06,26.82,26.96,27.53,26.57,477298.77
2022-01-07,27.03,27.55,27.75,26.74,497874.58
2022-01-10,27.42,27.0,27.95,26.87,411072.49
2022-01-11,26.82,26.53,27.56,26.45,300418.75
2022-01-12,26.65,27.01,27.17,25.96,362859.59
2022-01-13,27.15,25.64,27.15,25.62,452010.7
2022-01-14,25.64,25.34,25.89,24.96,260912.41
2022-01-17,25.27,25.21,25.58,25.07,292056.3
2022-01-18,25.21,25.61,25.87,24.86,365719.93
2022-01-19,25.58,25.89,26.48,25.45,353934.43
2022-01-20,25.97,26.84,26.98,25.95,474726.13
2022-01-21,26.67,26.65,27.09,26.39,265174.01
2022-01-24,26.62,26.34,26.78,25.94,192800.44
2022-01-25,26.47,26.12,26.92,26.06,220527.84
2022-01-26,26.12,26.19,26.67,25.96,246854.07
2022-01-27,25.94,25.46,26.23,25.3,266225.91
2022-01-28,25.65,24.73,25.85,24.69,381148.77
2022-02-07,25.04,24.84,25.72,24.42,318121.54
2022-02-08,24.84,24.38,24.91,24.02,307211.47
2022-02-09,24.38,24.76,24.85,24.03,351267.89
2022-02-10,24.7,23.98,24.7,23.86,400612.09
2022-02-11,23.79,23.75,24.3,23.66,322182.12
2022-02-14,23.65,23.16,23.65,22.94,426849.3
2022-02-15,23.17,23.37,23.49,23.11,194566.65
2022-02-16,23.53,23.43,23.74,23.26,175334.65
2022-02-17,23.57,23.26,23.61,23.21,224205.44
2022-02-18,23.26,23.45,23.52,23.08,278133.97
2022-02-21,23.26,23.51,23.6,23.06,295964.36
2022-02-22,23.26,22.91,23.3,22.63,369252.75
2022-02-23,22.99,23.22,23.33,22.9,253159.85
2022-02-24,23.09,22.67,23.15,22.48,328804.5
2022-02-25,22.84,22.9,23.19,22.71,333636.77
2022-02-28,22.81,22.8,22.99,22.58,302392.01
2022-03-01,22.98,23.0,23.34,22.6,337923.34
2022-03-02,22.66,22.54,22.92,22.49,318113.09
2022-03-03,22.63,22.34,22.71,22.23,261222.04
2022-03-04,22.16,21.87,22.28,21.74,451698.89
2022-03-07,21.65,20.64,21.65,20.13,763257.84
2022-03-08,20.59,20.04,20.93,19.99,529949.76
2022-03-09,20.21,19.75,20.29,18.84,596059.97
2022-03-10,20.24,20.0,20.53,19.9,535564.69
2022-03-11,19.68,20.11,20.22,19.42,351553.67
2022-03-14,19.75,19.7,20.24,19.68,316327.59
2022-03-15,19.54,18.58,19.64,18.58,442157.37
2022-03-16,19.05,19.28,19.47,18.25,500299.2
2022-03-17,19.86,19.88,20.47,19.64,491330.65
2022-03-18,19.91,19.86,20.08,19.59,341680.45
2022-03-21,20.3,19.89,20.35,19.77,293676.49
2022-03-22,19.81,20.02,20.13,19.77,261109.21
2022-03-23,20.13,19.91,20.18,19.67,259610.33
2022-03-24,19.71,20.03,20.19,19.59,315571.96
2022-03-25,20.03,19.59,20.17,19.52,223065.65
2022-03-28,19.42,19.49,19.71,19.12,225515.02
2022-03-29,19.58,19.19,19.68,19.1,210984.75
2022-03-30,19.41,20.04,20.1,19.36,477667.69
2022-03-31,20.58,20.66,20.9,20.24,628159.2
2022-04-01,20.55,21.24,21.55,20.18,562995.15
2022-04-06,20.96,21.13,21.47,20.94,372499.29
2022-04-07,21.02,20.57,21.33,20.57,304505.5
2022-04-08,20.47,20.42,20.68,20.21,407839.62
2022-04-11,20.67,20.17,20.74,19.87,474793.56
2022-04-12,20.09,20.97,21.03,19.92,454690.88
2022-04-13,20.94,21.35,21.74,20.72,522532.61
2022-04-14,21.71,22.23,22.36,21.47,598880.37
2022-04-15,22.03,22.05,22.57,21.88,298468.48
2022-04-18,21.91,21.63,22.14,21.47,239929.53
2022-04-19,21.49,21.39,21.76,21.21,209123.01
2022-04-20,21.45,21.89,22.3,21.25,355025.83
2022-04-21,21.74,21.5,22.14,21.4,308326.15
2022-04-22,21.22,22.0,22.18,21.18,348138.67
2022-04-25,21.75,21.26,22.31,21.24,552958.28
2022-04-26,21.52,21.21,21.91,21.15,520208.98
2022-04-27,21.02,21.28,21.52,20.84,393571.96
2022-04-28,21.29,21.94,21.97,20.88,412438.65
2022-04-29,22.21,23.18,23.67,22.21,795679.71
2022-05-05,23.74,23.69,24.11,23.35,442577.31
2022-05-06,23.24,22.85,23.25,22.63,294498.6
2022-05-09,22.46,22.58,22.99,22.36,213992.76
2022-05-10,22.19,22.92,23.43,22.19,334620.38
2022-05-11,22.92,22.5,23.26,22.5,383512.98
2022-05-12,22.5,22.86,23.21,22.33,276474.7
2022-05-13,22.84,23.01,23.26,22.79,256091.82
2022-05-16,23.32,22.95,23.33,22.74,177637.79
2022-05-17,23.06,23.15,23.38,22.72,240718.23
2022-05-18,23.14,23.18,23.43,22.81,220509.28
2022-05-19,22.88,22.62,23.07,22.36,315453.26
2022-05-20,22.62,23.33,23.52,22.58,392487.43
2022-05-23,23.26,22.9,23.33,22.81,333004.35
2022-05-24,22.81,22.21,22.92,22.18,331101.37
2022-05-25,22.03,22.38,22.49,22.03,197102.63
2022-05-26,22.42,22.35,22.5,21.88,360396.7
2022-05-27,22.58,22.47,23.06,22.36,319865.92
2022-05-30,22.85,22.64,22.92,22.38,211088.85
2022-05-31,22.6,22.71,23.01,22.43,295358.25
2022-06-01,22.89,22.77,23.03,22.63,226293.42
2022-06-02,22.46,22.58,22.76,22.15,241011.81
2022-06-06,22.49,22.42,22.57,22.09,455139.2
2022-06-07,22.25,22.27,22.42,22.14,385450.81
2022-06-08,22.45,21.77,22.46,21.47,621937.48
2022-06-09,21.57,21.05,21.65,21.02,631833.56
2022-06-10,21.04,21.48,21.54,20.89,369507.79
2022-06-13,21.19,21.11,21.42,20.89,362080.75
2022-06-14,20.97,21.56,21.56,20.93,331684.65
2022-06-15,21.47,21.91,22.33,21.47,435697.63
2022-06-16,21.93,21.89,22.22,21.86,293274.33
2022-06-17,21.74,22.35,22.54,21.63,387742.16
2022-06-20,22.35,22.84,23.05,22.34,493577.57
2022-06-21,22.94,23.13,23.39,22.61,396139.65
2022-06-22,23.19,22.75,23.19,22.61,289248.35
