date,open,close,high,low,volume,amount
2022-01-04,3.28,3.34,3.37,3.26,487885.24,
2022-01-05,3.31,3.36,3.42,3.28,502139.8,
2022-01-06,3.33,3.53,3.58,3.31,1228554.46,
2022-01-07,3.5,3.44,3.57,3.42,708982.96,
2022-01-10,3.43,3.48,3.52,3.41,447198.89,
2022-01-11,3.46,3.39,3.47,3.37,368420.8,
2022-01-12,3.39,3.42,3.44,3.38,265686.75,
2022-01-13,3.4,3.41,3.45,3.39,239280.6,
2022-01-14,3.39,3.33,3.41,3.32,287110.07,
2022-01-17,3.34,3.35,3.38,3.32,211548.25,
2022-01-18,3.36,3.29,3.4,3.25,334340.06,
2022-01-19,3.3,3.33,3.4,3.27,308144.9,
2022-01-20,3.34,3.28,3.37,3.24,280927.74,
2022-01-21,3.27,3.21,3.28,3.18,236630.12,
2022-01-24,3.05,3.0,3.05,2.92,624725.9,
2022-01-25,3.0,2.93,3.01,2.9,333126.9,
2022-01-26,2.93,2.92,2.94,2.83,190984.96,
2022-01-27,2.93,2.86,2.93,2.83,204799.0,
2022-01-28,2.86,2.88,2.93,2.83,179264.03,
2022-02-07,2.93,2.96,3.02,2.91,263862.57,
2022-02-08,2.95,3.02,3.03,2.94,180470.85,
2022-02-09,3.01,3.03,3.05,3.0,186903.48,
2022-02-10,3.04,3.04,3.09,3.02,221376.66,
2022-02-11,3.04,2.98,3.05,2.95,277212.32,
2022-02-14,2.99,2.99,3.02,2.96,120350.0,
2022-02-15,2.99,2.94,3.0,2.9,290606.92,
2022-02-16,2.95,2.98,2.98,2.94,168366.0,
2022-02-17,2.98,3.0,3.07,2.97,344483.88,
2022-02-18,2.98,3.01,3.02,2.95,186974.81,
2022-02-21,3.0,3.05,3.07,2.99,225603.65,
2022-02-22,3.05,3.01,3.07,2.98,199734.16,
2022-02-23,3.04,3.03,3.05,3.0,182828.16,
2022-02-24,3.03,2.95,3.04,2.92,313577.0,
2022-02-25,2.97,2.95,3.0,2.93,183799.51,
2022-02-28,2.96,2.94,2.96,2.9,169426.96,
2022-03-01,2.97,2.95,2.97,2.93,140617.45,
2022-03-02,2.93,2.96,2.98,2.92,140759.43,
2022-03-03,2.97,2.96,2.99,2.95,146593.11,
2022-03-04,2.97,2.92,2.97,2.9,214715.0,
