date,open,close,high,low,volume
2022-01-04,5.56,5.59,5.6,5.56,351548.99
2022-01-05,5.59,5.63,5.65,5.59,634837.24
2022-01-06,5.63,5.6,5.63,5.59,287090.5
2022-01-07,5.61,5.67,5.67,5.6,453229.07
2022-01-10,5.67,5.68,5.7,5.64,401991.23
2022-01-11,5.67,5.68,5.72,5.67,392067.55
2022-01-12,5.7,5.68,5.7,5.65,330362.87
2022-01-13,5.68,5.68,5.75,5.67,346354.41
2022-01-14,5.67,5.61,5.68,5.6,390428.38
2022-01-17,5.6,5.62,5.64,5.6,199074.3
2022-01-18,5.63,5.65,5.67,5.6,300593.92
2022-01-19,5.65,5.66,5.67,5.64,296618.89
2022-01-20,5.67,5.7,5.71,5.64,516742.12
2022-01-21,5.69,5.66,5.7,5.63,317148.02
2022-01-24,5.64,5.63,5.66,5.62,283348.94
2022-01-25,5.61,5.55,5.62,5.55,371713.62
2022-01-26,5.56,5.56,5.57,5.53,223027.28
2022-01-27,5.56,5.52,5.56,5.51,293704.2
2022-01-28,5.53,5.48,5.54,5.47,354395.66
2022-02-07,5.51,5.55,5.56,5.49,339089.37
2022-02-08,5.55,5.65,5.66,5.53,512110.55
2022-02-09,5.66,5.64,5.68,5.63,363019.97
2022-02-10,5.65,5.68,5.68,5.63,310166.6
2022-02-11,5.67,5.7,5.71,5.66,396537.23
2022-02-14,5.69,5.62,5.7,5.59,429755.97
2022-02-15,5.6,5.59,5.63,5.57,250319.93
2022-02-16,5.59,5.59,5.63,5.59,187621.13
2022-02-17,5.6,5.58,5.61,5.58,175381.31
2022-02-18,5.57,5.61,5.61,5.56,250306.69
2022-02-21,5.6,5.59,5.61,5.56,270811.35
2022-02-22,5.59,5.58,5.59,5.56,219539.88
2022-02-23,5.57,5.56,5.59,5.54,320846.01
2022-02-24,5.55,5.48,5.56,5.46,451717.74
2022-02-25,5.49,5.48,5.5,5.46,310860.4
2022-02-28,5.48,5.45,5.48,5.43,255816.12
