date,open,close,high,low,volume,amount
2022-01-04,6.57,6.72,6.77,6.51,35364.6,
2022-01-05,6.71,6.62,6.76,6.56,27738.18,
2022-01-06,6.58,6.71,6.77,6.58,24223.1,
2022-01-07,6.72,6.64,6.8,6.6,25331.0,
2022-01-10,6.58,7.09,7.11,6.58,84463.08,
2022-01-11,7.14,6.96,7.18,6.88,67793.3,
2022-01-12,6.95,6.79,7.03,6.75,69088.7,
2022-01-13,6.8,6.8,6.99,6.77,44554.5,
2022-01-14,6.77,6.53,6.84,6.52,48258.34,
2022-01-17,6.56,6.55,6.64,6.5,36989.89,
2022-01-18,6.55,6.45,6.63,6.43,32784.0,
2022-01-19,6.56,6.68,6.86,6.53,66987.99,
2022-01-20,6.65,6.52,6.78,6.5,45230.0,
2022-01-21,6.52,6.56,6.61,6.41,30671.35,
2022-01-24,6.55,6.35,6.56,6.35,32385.0,
2022-01-25,6.45,6.25,6.52,6.22,46503.15,
2022-01-26,6.25,6.43,6.58,6.24,50632.27,
2022-01-27,6.4,6.46,6.73,6.36,66619.34,
2022-01-28,6.46,6.82,6.95,6.29,96541.65,
2022-02-07,6.83,7.51,7.51,6.78,159168.43,
2022-02-08,8.26,8.26,8.26,8.26,63601.97,
2022-02-09,8.85,9.08,9.08,8.68,416013.69,
2022-02-10,9.03,9.46,9.97,8.37,603214.12,
2022-02-11,8.7,8.81,9.65,8.68,474482.09,
2022-02-14,8.61,9.69,9.69,8.55,573225.29,
2022-02-15,9.26,8.72,9.46,8.72,517386.57,
2022-02-16,8.49,9.59,9.59,8.33,487658.02,
2022-02-17,9.69,9.17,10.51,9.14,646153.63,
2022-02-18,8.33,8.86,9.37,8.33,409603.3,
2022-02-21,8.68,9.75,9.75,8.68,287709.45,
2022-02-22,10.5,10.72,10.72,10.09,217232.28,
2022-02-23,11.29,9.77,11.57,9.77,624373.07,
2022-02-24,9.19,8.8,9.32,8.8,345631.42,
2022-02-25,8.8,8.42,8.96,8.38,277714.51,
2022-02-28,8.27,8.3,8.37,7.86,232437.14,
2022-03-01,8.37,8.48,8.57,8.17,188254.22,
2022-03-02,8.39,8.78,8.93,8.35,206243.13,
2022-03-03,8.87,8.48,8.89,8.37,198098.5,
2022-03-04,8.46,8.26,8.55,8.22,152579.4,
2022-03-07,8.17,8.35,8.46,8.14,107689.43,
2022-03-08,8.36,8.18,8.45,7.92,125655.25,
2022-03-09,8.27,8.53,8.57,8.06,208376.13,
2022-03-10,8.53,8.35,8.77,8.27,212150.55,
2022-03-11,8.1,8.1,8.28,7.78,172107.97,
2022-03-14,8.12,7.84,8.23,7.84,113451.94,
2022-03-15,7.73,8.17,8.62,7.73,309816.89,
2022-03-16,8.16,8.38,8.4,7.8,325340.78,
2022-03-17,8.48,8.19,8.49,8.12,242086.63,
2022-03-18,8.22,8.57,8.78,8.19,259444.2,
2022-03-21,8.5,9.1,9.23,8.49,340125.63,
2022-03-22,8.92,8.8,9.1,8.71,204432.3,
2022-03-23,8.82,8.84,8.99,8.69,148225.81,
2022-03-24,8.8,8.26,8.8,8.21,166325.94,
2022-03-25,8.24,8.22,8.39,8.16,92753.04,
2022-03-28,8.09,8.37,8.4,7.92,93378.84,
2022-03-29,8.41,8.22,8.46,8.14,71055.94,
2022-03-30,8.2,9.04,9.04,8.2,242971.51,
2022-03-31,9.22,9.08,9.4,9.02,376906.83,
2022-04-01,8.82,8.84,9.23,8.8,203175.14,
2022-04-06,8.84,9.2,9.28,8.78,225049.75,
2022-04-07,9.09,9.12,9.47,8.98,230899.45,
2022-04-08,9.12,9.49,9.65,9.12,297671.07,
2022-04-11,9.44,8.98,9.44,8.9,207249.91,
2022-04-12,9.02,9.83,9.87,8.72,362238.87,
2022-04-13,9.42,8.85,9.55,8.85,308299.0,
2022-04-14,8.34,8.59,8.72,8.26,203187.73,
2022-04-15,8.5,8.06,8.59,7.85,209011.2,
2022-04-18,8.03,7.72,8.03,7.51,113820.5,
2022-04-19,7.7,7.81,7.84,7.64,81528.33,
2022-04-20,7.86,7.73,8.12,7.6,101398.74,
2022-04-21,7.64,7.1,7.71,7.05,120270.11,
2022-04-22,7.04,7.14,7.37,6.93,91464.0,
2022-04-25,6.96,7.16,7.47,6.93,133396.7,
2022-04-26,7.27,7.23,7.45,6.88,139601.5,
2022-04-27,7.42,7.33,7.42,6.96,169439.91,
2022-04-28,7.15,7.04,7.33,6.81,150415.34,
2022-04-29,7.04,7.42,7.48,7.01,183415.56,
2022-05-05,7.44,7.51,7.73,7.36,156271.21,
2022-05-06,7.31,7.29,7.5,7.19,105762.48,
2022-05-09,7.54,7.56,7.69,7.41,127217.99,
2022-05-10,7.41,7.93,8.0,7.41,194603.98,
2022-05-11,7.95,7.94,8.16,7.74,212742.94,
2022-05-12,7.82,7.87,8.01,7.69,131640.06,
2022-05-13,7.86,8.0,8.11,7.73,136758.02,
2022-05-16,8.14,7.92,8.18,7.82,113491.77,
2022-05-17,7.86,7.76,7.92,7.5,109069.0,
2022-05-18,8.02,8.54,8.54,7.78,118044.55,
2022-05-19,9.39,9.39,9.39,9.39,118892.45,
2022-05-20,10.33,10.33,10.33,9.88,206074.34,
2022-05-23,10.33,9.54,10.33,9.31,589505.25,
2022-05-24,9.42,9.55,10.04,8.74,509875.48,
2022-05-25,9.26,10.5,10.5,9.06,444958.58,
2022-05-26,10.51,11.55,11.55,10.07,490572.9,
2022-05-27,11.2,11.27,12.55,10.66,799978.61,
2022-05-30,11.41,11.94,12.34,10.71,684241.59,
