date,open,close,high,low,volume
2022-01-04,12.98,13.43,13.55,12.66,81394.37
2022-01-05,13.37,12.72,13.4,12.48,66892.47
2022-01-06,12.51,12.37,12.66,12.26,66651.26
2022-01-07,12.3,11.9,12.36,11.9,54184.03
2022-01-10,11.9,11.83,12.15,11.75,48738.44
2022-01-11,11.89,12.01,12.37,11.83,61257.85
2022-01-12,12.04,12.26,12.33,12.02,42631.55
2022-01-13,12.16,11.93,12.2,11.77,42227.33
2022-01-14,11.77,11.85,12.05,11.77,31602.89
2022-01-17,11.82,11.97,12.08,11.45,31606.21
2022-01-18,12.03,11.73,12.11,11.71,39409.92
2022-01-19,11.71,11.44,11.71,11.37,41253.46
2022-01-20,11.57,11.05,11.57,11.0,47616.02
2022-01-21,11.26,11.05,11.55,10.98,61821.11
2022-01-24,10.9,11.41,11.75,10.9,75334.3
2022-01-25,11.52,11.14,11.65,11.11,47316.23
2022-01-26,11.26,11.68,11.8,11.16,67840.36
2022-01-27,11.68,11.11,11.75,11.07,49217.87
2022-01-28,11.16,11.23,11.39,10.76,36532.25
2022-02-07,11.52,11.5,11.65,11.39,33168.53
2022-02-08,11.5,12.12,12.12,11.41,66391.45
2022-02-09,12.14,12.61,13.07,11.8,81894.11
2022-02-10,12.49,12.51,13.01,12.44,53933.25
2022-02-11,12.48,12.53,12.79,12.36,41798.81
2022-02-14,12.48,12.81,12.91,12.31,42018.17
2022-02-15,12.75,12.43,12.92,12.19,38817.03
2022-02-16,12.47,12.91,12.98,12.43,47825.29
2022-02-17,12.85,13.04,13.28,12.67,51514.05
2022-02-18,12.87,12.79,13.04,12.67,33425.78
2022-02-21,12.91,12.69,12.91,12.34,33598.91
2022-02-22,12.62,12.71,12.9,12.51,31222.09
2022-02-23,12.65,13.04,13.12,12.6,42624.31
2022-02-24,12.94,12.5,13.12,12.21,57470.59
2022-02-25,12.66,12.71,13.06,12.56,43989.95
2022-02-28,12.64,12.73,12.82,12.44,30476.99
2022-03-01,12.89,13.51,13.67,12.81,94492.25
2022-03-02,13.48,13.4,13.64,13.22,53251.25
2022-03-03,13.4,13.35,13.71,13.27,63994.28
2022-03-04,13.32,12.91,13.39,12.83,54416.1
2022-03-07,13.02,12.69,13.09,12.65,37781.4
2022-03-08,12.7,11.88,12.83,11.84,47834.82
2022-03-09,11.88,11.57,12.05,10.69,79131.63
2022-03-10,11.77,11.9,12.08,11.55,45013.4
2022-03-11,11.71,11.73,11.83,11.34,36439.46
2022-03-14,11.59,11.34,11.65,11.34,25040.17
2022-03-15,11.31,10.78,11.52,10.75,39600.42
2022-03-16,11.05,11.02,11.11,10.34,46391.93
2022-03-17,11.23,11.14,11.51,11.09,49791.32
2022-03-18,11.22,11.14,11.22,10.97,24487.08
2022-03-21,11.01,11.32,11.62,11.01,38306.06
2022-03-22,11.24,11.09,11.3,11.02,35447.61
2022-03-23,11.09,11.12,11.3,10.98,38660.92
2022-03-24,11.21,11.13,11.27,10.83,32134.14
2022-03-25,11.14,10.95,11.53,10.88,41122.53
2022-03-28,10.82,10.66,10.85,10.55,32048.46
2022-03-29,10.75,10.52,10.96,10.38,37581.21
2022-03-30,10.53,10.76,10.88,10.51,33087.88
2022-03-31,10.76,10.51,10.78,10.41,32450.66
2022-04-01,10.34,10.42,10.56,10.34,22234.95
2022-04-06,10.42,10.46,10.59,10.29,27327.94
2022-04-07,10.45,10.2,10.48,10.2,23156.02
2022-04-08,10.23,10.62,10.73,10.23,45014.13
2022-04-11,10.62,9.99,10.73,9.91,44796.18
2022-04-12,9.98,10.01,10.04,9.63,31776.65
2022-04-13,9.97,9.68,10.01,9.67,21899.31
2022-04-14,9.69,9.71,9.88,9.64,18597.65
2022-04-15,9.7,9.95,10.17,9.48,36590.62
2022-04-18,9.86,9.97,10.11,9.68,18188.11
2022-04-19,9.93,9.94,10.12,9.78,27579.11
2022-04-20,9.86,9.8,10.05,9.73,19819.22
2022-04-21,9.77,9.28,9.9,9.27,28745.42
2022-04-22,9.27,9.27,9.45,8.87,26261.33
2022-04-25,9.08,8.49,9.11,8.38,39173.29
2022-04-26,8.42,8.14,8.7,8.12,30518.42
2022-04-27,8.01,8.55,8.63,8.01,46662.53
2022-04-28,8.23,8.12,8.45,8.03,41275.8
2022-04-29,8.26,8.6,8.65,8.06,40113.66
2022-05-05,8.57,8.67,8.87,8.54,32545.99
2022-05-06,8.56,8.39,8.56,8.32,26845.93
2022-05-09,8.4,8.58,8.7,8.34,23710.54
2022-05-10,8.43,8.61,8.72,8.36,21597.97
2022-05-11,8.61,8.77,9.09,8.61,36148.23
2022-05-12,8.73,8.81,8.97,8.67,26628.35
2022-05-13,8.88,8.89,9.05,8.77,22351.78
2022-05-16,8.94,8.78,9.18,8.75,33343.03
2022-05-17,8.72,8.99,9.06,8.63,30550.5
2022-05-18,9.02,8.96,9.04,8.92,16054.25
2022-05-19,8.88,9.27,9.35,8.84,47324.57
2022-05-20,9.29,10.2,10.2,9.29,74400.21
2022-05-23,10.65,10.86,11.01,10.21,132940.15
2022-05-24,10.91,10.87,11.2,10.7,105871.9
2022-05-25,10.87,10.92,10.99,10.71,56896.19
2022-05-26,10.83,11.27,11.37,10.7,75547.37
2022-05-27,11.3,11.26,11.47,11.09,63385.99
2022-05-30,11.84,12.39,12.39,11.76,29651.24
2022-05-31,13.03,12.73,13.03,12.26,116768.71
2022-06-01,12.6,12.64,13.14,12.41,66882.09
2022-06-02,12.46,12.68,12.99,12.42,53814.08
2022-06-06,12.57,13.37,13.54,12.57,78397.24
2022-06-07,13.37,13.37,13.62,13.12,56334.0
2022-06-08,13.55,13.49,13.71,12.99,58948.93
2022-06-09,13.49,13.71,13.86,13.29,56421.12
2022-06-10,13.73,14.17,14.8,13.6,73836.3
2022-06-13,14.16,15.11,15.57,14.12,111218.69
2022-06-14,15.11,15.1,15.42,14.83,71097.52
2022-06-15,15.33,14.3,15.33,14.06,104945.55
2022-06-16,14.3,14.84,15.23,14.28,64945.96
2022-06-17,14.62,14.8,14.99,14.19,81156.82
2022-06-20,14.98,14.88,15.05,14.48,49382.47
2022-06-21,14.66,13.91,14.88,13.6,105878.46
2022-06-22,13.95,13.86,14.1,13.74,62101.77
2022-06-23,13.89,13.97,14.15,13.44,77957.72
2022-06-24,13.99,14.02,14.22,13.86,51158.68
2022-06-27,14.26,14.46,14.78,14.12,78222.67
2022-06-28,14.41,14.48,14.72,14.24,50297.63
2022-06-29,14.47,13.99,14.47,13.87,58339.61
2022-06-30,14.13,14.58,14.61,14.08,45171.88
2022-07-01,14.68,14.73,14.83,14.34,43821.83
2022-07-04,14.98,15.31,15.54,14.83,68054.18
2022-07-05,15.51,15.56,15.65,14.97,62897.11
2022-07-06,15.62,15.94,16.97,15.48,115112.55
2022-07-07,16.18,16.58,16.64,15.75,94388.14
2022-07-08,16.08,16.3,16.5,15.66,109574.24
2022-07-11,16.0,15.73,16.55,15.46,90478.21
2022-07-12,15.75,15.27,15.91,15.03,58261.0
2022-07-13,15.17,15.4,15.45,14.96,39422.08
2022-07-14,15.31,15.65,15.94,15.19,52956.08
2022-07-15,15.67,15.63,16.45,15.41,79729.75
2022-07-18,15.55,16.0,16.25,15.19,72641.08
2022-07-19,15.93,15.89,16.31,15.7,47007.61
2022-07-20,16.06,15.96,16.06,15.6,45854.18
2022-07-21,15.89,17.56,17.56,15.55,160732.64
2022-07-22,17.26,17.79,17.94,17.0,147924.88
2022-07-25,17.79,17.98,18.4,17.43,111584.93
2022-07-26,18.06,17.9,18.13,17.69,53741.86
2022-07-27,17.88,19.52,19.69,17.8,116701.33
2022-07-28,19.64,19.1,19.78,19.09,72994.45
2022-07-29,19.1,18.7,19.26,18.67,62661.81
2022-08-01,18.69,18.5,18.9,17.91,109240.33
2022-08-02,18.32,18.26,18.7,17.87,96464.25
2022-08-03,18.21,18.32,18.94,18.14,79868.02
2022-08-04,18.4,17.78,18.46,17.61,85429.02
2022-08-05,17.9,18.15,18.31,17.67,52644.36
2022-08-08,18.01,18.61,18.73,17.9,63579.57
2022-08-09,19.1,20.47,20.47,19.1,178767.39
2022-08-10,20.82,20.32,20.87,20.17,98244.69
2022-08-11,20.31,19.96,20.42,19.56,80787.96
2022-08-12,19.69,19.24,19.94,19.21,59319.63
2022-08-15,19.35,19.52,19.65,19.01,93847.62
2022-08-16,19.53,20.08,20.41,19.41,74963.67
2022-08-17,20.08,20.02,20.23,19.3,76332.49
2022-08-18,19.74,19.97,20.2,19.7,46219.03
2022-08-19,19.85,19.17,20.01,19.15,48139.71
2022-08-22,19.33,19.54,19.7,18.6,47311.25
2022-08-23,19.54,19.55,19.66,19.11,39584.56
2022-08-24,19.6,18.65,19.64,18.61,46759.6
2022-08-25,18.6,18.79,19.11,17.43,54545.72
2022-08-26,19.02,18.36,19.2,18.29,47177.4
2022-08-29,18.47,18.23,18.78,17.97,35059.35
2022-08-30,18.2,18.13,18.5,17.96,30774.22
2022-08-31,18.01,17.71,18.28,17.53,40221.49
2022-09-01,17.84,17.41,17.94,17.19,36076.62
