date,open,close,high,low,volume,amount
2022-01-04,31.52,32.2,32.43,31.21,176322.51,
2022-01-05,32.07,32.58,33.34,31.7,176178.98,
2022-01-06,31.99,31.92,32.69,31.77,144733.73,
2022-01-07,31.92,33.18,33.45,31.92,182135.6,
2022-01-10,33.55,34.46,34.82,33.29,181965.9,
2022-01-11,34.55,33.67,35.48,33.58,249189.31,
2022-01-12,34.0,33.2,34.16,32.81,107558.5,
2022-01-13,33.19,32.22,33.33,32.05,105691.43,
2022-01-14,32.22,31.22,32.32,30.98,143555.34,
2022-01-17,31.09,30.79,31.2,30.49,95337.3,
2022-01-18,30.75,31.59,31.63,30.17,114437.32,
2022-01-19,31.52,32.32,32.99,31.3,136974.83,
2022-01-20,32.28,33.81,34.18,32.02,151580.75,
2022-01-21,34.08,32.46,34.11,32.35,102017.17,
2022-01-24,32.59,32.29,32.76,31.72,77241.15,
2022-01-25,32.4,31.59,32.8,31.45,59252.23,
2022-01-26,31.28,31.38,32.11,31.02,76808.33,
2022-01-27,31.19,30.42,31.35,30.32,82649.78,
2022-01-28,31.27,30.12,31.27,29.97,63941.46,
2022-02-07,30.41,30.92,31.31,30.41,61200.71,
2022-02-08,30.71,30.96,31.13,30.5,54778.52,
2022-02-09,31.1,31.96,32.2,30.71,84394.42,
2022-02-10,31.65,30.45,31.72,30.13,113486.21,
2022-02-11,30.75,31.19,32.2,30.27,118362.96,
2022-02-14,30.82,29.99,30.82,29.51,86279.08,
2022-02-15,29.99,30.14,31.28,29.79,88459.3,
2022-02-16,30.27,31.43,31.45,30.14,96799.55,
2022-02-17,31.6,30.84,31.96,30.67,62218.45,
2022-02-18,30.92,31.47,31.63,30.49,56749.92,
2022-02-21,31.5,31.77,32.05,31.24,50600.85,
2022-02-22,31.86,31.43,31.96,31.06,46928.8,
2022-02-23,31.2,31.03,31.65,30.84,59693.82,
2022-02-24,30.93,29.72,30.94,29.31,88210.44,
2022-02-25,30.02,30.94,31.59,30.02,150511.86,
2022-02-28,30.84,29.07,30.84,28.48,193293.05,
2022-03-01,29.09,29.09,29.58,28.66,92020.83,
2022-03-02,29.12,28.91,29.16,28.35,60078.6,
2022-03-03,29.16,28.28,29.2,28.04,74736.68,
2022-03-04,28.26,28.38,28.72,27.92,64000.45,
2022-03-07,28.01,27.34,28.13,27.1,73648.33,
2022-03-08,27.33,26.3,27.67,26.28,80845.66,
2022-03-09,26.45,25.57,26.69,24.48,115410.34,
2022-03-10,26.21,25.48,26.3,25.25,122267.3,
2022-03-11,25.25,25.07,25.25,24.45,81673.95,
2022-03-14,24.8,24.42,25.29,24.37,79733.89,
2022-03-15,24.38,22.46,24.38,22.46,135316.25,
2022-03-16,22.84,22.95,23.23,21.54,147281.9,
2022-03-17,23.49,25.25,25.25,23.31,124906.31,
2022-03-18,25.16,25.12,25.43,24.29,101710.74,
2022-03-21,25.34,24.95,25.44,24.61,60155.75,
2022-03-22,24.9,25.32,25.6,24.55,80891.37,
2022-03-23,25.43,25.22,25.5,24.93,56512.04,
2022-03-24,25.15,25.01,25.26,24.55,37713.39,
2022-03-25,25.06,24.82,25.22,24.65,45241.21,
2022-03-28,24.79,24.65,24.91,24.18,33242.24,
2022-03-29,24.82,23.96,25.31,23.85,72471.93,
2022-03-30,24.45,25.43,25.69,24.14,103270.87,
2022-03-31,25.29,25.5,25.91,24.93,77864.28,
2022-04-01,25.77,26.65,26.69,25.43,125650.23,
2022-04-06,26.67,27.09,27.24,26.28,132018.05,
2022-04-07,27.09,27.32,28.05,26.7,98801.7,
2022-04-08,27.26,26.62,27.46,26.46,81508.89,
2022-04-11,26.47,26.02,26.56,25.84,80711.32,
2022-04-12,26.01,26.9,26.96,25.69,79362.39,
2022-04-13,26.9,26.12,26.93,26.01,88416.67,
2022-04-14,26.4,26.96,27.52,26.4,88098.27,
2022-04-15,27.09,27.3,27.62,26.74,58732.89,
2022-04-18,26.91,26.94,27.52,26.65,50753.59,
2022-04-19,26.9,26.59,27.14,26.3,46886.62,
2022-04-20,26.56,26.35,27.18,25.96,65067.98,
2022-04-21,26.48,25.09,26.48,24.91,83901.54,
2022-04-22,24.94,25.68,26.08,24.47,82777.9,
2022-04-25,25.32,24.86,26.03,24.86,80006.17,
2022-04-26,25.23,24.08,25.36,23.91,79981.77,
2022-04-27,24.01,24.69,24.9,23.31,76812.53,
2022-04-28,24.46,25.23,25.37,24.33,63715.61,
2022-04-29,25.23,27.0,27.05,24.47,137759.29,
2022-05-05,27.52,27.17,27.86,27.01,117928.87,
2022-05-06,26.04,25.32,26.87,25.12,91009.78,
2022-05-09,25.07,25.06,25.15,24.59,59789.83,
2022-05-10,24.8,24.92,25.07,24.47,77864.05,
2022-05-11,25.01,25.23,25.64,24.73,82456.34,
2022-05-12,24.99,25.46,25.63,24.55,54021.42,
2022-05-13,25.46,25.29,25.73,25.01,51169.73,
2022-05-16,25.95,25.73,26.74,25.57,87033.02,
2022-05-17,25.71,26.16,26.19,25.34,57326.24,
2022-05-18,26.2,26.02,26.29,25.63,41678.51,
2022-05-19,25.58,26.11,26.47,25.19,69216.01,
2022-05-20,26.12,26.95,27.32,25.98,72632.94,
2022-05-23,27.09,26.23,27.17,26.04,58479.08,
2022-05-24,26.11,25.04,26.19,25.04,77463.47,
2022-05-25,25.16,25.29,25.3,24.59,45575.85,
2022-05-26,25.29,25.24,25.42,24.62,63242.24,
2022-05-27,25.29,25.37,26.45,25.25,69637.32,
2022-05-30,25.52,25.91,26.04,25.25,60810.95,
2022-05-31,25.91,26.74,26.91,25.61,91013.5,
2022-06-01,26.61,26.93,27.48,26.35,67401.96,
2022-06-02,26.65,26.58,27.23,26.14,75843.17,
2022-06-06,26.32,26.73,26.95,25.95,67205.29,
2022-06-07,26.74,26.74,26.91,26.34,54498.79,
2022-06-08,26.82,26.41,26.82,26.15,58587.08,
2022-06-09,26.17,25.25,26.33,25.16,91453.17,
2022-06-10,25.27,25.26,25.34,24.87,101011.7,
2022-06-13,25.04,24.31,25.21,24.18,166752.44,
2022-06-14,24.11,24.49,24.5,23.59,105203.18,
2022-06-15,24.51,25.34,25.98,24.3,191255.08,
2022-06-16,25.25,25.4,25.68,25.03,103035.76,
2022-06-17,24.91,25.58,26.21,24.72,114223.21,
2022-06-20,25.83,27.82,28.09,25.83,286218.78,
2022-06-21,27.82,28.89,29.05,27.29,227969.88,
2022-06-22,28.65,27.74,28.81,27.68,143126.86,
2022-06-23,27.74,27.53,27.99,26.95,131372.68,
2022-06-24,27.53,30.09,30.23,27.47,195248.61,
2022-06-27,30.09,29.63,30.49,29.53,104237.37,
2022-06-28,29.6,30.44,30.76,29.05,123939.3,
2022-06-29,30.17,30.27,31.83,29.87,211012.83,
2022-06-30,30.55,32.03,32.43,30.55,148766.68,
2022-07-01,32.0,32.01,32.25,31.06,79152.68,
2022-07-04,31.83,31.53,31.87,31.13,85164.15,
2022-07-05,32.01,30.48,32.01,30.18,109990.6,
2022-07-06,30.39,30.09,31.21,29.84,104086.25,
2022-07-07,30.09,29.39,30.09,29.27,79004.24,
2022-07-08,29.4,29.52,29.87,29.02,72562.51,
2022-07-11,29.34,29.78,30.3,28.65,132212.33,
2022-07-12,29.52,29.59,30.86,29.43,92727.45,
2022-07-13,29.43,29.29,30.13,29.16,67741.84,
2022-07-14,29.77,26.65,30.05,26.36,327427.88,
2022-07-15,26.49,25.79,26.85,25.78,196360.0,
2022-07-18,25.79,26.25,26.4,25.15,143559.52,
2022-07-19,26.23,25.52,26.25,25.44,131911.63,
2022-07-20,25.6,25.24,25.74,25.18,137907.5,
2022-07-21,25.26,24.77,25.28,24.74,115455.55,
2022-07-22,24.77,25.03,25.04,24.56,98240.08,
2022-07-25,25.05,25.34,25.67,24.92,126176.88,
2022-07-26,25.13,25.93,25.97,25.12,139906.03,
2022-07-27,25.79,25.55,25.85,25.3,83483.9,
2022-07-28,25.65,25.87,26.13,25.46,96157.55,
2022-07-29,25.69,25.15,25.84,25.05,95273.17,
2022-08-01,24.98,24.55,25.04,24.54,112887.8,
2022-08-02,24.37,24.04,24.37,23.73,91022.29,
2022-08-03,24.04,23.33,24.48,23.1,119859.87,
2022-08-04,23.41,23.17,23.57,22.88,160005.73,
2022-08-05,23.29,23.83,23.83,22.94,99127.59,
2022-08-08,23.74,23.45,23.96,23.31,97739.46,
2022-08-09,23.45,23.35,23.66,23.2,64435.45,
2022-08-10,23.33,23.25,23.42,23.12,88928.74,
2022-08-11,23.47,23.75,23.92,23.47,107670.95,
2022-08-12,23.61,23.87,23.96,23.49,70778.49,
2022-08-15,23.77,23.49,23.9,23.3,108195.9,
2022-08-16,23.45,23.56,23.66,23.36,55497.58,
2022-08-17,23.55,23.71,23.94,23.28,76888.54,
2022-08-18,23.64,23.45,23.65,23.38,52596.58,
2022-08-19,23.43,23.26,23.56,23.25,58069.3,
2022-08-22,23.13,23.37,23.44,22.99,56773.83,
2022-08-23,23.04,22.88,23.22,22.8,85369.14,
2022-08-24,22.78,22.25,22.99,22.23,89538.93,
2022-08-25,22.32,22.79,22.8,21.63,114238.06,
2022-08-26,22.67,22.32,22.8,22.28,82929.76,
2022-08-29,22.03,22.12,22.3,21.92,53765.61,
2022-08-30,22.24,22.48,22.56,22.16,75460.11,
2022-08-31,22.43,22.36,22.72,22.27,88733.15,
2022-09-01,22.38,22.62,22.98,22.3,101394.33,
2022-09-02,22.5,22.23,22.63,22.13,66112.17,
2022-09-05,22.15,21.79,22.18,21.74,59671.87,
2022-09-06,21.79,21.88,22.03,21.65,55535.76,
2022-09-07,21.87,21.77,21.96,21.61,47180.0,
2022-09-08,21.76,21.82,21.93,21.66,45447.55,
2022-09-09,21.83,23.03,23.34,21.83,214417.15,
2022-09-13,23.08,23.43,24.14,22.9,181669.3,
2022-09-14,23.1,23.14,23.53,22.89,91141.54,
2022-09-15,23.36,23.52,24.02,23.25,171954.45,
2022-09-16,23.52,22.4,23.6,22.4,105636.7,
2022-09-19,22.32,21.97,22.34,21.7,69204.69,
2022-09-20,21.97,21.49,22.11,21.22,130371.41,
2022-09-21,21.3,21.0,21.32,20.74,91742.23,
2022-09-22,20.71,20.46,20.85,20.36,94296.05,
2022-09-23,20.27,20.66,20.87,20.25,72269.93,
2022-09-26,20.37,20.86,21.19,20.35,81753.13,
2022-09-27,20.8,21.11,21.2,20.47,72365.36,
2022-09-28,21.06,20.49,21.14,20.47,61387.1,
2022-09-29,20.7,20.43,20.95,20.31,62857.23,
2022-09-30,20.5,20.39,20.91,20.31,55358.83,
2022-10-10,20.58,19.78,20.6,19.47,80502.57,
2022-10-11,19.78,19.61,19.93,19.2,64175.63,
2022-10-12,19.65,20.09,20.15,19.24,72717.59,
2022-10-13,19.99,20.1,20.22,19.93,50045.49,
2022-10-14,20.27,20.46,20.65,20.2,60406.48,
2022-10-17,20.34,20.53,20.63,20.31,38645.08,
2022-10-18,20.59,20.31,20.78,20.2,67387.49,
2022-10-19,20.28,19.99,20.33,19.92,50106.21,
2022-10-20,19.87,19.8,20.15,19.71,50689.04,
2022-10-21,19.83,19.62,19.97,19.51,45382.96,
2022-10-24,19.23,18.49,19.78,18.2,131356.04,
2022-10-25,18.49,18.75,19.16,18.41,87438.81,
2022-10-26,18.75,18.88,19.17,18.67,74463.32,
2022-10-27,18.87,19.25,19.37,18.79,75926.33,
2022-10-28,19.11,18.75,19.53,18.69,82170.5,
2022-10-31,18.67,18.23,18.69,18.05,68060.39,
2022-11-01,18.34,19.13,19.15,18.23,110049.32,
2022-11-02,19.11,19.28,19.51,19.01,68453.19,
2022-11-03,19.11,19.43,19.51,18.95,62501.8,
2022-11-04,19.43,19.82,20.0,19.4,78495.79,
2022-11-07,19.83,19.85,19.98,19.66,55096.23,
2022-11-08,19.8,19.93,20.0,19.79,47066.36,
2022-11-09,19.92,19.92,20.32,19.85,50740.11,
2022-11-10,19.74,19.96,20.01,19.62,45829.06,
2022-11-11,20.25,21.29,21.38,20.23,230164.89,
2022-11-14,22.35,22.51,23.29,22.08,338302.93,
2022-11-15,22.73,22.19,22.73,21.74,145449.2,
2022-11-16,22.22,21.96,22.3,21.84,63734.33,
2022-11-17,21.85,22.25,22.31,21.63,81396.07,
2022-11-18,22.16,22.24,22.72,22.06,71783.18,
2022-11-21,22.05,21.72,22.16,21.45,80485.89,
2022-11-22,21.72,21.52,22.04,21.39,44191.96,
2022-11-23,21.5,21.27,21.65,21.11,51120.46,
2022-11-24,21.78,21.94,22.08,21.53,90457.53,
2022-11-25,21.78,22.64,22.88,21.76,153132.11,
2022-11-28,22.24,22.45,22.57,22.05,55136.98,
2022-11-29,23.58,23.83,24.18,22.72,278086.61,
2022-11-30,23.68,23.1,24.07,22.96,107142.93,
2022-12-01,23.39,23.49,23.83,23.14,89383.05,
2022-12-02,23.33,23.25,23.52,23.07,56347.08,
2022-12-05,23.47,24.38,24.54,23.31,167808.37,
2022-12-06,24.34,24.24,24.61,23.93,83252.95,
2022-12-07,24.0,24.24,24.52,23.84,72865.46,
2022-12-08,24.09,24.55,24.64,23.74,85437.47,
2022-12-09,24.63,26.12,26.64,24.53,255352.56,
2022-12-12,26.11,25.61,26.11,25.44,121332.56,
