date,open,close,high,low,volume
2022-01-04,18.93,19.8,19.95,18.84,66767.42
2022-01-05,19.74,19.95,20.28,19.58,53349.0
2022-01-06,19.71,19.81,20.01,19.61,35536.29
2022-01-07,19.87,18.9,20.16,18.89,52470.68
2022-01-10,18.83,19.43,19.48,18.2,52730.15
2022-01-11,19.37,19.45,19.84,18.9,38644.15
2022-01-12,19.46,19.8,20.03,19.16,41727.0
2022-01-13,19.84,19.92,20.2,19.73,51104.01
2022-01-14,19.8,19.26,20.06,19.19,45275.3
2022-01-17,17.36,18.38,18.58,17.33,95988.89
2022-01-18,18.37,17.8,19.68,17.77,91664.61
2022-01-19,17.72,18.81,19.38,17.6,97299.31
2022-01-20,19.0,18.08,19.0,18.0,48659.98
2022-01-21,18.26,18.07,18.7,17.76,41266.0
2022-01-24,17.82,18.31,18.78,17.61,46616.1
2022-01-25,18.26,17.85,18.26,17.71,43823.98
2022-01-26,17.95,18.02,18.5,17.62,42421.0
2022-01-27,18.09,16.9,18.27,16.76,71300.01
2022-01-28,17.02,17.96,18.35,17.02,69914.0
2022-02-07,18.18,18.06,18.29,17.17,42969.02
2022-02-08,17.99,18.24,18.34,17.85,32857.01
2022-02-09,18.22,18.28,18.34,18.04,24552.3
2022-02-10,18.2,18.21,18.34,18.02,25211.35
2022-02-11,18.12,17.73,18.29,17.66,31033.36
2022-02-14,17.51,18.06,18.28,17.41,34975.3
2022-02-15,18.07,18.3,18.59,17.51,55260.0
2022-02-16,18.55,18.65,19.21,18.46,66021.74
2022-02-17,18.7,18.18,18.7,18.1,39453.61
2022-02-18,17.98,18.4,18.68,17.9,33379.01
2022-02-21,18.37,19.52,20.03,18.18,87660.43
2022-02-22,19.39,18.84,19.4,18.77,45834.0
2022-02-23,18.8,19.63,20.15,18.71,87224.09
2022-02-24,19.5,18.69,19.57,18.3,73708.68
2022-02-25,18.82,18.44,19.06,18.33,43605.98
2022-02-28,18.38,17.87,18.38,17.61,46700.0
2022-03-01,18.03,18.75,19.53,17.95,59633.0
2022-03-02,18.45,18.88,19.09,18.38,38071.0
2022-03-03,18.88,18.61,18.99,18.45,29716.0
2022-03-04,18.59,19.23,19.25,18.41,58477.24
