date,open,close,high,low,volume,amount
2022-01-04,2.87,2.94,2.96,2.86,258800.48,
2022-01-05,2.95,2.97,3.16,2.94,497935.31,
2022-01-06,2.99,3.03,3.1,2.97,437924.51,
2022-01-07,3.0,2.9,3.06,2.89,429381.15,
2022-01-10,2.88,2.85,2.9,2.82,230627.96,
2022-01-11,2.85,2.84,2.91,2.84,151622.66,
2022-01-12,2.85,2.86,2.89,2.83,136298.41,
2022-01-13,2.87,2.94,3.02,2.85,293372.24,
2022-01-14,2.91,2.86,2.93,2.83,182309.28,
2022-01-17,2.83,2.84,2.87,2.81,106948.28,
2022-01-18,2.83,2.8,2.86,2.79,167513.84,
2022-01-19,2.8,2.81,2.84,2.79,112976.32,
2022-01-20,2.8,2.73,2.82,2.72,141524.87,
2022-01-21,2.74,2.69,2.75,2.67,106004.29,
2022-01-24,2.66,2.7,2.72,2.65,64214.52,
2022-01-25,2.7,2.56,2.71,2.56,129323.52,
2022-01-26,2.57,2.6,2.62,2.56,108510.66,
2022-01-27,2.6,2.54,2.61,2.53,93129.12,
2022-01-28,2.56,2.6,2.62,2.53,103966.16,
2022-02-07,2.63,2.67,2.7,2.61,118608.88,
2022-02-08,2.68,2.77,2.77,2.66,168234.73,
2022-02-09,2.75,2.75,2.77,2.74,103773.3,
2022-02-10,2.76,2.79,2.8,2.71,140414.6,
2022-02-11,2.94,3.06,3.06,2.94,659724.43,
2022-02-14,3.24,3.37,3.37,3.19,1302704.27,
2022-02-15,3.32,3.03,3.32,3.03,1579694.76,
2022-02-16,2.92,2.95,3.01,2.9,868192.35,
2022-02-17,2.94,2.86,2.99,2.83,654962.55,
2022-02-18,2.81,2.86,2.88,2.8,391275.76,
2022-02-21,2.86,2.88,2.9,2.83,304053.67,
2022-02-22,2.86,2.9,2.94,2.83,474035.58,
2022-02-23,2.88,2.87,2.9,2.84,312993.4,
2022-02-24,2.86,2.72,2.87,2.65,580979.86,
2022-02-25,2.73,2.75,2.79,2.72,247969.44,
2022-02-28,2.78,2.8,2.8,2.7,221003.32,
2022-03-01,2.81,2.82,2.84,2.78,183274.84,
2022-03-02,2.79,2.83,2.85,2.78,175775.11,
2022-03-03,2.89,2.86,2.89,2.83,259940.76,
2022-03-04,2.85,2.78,2.85,2.78,202857.6,
2022-03-07,2.8,2.78,2.81,2.75,146295.15,
2022-03-08,2.78,2.7,2.79,2.68,196689.07,
2022-03-09,2.72,2.68,2.73,2.56,216711.51,
2022-03-10,2.72,2.7,2.74,2.69,146254.67,
2022-03-11,2.68,2.75,2.76,2.63,147751.0,
2022-03-14,2.75,2.64,2.75,2.64,160377.6,
2022-03-15,2.65,2.5,2.65,2.49,229106.67,
2022-03-16,2.57,2.6,2.61,2.5,190065.68,
2022-03-17,2.63,2.66,2.68,2.62,141770.44,
2022-03-18,2.64,2.7,2.71,2.63,114251.32,
2022-03-21,2.71,2.7,2.72,2.66,97895.0,
2022-03-22,2.7,2.73,2.75,2.67,120586.73,
2022-03-23,2.73,2.71,2.75,2.69,104662.28,
2022-03-24,2.69,2.68,2.71,2.67,105736.4,
2022-03-25,2.69,2.71,2.74,2.66,139269.8,
2022-03-28,2.69,2.73,2.78,2.66,157672.36,
2022-03-29,2.74,2.69,2.75,2.67,107332.48,
2022-03-30,2.68,2.71,2.72,2.68,95304.32,
2022-03-31,2.7,2.72,2.74,2.68,96644.76,
2022-04-01,2.7,2.73,2.73,2.68,107725.75,
2022-04-06,2.72,2.8,2.82,2.72,193512.99,
2022-04-07,2.82,2.72,2.82,2.71,175779.0,
