date,open,close,high,low,volume,amount
2022-01-04,14.99,14.29,14.99,14.28,27673.81,
2022-01-05,14.3,13.55,14.3,13.47,29441.89,
2022-01-06,13.55,14.32,14.74,13.42,30337.13,
2022-01-07,14.19,13.79,14.34,13.71,15153.15,
2022-01-10,13.79,13.91,14.28,13.79,10444.26,
2022-01-11,13.87,13.91,14.04,13.79,9532.37,
2022-01-12,13.88,14.07,14.19,13.88,8464.52,
2022-01-13,14.1,14.36,14.58,13.94,17290.31,
2022-01-14,14.24,13.98,14.48,13.91,11351.07,
2022-01-17,14.0,14.23,14.26,13.53,17598.66,
2022-01-18,14.21,14.05,14.34,13.96,10077.14,
2022-01-19,13.91,13.92,14.21,13.8,11194.36,
2022-01-20,13.89,13.36,13.92,13.18,20019.42,
2022-01-21,13.37,13.47,13.62,13.18,8713.26,
2022-01-24,13.46,13.27,13.47,13.09,11679.3,
2022-01-25,13.27,12.74,13.29,12.72,15435.66,
2022-01-26,12.82,13.13,13.42,12.82,14567.75,
2022-01-27,12.99,12.79,13.26,12.76,9433.42,
2022-01-28,12.89,12.94,13.11,12.61,9391.66,
2022-02-07,13.21,13.18,13.25,13.02,6947.25,
2022-02-08,13.14,13.23,13.29,12.95,8570.78,
2022-02-09,13.23,13.09,13.3,13.03,12416.58,
2022-02-10,13.1,12.64,13.17,12.44,21262.55,
2022-02-11,12.63,12.19,12.63,12.07,15338.88,
2022-02-14,12.03,12.08,12.3,11.99,9124.57,
2022-02-15,12.11,12.26,12.44,12.08,8252.1,
2022-02-16,12.29,12.47,12.6,12.19,13208.98,
2022-02-17,12.58,12.38,12.58,12.32,9741.24,
2022-02-18,12.32,12.61,12.69,12.2,13263.84,
2022-02-21,12.61,12.59,12.72,12.48,7189.1,
2022-02-22,12.48,12.22,12.48,12.19,10476.0,
2022-02-23,12.22,12.63,12.67,12.22,14637.05,
2022-02-24,12.64,12.27,12.92,12.06,19755.19,
2022-02-25,12.4,12.65,12.99,12.4,15180.0,
2022-02-28,12.65,12.56,12.65,12.29,9320.05,
2022-03-01,12.59,12.38,12.63,12.28,11119.39,
2022-03-02,12.37,12.27,12.39,12.17,9810.3,
2022-03-03,12.27,12.12,12.39,12.01,11686.05,
2022-03-04,12.07,11.84,12.08,11.75,11788.43,
2022-03-07,11.72,11.69,11.8,11.49,10938.82,
2022-03-08,11.68,11.39,11.81,11.36,13053.67,
2022-03-09,11.38,11.05,11.46,10.62,13538.87,
2022-03-10,11.17,11.08,11.53,11.08,12499.74,
2022-03-11,10.93,11.09,11.16,10.67,14954.61,
2022-03-14,11.01,10.51,11.05,10.49,15383.46,
2022-03-15,10.48,9.83,10.5,9.83,16285.64,
2022-03-16,9.96,10.11,10.12,9.67,15058.5,
2022-03-17,10.21,10.64,10.94,10.21,24970.6,
2022-03-18,10.65,10.51,10.73,10.38,18199.71,
2022-03-21,10.49,10.42,10.62,10.22,16682.42,
2022-03-22,10.33,10.21,10.42,10.13,17083.41,
2022-03-23,10.24,10.26,10.39,10.2,10880.88,
2022-03-24,10.39,11.28,11.28,10.23,45003.94,
2022-03-25,12.33,11.34,12.41,11.29,82309.19,
2022-03-28,11.09,10.53,11.32,10.53,62057.76,
2022-03-29,10.68,10.42,11.17,10.42,42908.54,
2022-03-30,10.65,10.56,10.83,10.39,28798.97,
2022-03-31,10.54,10.58,10.76,10.25,27469.27,
2022-04-01,10.46,10.39,10.61,10.37,18859.45,
2022-04-06,10.35,10.41,10.46,10.27,13094.88,
2022-04-07,10.39,10.0,10.42,9.94,23352.52,
2022-04-08,9.97,10.17,10.35,9.67,22507.71,
2022-04-11,10.21,9.73,10.23,9.64,17876.67,
2022-04-12,9.64,9.7,9.84,9.44,17702.95,
2022-04-13,9.63,9.85,10.32,9.47,22761.82,
2022-04-14,9.71,9.76,9.93,9.64,16006.0,
2022-04-15,10.01,10.74,10.74,10.01,60848.84,
2022-04-18,11.06,10.95,11.71,10.8,76590.25,
2022-04-19,11.06,11.26,11.4,10.82,47931.08,
2022-04-20,11.09,10.9,11.16,10.82,31032.2,
2022-04-21,10.91,10.66,11.27,10.58,36458.13,
2022-04-22,10.7,11.73,11.73,10.7,51516.25,
2022-04-25,12.01,11.25,12.33,10.98,84407.49,
2022-04-26,10.88,10.13,11.25,10.13,58518.97,
2022-04-27,9.75,10.98,11.05,9.16,59127.08,
2022-04-28,10.83,10.28,10.84,10.21,38666.31,
2022-04-29,10.45,11.31,11.31,10.37,67496.48,
2022-05-05,11.36,11.81,12.3,11.35,100701.17,
2022-05-06,11.39,11.63,12.18,11.33,70047.29,
2022-05-09,11.48,11.83,11.89,11.45,51510.22,
2022-05-10,11.62,11.74,11.96,11.53,49066.53,
2022-05-11,11.86,11.49,12.18,11.48,65095.83,
2022-05-12,11.52,12.12,12.25,11.42,79022.87,
2022-05-13,12.07,11.92,12.08,11.58,57024.86,
2022-05-16,11.93,11.72,11.93,11.54,36467.4,
2022-05-17,11.68,11.72,11.86,11.37,29942.21,
2022-05-18,11.65,11.69,11.9,11.46,31117.97,
2022-05-19,11.5,11.57,11.79,11.39,24192.58,
2022-05-20,11.57,11.8,11.83,11.53,31994.77,
2022-05-23,11.72,11.7,11.76,11.57,19673.27,
2022-05-24,11.78,11.17,12.33,11.11,44393.3,
2022-05-25,10.98,10.74,11.15,10.55,37049.55,
2022-05-26,10.75,10.87,10.95,10.57,25202.43,
2022-05-27,10.91,11.96,11.96,10.87,80045.43,
2022-05-30,12.16,12.51,12.58,11.76,122645.69,
2022-05-31,12.21,12.08,12.3,11.92,51207.07,
2022-06-01,11.95,12.19,12.45,11.87,73691.16,
2022-06-02,12.12,11.98,12.17,11.85,54308.35,
2022-06-06,12.05,12.25,12.45,11.95,64989.1,
2022-06-07,12.36,12.48,13.21,12.27,104485.32,
2022-06-08,12.41,12.32,12.57,11.86,67198.28,
2022-06-09,12.32,11.93,12.36,11.76,45851.57,
2022-06-10,11.86,12.09,12.22,11.75,44497.43,
2022-06-13,11.9,12.06,12.27,11.84,36019.02,
2022-06-14,11.86,11.99,11.99,11.45,38985.62,
2022-06-15,12.15,12.18,12.54,11.96,70406.03,
2022-06-16,12.12,12.74,12.79,12.1,76539.69,
2022-06-17,12.73,12.6,12.88,12.32,65360.77,
2022-06-20,12.59,12.69,13.06,12.56,63270.19,
2022-06-21,12.55,12.43,12.8,12.24,58960.97,
2022-06-22,12.44,12.54,12.69,12.24,47469.57,
2022-06-23,12.52,12.5,12.54,12.11,41431.94,
2022-06-24,12.59,13.74,13.74,12.5,85823.53,
2022-06-27,13.7,13.25,13.91,13.17,123512.47,
2022-06-28,13.25,13.64,13.99,13.07,99878.71,
2022-06-29,13.65,13.06,13.68,13.06,58161.24,
2022-06-30,13.1,13.2,13.4,12.95,43172.0,
2022-07-01,13.16,13.23,13.36,12.85,42885.14,
2022-07-04,13.18,13.53,13.54,12.89,49947.92,
2022-07-05,13.83,13.17,13.87,13.04,48424.18,
2022-07-06,13.16,13.25,13.57,12.87,55971.53,
2022-07-07,13.16,12.51,13.16,12.4,62478.13,
2022-07-08,12.52,12.55,12.63,12.44,22270.54,
2022-07-11,12.53,12.38,12.53,12.03,29582.53,
2022-07-12,12.38,12.08,12.38,12.05,22394.97,
2022-07-13,11.99,12.09,12.21,11.97,18889.41,
2022-07-14,12.21,12.28,12.42,12.07,29289.19,
2022-07-15,12.9,13.12,13.51,12.85,127288.04,
2022-07-18,13.07,13.35,13.99,12.96,138141.77,
2022-07-19,13.61,13.33,13.72,13.21,57733.22,
2022-07-20,13.33,13.5,13.68,13.12,43718.99,
