date,open,close,high,low,volume
2022-01-04,13.23,13.29,13.37,13.13,37015.53
2022-01-05,13.34,13.22,13.42,13.06,39873.95
2022-01-06,13.18,13.12,13.32,13.02,38554.03
2022-01-07,13.12,12.94,13.2,12.92,31996.09
2022-01-10,12.91,13.08,13.24,12.88,31851.13
2022-01-11,13.03,12.91,13.26,12.88,26770.15
2022-01-12,12.97,13.03,13.17,12.91,25103.84
2022-01-13,13.11,12.91,13.2,12.86,29654.26
2022-01-14,12.89,12.61,13.01,12.59,41558.68
2022-01-17,12.65,13.23,13.26,12.6,79365.18
2022-01-18,13.35,13.1,13.61,13.06,70973.44
2022-01-19,13.03,13.54,13.73,13.0,112851.25
2022-01-20,13.45,13.22,13.58,13.18,91123.04
2022-01-21,13.21,13.35,13.48,13.0,65391.94
2022-01-24,13.27,14.01,14.25,13.11,148339.26
2022-01-25,13.57,12.97,13.67,12.85,131551.91
2022-01-26,12.91,12.99,13.3,12.53,76432.04
2022-01-27,12.9,12.01,12.91,11.88,83656.82
2022-01-28,12.1,11.96,12.3,11.77,46689.35
2022-02-07,12.33,11.98,12.33,11.93,40626.1
2022-02-08,12.0,12.51,12.6,11.79,61635.9
2022-02-09,12.48,13.12,13.61,12.38,112116.48
2022-02-10,13.17,13.13,13.35,13.03,55953.5
2022-02-11,13.15,12.77,13.16,12.72,48911.02
2022-02-14,12.75,12.72,13.07,12.64,46372.22
2022-02-15,12.67,13.14,13.48,12.49,89359.5
2022-02-16,13.16,13.43,13.53,13.09,85800.9
2022-02-17,13.37,13.24,13.55,13.18,67951.5
2022-02-18,13.89,14.05,14.23,13.45,224443.82
2022-02-21,14.9,15.46,15.46,14.58,143691.17
2022-02-22,15.72,15.84,17.01,15.51,489388.63
2022-02-23,15.48,15.51,16.31,15.4,417948.67
2022-02-24,15.44,14.49,16.1,14.22,400957.52
2022-02-25,14.91,15.94,15.94,14.74,226950.65
2022-02-28,15.19,16.22,17.0,14.75,510660.32
2022-03-01,16.36,17.03,17.85,15.64,653342.66
2022-03-02,16.0,16.39,17.09,15.73,476314.05
2022-03-03,16.21,15.81,16.72,15.62,372107.54
2022-03-04,15.4,16.17,17.0,15.17,403840.21
2022-03-07,15.75,15.93,16.39,15.18,300489.31
2022-03-08,15.88,16.84,17.52,15.85,650935.52
2022-03-09,16.84,17.66,17.74,15.89,569174.97
2022-03-10,17.69,16.76,19.35,16.76,594217.31
2022-03-11,15.72,16.4,17.24,15.66,394490.92
2022-03-14,16.18,15.05,16.21,15.05,331584.14
2022-03-15,15.27,14.92,15.87,14.73,320114.64
2022-03-16,15.13,15.46,15.64,14.7,341638.62
2022-03-17,15.51,15.16,15.85,14.96,357583.58
2022-03-18,14.94,14.48,14.94,14.34,258998.87
2022-03-21,14.39,14.64,14.67,14.11,212762.91
2022-03-22,14.48,14.49,14.81,14.35,190001.04
2022-03-23,14.45,14.21,14.49,14.16,147280.64
2022-03-24,14.06,13.8,14.1,13.64,184820.33
2022-03-25,13.73,13.53,13.98,13.52,115625.34
2022-03-28,13.43,13.65,13.73,13.22,98559.79
2022-03-29,13.65,13.12,13.71,13.03,126429.48
2022-03-30,13.16,13.25,13.3,13.1,97917.0
2022-03-31,13.23,13.39,13.6,13.14,127610.18
2022-04-01,13.3,13.12,13.32,13.01,96993.0
2022-04-06,13.02,13.35,13.42,12.98,86637.29
2022-04-07,13.44,12.72,13.44,12.71,111155.75
2022-04-08,12.83,12.43,12.88,12.41,101142.75
2022-04-11,12.43,12.14,12.49,12.0,86850.5
2022-04-12,12.1,12.28,12.28,11.93,64699.59
2022-04-13,12.25,11.83,12.25,11.83,77211.0
2022-04-14,12.01,11.96,12.27,11.96,69198.59
2022-04-15,11.98,11.88,12.1,11.58,107433.42
2022-04-18,11.73,11.8,11.87,11.54,62526.5
2022-04-19,11.79,11.85,12.01,11.67,62081.04
2022-04-20,12.08,11.64,12.08,11.62,78390.84
2022-04-21,11.51,11.08,11.64,11.04,86478.92
2022-04-22,11.02,11.08,11.13,10.87,63392.0
2022-04-25,10.74,9.98,10.86,9.98,114246.28
2022-04-26,9.86,9.29,9.88,9.29,105304.99
2022-04-27,9.08,9.67,9.68,9.07,78088.62
2022-04-28,9.51,9.36,9.58,9.24,67775.68
2022-04-29,9.5,9.74,9.82,9.42,84926.86
2022-05-05,10.15,10.3,10.55,10.0,121797.49
2022-05-06,10.0,10.39,10.77,9.94,134501.44
2022-05-09,10.26,10.54,10.69,10.24,81241.22
2022-05-10,10.37,10.82,10.87,10.33,82271.86
2022-05-11,10.73,10.68,11.07,10.65,102908.59
2022-05-12,10.66,10.78,10.86,10.58,67701.75
2022-05-13,10.89,10.75,10.91,10.63,53170.49
2022-05-16,10.79,10.68,10.86,10.58,49456.76
2022-05-17,10.72,10.64,10.73,10.43,40619.0
2022-05-18,10.93,10.81,11.13,10.75,82810.92
2022-05-19,10.7,10.67,10.7,10.46,66897.99
2022-05-20,10.67,10.87,10.89,10.62,64682.51
2022-05-23,10.93,11.09,11.16,10.84,62739.0
2022-05-24,11.14,10.33,11.14,10.32,83640.02
2022-05-25,10.43,10.63,10.66,10.36,57830.78
2022-05-26,10.66,10.68,10.76,10.39,44436.75
2022-05-27,10.74,10.6,10.85,10.51,44885.24
2022-05-30,10.66,10.63,10.74,10.52,41873.5
2022-05-31,10.63,10.7,10.72,10.4,50545.0
2022-06-01,10.76,10.89,11.04,10.72,71884.0
2022-06-02,10.85,11.03,11.1,10.66,60414.55
2022-06-06,11.01,11.22,11.25,10.96,74468.43
2022-06-07,11.28,11.1,11.3,10.99,76599.0
2022-06-08,11.19,11.08,11.22,10.85,63098.25
2022-06-09,10.98,10.8,11.15,10.69,54900.5
2022-06-10,10.74,10.98,11.02,10.7,43670.0
2022-06-13,10.88,10.99,11.16,10.82,48474.5
2022-06-14,10.97,10.95,10.97,10.56,61169.28
2022-06-15,10.92,10.9,11.12,10.88,65000.2
2022-06-16,10.95,11.06,11.21,10.89,69089.1
2022-06-17,10.98,11.07,11.13,10.88,50310.8
2022-06-20,11.11,11.28,11.39,11.08,76894.05
2022-06-21,11.24,11.42,11.55,11.19,92394.25
2022-06-22,11.42,11.14,11.46,11.13,52329.0
2022-06-23,11.29,11.38,11.45,11.08,48790.75
2022-06-24,11.47,11.55,11.73,11.4,76936.83
2022-06-27,11.55,11.55,11.65,11.47,46397.92
2022-06-28,11.46,11.87,11.87,11.38,84029.24
2022-06-29,11.75,11.5,11.83,11.48,70811.0
2022-06-30,10.75,10.37,10.96,10.35,296340.24
2022-07-01,10.3,10.25,10.45,10.23,127489.77
2022-07-04,10.24,10.16,10.32,10.15,81560.75
2022-07-05,10.18,10.21,10.28,10.06,71358.84
2022-07-06,10.17,10.08,10.22,10.03,44192.0
2022-07-07,10.08,10.05,10.15,10.01,45688.0
2022-07-08,10.05,10.04,10.15,9.99,42837.03
2022-07-11,10.03,9.93,10.03,9.81,40605.67
2022-07-12,9.95,9.69,9.95,9.67,52754.5
2022-07-13,9.69,9.78,9.82,9.64,30540.75
2022-07-14,9.81,9.86,9.97,9.74,39048.52
2022-07-15,9.87,9.58,9.91,9.58,44425.5
2022-07-18,9.55,9.93,9.94,9.54,58638.0
2022-07-19,9.96,10.12,10.12,9.86,44316.47
2022-07-20,10.12,10.12,10.15,9.99,38290.28
2022-07-21,10.13,10.12,10.21,10.03,36516.0
2022-07-22,10.11,10.07,10.15,9.96,28261.07
