date,open,close,high,low,volume,amount
2022-01-04,11.3,10.74,11.47,10.64,285510.24,452509.078
2022-01-05,10.72,10.31,10.76,10.05,251884.42,375551.934
2022-01-06,10.25,10.32,10.47,10.06,148570.55,220998.184
2022-01-07,10.34,9.77,10.34,9.59,285749.08,409286.635
2022-01-10,9.74,9.64,9.78,9.47,122400.01,170459.179
2022-01-11,9.68,9.5,9.81,9.4,125253.45,174169.48
2022-01-12,9.53,9.5,9.71,9.24,219668.05,298783.575
2022-01-13,9.44,9.21,9.47,9.18,132520.0,178028.169
2022-01-14,9.21,9.26,9.42,9.1,115452.21,154763.208
2022-01-17,9.26,9.18,9.38,9.07,105011.75,139883.033
2022-01-18,9.12,9.56,9.6,9.09,189880.16,259849.996
2022-01-19,9.56,9.69,9.76,9.34,176803.83,244691.995
2022-01-20,9.68,9.5,9.69,9.24,193316.64,266023.464
2022-01-21,9.47,9.51,9.94,9.4,197050.06,276609.329
2022-01-24,9.5,9.52,9.56,9.22,126530.62,172329.142
2022-01-25,9.47,9.07,9.52,9.05,138330.56,185258.567
2022-01-26,9.12,9.12,9.33,9.02,121937.46,161312.687
2022-01-27,9.09,8.75,9.18,8.71,111475.53,143627.271
2022-01-28,8.77,8.85,9.09,8.41,155304.72,197227.678
2022-02-07,9.04,9.26,9.44,9.0,175603.35,235154.979
2022-02-08,9.31,9.22,9.33,9.0,125939.13,167054.973
2022-02-09,9.22,9.47,9.56,9.11,164251.44,223222.77
2022-02-10,9.44,9.62,9.73,9.4,146001.78,203151.961
2022-02-11,9.56,8.95,9.58,8.89,232112.65,307675.347
2022-02-14,8.86,8.73,9.09,8.62,131845.72,168718.926
2022-02-15,8.68,8.92,9.05,8.64,112946.26,145192.02
2022-02-16,8.99,9.19,9.4,8.92,124737.56,165887.383
2022-02-17,9.29,9.24,9.43,9.13,107204.8,143606.538
2022-02-18,9.13,9.15,9.28,8.99,118639.64,156161.746
2022-02-21,9.15,8.94,9.21,8.82,145164.14,188077.1
2022-02-22,8.85,8.58,8.91,8.5,179464.2,224206.924
2022-02-23,8.64,9.05,9.08,8.59,179842.63,231565.614
2022-02-24,9.05,8.99,9.4,8.83,199103.61,262516.2
2022-02-25,9.1,9.72,9.8,9.01,331238.81,455379.276
2022-02-28,9.58,9.49,9.92,9.23,332087.93,456510.054
