date,open,close,high,low,volume,amount
2022-01-04,14.5,13.87,14.5,13.62,1035805.37,
2022-01-05,13.87,13.67,13.93,13.52,650085.03,
2022-01-06,13.62,14.02,14.19,13.48,823875.23,
2022-01-07,14.0,13.79,14.06,13.74,637768.2,
2022-01-10,13.77,13.9,13.92,13.32,875287.88,
2022-01-11,13.72,13.9,14.26,13.7,960486.79,
2022-01-12,14.01,14.4,14.52,13.97,1176030.11,
2022-01-13,14.3,13.8,14.35,13.77,1011433.18,
2022-01-14,13.65,14.29,14.86,13.6,1380007.08,
2022-01-17,14.31,14.39,14.64,14.26,827992.18,
2022-01-18,14.43,14.62,14.77,14.27,946131.0,
2022-01-19,14.46,14.21,14.5,14.02,778957.51,
2022-01-20,14.07,13.87,14.2,13.8,553902.77,
2022-01-21,13.77,13.94,14.0,13.59,436410.39,
2022-01-24,13.87,14.21,14.31,13.76,558779.72,
2022-01-25,14.14,13.47,14.3,13.45,688832.46,
2022-01-26,13.48,13.22,13.67,12.99,557087.92,
2022-01-27,13.16,12.73,13.22,12.62,638443.47,
2022-01-28,12.87,12.69,12.97,12.52,441760.84,
2022-02-07,12.93,13.18,13.56,12.93,720759.45,
2022-02-08,13.28,13.36,13.39,12.83,540204.41,
2022-02-09,13.28,13.43,13.62,13.22,549597.01,
2022-02-10,13.37,13.32,13.45,13.18,432394.57,
2022-02-11,13.22,13.01,13.52,12.93,615030.41,
2022-02-14,12.88,13.06,13.26,12.79,399306.35,
2022-02-15,13.17,13.33,13.47,12.99,520974.75,
2022-02-16,13.37,13.35,13.47,13.22,419530.13,
2022-02-17,13.41,13.96,14.09,13.38,1484137.91,
2022-02-18,13.82,13.83,13.87,13.52,945796.29,
2022-02-21,13.84,13.78,14.01,13.63,649341.65,
2022-02-22,13.62,13.61,13.77,13.4,557434.63,
2022-02-23,13.47,14.15,14.18,13.47,1232387.66,
2022-02-24,14.1,13.79,14.41,13.54,1096787.02,
2022-02-25,13.92,13.87,14.15,13.8,694151.73,
2022-02-28,13.57,13.63,13.71,13.13,987020.05,
2022-03-01,13.58,13.9,14.36,13.54,1034516.43,
2022-03-02,13.84,13.75,13.86,13.6,494662.15,
2022-03-03,13.85,13.38,13.87,13.32,671547.55,
2022-03-04,13.26,13.06,13.41,12.94,532895.42,
2022-03-07,12.88,12.25,12.95,12.1,948727.52,
2022-03-08,12.15,11.89,12.34,11.67,634458.45,
2022-03-09,11.89,11.61,11.95,10.93,778819.41,
2022-03-10,11.9,11.8,12.01,11.75,539880.22,
2022-03-11,11.56,11.99,12.02,11.45,515352.22,
2022-03-14,11.86,11.5,11.94,11.45,478597.45,
2022-03-15,11.38,10.72,11.57,10.65,787571.87,
2022-03-16,10.99,11.32,11.39,10.45,949302.32,
