date,open,close,high,low,volume
2022-01-04,15.18,15.5,15.66,15.17,180095.4
2022-01-05,15.57,15.2,15.57,15.17,154646.93
2022-01-06,15.14,15.16,15.32,15.04,102311.69
2022-01-07,15.18,14.96,15.32,14.9,107180.58
2022-01-10,14.97,14.87,14.99,14.54,118365.33
2022-01-11,14.81,14.55,14.94,14.49,118777.4
2022-01-12,14.56,14.67,14.7,14.53,77210.67
2022-01-13,14.66,14.43,14.68,14.43,87485.87
2022-01-14,14.35,14.32,14.53,14.29,75127.03
2022-01-17,14.32,14.56,14.63,14.3,102490.61
2022-01-18,14.6,14.54,14.66,14.49,80715.12
2022-01-19,14.5,14.22,14.62,14.14,135757.81
2022-01-20,14.19,14.26,14.33,13.95,103784.09
2022-01-21,14.2,14.3,14.3,14.16,65628.59
2022-01-24,14.3,13.9,14.33,13.8,105404.17
2022-01-25,13.87,13.26,13.92,13.25,118126.19
2022-01-26,13.35,13.22,13.44,13.16,64560.99
2022-01-27,13.37,12.71,13.38,12.68,115926.49
2022-01-28,12.78,12.77,12.96,12.7,83252.68
2022-02-07,12.93,12.98,13.13,12.91,80654.34
2022-02-08,13.02,13.24,13.33,12.95,74451.88
2022-02-09,13.23,13.31,13.36,13.19,67142.26
2022-02-10,13.31,13.27,13.33,13.2,50690.3
2022-02-11,13.22,13.11,13.29,13.07,62118.45
2022-02-14,13.07,13.1,13.18,12.83,52573.86
2022-02-15,13.07,13.11,13.2,13.0,53462.66
2022-02-16,13.21,13.16,13.29,13.11,50837.86
2022-02-17,13.15,13.03,13.18,13.01,70275.85
2022-02-18,12.98,13.11,13.12,12.93,54482.33
2022-02-21,13.1,13.34,13.41,13.07,108842.74
2022-02-22,13.21,13.08,13.24,12.99,84002.55
2022-02-23,13.08,13.39,13.47,13.07,123336.13
2022-02-24,13.28,13.07,13.41,12.89,134301.64
2022-02-25,13.16,13.16,13.36,13.15,78342.08
2022-02-28,13.2,13.09,13.26,12.98,69317.7
2022-03-01,13.07,13.07,13.17,13.0,62470.82
2022-03-02,13.0,12.88,13.02,12.84,94018.11
2022-03-03,12.95,12.72,12.96,12.68,93448.93
2022-03-04,12.68,12.6,12.78,12.55,88597.69
2022-03-07,12.61,12.02,12.62,11.9,144143.52
2022-03-08,12.01,11.65,12.06,11.61,113898.81
2022-03-09,11.71,11.35,11.8,10.91,152145.26
2022-03-10,11.72,11.34,11.75,11.18,145487.32
2022-03-11,11.15,11.42,11.47,11.02,108483.13
2022-03-14,11.4,11.08,11.52,11.07,84248.7
2022-03-15,11.07,10.31,11.07,10.27,166499.1
2022-03-16,10.46,10.74,10.81,10.17,197380.67
2022-03-17,10.92,10.94,11.11,10.79,143220.48
2022-03-18,10.91,11.06,11.11,10.87,91101.7
2022-03-21,11.1,11.21,11.29,11.06,103759.78
2022-03-22,11.16,11.14,11.23,11.01,69513.34
2022-03-23,11.13,11.23,11.28,11.1,77863.84
2022-03-24,11.14,11.02,11.17,10.98,67906.97
2022-03-25,11.12,10.88,11.15,10.87,61688.0
2022-03-28,10.79,10.97,11.05,10.69,61353.34
2022-03-29,11.0,10.72,11.01,10.67,66536.97
2022-03-30,10.83,11.0,11.05,10.76,93779.88
2022-03-31,11.0,10.9,11.02,10.86,57143.51
2022-04-01,10.89,10.85,10.92,10.71,50303.98
2022-04-06,10.84,10.77,10.85,10.69,65310.74
2022-04-07,10.7,10.52,10.88,10.5,86129.61
2022-04-08,10.5,10.39,10.57,10.24,71392.84
2022-04-11,10.39,9.86,10.47,9.82,90637.32
2022-04-12,10.01,10.3,10.34,9.9,98988.27
2022-04-13,10.23,10.23,10.36,10.07,70079.17
2022-04-14,10.3,10.25,10.36,10.13,64037.27
2022-04-15,10.17,10.11,10.23,9.99,60533.62
2022-04-18,10.09,10.22,10.31,9.98,77510.25
2022-04-19,10.19,10.18,10.33,10.11,43240.03
2022-04-20,10.27,10.26,10.49,10.21,110417.1
2022-04-21,10.2,10.0,10.45,9.96,110347.34
2022-04-22,9.99,9.72,9.99,9.51,136413.26
2022-04-25,9.61,8.77,9.62,8.76,162525.3
2022-04-26,8.84,8.48,8.99,8.46,135182.33
2022-04-27,8.35,9.0,9.0,8.33,143551.36
2022-04-28,8.95,8.82,9.06,8.66,106764.68
2022-04-29,8.93,9.37,9.45,8.9,149791.76
2022-05-05,9.34,9.46,9.66,9.31,128399.08
2022-05-06,9.23,9.63,9.95,9.19,207082.66
2022-05-09,9.6,9.66,9.91,9.47,137394.2
2022-05-10,9.5,9.77,9.86,9.49,163930.98
2022-05-11,9.8,10.03,10.34,9.8,252940.63
2022-05-12,9.98,10.26,10.41,9.95,179480.89
2022-05-13,10.33,10.16,10.35,10.05,131526.0
2022-05-16,10.23,9.99,10.23,9.93,120216.29
2022-05-17,10.02,10.1,10.13,9.9,113818.31
2022-05-18,10.15,10.17,10.32,10.12,117750.29
2022-05-19,10.0,10.21,10.22,9.98,99938.63
2022-05-20,10.3,10.32,10.33,10.19,113651.62
2022-05-23,10.33,10.38,10.42,10.22,95683.56
2022-05-24,10.36,9.95,10.45,9.95,130220.62
2022-05-25,9.91,10.08,10.1,9.91,78991.77
2022-05-26,10.08,10.23,10.37,9.95,116395.75
2022-05-27,10.38,10.07,10.4,10.0,107226.33
2022-05-30,10.07,10.28,10.3,10.0,106925.2
2022-05-31,10.36,10.54,10.76,10.15,290652.38
2022-06-01,10.6,10.67,10.74,10.49,219423.09
2022-06-02,10.62,10.7,10.73,10.5,157896.97
2022-06-06,10.69,10.88,10.94,10.67,229407.06
2022-06-07,11.03,10.85,11.35,10.74,260989.19
2022-06-08,10.79,10.71,10.96,10.55,205539.52
2022-06-09,10.68,10.45,10.77,10.36,168480.79
2022-06-10,10.36,10.68,10.7,10.36,169561.46
2022-06-13,10.56,10.67,10.73,10.49,156847.05
2022-06-14,10.53,10.59,10.61,10.19,156053.09
2022-06-15,10.61,10.92,11.26,10.59,333443.76
2022-06-16,10.98,10.9,11.13,10.89,197647.22
2022-06-17,10.9,10.82,10.94,10.57,183683.64
2022-06-20,10.9,10.91,11.08,10.79,162037.63
2022-06-21,10.91,10.92,11.07,10.77,149860.13
2022-06-22,10.86,10.63,10.92,10.61,135487.02
2022-06-23,10.62,10.96,10.96,10.6,156878.29
2022-06-24,10.99,11.19,11.32,10.96,244554.46
2022-06-27,11.19,11.15,11.39,11.05,190260.98
2022-06-28,11.15,11.6,11.6,11.04,274535.13
2022-06-29,11.51,11.38,11.96,11.36,313913.36
2022-06-30,11.38,11.34,11.47,11.18,208875.97
2022-07-01,11.33,11.13,11.36,11.07,149505.55
2022-07-04,11.08,11.01,11.08,10.87,156849.89
2022-07-05,11.02,10.88,11.11,10.75,154332.98
2022-07-06,10.89,10.83,11.01,10.73,119458.69
2022-07-07,10.83,10.86,10.96,10.75,98368.26
2022-07-08,10.9,10.87,11.06,10.82,141022.13
2022-07-11,10.87,10.6,10.87,10.55,125605.13
2022-07-12,10.63,10.42,10.64,10.42,113763.86
2022-07-13,10.48,10.47,10.53,10.38,81460.83
2022-07-14,10.48,10.44,10.55,10.37,80646.47
2022-07-15,10.59,11.36,11.48,10.55,685189.36
2022-07-18,11.3,11.25,11.44,11.16,435073.33
2022-07-19,11.3,11.81,11.86,11.23,436141.27
2022-07-20,11.79,11.84,12.1,11.71,414313.92
2022-07-21,11.84,11.92,12.19,11.77,347604.27
2022-07-22,11.9,11.7,12.07,11.63,307287.92
2022-07-25,11.72,11.42,11.74,11.33,194116.58
2022-07-26,11.43,11.45,11.5,11.37,142094.59
2022-07-27,11.41,11.35,11.47,11.3,159188.7
2022-07-28,11.44,11.69,11.87,11.41,262934.92
2022-07-29,11.68,11.44,11.73,11.43,151427.12
2022-08-01,11.43,11.79,11.83,11.29,220970.68
2022-08-02,11.67,11.3,11.67,11.09,303063.54
2022-08-03,11.39,11.54,11.81,11.39,329531.04
2022-08-04,11.64,11.87,11.98,11.55,333425.89
2022-08-05,11.87,12.51,12.56,11.77,615121.45
2022-08-08,12.37,12.4,12.47,12.12,395559.79
2022-08-09,12.32,12.42,12.43,12.08,351944.88
2022-08-10,12.43,12.66,12.95,12.3,507046.9
2022-08-11,12.61,12.83,12.92,12.52,464759.21
2022-08-12,12.67,13.27,14.01,12.61,827750.64
2022-08-15,13.16,13.5,13.66,12.96,579172.29
2022-08-16,13.32,13.33,13.59,13.21,361322.05
2022-08-17,13.26,13.05,13.35,12.93,338324.94
2022-08-18,12.96,13.36,13.42,12.95,356567.73
2022-08-19,13.39,13.01,13.52,13.01,260818.56
2022-08-22,12.81,12.9,13.11,12.61,199073.4
2022-08-23,12.89,13.11,13.19,12.77,185985.18
2022-08-24,13.05,12.43,13.09,12.4,281870.54
2022-08-25,12.56,12.56,12.59,12.24,187719.66
2022-08-26,12.54,12.13,12.64,11.9,228141.62
2022-08-29,11.88,12.0,12.15,11.78,136245.78
2022-08-30,12.0,12.14,12.34,11.99,160384.18
2022-08-31,12.08,11.87,12.22,11.8,133270.47
2022-09-01,11.93,11.82,12.04,11.74,110417.45
2022-09-02,11.93,12.07,12.1,11.83,147608.05
2022-09-05,12.01,12.01,12.11,11.81,115558.63
2022-09-06,12.05,12.02,12.06,11.83,160716.41
2022-09-07,11.98,12.09,12.23,11.93,163594.43
2022-09-08,12.1,11.83,12.14,11.82,113856.82
2022-09-09,11.83,11.9,11.95,11.78,83360.57
2022-09-13,11.89,11.88,12.06,11.84,81676.26
2022-09-14,11.59,11.39,11.63,11.33,166983.33
2022-09-15,11.49,11.17,11.51,11.01,129776.48
2022-09-16,11.12,10.97,11.3,10.96,91106.85
2022-09-19,10.94,10.82,11.01,10.74,72158.85
