date,open,close,high,low,volume,amount
2022-01-04,11.3,11.53,11.65,11.23,2799140.93,
2022-01-05,11.5,11.31,11.73,11.2,2133686.14,
2022-01-06,11.25,10.93,11.39,10.81,2052868.15,
2022-01-07,10.89,10.99,11.21,10.83,1409067.4,
2022-01-10,10.92,10.65,10.99,10.36,1873819.31,
2022-01-11,10.59,10.59,10.97,10.48,1450937.1,
2022-01-12,10.72,10.81,10.9,10.56,1145052.29,
2022-01-13,10.81,10.7,11.0,10.67,1135159.44,
2022-01-14,10.63,10.76,10.89,10.43,1370987.63,
2022-01-17,10.58,10.26,10.59,10.22,1910453.72,
2022-01-18,10.18,10.67,10.72,10.01,1931836.43,
2022-01-19,10.59,10.39,10.65,10.36,1032194.35,
2022-01-20,10.24,10.26,10.47,10.19,953572.69,
2022-01-21,10.3,9.83,10.37,9.67,1856266.45,
2022-01-24,9.59,9.78,9.93,9.46,1083107.64,
2022-01-25,9.47,9.61,10.14,9.47,1818484.01,
2022-01-26,9.79,9.82,10.06,9.72,1215657.15,
2022-01-27,9.79,9.69,10.15,9.68,1321423.26,
2022-01-28,9.89,9.49,9.9,9.39,1314449.77,
2022-02-07,9.59,9.73,9.78,9.54,1070809.4,
2022-02-08,9.78,10.0,10.0,9.63,1225046.1,
2022-02-09,10.14,9.99,10.17,9.89,1057660.46,
2022-02-10,10.12,10.03,10.22,9.97,1269277.73,
2022-02-11,9.98,10.05,10.29,9.89,1639466.4,
2022-02-14,9.99,9.5,9.99,9.46,1946218.19,
2022-02-15,9.43,9.51,9.6,9.4,938062.86,
2022-02-16,9.6,9.82,9.99,9.56,1679316.95,
2022-02-17,9.84,9.82,9.91,9.74,1049355.26,
2022-02-18,9.69,9.94,9.95,9.66,969975.63,
2022-02-21,9.83,9.88,9.9,9.69,993723.28,
2022-02-22,9.69,9.56,9.69,9.45,1579421.2,
2022-02-23,9.59,9.72,9.79,9.57,1156639.96,
2022-02-24,9.58,9.51,9.9,9.47,1790738.16,
2022-02-25,9.63,9.56,9.8,9.56,1398992.31,
2022-02-28,9.63,10.31,10.42,9.6,3233806.2,
2022-03-01,10.31,10.48,10.55,10.25,2208375.56,
2022-03-02,10.47,10.47,10.58,10.33,1495533.11,
2022-03-03,10.62,10.87,10.98,10.56,2245282.87,
2022-03-04,10.76,10.73,10.9,10.49,1602616.41,
2022-03-07,10.59,10.37,10.75,10.35,1469100.42,
2022-03-08,10.25,9.9,10.53,9.83,1517786.58,
2022-03-09,9.91,9.68,10.02,9.21,1704998.63,
2022-03-10,9.93,9.65,9.97,9.62,1263882.54,
2022-03-11,9.66,9.97,9.97,9.43,1546185.33,
2022-03-14,9.77,9.52,9.9,9.5,1408638.3,
2022-03-15,9.45,8.8,9.52,8.75,2320323.54,
2022-03-16,9.06,9.45,9.46,8.92,2198665.12,
2022-03-17,9.67,9.39,9.72,9.32,1805528.93,
2022-03-18,9.42,9.67,9.79,9.38,1951136.56,
2022-03-21,9.77,9.57,9.77,9.39,1460985.76,
2022-03-22,9.56,9.64,9.77,9.48,1058781.2,
2022-03-23,9.76,9.59,9.8,9.53,833792.33,
2022-03-24,9.56,9.64,9.76,9.47,927549.86,
2022-03-25,9.53,9.28,9.56,9.25,1463799.75,
2022-03-28,8.94,9.26,9.4,8.77,1460928.23,
2022-03-29,9.3,9.47,9.53,9.3,1103920.67,
2022-03-30,9.51,9.47,9.53,9.36,1260377.73,
2022-03-31,9.12,9.12,9.26,9.01,1989354.51,
2022-04-01,9.36,10.03,10.03,9.25,4051599.06,
2022-04-06,9.7,9.47,9.8,9.39,3487574.59,
2022-04-07,9.33,9.15,9.42,9.15,1763826.13,
2022-04-08,9.16,9.17,9.22,8.93,1400484.18,
2022-04-11,9.06,8.83,9.06,8.81,1543974.33,
2022-04-12,8.77,9.09,9.2,8.74,1443127.22,
2022-04-13,9.02,9.02,9.2,8.9,1014483.2,
2022-04-14,9.1,9.1,9.13,8.95,962960.76,
2022-04-15,9.01,8.89,9.07,8.87,905246.63,
2022-04-18,8.83,8.76,8.84,8.59,883397.68,
2022-04-19,8.82,8.84,9.0,8.77,769928.41,
2022-04-20,8.94,8.85,9.1,8.83,951762.42,
2022-04-21,8.77,8.62,8.84,8.6,898516.5,
2022-04-22,8.54,8.69,8.85,8.39,977880.14,
2022-04-25,8.49,7.99,8.56,7.97,1587588.18,
2022-04-26,8.0,7.98,8.19,7.89,1452750.37,
2022-04-27,7.81,8.2,8.2,7.72,1563312.41,
2022-04-28,8.18,8.27,8.39,8.1,1352179.93,
2022-04-29,8.27,8.49,8.5,8.15,1461018.32,
2022-05-05,8.76,8.83,8.92,8.65,1856680.0,
2022-05-06,8.57,8.56,8.75,8.53,1132693.27,
2022-05-09,8.51,8.51,8.6,8.47,628567.33,
2022-05-10,8.24,8.39,8.44,8.08,1208425.61,
2022-05-11,8.4,8.33,8.54,8.3,1213547.97,
2022-05-12,8.23,8.32,8.49,8.19,913250.95,
2022-05-13,8.36,8.49,8.54,8.34,1197314.59,
2022-05-16,8.54,8.36,8.56,8.34,855234.64,
2022-05-17,8.4,8.39,8.42,8.27,664824.4,
2022-05-18,8.43,8.34,8.43,8.27,760692.82,
2022-05-19,8.18,8.23,8.24,8.11,954356.21,
2022-05-20,8.28,8.57,8.7,8.27,1951448.05,
2022-05-23,8.84,8.91,8.96,8.72,1851578.92,
2022-05-24,8.91,8.8,9.23,8.79,1974948.99,
2022-05-25,8.97,8.94,9.05,8.84,1325874.68,
2022-05-26,8.88,8.9,8.96,8.75,1001857.63,
2022-05-27,9.03,9.11,9.26,8.99,1878430.0,
2022-05-30,9.11,9.02,9.14,8.92,1107769.36,
2022-05-31,9.03,9.03,9.12,8.96,926322.88,
2022-06-01,8.96,9.06,9.2,8.93,1031704.6,
2022-06-02,9.06,9.0,9.11,8.93,788010.88,
2022-06-06,9.03,9.09,9.11,8.93,1006833.79,
2022-06-07,9.12,9.37,9.51,9.12,2058744.49,
2022-06-08,9.37,9.25,9.39,9.09,1244633.06,
2022-06-09,8.89,8.76,8.94,8.68,2236170.36,
2022-06-10,8.43,8.7,8.73,8.43,1612643.26,
2022-06-13,8.55,8.61,8.68,8.53,1088077.31,
2022-06-14,8.47,8.61,8.62,8.36,1191587.61,
2022-06-15,8.75,9.03,9.29,8.74,2532947.01,
2022-06-16,9.07,8.79,9.12,8.76,1602574.22,
2022-06-17,8.59,8.82,8.85,8.48,1253479.98,
2022-06-20,8.83,8.82,8.86,8.66,1118015.13,
2022-06-21,8.93,8.69,8.93,8.59,1489665.69,
2022-06-22,8.69,8.58,8.81,8.58,936919.42,
