date,open,close,high,low,volume,amount
2022-01-04,10.31,10.58,10.65,10.26,190635.07,
2022-01-05,10.64,10.61,10.76,10.41,142778.0,
2022-01-06,10.55,10.64,10.79,10.47,127384.0,
2022-01-07,10.72,10.39,10.93,10.35,162191.0,
2022-01-10,10.3,10.51,10.57,10.16,110453.49,
2022-01-11,10.5,10.31,10.59,10.28,94615.0,
2022-01-12,10.31,10.57,10.87,10.29,156620.91,
2022-01-13,10.65,10.65,10.76,10.5,149445.55,
2022-01-14,10.59,10.47,10.75,10.44,117406.0,
2022-01-17,10.64,11.1,11.13,10.61,341946.59,
2022-01-18,11.2,11.02,11.39,10.99,353528.71,
2022-01-19,10.96,11.47,11.94,10.88,465734.11,
2022-01-20,11.38,12.11,12.88,11.11,772394.97,
2022-01-21,11.65,11.63,12.54,11.56,466786.29,
2022-01-24,11.3,11.45,11.98,11.29,329364.69,
2022-01-25,11.31,10.82,11.56,10.76,328306.81,
2022-01-26,10.77,10.43,10.91,10.18,203376.96,
2022-01-27,10.46,8.98,10.46,8.89,394861.31,
2022-01-28,9.01,9.09,9.33,9.0,170928.24,
2022-02-07,9.29,9.01,9.29,8.95,143971.0,
2022-02-08,8.99,9.31,9.34,8.69,163697.31,
2022-02-09,9.39,9.84,10.09,9.35,243290.6,
2022-02-10,9.7,9.66,9.81,9.56,127002.0,
2022-02-11,9.66,9.82,10.14,9.57,236658.08,
2022-02-14,9.64,9.61,9.83,9.39,152896.0,
2022-02-15,9.56,9.49,9.69,9.34,120696.0,
2022-02-16,9.64,9.46,9.83,9.4,119928.72,
2022-02-17,9.44,9.34,9.65,9.29,124668.88,
2022-02-18,9.41,9.88,9.92,9.41,296757.66,
2022-02-21,10.17,10.56,10.76,10.01,388999.1,
2022-02-22,10.27,10.73,11.09,10.27,416049.02,
2022-02-23,10.62,11.06,11.17,10.52,405957.0,
2022-02-24,10.92,10.56,11.27,10.39,420108.17,
2022-02-25,10.59,10.74,11.33,10.36,321577.69,
2022-02-28,11.12,10.77,11.21,10.42,332649.0,
2022-03-01,10.61,10.57,10.74,10.34,212346.04,
2022-03-02,10.44,10.52,10.71,10.41,141672.0,
2022-03-03,10.54,10.35,10.6,10.29,151039.0,
2022-03-04,10.29,10.03,10.41,9.91,153908.0,
2022-03-07,10.03,9.74,10.07,9.65,122801.24,
2022-03-08,9.8,9.35,9.88,9.34,144012.69,
2022-03-09,9.41,9.09,9.44,8.59,198331.17,
2022-03-10,9.29,9.11,9.37,9.09,144213.08,
2022-03-11,8.96,9.24,9.26,8.78,143080.53,
2022-03-14,9.09,8.86,9.23,8.85,114579.4,
2022-03-15,8.82,8.46,9.06,8.41,164665.09,
2022-03-16,8.6,8.83,8.91,8.3,162687.43,
2022-03-17,8.94,8.89,9.04,8.77,181190.5,
2022-03-18,8.79,8.9,8.97,8.74,112871.43,
2022-03-21,8.88,9.02,9.13,8.74,164143.02,
2022-03-22,8.97,8.96,9.13,8.85,140998.59,
2022-03-23,8.94,8.86,8.99,8.82,104239.61,
2022-03-24,8.82,8.62,8.83,8.59,94606.61,
2022-03-25,8.7,8.57,8.82,8.57,85520.0,
2022-03-28,8.49,8.57,8.65,8.4,70728.31,
2022-03-29,8.57,8.35,8.63,8.32,82040.02,
