date,open,close,high,low,volume
2022-01-04,11.0,11.21,11.31,10.93,55628.8
2022-01-05,11.2,11.15,11.2,11.03,37334.0
2022-01-06,11.08,11.05,11.12,11.01,26189.21
2022-01-07,11.05,11.0,11.17,10.96,35158.0
2022-01-10,11.01,11.1,11.15,10.99,25196.0
2022-01-11,11.12,11.23,11.37,11.12,53080.59
2022-01-12,11.23,11.28,11.29,11.11,30319.5
2022-01-13,11.28,10.99,11.39,10.98,60952.0
2022-01-14,10.98,10.74,10.99,10.69,36190.0
2022-01-17,10.68,10.82,10.84,10.63,22652.06
2022-01-18,10.66,10.36,10.68,10.29,73559.36
2022-01-19,10.29,10.36,10.41,10.29,24226.21
2022-01-20,10.33,10.2,10.4,10.18,27539.81
2022-01-21,10.17,10.06,10.19,10.04,20887.0
2022-01-24,10.06,9.98,10.06,9.79,20563.73
2022-01-25,9.9,9.36,9.96,9.36,37362.9
2022-01-26,9.41,9.49,9.59,9.37,23082.54
2022-01-27,9.49,9.25,9.56,9.23,17662.0
2022-01-28,9.3,9.43,9.57,9.12,19771.0
2022-02-07,9.51,9.67,9.75,9.51,17211.0
2022-02-08,9.68,9.86,9.86,9.6,21061.0
2022-02-09,9.91,9.9,9.93,9.77,20087.0
2022-02-10,9.88,9.89,9.9,9.83,15585.9
2022-02-11,9.89,9.68,9.89,9.66,20032.0
2022-02-14,9.65,9.68,9.75,9.56,15725.0
2022-02-15,9.69,9.56,9.76,9.5,21114.28
2022-02-16,9.73,10.01,10.03,9.73,42855.0
2022-02-17,9.93,9.91,10.0,9.87,26837.0
2022-02-18,9.78,9.98,10.03,9.77,18894.0
2022-02-21,9.98,10.01,10.01,9.89,15065.79
2022-02-22,9.93,9.87,9.94,9.79,19957.0
2022-02-23,9.88,10.04,10.12,9.88,26139.89
2022-02-24,10.04,9.78,10.09,9.67,32712.0
2022-02-25,9.81,9.87,9.99,9.81,18695.0
2022-02-28,9.85,9.8,9.87,9.68,15942.0
2022-03-01,9.79,9.87,9.93,9.79,12634.47
2022-03-02,9.79,9.94,9.96,9.79,15802.47
2022-03-03,9.94,9.95,10.02,9.9,18420.0
2022-03-04,9.93,9.83,9.96,9.82,18161.0
2022-03-07,9.71,9.53,9.81,9.45,25238.19
2022-03-08,9.39,9.15,9.57,9.12,22119.19
2022-03-09,9.18,8.84,9.24,8.46,27793.07
2022-03-10,9.14,9.15,9.23,9.06,24053.89
2022-03-11,9.02,9.2,9.22,8.84,13246.0
2022-03-14,9.15,8.96,9.2,8.95,11336.0
2022-03-15,8.92,8.65,9.1,8.64,25814.89
2022-03-16,8.79,8.92,8.96,8.54,19077.18
2022-03-17,9.02,9.11,9.29,9.0,25938.0
2022-03-18,9.11,9.3,9.37,9.07,19618.0
2022-03-21,9.38,9.32,9.38,9.19,18065.0
2022-03-22,9.26,9.33,9.44,9.24,17307.12
2022-03-23,9.41,9.45,9.53,9.27,17341.0
2022-03-24,9.39,9.34,9.44,9.3,12496.18
2022-03-25,9.34,9.34,9.49,9.34,13817.0
2022-03-28,9.43,9.73,9.76,9.34,38986.18
2022-03-29,9.74,9.59,9.78,9.52,23575.0
2022-03-30,9.6,9.67,9.81,9.6,28438.0
2022-03-31,9.78,9.87,9.9,9.68,44969.18
2022-04-01,9.79,9.98,10.0,9.72,33840.18
2022-04-06,9.97,10.04,10.09,9.89,27192.0
2022-04-07,9.96,10.1,10.39,9.95,55025.3
2022-04-08,10.1,10.17,10.23,9.83,42225.08
2022-04-11,10.2,9.94,10.24,9.87,32091.83
2022-04-12,9.93,9.94,10.02,9.72,25091.16
2022-04-13,9.96,9.72,9.96,9.69,24564.43
2022-04-14,9.72,9.8,9.86,9.63,20497.09
2022-04-15,9.74,9.64,9.83,9.58,20877.81
2022-04-18,9.54,9.78,9.85,9.26,28332.92
2022-04-19,9.78,10.12,10.23,9.71,48437.98
2022-04-20,10.06,9.97,10.18,9.92,28739.02
2022-04-21,9.94,9.43,10.02,9.37,33814.41
2022-04-22,9.49,9.43,9.57,9.19,18511.61
2022-04-25,9.27,8.64,9.33,8.53,28295.79
2022-04-26,8.66,8.7,8.96,8.58,30566.43
2022-04-27,8.66,9.13,9.13,8.64,27286.1
2022-04-28,9.01,9.13,9.26,8.95,25064.01
2022-04-29,9.12,9.44,9.48,9.1,26751.89
2022-05-05,9.45,9.79,9.85,9.4,41823.86
2022-05-06,9.57,9.79,9.85,9.5,38467.34
2022-05-09,9.85,9.78,9.86,9.71,25486.75
2022-05-10,9.86,9.63,9.92,9.57,47570.42
2022-05-11,9.83,9.63,9.85,9.61,44294.8
2022-05-12,9.61,9.48,9.7,9.38,38490.0
2022-05-13,9.49,9.66,10.04,9.48,42512.76
2022-05-16,9.66,9.59,9.74,9.54,29097.77
2022-05-17,9.53,9.41,9.63,9.38,29005.21
2022-05-18,9.41,9.37,9.47,9.35,22252.18
2022-05-19,9.27,9.35,9.36,9.12,32552.9
2022-05-20,9.36,9.66,9.69,9.29,42003.41
2022-05-23,9.62,9.69,9.74,9.58,25198.8
2022-05-24,9.69,9.22,9.75,9.22,32346.32
2022-05-25,9.26,9.63,9.63,9.26,27063.68
2022-05-26,9.73,9.65,9.74,9.47,22541.98
2022-05-27,9.62,9.58,9.72,9.52,21865.91
2022-05-30,9.64,9.62,9.64,9.5,22360.45
2022-05-31,9.62,9.69,9.72,9.54,26581.31
2022-06-01,9.68,9.79,9.82,9.61,32385.48
2022-06-02,9.82,9.75,9.82,9.63,26955.61
2022-06-06,9.72,9.88,9.88,9.72,34953.31
2022-06-07,9.89,10.33,10.4,9.88,106337.3
2022-06-08,10.32,10.06,10.32,9.89,67137.15
2022-06-09,10.07,9.91,10.07,9.78,33053.21
2022-06-10,9.83,9.99,10.01,9.82,27856.67
2022-06-13,9.92,10.14,10.14,9.84,38789.67
2022-06-14,10.09,10.49,10.64,9.96,105044.65
2022-06-15,10.51,10.27,10.56,10.25,74540.67
2022-06-16,10.24,10.2,10.32,10.1,46505.62
2022-06-17,10.13,10.33,10.41,10.06,50136.9
2022-06-20,10.34,10.45,10.51,10.18,53896.5
2022-06-21,10.41,10.23,10.41,10.11,48875.0
2022-06-22,10.31,10.04,10.31,10.01,27472.46
2022-06-23,10.04,10.17,10.2,9.92,32828.78
2022-06-24,10.37,10.63,10.86,10.29,145941.09
2022-06-27,10.72,11.23,11.23,10.66,178650.26
2022-06-28,11.2,11.03,11.21,10.89,114473.84
2022-06-29,11.03,10.98,11.21,10.89,105238.62
2022-06-30,11.01,10.96,11.04,10.81,72386.61
2022-07-01,10.96,10.86,11.03,10.86,54248.84
2022-07-04,10.9,10.88,10.97,10.82,48636.6
2022-07-05,10.88,10.76,10.98,10.67,59225.53
2022-07-06,10.7,10.53,10.76,10.42,55149.29
2022-07-07,10.65,10.57,10.67,10.51,31775.96
2022-07-08,10.65,10.45,10.73,10.43,47427.94
2022-07-11,10.45,10.15,10.5,10.04,65048.4
2022-07-12,10.15,9.9,10.21,9.86,41307.63
2022-07-13,9.91,10.17,10.17,9.91,42638.11
2022-07-14,10.08,10.06,10.15,10.0,28597.33
2022-07-15,10.0,9.87,10.05,9.87,35723.92
2022-07-18,9.88,10.07,10.07,9.88,27780.38
2022-07-19,10.01,10.14,10.15,10.01,31952.74
2022-07-20,10.15,10.33,10.39,10.09,42043.49
2022-07-21,10.33,10.12,10.33,10.08,36797.03
2022-07-22,10.17,10.08,10.24,9.98,28488.8
2022-07-25,10.04,9.82,10.15,9.73,33138.4
2022-07-26,9.9,9.86,9.92,9.69,26125.2
2022-07-27,9.85,9.76,9.85,9.74,22278.6
2022-07-28,9.81,9.81,9.85,9.77,25243.44
2022-07-29,9.83,10.07,10.42,9.83,87135.31
2022-08-01,9.97,9.82,10.15,9.74,60478.02
2022-08-02,9.69,9.42,9.71,9.38,52673.0
2022-08-03,9.44,9.4,9.61,9.38,26288.98
2022-08-04,9.4,9.54,9.55,9.39,20038.23
2022-08-05,9.59,9.58,9.59,9.46,21097.02
2022-08-08,9.58,9.61,9.62,9.5,18684.68
2022-08-09,9.61,9.58,9.63,9.53,22544.83
2022-08-10,9.57,9.72,9.72,9.51,36122.64
2022-08-11,9.72,9.81,9.83,9.67,28871.53
2022-08-12,9.81,9.78,9.88,9.76,23563.33
2022-08-15,9.78,9.77,9.81,9.68,21454.69
2022-08-16,9.79,9.79,9.83,9.74,23550.23
2022-08-17,9.79,9.79,9.83,9.71,18786.38
2022-08-18,9.81,9.63,9.81,9.61,23588.4
2022-08-19,9.65,9.54,9.7,9.53,21678.6
2022-08-22,9.56,9.64,9.64,9.45,18423.03
