date,open,close,high,low,volume,amount
2022-01-04,3.01,3.08,3.15,3.01,1160297.25,
2022-01-05,3.08,3.0,3.13,2.99,1035474.41,
2022-01-06,3.0,2.98,3.03,2.96,676960.92,
2022-01-07,2.97,3.07,3.2,2.96,1570446.16,
2022-01-10,3.04,2.96,3.04,2.91,1090375.22,
2022-01-11,2.93,2.94,3.02,2.92,671788.0,
2022-01-12,2.94,2.99,3.0,2.93,540825.02,
2022-01-13,3.07,2.93,3.07,2.93,724439.55,
2022-01-14,2.91,2.91,2.96,2.89,460780.68,
2022-01-17,2.91,2.95,2.97,2.91,470689.72,
2022-01-18,2.95,2.9,2.95,2.88,558484.48,
2022-01-19,2.9,2.91,2.92,2.87,390313.0,
2022-01-20,2.89,2.79,2.89,2.77,711656.0,
2022-01-21,2.79,2.78,2.83,2.75,340429.0,
2022-01-24,2.76,2.77,2.8,2.72,351651.0,
2022-01-25,2.76,2.64,2.78,2.63,517660.94,
2022-01-26,2.64,2.68,2.71,2.63,381394.5,
2022-01-27,2.69,2.63,2.7,2.61,319586.0,
2022-01-28,2.64,2.72,2.75,2.63,401938.0,
2022-02-07,2.78,2.76,2.8,2.73,289050.0,
2022-02-08,2.77,2.79,2.8,2.74,340207.0,
2022-02-09,2.78,2.82,2.82,2.77,336959.0,
2022-02-10,2.81,2.8,2.82,2.77,288402.0,
2022-02-11,2.79,2.72,2.79,2.72,403474.04,
2022-02-14,2.71,2.66,2.73,2.65,550172.86,
2022-02-15,2.67,2.67,2.73,2.65,480606.86,
2022-02-16,2.68,2.75,2.79,2.66,594048.54,
2022-02-17,2.74,2.77,2.83,2.72,543381.5,
2022-02-18,2.75,2.76,2.77,2.72,324022.02,
2022-02-21,2.76,2.79,2.79,2.74,368770.84,
2022-02-22,2.77,2.74,2.77,2.71,388256.74,
2022-02-23,2.73,2.75,2.76,2.72,355819.74,
2022-02-24,2.74,2.67,2.75,2.63,647173.0,
2022-02-25,2.67,2.67,2.71,2.65,347005.02,
2022-02-28,2.66,2.67,2.68,2.62,272555.64,
2022-03-01,2.67,2.68,2.7,2.66,232967.62,
2022-03-02,2.68,2.7,2.71,2.67,234611.8,
2022-03-03,2.7,2.69,2.71,2.67,271468.86,
2022-03-04,2.68,2.64,2.68,2.64,275761.0,
2022-03-07,2.65,2.62,2.65,2.61,323764.98,
2022-03-08,2.61,2.55,2.62,2.52,430943.18,
2022-03-09,2.54,2.51,2.57,2.38,504864.0,
2022-03-10,2.54,2.52,2.58,2.52,253586.0,
2022-03-11,2.48,2.53,2.54,2.44,313111.5,
2022-03-14,2.5,2.47,2.52,2.47,212623.6,
2022-03-15,2.47,2.38,2.48,2.38,441810.72,
2022-03-16,2.41,2.42,2.44,2.3,425922.0,
2022-03-17,2.43,2.43,2.48,2.42,311082.96,
2022-03-18,2.44,2.5,2.5,2.41,333267.42,
2022-03-21,2.51,2.52,2.56,2.5,280810.0,
2022-03-22,2.52,2.51,2.54,2.49,292824.09,
2022-03-23,2.51,2.5,2.53,2.5,177547.63,
2022-03-24,2.49,2.47,2.5,2.46,217166.28,
2022-03-25,2.47,2.45,2.49,2.44,172356.02,
2022-03-28,2.45,2.46,2.49,2.4,208212.8,
2022-03-29,2.46,2.43,2.47,2.42,154012.0,
2022-03-30,2.44,2.44,2.46,2.43,162140.99,
2022-03-31,2.45,2.43,2.46,2.43,187180.0,
2022-04-01,2.42,2.44,2.44,2.4,178475.63,
2022-04-06,2.43,2.47,2.48,2.43,187383.2,
2022-04-07,2.47,2.42,2.48,2.41,229552.0,
2022-04-08,2.42,2.41,2.44,2.38,212172.0,
2022-04-11,2.41,2.34,2.41,2.33,262378.63,
2022-04-12,2.34,2.38,2.38,2.32,184615.0,
2022-04-13,2.38,2.34,2.38,2.33,148808.68,
2022-04-14,2.34,2.41,2.44,2.34,293515.92,
2022-04-15,2.41,2.43,2.43,2.39,229537.02,
2022-04-18,2.43,2.38,2.44,2.36,217493.88,
2022-04-19,2.38,2.36,2.38,2.35,158582.81,
2022-04-20,2.36,2.33,2.38,2.33,180722.0,
2022-04-21,2.33,2.23,2.34,2.22,366517.0,
2022-04-22,2.22,2.2,2.24,2.17,217892.93,
2022-04-25,2.19,1.99,2.19,1.98,526741.86,
2022-04-26,2.0,2.0,2.06,1.99,363311.0,
2022-04-27,1.95,2.04,2.05,1.9,364352.22,
2022-04-28,2.02,1.99,2.04,1.98,187325.0,
2022-04-29,2.0,2.07,2.09,1.99,295952.0,
2022-05-05,2.06,2.08,2.1,2.04,200677.58,
2022-05-06,2.05,2.05,2.07,2.02,194928.34,
2022-05-09,2.05,2.07,2.09,2.03,164406.0,
2022-05-10,2.06,2.08,2.09,2.04,226250.1,
2022-05-11,2.08,2.09,2.12,2.07,286096.0,
2022-05-12,2.07,2.09,2.09,2.06,176532.02,
2022-05-13,2.08,2.07,2.09,2.05,164591.17,
2022-05-16,2.09,2.07,2.1,2.07,173737.93,
2022-05-17,2.06,2.09,2.09,2.05,195513.99,
2022-05-18,2.09,2.16,2.17,2.08,401573.35,
2022-05-19,2.13,2.17,2.17,2.12,210353.56,
2022-05-20,2.17,2.18,2.21,2.16,201989.0,
2022-05-23,2.19,2.23,2.24,2.18,210486.67,
2022-05-24,2.25,2.14,2.25,2.14,326873.0,
2022-05-25,2.14,2.18,2.2,2.13,197116.99,
2022-05-26,2.2,2.18,2.2,2.15,165713.0,
2022-05-27,2.21,2.16,2.21,2.15,184958.0,
2022-05-30,2.18,2.19,2.2,2.17,178977.4,
2022-05-31,2.17,2.25,2.3,2.16,504956.02,
2022-06-01,2.28,2.28,2.29,2.24,349238.84,
2022-06-02,2.25,2.28,2.29,2.25,215824.0,
2022-06-06,2.27,2.28,2.28,2.25,255229.02,
2022-06-07,2.27,2.24,2.28,2.23,252499.0,
2022-06-08,2.23,2.24,2.25,2.18,254192.0,
2022-06-09,2.24,2.17,2.24,2.16,249946.55,
2022-06-10,2.17,2.19,2.2,2.14,239353.55,
2022-06-13,2.18,2.17,2.21,2.16,231250.55,
2022-06-14,2.16,2.17,2.18,2.1,281805.0,
2022-06-15,2.17,2.24,2.33,2.16,702912.0,
2022-06-16,2.24,2.21,2.26,2.2,428998.0,
2022-06-17,2.19,2.21,2.24,2.19,287732.0,
2022-06-20,2.21,2.22,2.24,2.2,221073.04,
2022-06-21,2.22,2.22,2.24,2.19,287850.35,
2022-06-22,2.22,2.18,2.23,2.18,224977.04,
2022-06-23,2.2,2.23,2.23,2.18,301673.52,
2022-06-24,2.25,2.29,2.34,2.25,675437.55,
2022-06-27,2.3,2.29,2.33,2.27,390711.16,
2022-06-28,2.3,2.31,2.32,2.26,386124.04,
2022-06-29,2.32,2.27,2.33,2.26,343510.08,
2022-06-30,2.26,2.27,2.28,2.26,255292.0,
2022-07-01,2.27,2.28,2.33,2.26,327844.9,
2022-07-04,2.26,2.25,2.27,2.22,298347.0,
2022-07-05,2.25,2.23,2.28,2.22,259029.0,
2022-07-06,2.22,2.23,2.25,2.22,230431.99,
2022-07-07,2.23,2.24,2.25,2.22,184968.71,
2022-07-08,2.25,2.25,2.26,2.23,177224.0,
2022-07-11,2.25,2.22,2.25,2.21,222022.22,
2022-07-12,2.23,2.19,2.23,2.18,243150.0,
2022-07-13,2.18,2.19,2.19,2.16,203425.02,
2022-07-14,2.19,2.16,2.2,2.15,190963.68,
2022-07-15,2.12,2.08,2.14,2.08,370572.22,
2022-07-18,2.07,2.21,2.24,2.07,522303.02,
2022-07-19,2.21,2.24,2.24,2.19,338426.92,
2022-07-20,2.23,2.23,2.25,2.21,186063.0,
2022-07-21,2.23,2.2,2.23,2.19,201538.53,
2022-07-22,2.21,2.19,2.23,2.18,209373.8,
2022-07-25,2.2,2.17,2.22,2.16,215627.0,
2022-07-26,2.18,2.2,2.21,2.14,210940.58,
2022-07-27,2.21,2.2,2.23,2.19,154794.55,
2022-07-28,2.2,2.25,2.26,2.2,366788.35,
2022-07-29,2.24,2.24,2.27,2.23,202648.02,
2022-08-01,2.24,2.25,2.25,2.22,205045.3,
2022-08-02,2.23,2.17,2.24,2.11,419247.0,
2022-08-03,2.17,2.12,2.2,2.12,284520.0,
2022-08-04,2.13,2.15,2.17,2.11,239954.2,
2022-08-05,2.16,2.22,2.22,2.15,363513.0,
2022-08-08,2.23,2.25,2.25,2.21,273669.2,
2022-08-09,2.25,2.25,2.27,2.21,277106.04,
2022-08-10,2.26,2.27,2.3,2.25,353669.94,
2022-08-11,2.28,2.32,2.34,2.27,561999.54,
2022-08-12,2.34,2.33,2.38,2.32,618026.02,
2022-08-15,2.4,2.44,2.56,2.35,1510477.32,
2022-08-16,2.36,2.39,2.41,2.32,962746.32,
2022-08-17,2.36,2.38,2.39,2.33,486493.82,
2022-08-18,2.36,2.43,2.44,2.35,653721.14,
2022-08-19,2.43,2.4,2.46,2.38,480093.04,
2022-08-22,2.38,2.36,2.41,2.35,354357.12,
2022-08-23,2.35,2.4,2.42,2.35,354511.47,
2022-08-24,2.39,2.3,2.39,2.3,486758.0,
2022-08-25,2.31,2.27,2.32,2.25,328580.24,
2022-08-26,2.28,2.24,2.29,2.22,278350.24,
2022-08-29,2.21,2.23,2.24,2.19,255341.0,
2022-08-30,2.22,2.2,2.23,2.18,360135.69,
2022-08-31,2.2,2.16,2.2,2.14,405383.0,
2022-09-01,2.16,2.11,2.17,2.11,350299.46,
2022-09-02,2.11,2.14,2.15,2.11,248358.44,
2022-09-05,2.13,2.15,2.15,2.12,199797.0,
2022-09-06,2.15,2.17,2.17,2.13,238615.24,
2022-09-07,2.16,2.16,2.16,2.14,193757.0,
2022-09-08,2.16,2.13,2.16,2.12,193482.0,
2022-09-09,2.13,2.14,2.15,2.11,188876.18,
2022-09-13,2.14,2.13,2.15,2.13,157491.0,
2022-09-14,2.12,2.12,2.12,2.08,212454.22,
2022-09-15,2.12,2.06,2.13,2.04,349666.0,
2022-09-16,2.06,2.01,2.06,2.01,295144.0,
2022-09-19,2.01,1.99,2.03,1.96,225756.68,
2022-09-20,2.0,2.03,2.03,1.99,180953.0,
2022-09-21,2.02,2.04,2.04,1.98,201666.0,
2022-09-22,2.02,2.01,2.04,2.0,171052.94,
2022-09-23,2.01,1.98,2.01,1.97,178425.0,
2022-09-26,1.92,1.8,1.92,1.78,828700.17,
2022-09-27,1.8,1.9,1.91,1.79,503384.52,
2022-09-28,1.91,1.85,1.91,1.84,281303.12,
2022-09-29,1.87,1.81,1.88,1.8,267050.06,
2022-09-30,1.81,1.8,1.83,1.79,179984.2,
