date,open,close,high,low,volume
2022-01-04,47.26,44.12,47.59,43.18,56341.12
2022-01-05,43.71,43.29,44.47,42.71,32550.45
2022-01-06,43.29,43.99,44.38,42.53,21749.94
2022-01-07,43.97,45.06,46.36,41.37,65806.69
2022-01-10,44.91,44.01,45.47,43.41,31522.45
2022-01-11,43.9,44.28,46.22,43.76,33511.0
2022-01-12,44.38,45.89,46.47,44.28,33915.31
2022-01-13,45.45,43.56,45.73,43.56,29047.07
2022-01-14,43.21,45.73,47.08,43.02,47127.54
2022-01-17,45.27,45.82,46.53,44.86,28220.04
2022-01-18,45.64,46.01,47.44,44.72,37482.77
2022-01-19,45.72,43.48,45.95,43.31,39314.95
2022-01-20,43.21,41.15,43.34,40.93,35779.5
2022-01-21,40.54,40.52,41.95,40.08,21432.94
2022-01-24,40.3,41.39,42.17,39.7,21350.15
2022-01-25,41.22,39.39,41.63,39.23,23196.85
2022-01-26,39.09,39.13,40.31,38.53,15393.07
2022-01-27,39.34,38.73,42.68,38.63,25480.0
2022-01-28,40.01,37.97,40.12,36.98,24417.74
2022-02-07,38.75,36.92,39.02,36.46,24095.91
2022-02-08,36.87,37.52,37.67,35.93,20743.9
2022-02-09,37.82,38.14,38.14,36.51,19238.24
2022-02-10,38.16,36.7,38.26,36.23,21527.17
2022-02-11,36.37,35.02,36.64,34.76,26703.2
2022-02-14,34.97,35.78,36.27,34.48,18135.42
2022-02-15,35.65,36.84,37.75,35.64,23159.0
2022-02-16,37.14,37.33,37.76,36.57,18395.05
2022-02-17,37.19,37.92,39.77,36.95,35142.7
2022-02-18,37.87,36.86,37.96,36.67,20101.47
2022-02-21,37.66,39.52,41.42,37.66,56038.88
2022-02-22,39.53,39.86,41.35,39.33,55431.65
2022-02-23,39.87,42.81,43.21,38.92,65445.36
2022-02-24,42.34,41.06,43.19,40.17,56799.31
2022-02-25,41.79,41.17,42.63,40.87,29040.4
2022-02-28,40.54,41.56,42.09,40.02,28457.9
2022-03-01,41.92,41.16,42.21,40.59,22737.27
2022-03-02,40.85,41.6,41.74,40.4,22560.1
2022-03-03,41.8,41.22,42.46,41.08,24180.78
2022-03-04,40.36,39.99,41.8,39.9,24753.81
2022-03-07,39.81,37.83,40.47,37.75,28403.84
2022-03-08,37.86,36.87,38.73,36.61,24049.27
2022-03-09,36.73,36.35,37.4,35.04,21678.37
2022-03-10,37.85,37.35,38.02,36.72,21514.02
2022-03-11,36.93,37.17,37.68,35.98,17642.0
2022-03-14,36.73,35.47,36.73,35.47,18619.66
2022-03-15,35.47,34.45,36.22,34.41,20324.27
2022-03-16,35.44,35.65,35.81,32.72,30527.13
2022-03-17,35.22,36.09,37.25,35.2,38907.34
2022-03-18,35.93,34.13,36.14,33.79,36409.97
2022-03-21,33.91,33.94,35.93,33.61,55899.53
2022-03-22,34.35,32.54,34.45,32.37,44047.84
2022-03-23,32.9,33.94,35.13,32.05,79950.8
2022-03-24,33.4,35.31,35.44,32.63,75495.59
2022-03-25,35.31,36.68,38.08,35.07,106956.53
2022-03-28,36.42,36.01,37.28,35.46,82176.87
2022-03-29,35.95,34.0,36.01,33.46,67588.69
2022-03-30,33.6,35.34,35.4,33.51,50483.4
