date,open,close,high,low,volume,amount
2022-01-04,5.21,5.23,5.23,5.14,1126523.22,
2022-01-05,5.22,5.14,5.22,5.1,1040947.74,
2022-01-06,5.11,5.14,5.16,5.11,874281.65,
2022-01-07,5.16,5.14,5.18,5.12,929273.48,
2022-01-10,5.14,5.17,5.18,5.12,871473.73,
2022-01-11,5.16,5.14,5.19,5.12,1017794.17,
2022-01-12,5.18,5.34,5.34,5.17,2636037.57,
2022-01-13,5.37,5.3,5.45,5.29,2194298.6,
2022-01-14,5.28,5.21,5.28,5.17,1474572.18,
2022-01-17,5.17,5.16,5.2,5.12,991939.62,
2022-01-18,5.15,5.17,5.22,5.12,879168.66,
2022-01-19,5.16,5.16,5.21,5.14,850069.22,
2022-01-20,5.21,5.24,5.26,5.16,1152333.79,
2022-01-21,5.21,5.27,5.28,5.18,1189613.25,
2022-01-24,5.27,5.25,5.29,5.19,889592.55,
2022-01-25,5.2,5.06,5.25,5.06,1309513.49,
2022-01-26,5.07,5.1,5.12,5.06,592521.1,
2022-01-27,5.1,4.79,5.1,4.76,1582409.04,
2022-01-28,4.85,4.79,4.88,4.65,1039081.71,
2022-02-07,4.88,5.0,5.01,4.87,1228975.96,
2022-02-08,5.0,5.03,5.04,4.93,992648.54,
2022-02-09,5.05,5.2,5.22,5.03,1639370.03,
2022-02-10,5.24,5.37,5.44,5.24,2719930.09,
2022-02-11,5.37,5.37,5.44,5.32,1899950.05,
2022-02-14,5.33,5.27,5.38,5.22,1265727.97,
2022-02-15,5.28,5.27,5.29,5.19,927187.57,
2022-02-16,5.27,5.27,5.35,5.26,789380.24,
2022-02-17,5.28,5.37,5.4,5.26,1393328.37,
2022-02-18,5.32,5.38,5.39,5.29,1001713.81,
2022-02-21,5.36,5.31,5.39,5.29,854842.7,
2022-02-22,5.28,5.34,5.35,5.25,897876.28,
2022-02-23,5.37,5.38,5.39,5.3,1185717.16,
2022-02-24,5.34,5.3,5.46,5.21,1727187.53,
2022-02-25,5.29,5.32,5.42,5.27,1485125.03,
2022-02-28,5.35,5.57,5.61,5.35,3929563.76,
2022-03-01,5.56,5.49,5.57,5.41,2170340.17,
2022-03-02,5.45,5.5,5.57,5.43,1979901.68,
2022-03-03,5.54,5.58,5.68,5.54,3127672.9,
2022-03-04,5.55,5.36,5.56,5.34,2450420.73,
2022-03-07,5.43,5.31,5.52,5.27,2187420.49,
2022-03-08,5.35,5.06,5.44,4.95,2702033.92,
2022-03-09,5.01,4.87,5.01,4.64,2408113.68,
2022-03-10,4.96,4.89,5.0,4.82,1759819.35,
2022-03-11,4.8,4.83,4.84,4.69,1614190.73,
2022-03-14,4.75,4.68,4.79,4.67,1167042.49,
2022-03-15,4.64,4.28,4.64,4.26,2525321.15,
2022-03-16,4.45,4.57,4.6,4.31,2174888.96,
2022-03-17,4.64,4.72,4.77,4.61,1868463.75,
2022-03-18,4.73,4.79,4.82,4.69,1545646.76,
2022-03-21,4.84,4.84,4.92,4.78,1477005.8,
2022-03-22,4.87,4.86,4.9,4.78,1203839.98,
2022-03-23,4.89,4.92,4.94,4.87,1353123.11,
2022-03-24,4.92,5.04,5.1,4.9,1804572.09,
2022-03-25,5.03,5.07,5.19,5.01,1785473.83,
2022-03-28,4.99,4.94,5.02,4.86,1085161.21,
2022-03-29,4.91,4.94,5.0,4.89,757386.12,
2022-03-30,4.97,4.91,4.97,4.85,880579.09,
2022-03-31,4.92,4.83,4.93,4.8,984853.15,
2022-04-01,4.82,4.89,4.92,4.76,796187.89,
2022-04-06,4.89,4.95,4.96,4.82,888900.74,
2022-04-07,4.93,4.88,4.94,4.87,637576.42,
2022-04-08,4.87,5.02,5.09,4.85,1576968.37,
2022-04-11,5.02,4.76,5.04,4.74,1408875.29,
2022-04-12,4.76,4.83,4.83,4.64,941994.15,
2022-04-13,4.8,5.05,5.17,4.79,2436189.82,
2022-04-14,5.06,5.1,5.15,5.01,1278094.78,
2022-04-15,5.08,5.12,5.23,5.04,1787455.41,
2022-04-18,5.09,4.97,5.09,4.93,913595.61,
2022-04-19,5.01,4.99,5.04,4.96,877703.79,
2022-04-20,4.97,4.8,4.98,4.78,1113870.07,
2022-04-21,4.79,4.56,4.8,4.52,1575429.36,
2022-04-22,4.51,4.59,4.62,4.43,914262.59,
2022-04-25,4.48,4.27,4.48,4.26,1341731.92,
2022-04-26,4.27,3.96,4.3,3.92,1962818.5,
2022-04-27,3.88,4.19,4.22,3.87,1530341.72,
2022-04-28,4.19,4.13,4.21,4.09,1200749.49,
2022-04-29,4.19,4.34,4.38,4.16,1371319.84,
2022-05-05,4.37,4.39,4.44,4.31,1060921.27,
2022-05-06,4.26,4.22,4.28,4.18,1042418.26,
2022-05-09,4.17,4.17,4.24,4.13,854676.46,
2022-05-10,4.1,4.12,4.16,4.0,1696454.48,
2022-05-11,4.12,4.2,4.31,4.1,1621390.44,
2022-05-12,4.13,4.13,4.19,4.07,1119792.28,
2022-05-13,4.13,4.12,4.18,4.08,990461.67,
2022-05-16,4.15,4.13,4.18,4.12,869124.44,
2022-05-17,4.13,4.24,4.25,4.13,1364905.31,
2022-05-18,4.25,4.19,4.25,4.16,878925.95,
2022-05-19,4.12,4.14,4.15,4.07,1238013.6,
2022-05-20,4.17,4.35,4.36,4.17,2222623.42,
2022-05-23,4.33,4.4,4.45,4.31,1417511.37,
2022-05-24,4.38,4.21,4.39,4.21,1306234.66,
2022-05-25,4.27,4.37,4.4,4.25,1649450.18,
2022-05-26,4.38,4.41,4.43,4.28,1241379.16,
2022-05-27,4.42,4.4,4.48,4.38,1240446.26,
2022-05-30,4.4,4.39,4.44,4.38,837289.0,
2022-05-31,4.39,4.42,4.42,4.36,986598.4,
2022-06-01,4.39,4.43,4.45,4.38,895216.59,
