date,open,close,high,low,volume,amount
2022-01-04,12.56,12.78,12.98,12.53,145291.22,
2022-01-05,12.72,13.04,13.17,12.71,201555.18,
2022-01-06,13.02,12.88,13.07,12.8,126402.36,
2022-01-07,13.03,12.88,13.15,12.85,123422.42,
2022-01-10,12.82,12.78,12.82,12.56,95601.43,
2022-01-11,12.71,12.66,12.86,12.61,70353.0,
2022-01-12,12.66,12.74,12.76,12.62,67198.66,
2022-01-13,12.74,12.82,12.91,12.72,100706.88,
2022-01-14,12.8,12.56,12.87,12.55,101202.32,
2022-01-17,12.5,12.55,12.63,12.48,77657.83,
2022-01-18,12.62,12.41,12.62,12.26,103233.68,
2022-01-19,12.36,12.5,12.54,12.33,75341.65,
2022-01-20,12.44,12.35,12.51,12.34,67796.79,
2022-01-21,12.32,12.37,12.44,12.32,61381.63,
2022-01-24,12.33,12.25,12.4,12.25,64712.01,
2022-01-25,12.23,11.02,12.25,11.02,248124.39,
2022-01-26,11.16,10.84,11.21,10.82,90316.51,
2022-01-27,10.89,10.48,10.9,10.47,91672.7,
2022-01-28,10.67,11.09,11.18,10.56,109142.79,
2022-02-07,11.2,11.22,11.4,11.17,70994.34,
2022-02-08,11.22,11.37,11.38,11.16,50715.29,
2022-02-09,11.37,11.34,11.51,11.32,59904.71,
2022-02-10,11.35,11.44,11.44,11.32,54252.0,
2022-02-11,11.4,11.33,11.47,11.31,53813.96,
2022-02-14,11.2,11.42,11.52,11.15,64408.82,
2022-02-15,11.39,11.32,11.41,11.3,46592.14,
2022-02-16,11.35,11.32,11.48,11.31,44975.83,
2022-02-17,11.32,11.2,11.34,11.16,47368.92,
2022-02-18,11.14,11.28,11.3,11.09,46036.42,
2022-02-21,11.21,11.23,11.31,11.18,45126.1,
2022-02-22,11.18,11.11,11.23,11.01,66711.39,
2022-02-23,11.09,11.12,11.28,11.09,51291.68,
2022-02-24,11.07,10.76,11.2,10.67,98794.82,
2022-02-25,10.83,10.71,10.94,10.69,57382.84,
2022-02-28,10.74,10.66,10.75,10.53,50807.75,
2022-03-01,10.69,10.66,10.74,10.59,44025.07,
2022-03-02,10.66,10.73,10.76,10.6,44789.5,
2022-03-03,10.75,10.81,10.86,10.73,49529.39,
2022-03-04,10.77,10.74,10.84,10.67,45419.52,
2022-03-07,10.74,10.49,10.76,10.48,85204.46,
2022-03-08,10.5,10.07,10.55,10.04,91040.75,
2022-03-09,10.07,9.72,10.17,9.42,105012.07,
2022-03-10,9.87,9.91,10.1,9.75,77659.14,
2022-03-11,9.83,10.27,10.33,9.61,89316.1,
2022-03-14,10.15,9.87,10.22,9.87,54358.7,
2022-03-15,9.89,9.26,9.89,9.26,114507.21,
2022-03-16,9.4,9.94,10.16,9.37,169670.13,
2022-03-17,10.0,10.22,10.42,9.87,182444.27,
2022-03-18,10.18,10.4,10.47,10.14,88157.68,
2022-03-21,10.34,10.31,10.47,10.25,73513.14,
2022-03-22,10.27,10.35,10.4,10.21,59979.11,
2022-03-23,10.29,10.27,10.37,10.22,53537.84,
2022-03-24,10.2,10.08,10.29,10.06,48648.88,
2022-03-25,10.07,10.05,10.23,10.0,45475.45,
2022-03-28,9.96,10.19,10.38,9.82,91774.55,
2022-03-29,10.26,10.01,10.26,9.99,61382.0,
2022-03-30,10.09,10.1,10.2,10.05,63732.33,
2022-03-31,10.06,10.19,10.3,10.06,54254.47,
2022-04-01,10.12,10.63,10.96,10.06,170814.53,
2022-04-06,10.75,10.91,11.22,10.63,183937.73,
2022-04-07,10.82,11.0,11.14,10.7,173587.62,
2022-04-08,11.0,10.83,11.0,10.53,138170.77,
2022-04-11,10.94,10.69,11.37,10.55,309655.12,
2022-04-12,10.84,11.76,11.76,10.69,506339.21,
2022-04-13,11.79,11.4,12.28,11.39,571876.52,
2022-04-14,11.23,11.48,11.64,11.16,293037.67,
2022-04-15,11.48,11.42,11.87,11.23,255414.35,
2022-04-18,11.2,11.42,11.61,11.01,195911.96,
2022-04-19,11.28,11.09,11.37,10.92,211661.29,
2022-04-20,11.02,11.12,11.51,11.01,199163.13,
2022-04-21,11.0,10.53,11.11,10.48,222020.0,
2022-04-22,10.51,10.71,10.9,10.38,155041.07,
2022-04-25,10.51,9.64,10.54,9.64,191781.26,
2022-04-26,9.87,9.66,10.22,9.66,210451.08,
2022-04-27,9.46,9.74,9.78,9.18,175468.78,
2022-04-28,9.75,9.6,10.15,9.5,144865.4,
2022-04-29,9.68,10.5,10.52,9.66,275564.68,
2022-05-05,10.34,10.18,10.38,10.15,203870.04,
2022-05-06,9.94,9.95,10.13,9.84,172936.97,
