date,open,close,high,low,volume,amount
2022-01-04,28.31,28.12,28.73,27.85,25322.29,
2022-01-05,28.39,27.3,28.39,26.9,24784.41,
2022-01-06,27.21,27.36,27.58,27.05,12963.77,
2022-01-07,27.55,28.71,28.85,27.12,55761.11,
2022-01-10,29.74,34.45,34.45,29.72,192491.14,
2022-01-11,32.5,36.14,40.87,32.07,235516.05,
2022-01-12,34.38,36.4,37.49,33.68,169464.3,
2022-01-13,35.26,36.24,40.4,35.26,166423.12,
2022-01-14,35.3,40.18,42.94,34.78,210418.91,
2022-01-17,41.74,38.95,41.74,37.43,163918.95,
2022-01-18,40.13,34.04,40.26,33.98,134895.54,
2022-01-19,32.81,33.39,34.53,32.79,80554.19,
2022-01-20,33.07,31.55,34.95,31.07,108480.32,
2022-01-21,31.04,30.12,31.71,29.96,80673.16,
2022-01-24,29.84,30.04,30.48,29.6,42250.99,
2022-01-25,30.21,28.08,30.21,28.08,50714.3,
2022-01-26,28.57,27.78,29.06,27.58,33502.47,
2022-01-27,28.26,27.35,28.54,27.09,51052.04,
2022-01-28,27.27,26.83,28.04,26.39,41519.35,
2022-02-07,27.07,27.29,27.85,26.67,35760.38,
2022-02-08,27.28,27.0,27.65,26.39,32530.36,
2022-02-09,27.03,27.56,27.76,26.59,37354.87,
2022-02-10,27.53,28.36,29.4,27.23,76424.79,
2022-02-11,28.02,26.1,28.02,25.8,66445.24,
2022-02-14,25.41,25.79,26.4,25.41,31346.72,
2022-02-15,25.79,26.08,26.32,25.02,25667.08,
2022-02-16,26.26,26.42,26.94,25.8,28517.56,
2022-02-17,27.55,26.67,27.96,26.61,60590.65,
2022-02-18,26.31,27.68,28.02,26.16,62821.39,
2022-02-21,27.83,27.4,27.86,26.79,54251.54,
2022-02-22,26.79,26.12,26.98,26.1,39297.27,
2022-02-23,26.2,26.55,26.74,26.12,25586.11,
2022-02-24,26.49,25.64,26.94,25.06,47856.2,
2022-02-25,25.92,26.82,26.91,25.77,49046.47,
2022-02-28,27.08,32.18,32.18,26.37,148925.51,
2022-03-01,32.21,31.1,32.88,30.04,143113.94,
2022-03-02,30.87,31.52,31.78,29.97,90834.81,
2022-03-03,31.2,31.4,32.15,30.9,80357.45,
2022-03-04,30.73,31.23,32.43,30.68,85498.46,
2022-03-07,31.11,31.07,31.91,30.63,56585.03,
2022-03-08,31.22,29.25,31.29,28.81,56354.98,
2022-03-09,29.86,28.37,29.94,27.18,58178.63,
2022-03-10,29.0,30.14,30.73,28.07,106530.43,
2022-03-11,30.14,32.38,35.06,29.55,180915.86,
2022-03-14,33.48,38.86,38.86,32.5,248476.4,
2022-03-15,36.67,34.6,37.23,33.48,240259.37,
2022-03-16,33.92,31.9,34.08,30.02,179590.07,
2022-03-17,30.82,33.43,35.67,30.8,194840.35,
2022-03-18,33.34,32.8,33.53,31.65,134517.82,
2022-03-21,32.84,32.5,33.47,31.83,113456.7,
2022-03-22,32.07,30.94,32.3,30.08,104704.75,
2022-03-23,30.68,31.13,31.25,30.28,69160.28,
2022-03-24,31.19,32.97,33.07,30.47,139521.55,
2022-03-25,32.38,30.44,32.4,30.43,92142.67,
2022-03-28,31.12,30.7,32.15,30.53,78809.25,
