date,open,close,high,low,volume
2022-01-04,9.32,9.4,9.45,9.28,7025.26
2022-01-05,9.44,9.31,9.58,9.29,9300.26
2022-01-06,9.26,9.24,9.49,9.18,14498.0
2022-01-07,9.26,9.09,9.34,9.04,10549.48
2022-01-10,9.13,9.14,9.17,8.95,5328.9
2022-01-11,9.16,9.19,9.38,9.14,7499.99
2022-01-12,9.25,9.24,9.37,9.12,5837.08
2022-01-13,9.3,9.17,9.3,9.14,7097.93
2022-01-14,9.19,8.99,9.22,8.98,7334.6
2022-01-17,8.92,8.81,9.06,8.78,12802.48
2022-01-18,8.85,8.66,8.85,8.65,8952.0
2022-01-19,8.7,8.63,8.76,8.53,8214.0
2022-01-20,8.56,8.55,8.71,8.43,6678.26
2022-01-21,8.58,8.47,8.59,8.4,6589.0
2022-01-24,8.35,8.44,8.48,8.33,6432.0
2022-01-25,8.5,8.09,8.5,8.06,7099.0
2022-01-26,8.11,8.13,8.2,7.69,5095.0
2022-01-27,8.16,8.09,8.2,8.01,4744.0
2022-01-28,8.09,8.11,8.27,7.93,5756.0
2022-02-07,8.14,8.33,8.36,8.14,5604.0
2022-02-08,8.4,8.53,8.56,8.32,5386.0
2022-02-09,8.56,8.46,8.64,8.34,6361.5
2022-02-10,8.43,8.42,8.53,8.38,4472.5
2022-02-11,8.44,8.4,8.44,8.28,4229.5
2022-02-14,8.38,8.11,8.51,8.0,8813.0
2022-02-15,8.14,7.91,8.15,7.77,17892.0
2022-02-16,7.91,7.97,7.97,7.72,10541.91
2022-02-17,8.0,8.14,8.16,7.9,9136.0
2022-02-18,8.08,8.06,8.15,7.98,4436.0
2022-02-21,8.06,8.28,8.3,8.04,8836.5
2022-02-22,8.24,8.04,8.29,7.97,7533.0
2022-02-23,8.08,8.12,8.13,7.98,8285.46
2022-02-24,8.12,8.34,8.53,8.05,28966.44
2022-02-25,8.41,8.56,8.84,8.34,21257.0
2022-02-28,8.54,8.61,8.63,8.31,8160.84
2022-03-01,8.61,9.17,9.18,8.46,29721.01
2022-03-02,9.16,9.07,9.16,8.99,13032.84
2022-03-03,9.04,9.13,9.3,9.04,11785.84
2022-03-04,9.12,9.24,9.35,9.04,13395.33
2022-03-07,9.15,8.8,9.23,8.76,13733.33
2022-03-08,8.78,8.7,8.89,8.61,12494.0
2022-03-09,8.49,8.5,8.77,7.84,10922.0
2022-03-10,8.6,8.36,8.76,8.3,15006.01
2022-03-11,8.3,8.53,8.57,8.16,17164.94
2022-03-14,8.61,8.09,8.61,8.06,12459.99
2022-03-15,8.04,7.44,8.05,7.39,14166.0
2022-03-16,7.54,7.44,7.65,7.13,17310.97
2022-03-17,7.49,7.67,7.79,7.49,9040.0
2022-03-18,7.68,8.06,8.09,7.68,11892.14
2022-03-21,8.13,7.83,8.13,7.73,7634.0
