date,open,close,high,low,volume
2022-01-04,22.51,21.94,22.61,21.53,649002.4
2022-01-05,21.89,21.37,22.03,21.33,593883.63
2022-01-06,21.19,20.47,21.31,20.23,1150421.07
2022-01-07,20.54,20.52,21.08,20.42,792744.92
2022-01-10,20.51,20.09,20.73,19.89,680537.05
2022-01-11,20.09,19.7,20.29,19.59,780143.45
2022-01-12,19.7,19.96,20.04,19.68,517884.96
2022-01-13,20.18,19.76,20.32,19.69,583845.48
2022-01-14,19.47,19.28,19.71,19.2,624064.98
2022-01-17,19.33,19.67,19.78,19.02,713636.75
2022-01-18,19.64,19.89,20.23,19.39,727807.38
2022-01-19,20.18,20.06,20.69,19.94,878016.83
2022-01-20,19.99,20.76,21.22,19.64,1377684.87
2022-01-21,20.72,20.22,20.72,20.11,694067.26
2022-01-24,19.95,20.05,20.32,19.8,549713.41
2022-01-25,19.91,19.41,20.25,19.39,602007.27
2022-01-26,19.59,19.97,20.06,19.1,906772.76
2022-01-27,19.82,19.33,20.17,19.32,637728.22
2022-01-28,19.5,18.74,19.58,18.51,746025.97
2022-02-07,19.18,18.53,19.23,18.3,888447.25
2022-02-08,18.5,18.76,18.85,18.07,649315.05
2022-02-09,18.54,18.67,18.86,18.51,489391.24
2022-02-10,18.68,18.53,18.78,18.38,434802.33
2022-02-11,18.5,18.75,19.34,18.42,934800.81
2022-02-14,18.56,16.94,18.58,16.87,1825173.03
2022-02-15,16.93,17.21,17.34,16.87,916306.23
2022-02-16,17.29,17.22,17.47,17.13,474620.78
2022-02-17,17.12,17.05,17.23,17.0,508207.14
2022-02-18,16.88,17.08,17.17,16.86,465728.01
2022-02-21,17.13,17.04,17.15,16.83,521766.55
2022-02-22,16.85,16.51,16.93,16.41,841430.11
2022-02-23,16.53,17.01,17.03,16.49,806962.19
2022-02-24,16.81,16.58,17.23,16.42,960151.22
2022-02-25,16.83,16.89,17.16,16.77,682711.37
2022-02-28,16.89,16.77,17.0,16.58,544113.79
2022-03-01,16.84,17.12,17.19,16.78,828578.94
2022-03-02,16.95,16.96,17.06,16.83,439572.94
2022-03-03,17.06,16.78,17.11,16.77,465979.2
2022-03-04,16.65,16.45,16.76,16.29,823640.63
2022-03-07,16.36,15.98,16.37,15.87,592516.88
2022-03-08,15.99,15.72,16.23,15.5,671755.06
2022-03-09,15.75,15.16,15.86,14.37,1054819.17
2022-03-10,15.48,15.21,15.66,15.14,776963.11
2022-03-11,14.91,15.44,15.6,14.69,1075824.2
2022-03-14,15.21,15.28,15.71,15.15,677731.6
2022-03-15,15.07,14.33,15.41,14.23,925028.97
2022-03-16,14.59,15.77,15.77,14.5,1334939.83
2022-03-17,16.17,15.75,16.2,15.62,1870770.24
2022-03-18,15.69,16.1,16.27,15.59,1235352.94
2022-03-21,15.89,15.81,16.04,15.71,822771.17
2022-03-22,15.66,15.87,16.04,15.57,630698.7
2022-03-23,15.87,15.95,15.96,15.71,590306.09
2022-03-24,15.76,15.58,15.79,15.51,712054.52
2022-03-25,15.68,15.3,15.72,15.2,649297.44
2022-03-28,15.08,15.44,15.59,15.01,523681.13
2022-03-29,15.41,15.2,15.53,15.14,381554.27
2022-03-30,15.39,16.31,16.53,15.36,1541787.22
2022-03-31,16.0,15.84,16.15,15.78,905207.57
2022-04-01,15.76,16.16,16.35,15.57,1351035.81
2022-04-06,15.99,16.08,16.44,15.94,980789.55
2022-04-07,16.08,15.79,16.32,15.78,784187.23
2022-04-08,15.77,16.17,16.29,15.68,964364.1
2022-04-11,15.96,15.3,15.99,15.14,1186266.93
2022-04-12,15.18,15.86,16.26,15.05,1282797.9
2022-04-13,15.68,15.54,15.9,15.49,775850.09
2022-04-14,15.68,16.23,16.32,15.63,1406447.42
2022-04-15,16.04,16.11,16.43,15.94,917820.88
2022-04-18,15.68,15.44,15.74,15.18,1134555.51
2022-04-19,15.36,15.11,15.48,15.01,787974.14
2022-04-20,15.13,14.86,15.19,14.81,588725.9
2022-04-21,14.73,14.84,15.18,14.69,767931.18
2022-04-22,14.59,14.89,15.21,14.57,746083.5
2022-04-25,14.55,14.1,14.74,14.01,972315.22
2022-04-26,14.07,13.32,14.18,13.18,1172236.88
2022-04-27,13.04,13.55,13.71,12.97,1039444.09
2022-04-28,13.44,13.56,13.76,13.35,823656.75
2022-04-29,14.05,14.48,14.63,13.67,1489026.68
2022-05-05,13.92,14.05,14.14,13.81,809497.16
2022-05-06,13.77,13.56,13.82,13.5,570902.46
2022-05-09,13.47,13.66,13.81,13.41,413732.02
2022-05-10,13.47,13.96,14.02,13.39,690242.16
2022-05-11,13.92,14.12,14.61,13.91,1174157.95
2022-05-12,14.07,14.11,14.31,13.89,563309.39
2022-05-13,14.18,14.31,14.44,14.05,584233.03
2022-05-16,14.49,14.19,14.5,14.14,498425.81
2022-05-17,14.14,14.32,14.44,14.01,463963.88
2022-05-18,14.32,14.68,14.88,14.28,954801.1
2022-05-19,14.42,14.56,14.65,14.29,621980.88
2022-05-20,14.59,15.09,15.27,14.49,1132289.34
2022-05-23,14.99,15.38,15.68,14.91,858438.18
2022-05-24,15.34,14.88,15.46,14.87,572783.91
2022-05-25,14.87,14.99,15.02,14.72,357999.65
2022-05-26,14.93,15.32,15.54,14.78,696677.38
2022-05-27,15.32,15.28,15.66,15.19,511322.08
2022-05-30,15.32,15.23,15.39,15.12,320223.2
2022-05-31,15.27,15.41,15.51,15.14,501182.85
2022-06-01,15.34,15.14,15.48,15.05,603757.67
2022-06-02,15.03,15.23,15.31,14.94,537016.22
2022-06-06,15.21,15.77,15.81,15.05,857716.03
2022-06-07,15.68,15.89,16.35,15.61,926832.35
2022-06-08,15.91,16.21,16.35,15.77,877060.3
2022-06-09,16.31,16.16,16.8,16.08,1172286.0
2022-06-10,15.98,16.82,16.89,15.94,1053501.65
2022-06-13,16.52,16.49,16.69,16.04,897471.12
2022-06-14,16.07,17.3,17.56,15.68,1239234.32
2022-06-15,17.29,18.02,18.78,17.29,2033516.71
2022-06-16,18.02,16.85,18.02,16.82,1409407.38
2022-06-17,16.67,16.67,17.06,16.22,1042833.65
2022-06-20,16.67,16.83,17.3,16.56,761807.4
2022-06-21,16.76,16.7,16.98,16.47,498208.77
2022-06-22,16.71,16.37,16.86,16.3,581685.96
2022-06-23,16.37,16.91,17.04,16.36,826339.17
2022-06-24,16.93,16.89,17.07,16.68,600803.46
2022-06-27,17.11,17.22,17.64,16.89,878543.09
2022-06-28,17.1,17.17,17.39,16.72,737832.93
2022-06-29,17.04,16.61,17.32,16.59,759365.39
2022-06-30,16.62,16.85,17.15,16.62,603581.6
2022-07-01,16.79,16.65,17.01,16.58,425289.32
2022-07-04,16.58,16.5,16.58,15.76,783705.85
2022-07-05,16.5,16.02,16.64,15.83,919441.75
2022-07-06,15.9,15.82,16.08,15.73,665764.65
2022-07-07,15.86,15.75,15.92,15.68,526434.66
2022-07-08,15.85,15.71,16.01,15.7,470515.23
2022-07-11,15.68,15.57,15.71,15.41,432935.44
2022-07-12,15.68,15.76,15.95,15.58,679750.69
2022-07-13,15.89,15.81,16.01,15.71,455064.16
2022-07-14,15.74,15.73,15.9,15.53,382594.0
2022-07-15,15.62,15.27,15.82,15.27,565655.86
2022-07-18,15.28,15.44,15.65,15.24,439335.4
2022-07-19,15.48,15.65,15.72,15.34,364295.09
2022-07-20,15.67,15.65,15.78,15.56,341479.16
2022-07-21,15.58,15.29,15.6,15.27,451066.06
2022-07-22,15.29,15.19,15.48,14.93,542952.18
2022-07-25,15.19,14.93,15.26,14.86,442466.28
2022-07-26,14.96,14.98,15.11,14.91,302836.82
2022-07-27,14.92,15.0,15.09,14.81,294704.76
2022-07-28,15.09,15.02,15.33,15.0,526294.8
2022-07-29,15.02,14.76,15.14,14.7,452353.65
2022-08-01,14.72,14.58,14.72,14.45,445557.0
2022-08-02,14.47,14.16,14.47,14.0,583617.16
2022-08-03,14.16,14.01,14.42,13.99,513433.14
2022-08-04,14.1,14.06,14.16,13.94,405713.62
2022-08-05,14.09,14.5,14.54,14.0,637661.92
2022-08-08,14.32,14.53,14.55,14.29,320892.86
2022-08-09,14.37,14.43,14.45,14.31,379156.33
2022-08-10,14.4,14.33,14.61,14.29,381258.63
2022-08-11,14.43,15.15,15.26,14.37,1263962.15
2022-08-12,14.99,15.11,15.25,14.9,654272.82
2022-08-15,14.98,15.21,15.45,14.96,647794.71
2022-08-16,15.27,15.2,15.38,15.05,473728.57
2022-08-17,15.15,15.37,15.53,15.09,604454.14
2022-08-18,15.31,15.28,15.43,15.17,382215.27
2022-08-19,15.23,15.15,15.4,15.12,360676.36
2022-08-22,15.06,15.13,15.23,14.99,315640.55
2022-08-23,15.13,15.15,15.42,15.05,409169.12
2022-08-24,15.15,14.91,15.53,14.89,744922.29
2022-08-25,14.93,15.19,15.29,14.85,568876.28
2022-08-26,15.22,15.02,15.26,14.98,375445.35
2022-08-29,14.84,14.95,14.96,14.65,319407.85
2022-08-30,14.96,15.01,15.14,14.84,339572.37
2022-08-31,14.98,15.25,15.42,14.94,991112.88
2022-09-01,15.24,15.06,15.3,15.0,389084.81
2022-09-02,15.02,14.93,15.18,14.78,357107.02
