date,open,close,high,low,volume,amount
2022-01-04,12.02,12.22,12.33,11.89,54050.42,
2022-01-05,12.18,12.27,12.38,12.09,42908.3,
2022-01-06,12.29,12.1,12.32,11.97,30823.32,
2022-01-07,12.07,11.89,12.74,11.86,68403.71,
2022-01-10,11.77,12.16,12.19,11.57,40782.8,
2022-01-11,12.12,11.84,12.28,11.79,36266.0,
2022-01-12,11.83,12.3,12.4,11.81,48540.54,
2022-01-13,14.76,13.53,14.76,13.21,244708.01,
2022-01-14,13.08,12.47,13.08,12.47,177238.1,
2022-01-17,12.7,14.96,14.96,12.62,212087.23,
2022-01-18,14.98,13.87,15.22,13.77,225634.93,
2022-01-19,13.67,13.95,14.43,13.67,121413.45,
2022-01-20,13.96,13.58,14.04,13.19,103113.39,
2022-01-21,13.66,14.2,15.11,13.42,155303.82,
2022-01-24,14.28,13.88,14.68,13.62,107856.11,
2022-01-25,13.59,12.58,13.59,12.5,109652.6,
2022-01-26,12.64,15.1,15.1,12.04,202932.17,
2022-01-27,14.91,13.68,14.98,13.61,222615.22,
2022-01-28,14.16,14.74,16.07,14.08,245039.15,
2022-02-07,14.84,16.02,16.64,13.39,250285.42,
2022-02-08,15.37,17.15,18.65,14.98,253841.4,
2022-02-09,16.76,16.62,17.69,16.34,205530.62,
2022-02-10,16.35,16.54,17.31,16.05,172030.24,
2022-02-11,16.17,15.7,16.22,15.33,146002.9,
2022-02-14,15.17,15.52,15.86,14.93,92146.93,
2022-02-15,15.52,15.66,16.13,15.29,103701.3,
2022-02-16,15.66,14.81,15.77,14.7,119258.45,
2022-02-17,14.69,13.99,14.86,13.94,119434.76,
2022-02-18,14.13,14.33,14.33,13.74,89299.77,
2022-02-21,14.32,14.52,14.75,14.26,99649.56,
2022-02-22,14.3,13.94,14.54,13.76,98993.47,
2022-02-23,14.08,14.16,14.29,13.64,78137.77,
2022-02-24,13.96,13.21,14.13,12.9,106725.3,
2022-02-25,13.35,13.2,13.47,13.1,43832.0,
2022-02-28,13.59,13.05,13.6,12.84,57473.09,
2022-03-01,13.0,13.22,13.29,12.97,46529.17,
2022-03-02,13.09,13.66,13.74,12.99,75574.5,
2022-03-03,13.63,13.19,13.67,13.12,66187.0,
2022-03-04,12.86,12.67,13.05,12.55,61629.76,
2022-03-07,12.55,12.5,12.69,12.28,42199.0,
2022-03-08,12.51,12.42,12.73,12.28,46155.0,
2022-03-09,12.36,12.39,12.5,11.73,46796.12,
2022-03-10,12.61,12.65,12.82,12.43,51615.7,
2022-03-11,12.53,12.74,12.88,12.12,51365.4,
2022-03-14,12.5,12.12,12.74,12.11,38953.0,
2022-03-15,12.02,11.78,12.32,11.78,40694.86,
2022-03-16,12.0,12.72,12.76,11.81,83312.4,
2022-03-17,12.75,12.6,12.88,12.43,66126.0,
2022-03-18,12.49,12.81,12.87,12.49,46844.69,
2022-03-21,12.83,12.67,12.84,12.43,45679.57,
2022-03-22,12.67,12.65,12.75,12.4,36614.43,
2022-03-23,12.74,12.71,13.24,12.56,60192.4,
2022-03-24,12.53,12.32,12.64,12.15,56985.0,
2022-03-25,12.25,12.12,12.5,12.08,35617.65,
2022-03-28,12.07,12.25,12.37,11.85,26866.17,
2022-03-29,12.26,11.87,12.3,11.75,35407.0,
2022-03-30,11.89,11.99,12.07,11.83,23443.3,
2022-03-31,11.87,12.19,12.36,11.86,43544.3,
2022-04-01,12.09,11.99,12.18,11.94,27138.3,
2022-04-06,11.96,12.46,12.55,11.96,40810.7,
2022-04-07,12.44,11.98,12.49,11.94,30177.4,
2022-04-08,11.97,11.24,11.97,11.14,50556.7,
2022-04-11,11.13,10.86,11.26,10.77,31358.3,
2022-04-12,11.02,11.3,11.31,10.78,32150.0,
2022-04-13,11.2,10.79,11.27,10.78,33575.98,
2022-04-14,10.91,10.62,11.0,10.56,22962.2,
2022-04-15,10.57,10.33,10.57,10.27,24908.0,
2022-04-18,10.34,10.42,10.47,10.06,21716.48,
2022-04-19,10.44,10.41,10.58,10.29,13734.7,
2022-04-20,10.41,10.32,10.62,10.22,23843.1,
2022-04-21,10.31,9.85,10.32,9.83,28212.5,
2022-04-22,9.86,9.82,9.99,9.69,21499.98,
2022-04-25,9.72,8.89,9.72,8.84,34029.9,
2022-04-26,8.88,8.54,9.08,8.51,29008.3,
2022-04-27,8.58,8.75,8.79,8.23,32908.0,
2022-04-28,8.73,8.42,8.76,8.31,23477.5,
2022-04-29,8.6,9.0,9.17,8.56,37062.0,
2022-05-05,9.01,9.12,9.27,8.83,23436.82,
2022-05-06,9.05,9.19,9.26,8.91,29386.5,
2022-05-09,9.32,9.38,9.56,9.1,18936.87,
2022-05-10,9.29,9.69,9.88,9.19,36862.3,
2022-05-11,9.68,9.48,9.83,9.48,38817.0,
2022-05-12,9.47,9.55,9.75,9.38,22927.0,
2022-05-13,9.5,9.67,9.68,9.5,18385.9,
2022-05-16,9.68,9.85,10.05,9.68,31967.0,
2022-05-17,9.82,9.73,9.97,9.63,23821.1,
2022-05-18,9.8,9.82,10.17,9.72,32243.0,
2022-05-19,9.71,10.0,10.01,9.68,29124.6,
2022-05-20,9.97,10.13,10.17,9.93,27813.1,
2022-05-23,10.18,10.44,10.46,10.17,29488.77,
2022-05-24,10.53,10.12,10.72,10.12,40497.63,
2022-05-25,10.13,11.26,12.03,10.13,136606.75,
2022-05-26,11.16,11.05,11.69,10.96,98519.41,
2022-05-27,10.95,10.57,11.24,10.33,100887.84,
2022-05-30,10.81,10.54,10.89,10.35,60835.7,
2022-05-31,10.59,10.56,10.7,10.32,42996.42,
2022-06-01,10.45,10.63,10.88,10.41,48153.57,
2022-06-02,10.62,10.56,10.68,10.34,43373.6,
2022-06-06,10.56,10.68,10.71,10.53,36082.3,
2022-06-07,10.58,10.47,10.71,10.28,37969.0,
2022-06-08,10.47,10.4,10.52,10.24,30445.0,
2022-06-09,10.28,10.14,10.45,10.03,27754.73,
2022-06-10,10.12,10.22,10.33,10.08,19031.0,
2022-06-13,10.12,10.35,10.5,10.02,31667.0,
2022-06-14,10.35,10.76,10.76,10.0,46591.37,
2022-06-15,10.76,11.01,11.41,10.64,96158.4,
2022-06-16,10.93,10.82,11.11,10.72,60127.9,
2022-06-17,10.83,10.75,10.92,10.62,35972.0,
2022-06-20,10.7,10.77,10.88,10.66,23217.0,
2022-06-21,10.66,10.94,10.99,10.66,29819.0,
2022-06-22,10.95,10.58,10.95,10.56,25567.3,
2022-06-23,10.51,10.77,10.84,10.51,23756.8,
2022-06-24,10.89,10.74,10.94,10.7,21751.97,
2022-06-27,10.73,10.68,10.81,10.62,19073.24,
2022-06-28,10.73,10.96,10.96,10.52,27620.02,
2022-06-29,10.96,10.72,11.07,10.69,25013.21,
2022-06-30,10.79,10.69,10.97,10.67,23754.0,
2022-07-01,10.69,10.75,11.06,10.65,28202.1,
