date,open,close,high,low,volume
2022-01-04,30.97,28.67,30.97,28.26,135971.28
2022-01-05,28.47,28.53,28.88,27.97,57228.7
2022-01-06,28.44,28.3,28.95,27.98,38449.49
2022-01-07,28.44,27.58,28.46,27.03,75217.42
2022-01-10,27.59,27.74,28.5,27.0,38120.97
2022-01-11,27.73,27.81,28.07,26.94,48267.89
2022-01-12,27.97,28.29,28.65,27.71,27734.02
2022-01-13,28.27,28.44,28.9,27.93,40310.1
2022-01-14,28.5,28.81,29.23,28.21,33415.42
2022-01-17,28.92,28.72,29.99,28.68,40010.28
2022-01-18,28.93,28.61,29.26,28.35,29822.55
2022-01-19,28.61,27.82,28.91,27.68,38243.44
2022-01-20,28.02,28.05,28.42,27.69,29053.31
2022-01-21,28.19,27.63,28.2,27.18,41178.98
2022-01-24,27.93,27.9,27.97,27.23,18725.81
2022-01-25,28.34,27.3,28.34,27.3,26683.4
2022-01-26,27.61,27.43,27.9,26.77,34194.45
2022-01-27,27.51,27.19,27.75,26.85,20477.19
2022-01-28,27.78,26.99,27.93,26.93,24529.96
2022-02-07,27.5,26.38,27.51,26.25,39031.92
2022-02-08,26.5,26.61,26.71,25.96,39162.2
2022-02-09,26.53,27.02,27.18,26.07,32607.76
2022-02-10,27.02,25.94,27.3,25.74,63091.44
2022-02-11,25.69,25.55,26.23,25.21,38767.62
2022-02-14,25.56,25.33,25.78,25.09,21931.41
2022-02-15,25.13,26.77,26.83,25.04,31356.35
2022-02-16,26.82,26.99,27.49,26.5,19560.13
2022-02-17,27.21,26.45,27.21,26.12,20697.95
2022-02-18,26.24,26.31,26.63,25.83,16176.56
2022-02-21,26.02,25.74,26.44,25.62,21481.29
2022-02-22,25.5,25.03,25.88,24.77,26616.06
2022-02-23,25.04,24.98,25.47,24.76,43610.64
2022-02-24,25.06,24.98,25.65,24.7,37722.77
2022-02-25,25.08,26.18,26.35,24.74,48015.34
2022-02-28,26.09,25.99,26.63,25.64,32622.34
2022-03-01,25.79,25.53,26.07,25.47,23483.31
2022-03-02,25.58,24.99,25.58,24.91,23169.44
2022-03-03,25.21,25.15,26.11,24.53,40988.61
2022-03-04,24.86,26.34,26.76,24.83,50384.36
2022-03-07,26.1,24.82,26.1,24.62,41067.77
2022-03-08,24.71,24.4,25.28,24.04,39659.54
2022-03-09,24.41,23.72,24.62,22.75,42828.03
2022-03-10,23.93,23.65,24.46,23.51,36376.94
2022-03-11,23.59,23.96,24.06,23.04,27664.5
2022-03-14,24.02,23.36,24.47,23.2,36599.41
2022-03-15,23.46,22.29,23.46,22.29,34115.18
2022-03-16,22.6,24.52,24.52,21.87,58778.08
2022-03-17,25.3,24.71,25.5,24.6,55852.51
2022-03-18,24.68,23.89,24.78,23.8,19286.4
2022-03-21,23.98,24.77,24.84,23.78,45787.33
2022-03-22,24.78,23.74,24.84,23.57,42701.06
2022-03-23,24.24,24.26,24.39,23.63,30526.38
2022-03-24,24.28,24.36,24.46,23.65,28505.94
2022-03-25,23.87,22.61,24.27,22.61,74261.72
2022-03-28,22.38,23.07,23.5,22.36,42129.05
2022-03-29,22.63,22.8,23.18,22.44,47372.41
2022-03-30,23.24,23.73,23.77,22.91,43999.25
2022-03-31,23.67,23.41,24.06,23.16,25958.76
2022-04-01,23.4,23.04,23.62,22.86,22773.06
2022-04-06,23.07,22.51,23.13,22.27,38257.6
2022-04-07,22.38,21.86,22.56,21.71,43601.86
2022-04-08,21.71,21.26,21.83,21.1,62027.24
2022-04-11,21.06,20.61,21.11,20.16,57857.64
2022-04-12,20.61,20.63,20.95,20.15,36891.45
2022-04-13,22.27,20.63,22.27,20.1,88619.74
2022-04-14,20.46,21.42,21.75,20.38,75739.71
2022-04-15,21.53,21.47,21.56,20.75,43249.31
2022-04-18,21.26,21.25,21.56,20.94,46284.94
2022-04-19,21.28,21.0,21.92,20.81,44254.69
2022-04-20,21.01,20.67,21.3,20.63,22675.26
2022-04-21,20.68,19.95,20.86,19.84,33313.73
2022-04-22,19.84,19.92,20.14,19.55,29949.59
2022-04-25,19.91,19.06,20.09,19.02,62232.06
2022-04-26,19.02,18.79,19.54,18.66,59153.64
2022-04-27,18.08,19.38,19.59,18.08,75826.83
2022-04-28,18.91,18.9,19.53,18.5,57765.55
2022-04-29,19.1,19.27,19.6,18.66,50626.99
2022-05-05,19.4,19.97,20.25,18.8,47817.89
2022-05-06,19.64,19.07,19.64,18.96,32518.43
2022-05-09,19.16,18.9,19.19,18.8,25744.26
2022-05-10,18.91,20.01,20.14,18.52,48229.81
2022-05-11,20.14,20.79,21.86,20.02,69783.85
2022-05-12,20.55,21.07,21.42,20.37,51093.76
2022-05-13,21.26,20.78,21.33,20.55,23375.57
2022-05-16,21.02,20.42,21.02,20.23,24260.34
2022-05-17,20.42,20.61,20.83,20.16,21035.57
2022-05-18,20.66,20.52,20.86,20.33,29967.84
2022-05-19,20.14,20.87,21.09,20.13,26638.49
2022-05-20,20.72,21.3,21.39,20.72,27285.37
2022-05-23,21.33,21.75,22.38,20.98,62614.36
2022-05-24,21.71,20.56,21.71,20.23,58706.45
2022-05-25,20.35,20.43,20.5,20.13,35926.82
2022-05-26,20.28,20.33,20.51,19.77,27429.14
2022-05-27,20.2,20.48,20.89,20.14,29109.36
2022-05-30,20.34,20.35,20.48,20.19,14670.77
2022-05-31,20.22,20.6,20.74,19.84,31018.12
2022-06-01,20.6,20.26,20.6,20.02,27813.55
2022-06-02,20.09,20.31,20.4,19.9,19033.37
2022-06-06,20.17,21.23,21.33,20.17,47209.56
2022-06-07,21.23,21.23,21.45,20.96,21531.99
2022-06-08,21.15,21.42,21.82,21.04,26290.08
2022-06-09,21.63,20.88,21.63,20.68,25468.68
2022-06-10,20.75,21.04,21.32,20.3,56621.88
2022-06-13,20.73,20.96,21.08,20.39,34743.28
2022-06-14,20.97,21.11,21.15,20.53,27074.08
2022-06-15,21.13,21.97,22.16,21.13,73028.89
2022-06-16,21.85,22.68,22.83,21.79,64128.71
2022-06-17,22.61,22.8,23.07,21.95,42464.74
2022-06-20,22.77,22.74,23.04,22.45,34369.82
2022-06-21,22.63,22.24,22.75,21.95,43390.69
2022-06-22,22.1,21.82,22.33,21.56,32802.14
2022-06-23,21.73,21.81,21.86,21.33,32548.51
2022-06-24,21.91,21.97,22.29,21.66,45662.22
2022-06-27,21.91,21.28,22.21,21.17,62286.01
2022-06-28,21.26,21.44,21.51,21.0,29337.18
2022-06-29,21.55,20.98,21.74,20.93,40353.19
2022-06-30,21.11,21.04,21.33,20.89,37894.29
2022-07-01,21.17,20.89,21.53,20.89,28297.36
2022-07-04,21.01,22.24,22.36,20.8,65682.11
2022-07-05,22.45,22.12,22.6,21.89,43595.49
2022-07-06,22.25,21.78,22.29,21.48,27467.27
2022-07-07,21.78,21.69,21.97,21.1,40873.58
2022-07-08,21.77,21.22,21.77,21.11,31129.03
2022-07-11,21.38,20.37,21.38,20.02,51518.79
2022-07-12,20.37,19.28,20.46,19.25,83988.74
2022-07-13,19.5,19.15,19.67,19.06,34683.43
2022-07-14,19.18,19.37,19.79,19.17,37081.55
2022-07-15,19.37,19.08,19.74,19.07,29221.02
2022-07-18,19.11,19.16,19.33,18.84,38696.32
2022-07-19,19.18,18.7,19.29,18.52,45696.78
2022-07-20,18.72,19.07,19.13,18.69,40700.2
2022-07-21,19.01,19.17,19.3,18.84,30815.37
2022-07-22,19.22,18.62,19.29,18.28,53484.21
2022-07-25,18.75,18.85,19.06,18.55,32776.83
2022-07-26,18.64,18.6,18.85,18.42,27145.71
2022-07-27,18.72,18.6,18.77,18.38,28738.74
2022-07-28,18.69,18.54,18.72,18.43,24783.95
2022-07-29,18.62,18.21,18.62,18.04,40437.74
2022-08-01,18.13,18.43,18.49,17.43,41401.55
2022-08-02,18.21,18.04,18.57,17.64,42051.67
2022-08-03,18.1,18.2,18.62,18.06,46566.75
2022-08-04,18.29,18.87,19.14,18.18,58796.95
2022-08-05,18.85,19.09,19.11,18.72,37751.68
2022-08-08,19.34,18.86,19.34,18.74,43386.34
2022-08-09,18.91,18.77,18.91,18.54,28514.59
2022-08-10,18.77,18.35,18.77,18.28,43214.82
2022-08-11,18.51,18.95,18.98,18.18,66149.61
2022-08-12,18.9,18.68,18.93,18.57,41124.95
2022-08-15,18.66,18.63,18.79,18.43,31374.65
2022-08-16,18.79,18.39,18.79,18.21,37891.35
2022-08-17,18.39,18.47,18.48,18.19,20269.17
2022-08-18,18.47,17.95,18.47,17.84,48843.28
2022-08-19,18.0,17.57,18.17,17.43,60340.99
2022-08-22,17.45,17.98,18.01,17.09,51462.36
2022-08-23,17.71,17.62,17.92,17.55,25739.97
2022-08-24,17.55,17.12,17.74,17.09,30210.61
2022-08-25,17.2,17.02,17.29,16.73,46802.3
2022-08-26,16.97,17.2,17.54,16.94,40380.52
2022-08-29,16.94,17.11,17.61,16.86,36920.15
2022-08-30,17.09,17.53,17.55,17.07,38906.9
2022-08-31,17.53,17.49,17.73,17.28,48336.28
2022-09-01,17.48,17.19,17.65,17.11,29903.08
2022-09-02,17.24,16.92,17.38,16.74,44649.13
2022-09-05,16.87,16.35,16.98,16.22,54846.67
2022-09-06,16.43,16.87,16.99,16.25,63434.3
2022-09-07,16.87,16.78,16.87,16.52,39474.98
2022-09-08,16.85,16.82,17.01,16.66,23918.45
2022-09-09,16.86,16.97,17.03,16.74,30626.35
2022-09-13,16.98,16.53,17.05,16.5,40337.95
2022-09-14,16.37,16.72,16.78,15.98,48041.63
2022-09-15,16.75,16.26,17.01,16.2,52327.63
2022-09-16,16.23,15.74,16.41,15.71,41581.0
2022-09-19,15.78,15.48,15.78,15.27,43810.83
2022-09-20,15.51,15.43,15.71,15.22,44596.92
2022-09-21,15.33,15.07,15.34,15.03,41312.06
2022-09-22,14.99,15.05,15.16,14.94,28460.72
2022-09-23,15.01,14.81,15.14,14.56,45771.75
2022-09-26,14.75,14.68,14.91,14.45,51000.95
2022-09-27,14.74,15.83,15.89,14.64,136054.02
