date,open,close,high,low,volume,amount
2022-01-04,11.31,10.99,11.31,10.94,23814.2,
2022-01-05,10.99,10.64,11.04,10.59,21369.2,
2022-01-06,10.58,10.76,10.92,10.45,18635.2,
2022-01-07,10.76,10.66,10.76,10.51,16215.0,
2022-01-10,10.67,10.76,10.89,10.58,11497.6,
2022-01-11,10.82,10.72,10.9,10.67,10208.88,
2022-01-12,10.78,10.88,10.96,10.64,13699.72,
2022-01-13,10.88,10.94,11.23,10.78,23778.12,
2022-01-14,10.92,10.79,11.06,10.65,21872.0,
2022-01-17,10.79,10.94,11.01,10.68,15319.18,
2022-01-18,10.84,10.97,11.21,10.76,22150.0,
2022-01-19,10.97,11.24,11.28,10.9,30049.2,
2022-01-20,11.24,11.04,11.56,10.93,42095.9,
2022-01-21,10.87,10.98,11.39,10.71,22824.8,
2022-01-24,11.07,10.92,11.07,10.75,12157.4,
2022-01-25,10.92,10.41,11.02,10.29,20959.6,
2022-01-26,10.3,10.25,10.74,10.21,10605.0,
2022-01-27,10.29,9.72,10.38,9.44,19186.0,
2022-01-28,9.58,9.52,10.0,9.28,47169.75,
2022-02-07,9.62,9.45,9.89,9.1,44058.68,
2022-02-08,9.49,9.41,9.62,9.24,38429.7,
2022-02-09,9.43,9.76,10.0,9.41,36792.2,
2022-02-10,9.75,9.54,9.76,9.44,19838.4,
2022-02-11,9.55,9.16,9.58,9.14,28064.8,
2022-02-14,9.16,9.19,9.37,9.06,14867.8,
2022-02-15,9.23,9.14,9.29,8.96,15929.6,
2022-02-16,9.18,9.38,9.52,9.18,21771.0,
2022-02-17,9.38,9.36,9.47,9.28,22374.6,
2022-02-18,9.36,9.32,9.51,9.15,15856.0,
2022-02-21,9.32,9.4,9.45,9.27,17313.48,
2022-02-22,9.35,9.29,9.41,9.2,15274.2,
2022-02-23,9.31,9.57,9.63,9.26,28583.5,
2022-02-24,9.65,9.29,9.67,9.11,29409.88,
2022-02-25,9.34,9.33,9.48,9.29,12792.0,
2022-02-28,9.33,9.26,9.47,9.08,15884.2,
2022-03-01,9.36,9.24,9.36,9.18,11745.4,
2022-03-02,9.19,9.19,9.23,9.11,17496.0,
2022-03-03,9.23,9.1,9.27,9.05,17102.8,
2022-03-04,9.04,8.91,9.14,8.8,14635.6,
2022-03-07,8.97,8.84,9.01,8.77,16577.0,
2022-03-08,8.84,8.4,8.91,8.4,22021.03,
2022-03-09,8.48,8.28,8.5,7.92,38964.0,
2022-03-10,8.42,8.26,8.51,8.25,33495.31,
2022-03-11,8.33,8.27,8.37,8.01,27533.23,
2022-03-14,8.31,8.05,8.32,8.05,22223.0,
2022-03-15,8.08,7.6,8.08,7.58,29516.57,
2022-03-16,7.74,7.92,7.98,7.42,29202.0,
2022-03-17,7.92,8.09,8.25,7.92,24702.0,
2022-03-18,8.2,8.14,8.24,8.01,16124.0,
2022-03-21,8.19,8.27,8.29,8.14,13182.0,
2022-03-22,8.25,8.18,8.27,8.09,14904.0,
2022-03-23,8.18,8.12,8.27,8.1,13628.4,
