date,open,close,high,low,volume,amount
2023-06-02,45.82,44.78,46.45,42.56,104769.86,
2023-06-05,45.4,44.47,46.85,43.62,94735.06,
2023-06-06,42.12,41.07,42.77,40.59,73136.42,
2023-06-07,41.55,41.47,42.77,41.01,47916.81,
2023-06-08,40.64,39.38,42.11,39.27,54191.06,
2023-06-09,39.23,39.71,40.48,39.22,37351.08,
2023-06-12,39.46,40.33,40.48,38.03,45832.51,
2023-06-13,39.95,40.52,41.47,39.7,46509.86,
2023-06-14,39.5,39.02,40.06,39.02,38398.97,
2023-06-15,39.06,41.39,42.22,38.55,58088.96,
2023-06-16,44.76,43.53,46.5,42.69,75427.2,
2023-06-19,43.03,44.81,46.31,42.96,57053.89,
2023-06-20,45.51,49.51,52.72,44.39,82448.95,
2023-06-21,50.76,50.31,54.69,49.16,65011.57,
2023-06-26,50.29,47.68,53.32,47.3,47352.94,
2023-06-27,48.37,48.11,49.38,46.25,26376.2,
2023-06-28,47.85,47.32,48.28,45.01,33300.97,
2023-06-29,46.32,49.12,49.85,46.27,32108.29,
2023-06-30,48.24,46.91,48.69,45.8,30202.66,
2023-07-03,47.36,45.56,47.36,45.17,17803.5,
2023-07-04,45.23,45.66,47.17,45.17,16635.31,
2023-07-05,45.4,44.27,46.23,44.05,16791.4,
2023-07-06,43.93,44.33,44.55,43.16,20056.95,
2023-07-07,44.05,43.78,45.08,43.52,16401.63,
2023-07-10,44.75,45.17,47.13,44.34,29169.93,
2023-07-11,45.29,46.97,47.17,43.95,30606.28,
2023-07-12,47.11,47.04,49.44,46.96,33837.09,
2023-07-13,46.56,48.01,49.24,45.95,22361.55,
2023-07-14,47.47,46.38,48.41,46.34,20758.4,
2023-07-17,45.91,46.21,47.32,45.72,12537.12,
2023-07-18,46.34,45.51,46.75,44.61,12249.03,
2023-07-19,45.54,44.29,45.83,44.06,13216.56,
2023-07-20,44.27,43.1,45.05,43.1,10009.67,
2023-07-21,43.1,44.03,44.69,42.43,11354.15,
2023-07-24,43.58,43.46,44.67,43.09,7565.85,
2023-07-25,43.57,44.24,44.8,42.77,12846.01,
2023-07-26,44.47,41.85,44.47,41.68,13206.58,
2023-07-27,43.24,42.63,45.42,42.43,21271.98,
2023-07-28,42.22,41.44,42.84,40.6,17978.89,
2023-07-31,41.62,41.61,42.25,41.2,8452.62,
2023-08-01,42.09,42.0,42.56,40.98,11631.15,
2023-08-02,42.43,42.84,43.73,41.82,15561.8,
2023-08-03,42.02,43.14,43.56,41.34,17372.77,
2023-08-04,42.92,44.34,44.46,42.77,18757.92,
2023-08-07,44.23,44.58,45.15,43.59,12997.23,
2023-08-08,44.4,43.92,45.93,43.57,12752.58,
2023-08-09,43.52,43.87,44.4,42.65,12242.63,
2023-08-10,43.82,45.42,45.56,43.78,20275.84,
2023-08-11,44.95,44.44,45.21,44.13,12316.46,
2023-08-14,43.68,45.15,45.29,43.33,12215.46,
2023-08-15,45.14,42.11,45.91,42.0,24913.2,
2023-08-16,41.83,40.79,42.43,40.79,13907.98,
2023-08-17,42.22,42.5,43.11,41.02,27232.23,
2023-08-18,42.62,43.11,44.81,42.62,27735.72,
2023-08-21,42.64,42.28,43.58,42.12,13953.62,
2023-08-22,42.24,41.59,42.79,40.01,19613.02,
2023-08-23,41.54,39.3,41.54,39.19,16502.06,
2023-08-24,39.24,38.69,40.58,38.55,15023.4,
2023-08-25,38.14,37.24,38.68,36.97,14295.19,
2023-08-28,39.87,35.79,39.89,35.76,29532.42,
2023-08-29,35.79,38.89,39.08,35.55,28265.97,
2023-08-30,38.84,39.16,40.28,38.59,19324.71,
2023-08-31,38.82,38.62,39.28,38.35,12674.06,
2023-09-01,38.63,39.32,39.7,38.29,11662.51,
2023-09-04,39.29,38.78,39.67,38.5,14280.86,
2023-09-05,38.8,38.29,38.95,37.95,12691.92,
2023-09-06,38.13,38.42,38.57,38.0,6724.12,
2023-09-07,38.43,37.4,38.54,37.4,9884.38,
2023-09-08,37.22,37.24,37.79,37.05,5167.02,
2023-09-11,37.24,37.87,38.48,36.9,8210.04,
2023-09-12,37.8,38.19,38.99,37.48,10668.58,
2023-09-13,37.83,37.31,37.99,36.87,8250.72,
2023-09-14,37.13,36.18,37.15,35.81,7397.01,
2023-09-15,36.18,35.8,36.46,35.69,6251.0,
2023-09-18,35.92,36.68,37.3,35.63,9513.66,
2023-09-19,36.43,35.86,36.6,35.74,5946.0,
2023-09-20,36.01,35.15,36.06,34.75,7951.12,
2023-09-21,35.13,34.66,35.32,34.6,4941.06,
2023-09-22,34.66,36.9,37.2,34.59,14475.06,
2023-09-25,36.84,37.51,37.92,36.73,19580.88,
2023-09-26,37.12,36.87,37.59,36.57,11353.31,
2023-09-27,36.88,36.71,37.44,36.52,7949.95,
2023-09-28,36.78,37.37,37.86,36.76,9606.03,
2023-10-09,40.86,40.19,41.54,38.37,32463.13,
2023-10-10,40.6,41.41,42.89,39.87,43848.1,
2023-10-11,40.33,40.49,41.19,39.85,28964.76,
2023-10-12,39.57,39.38,40.93,38.69,21897.19,
2023-10-13,39.22,41.19,41.34,39.16,29383.65,
2023-10-16,40.19,40.26,41.34,39.09,22943.42,
2023-10-17,39.27,37.78,40.18,37.61,18622.69,
2023-10-18,37.52,35.92,37.71,35.48,24788.49,
2023-10-19,35.43,34.83,36.13,34.37,16324.64,
2023-10-20,34.83,33.76,35.22,33.71,16242.36,
2023-10-23,33.78,32.06,33.78,31.77,14069.92,
2023-10-24,32.18,32.51,32.79,31.81,14142.62,
2023-10-25,32.44,32.4,33.19,32.23,14992.63,
2023-10-26,32.6,34.11,34.2,32.02,25815.02,
2023-10-27,33.55,34.71,34.94,33.45,20697.8,
2023-10-30,34.43,34.95,35.44,34.16,13965.32,
2023-10-31,34.4,33.94,34.91,33.69,11309.61,
2023-11-01,33.71,34.93,36.46,33.47,20792.74,
2023-11-02,34.16,33.52,34.93,33.48,16291.67,
2023-11-03,33.54,34.88,35.26,33.54,19332.52,
2023-11-06,35.09,35.51,35.62,34.6,17387.84,
2023-11-07,35.33,35.42,35.7,35.04,11720.0,
2023-11-08,35.43,34.98,35.48,34.84,15056.56,
2023-11-09,35.08,34.6,35.22,34.51,11542.0,
2023-11-10,34.43,34.37,34.78,34.21,7592.42,
2023-11-13,34.67,34.78,35.35,34.4,9943.44,
2023-11-14,34.54,35.34,35.36,34.54,13146.68,
2023-11-15,35.56,35.68,35.95,35.09,10997.59,
2023-11-16,35.62,34.8,35.62,34.78,10229.0,
2023-11-17,34.7,36.26,36.64,34.58,25954.18,
2023-11-20,36.41,36.94,37.27,36.1,19651.8,
2023-11-21,36.94,36.12,37.08,35.82,13315.8,
2023-11-22,36.08,35.02,36.19,35.02,10181.35,
2023-11-23,34.98,36.43,37.16,34.76,17528.56,
2023-11-24,36.38,35.41,36.7,35.04,13538.0,
2023-11-27,35.39,35.4,35.68,34.88,8874.6,
2023-11-28,35.44,36.63,36.68,35.37,17385.16,
2023-11-29,39.98,38.82,42.48,38.25,64038.8,
2023-11-30,37.78,36.32,38.02,35.49,55778.63,
2023-12-01,36.26,35.91,37.67,35.64,32707.35,
2023-12-04,35.48,35.14,35.84,34.54,28330.26,
2023-12-05,35.24,33.99,35.33,33.96,21553.65,
2023-12-06,33.98,34.47,35.09,33.9,17280.87,
2023-12-07,34.34,33.43,34.48,33.26,18594.87,
2023-12-08,33.45,33.42,34.03,33.27,13114.32,
2023-12-11,33.43,33.85,33.85,32.83,14637.48,
2023-12-12,33.99,34.54,35.21,33.72,23101.63,
2023-12-13,34.26,33.67,34.36,33.55,15146.07,
2023-12-14,33.71,33.3,34.07,33.3,10291.12,
2023-12-15,33.43,33.09,33.55,32.95,7365.11,
2023-12-18,32.88,32.35,33.04,32.33,8029.0,
2023-12-19,32.31,32.66,32.8,32.09,7045.07,
2023-12-20,32.71,32.78,33.46,32.71,11866.96,
2023-12-21,32.68,32.91,33.08,32.16,10577.53,
2023-12-22,32.76,32.54,33.18,32.42,10112.52,
2023-12-25,32.56,32.23,32.76,32.13,8151.92,
2023-12-26,32.06,31.5,32.6,31.41,9426.05,
2023-12-27,31.38,31.68,31.77,31.2,8099.46,
2023-12-28,31.58,33.57,33.64,31.34,23306.32,
2023-12-29,33.57,33.47,33.85,33.37,12457.91,
2024-01-02,33.37,34.62,35.64,33.14,28705.67,
2024-01-03,34.44,34.0,35.35,33.63,24280.47,
2024-01-04,33.71,33.49,33.81,33.37,11710.12,
2024-01-05,33.49,32.99,34.12,32.92,12566.9,
2024-01-08,32.99,31.85,33.02,31.85,10020.15,
2024-01-09,31.92,31.85,32.79,31.66,9768.11,
2024-01-10,31.85,31.43,32.13,30.96,9921.99,
2024-01-11,31.36,31.96,32.07,31.1,11759.73,
2024-01-12,31.89,31.83,32.64,31.73,11072.12,
2024-01-15,31.65,31.16,31.66,31.1,10003.31,
2024-01-16,31.14,31.03,31.47,30.67,9781.84,
2024-01-17,30.83,29.84,31.03,29.84,8864.13,
2024-01-18,29.66,29.4,30.17,28.55,11030.46,
2024-01-19,29.44,28.3,29.6,28.28,10293.38,
2024-01-22,28.3,26.67,28.54,26.6,13483.71,
2024-01-23,26.49,26.69,27.13,25.98,9286.52,
2024-01-24,26.71,26.71,27.12,25.68,9872.46,
2024-01-25,26.68,27.47,27.51,26.44,10124.5,
2024-01-26,27.33,26.93,27.6,26.84,8326.52,
2024-01-29,27.22,26.4,27.65,26.14,9180.0,
2024-01-30,26.25,25.47,26.4,25.35,8027.41,
2024-01-31,25.39,23.84,25.55,23.79,12551.74,
2024-02-01,23.84,23.47,24.15,23.25,9575.05,
2024-02-02,23.53,22.52,23.91,21.76,12840.64,
2024-02-05,22.04,19.61,22.49,19.28,15879.18,
2024-02-06,19.52,20.91,21.48,18.97,16339.34,
2024-02-07,20.85,20.25,21.64,19.96,14551.94,
2024-02-08,20.28,22.93,23.64,20.25,17393.4,
2024-02-19,23.07,23.32,24.14,23.05,13708.55,
2024-02-20,23.31,23.53,23.6,22.65,10807.59,
2024-02-21,23.12,23.67,24.69,23.12,15258.5,
2024-02-22,23.33,24.43,24.44,23.32,12762.41,
2024-02-23,24.45,25.71,26.56,24.22,24536.34,
2024-02-26,25.72,26.57,27.37,25.67,29004.84,
2024-02-27,29.0,27.77,30.2,27.54,40665.78,
2024-02-28,27.76,24.87,28.45,24.56,33853.4,
2024-02-29,24.37,26.05,26.07,24.31,22320.69,
2024-03-01,25.99,27.16,28.43,25.68,25888.83,
2024-03-04,26.84,26.94,28.07,26.75,21841.29,
2024-03-05,26.14,26.03,26.52,25.68,16692.62,
2024-03-06,25.7,26.56,26.97,25.7,12784.12,
2024-03-07,26.57,26.03,27.16,26.01,16355.71,
2024-03-08,25.92,26.08,26.47,25.54,9775.58,
2024-03-11,25.97,27.17,27.2,25.97,18610.74,
2024-03-12,27.09,27.48,27.52,26.75,18444.18,
2024-03-13,27.48,27.46,27.84,27.17,16356.17,
2024-03-14,27.33,27.02,27.74,26.47,13539.94,
2024-03-15,26.83,27.22,27.28,26.7,11984.81,
2024-03-18,27.43,27.79,27.85,27.39,12761.22,
2024-03-19,27.56,27.85,28.39,27.56,15294.93,
2024-03-20,27.85,28.12,28.24,27.72,13190.08,
2024-03-21,28.16,27.59,28.2,27.22,17860.73,
2024-03-22,27.59,26.98,27.65,26.68,14045.91,
2024-03-25,26.83,25.72,27.13,25.64,11887.11,
2024-03-26,25.46,26.27,26.56,25.46,10897.64,
2024-03-27,26.06,25.06,26.13,25.01,10211.75,
2024-03-28,25.08,25.72,26.07,24.84,9573.92,
2024-03-29,25.79,26.18,26.47,25.79,7414.64,
