date,open,close,high,low,volume,amount
2022-01-04,15.09,15.36,15.43,15.06,105715.45,
2022-01-05,15.53,15.6,15.96,15.31,164107.43,
2022-01-06,15.5,15.53,15.77,15.3,117745.85,
2022-01-07,15.45,15.49,15.82,15.4,106349.63,
2022-01-10,15.58,15.48,15.58,15.09,82654.49,
2022-01-11,15.49,15.22,15.74,15.19,84778.0,
2022-01-12,15.25,15.27,15.45,15.2,58448.87,
2022-01-13,15.09,15.09,15.49,15.06,91786.52,
2022-01-14,14.92,14.93,15.2,14.84,63961.02,
2022-01-17,15.09,16.43,16.43,15.06,443946.06,
2022-01-18,18.07,17.58,18.07,17.27,822532.52,
2022-01-19,17.58,17.59,18.15,17.41,481696.27,
2022-01-20,17.39,18.15,18.91,17.2,574407.74,
2022-01-21,17.75,17.92,18.72,17.65,355653.32,
2022-01-24,17.82,17.79,18.53,17.67,229287.01,
2022-01-25,17.5,16.74,17.78,16.59,303812.15,
2022-01-26,17.03,15.91,17.16,15.79,234749.86,
2022-01-27,15.88,14.68,15.99,14.64,237146.77,
2022-01-28,14.7,14.29,14.9,14.21,197760.14,
2022-02-07,14.63,14.44,14.68,14.21,133230.77,
2022-02-08,14.43,14.46,14.51,14.05,190596.69,
2022-02-09,14.46,15.29,15.31,14.39,276897.21,
2022-02-10,15.2,15.17,15.38,14.97,183665.46,
2022-02-11,15.03,15.06,15.58,14.97,169438.94,
2022-02-14,14.89,15.03,15.06,14.52,92122.71,
2022-02-15,14.99,14.92,15.1,14.75,88047.81,
2022-02-16,15.11,14.86,15.28,14.79,95188.4,
2022-02-17,14.81,14.57,14.96,14.49,138245.6,
2022-02-18,15.06,15.54,15.59,14.92,286346.79,
2022-02-21,16.04,16.7,17.1,15.8,453480.98,
2022-02-22,16.25,16.17,16.5,15.95,283274.7,
2022-02-23,16.18,16.5,16.65,15.97,221521.78,
2022-02-24,16.4,15.6,16.72,15.3,248411.61,
2022-02-25,15.87,15.77,16.05,15.63,132537.14,
2022-02-28,15.77,15.46,15.89,15.26,166150.49,
2022-03-01,15.49,15.36,15.57,15.2,138627.81,
2022-03-02,15.2,15.27,15.42,15.13,105446.58,
2022-03-03,15.33,15.08,15.39,14.94,127219.85,
2022-03-04,14.98,14.74,15.03,14.69,113894.61,
2022-03-07,14.73,14.46,14.9,14.36,125307.97,
2022-03-08,14.5,14.55,14.77,14.25,143934.56,
2022-03-09,14.47,14.12,14.52,13.47,207095.61,
2022-03-10,14.4,14.16,14.51,14.03,106172.71,
2022-03-11,13.87,14.13,14.17,13.59,100233.07,
2022-03-14,13.97,13.7,14.13,13.69,81270.44,
2022-03-15,13.7,12.82,13.7,12.81,118567.08,
2022-03-16,13.09,13.32,13.39,12.69,102478.67,
2022-03-17,13.39,13.42,13.66,13.39,83651.87,
2022-03-18,13.4,13.61,13.62,13.31,55161.15,
2022-03-21,13.57,13.4,13.67,13.3,68549.5,
2022-03-22,13.3,13.49,13.62,13.28,55603.27,
2022-03-23,13.59,13.45,13.59,13.38,47040.74,
2022-03-24,13.4,13.13,13.42,13.06,62018.97,
2022-03-25,13.39,13.12,13.39,13.08,46202.0,
2022-03-28,13.02,13.31,13.38,12.83,66619.63,
2022-03-29,13.32,13.7,13.81,13.24,123997.37,
2022-03-30,13.68,13.68,13.77,13.49,81672.28,
2022-03-31,13.61,13.69,13.84,13.48,68530.8,
2022-04-01,13.59,14.42,15.06,13.51,225899.98,
2022-04-06,14.66,14.51,14.72,14.4,112602.1,
2022-04-07,14.42,13.87,14.49,13.87,78813.78,
2022-04-08,14.53,14.05,14.53,13.79,80468.75,
2022-04-11,13.93,14.43,14.93,13.9,197445.27,
2022-04-12,14.44,14.9,15.16,14.44,191134.56,
2022-04-13,14.8,14.51,15.17,14.5,121441.53,
2022-04-14,14.63,14.63,14.9,14.56,77419.66,
2022-04-15,14.4,14.04,14.49,13.87,129094.46,
2022-04-18,13.93,14.24,14.51,13.31,118556.97,
2022-04-19,14.37,14.14,14.61,14.06,80741.41,
2022-04-20,14.43,14.2,14.67,14.06,94784.68,
2022-04-21,14.07,13.48,14.21,13.47,79227.89,
2022-04-22,13.48,13.45,13.67,13.36,56721.09,
2022-04-25,13.11,12.44,13.24,12.37,89451.86,
2022-04-26,12.51,12.01,12.61,11.83,66250.63,
2022-04-27,11.88,12.57,12.58,11.84,54980.78,
2022-04-28,12.68,12.66,13.1,12.61,77562.97,
2022-04-29,12.83,13.07,13.12,12.62,78134.4,
