date,open,close,high,low,volume,amount
2022-01-04,21.77,22.01,23.18,21.65,45414.36,135022.637
2022-01-05,21.9,20.77,22.22,20.47,39090.0,109968.115
2022-01-06,20.65,20.73,21.33,20.34,23158.26,64243.168
2022-01-07,20.88,20.05,21.11,19.95,24576.46,66576.226
2022-01-10,19.9,19.29,20.23,19.03,32311.0,83441.736
2022-01-11,19.51,19.2,19.69,19.02,20511.09,52733.663
2022-01-12,19.05,19.44,19.49,19.05,20387.52,52323.993
2022-01-13,19.25,19.28,19.45,18.93,22498.17,57488.029
2022-01-14,19.35,20.91,21.21,19.05,90941.26,252094.559
2022-01-17,21.0,23.0,23.0,20.88,119856.14,358110.016
2022-01-18,22.53,22.61,23.66,22.16,65397.84,199100.565
2022-01-19,22.61,21.78,22.76,21.5,46335.36,135325.859
2022-01-20,21.83,21.27,21.95,20.6,37745.97,106129.898
2022-01-21,21.03,21.12,21.48,20.43,31472.49,88495.876
2022-01-24,20.45,20.58,21.11,20.45,26314.66,72662.297
2022-01-25,20.7,18.99,20.72,18.78,49307.7,128031.616
2022-01-26,19.15,19.08,19.45,18.78,27092.0,69043.56
2022-01-27,18.99,19.0,19.38,18.59,21112.39,53186.525
2022-01-28,18.81,18.69,19.2,17.81,29197.0,71804.945
2022-02-07,18.81,19.13,19.49,18.37,25389.0,64261.669
2022-02-08,19.13,18.99,19.14,18.07,30945.29,77035.489
2022-02-09,19.1,18.97,19.19,18.81,15718.44,39694.178
2022-02-10,18.98,18.01,19.0,17.87,41248.97,99985.589
2022-02-11,17.95,16.97,17.95,16.9,32840.11,75661.515
2022-02-14,16.85,16.86,17.61,16.57,21683.76,49308.864
2022-02-15,16.9,17.07,17.16,16.54,16810.43,37942.151
2022-02-16,17.12,17.44,18.15,17.08,37174.54,87043.083
2022-02-17,17.51,16.88,17.7,16.45,60711.5,136105.527
2022-02-18,16.64,16.75,16.87,16.41,21080.08,46732.66
2022-02-21,16.76,16.61,16.87,16.49,16389.35,36269.398
2022-02-22,16.49,16.5,17.05,16.36,26200.26,57929.426
2022-02-23,16.52,18.15,18.15,16.48,54980.29,128690.475
2022-02-24,18.18,17.53,18.7,17.0,78390.07,187205.352
