date,open,close,high,low,volume,amount
2022-01-04,44.76,44.05,44.94,43.45,53917.78,
2022-01-05,44.06,43.34,44.76,43.13,50267.31,
2022-01-06,43.03,42.36,43.39,41.44,76177.98,
2022-01-07,42.19,42.66,43.25,41.78,54603.0,
2022-01-10,42.51,42.74,42.86,41.73,43107.0,
2022-01-11,42.88,42.0,42.92,41.64,39477.06,
2022-01-12,42.05,41.71,42.05,41.03,56331.96,
2022-01-13,41.91,41.8,42.73,41.5,40004.84,
2022-01-14,42.0,41.32,42.0,41.29,31792.21,
2022-01-17,41.55,42.78,43.16,41.36,65057.14,
2022-01-18,43.17,43.81,45.3,42.56,84195.96,
2022-01-19,43.36,44.13,44.46,43.22,81354.23,
2022-01-20,43.79,43.96,44.34,43.56,30801.69,
2022-01-21,43.95,44.34,44.9,43.29,44020.41,
2022-01-24,44.33,44.18,44.52,43.51,36113.67,
2022-01-25,44.13,44.46,45.28,43.9,55489.44,
2022-01-26,44.27,43.7,45.24,43.46,38474.18,
2022-01-27,43.51,42.47,43.71,41.57,81546.45,
2022-01-28,42.68,42.68,43.88,42.47,64263.52,
2022-02-07,43.21,40.62,43.86,40.24,82693.53,
2022-02-08,40.61,39.32,41.1,38.72,101180.21,
2022-02-09,39.42,41.17,41.34,39.42,79488.18,
2022-02-10,41.16,41.22,41.22,40.04,49538.3,
2022-02-11,41.22,39.9,41.22,39.87,52170.86,
2022-02-14,39.62,38.1,40.17,37.82,90331.68,
2022-02-15,37.81,38.98,39.28,37.74,56649.9,
2022-02-16,39.45,39.14,39.51,38.6,32381.01,
2022-02-17,38.93,39.55,39.83,38.62,28101.69,
2022-02-18,39.35,39.3,39.87,39.1,25401.54,
2022-02-21,39.56,40.03,40.28,39.47,37068.61,
2022-02-22,39.69,39.76,39.9,39.35,29500.82,
2022-02-23,39.57,39.99,40.14,39.55,30787.38,
2022-02-24,39.69,38.51,39.85,37.87,54723.56,
2022-02-25,38.67,38.6,39.0,38.55,34762.62,
2022-02-28,38.6,39.06,39.54,38.46,33138.72,
2022-03-01,38.72,38.64,39.28,38.35,32054.44,
2022-03-02,38.65,38.13,38.66,38.05,28182.7,
2022-03-03,38.42,36.83,38.44,36.6,53166.38,
2022-03-04,36.83,35.72,36.85,35.6,48162.31,
2022-03-07,35.39,33.94,35.39,33.79,63566.43,
2022-03-08,33.86,33.26,34.56,33.18,49900.51,
2022-03-09,33.26,33.52,33.63,31.92,55217.45,
2022-03-10,34.02,33.69,34.35,33.52,46896.68,
2022-03-11,33.07,33.97,34.03,32.8,34742.41,
2022-03-14,33.58,32.58,34.0,32.52,53673.81,
2022-03-15,32.54,30.89,32.74,30.84,91102.56,
2022-03-16,31.5,31.8,32.0,29.86,81667.48,
2022-03-17,32.44,34.12,34.18,32.13,86221.29,
2022-03-18,34.0,33.79,34.0,33.13,47163.83,
2022-03-21,33.79,34.6,35.32,33.57,48730.31,
2022-03-22,34.59,34.89,35.39,34.34,38774.93,
2022-03-23,35.22,34.73,35.29,34.63,29910.03,
2022-03-24,34.59,34.16,34.71,34.0,51479.12,
2022-03-25,34.16,33.84,34.45,33.77,28380.15,
2022-03-28,33.37,33.06,33.47,32.71,36003.94,
2022-03-29,33.45,34.02,34.88,33.36,65863.64,
2022-03-30,34.56,34.25,34.82,33.87,78623.48,
2022-03-31,34.28,34.45,34.7,33.64,53248.75,
2022-04-01,34.42,36.69,36.87,34.22,90083.12,
2022-04-06,37.26,35.92,37.26,35.74,57456.68,
2022-04-07,35.74,35.08,36.01,35.04,33080.2,
2022-04-08,34.97,35.2,35.43,34.7,35004.92,
2022-04-11,35.07,32.48,35.32,31.85,80104.92,
2022-04-12,32.57,33.55,33.77,32.12,56038.6,
2022-04-13,33.28,34.2,34.88,32.97,45443.9,
2022-04-14,34.58,34.49,34.94,33.92,29414.25,
2022-04-15,34.63,34.01,34.63,33.22,32559.62,
2022-04-18,33.39,33.96,34.59,32.74,42978.24,
2022-04-19,33.75,33.32,34.19,33.29,19425.55,
2022-04-20,33.32,33.86,34.14,33.24,29713.55,
2022-04-21,33.57,33.09,33.93,32.79,28198.15,
2022-04-22,32.8,32.46,33.38,32.0,29801.56,
2022-04-25,32.48,31.62,32.79,31.55,42800.85,
2022-04-26,31.65,29.05,31.84,29.01,99137.98,
2022-04-27,29.05,30.43,30.53,28.39,84849.93,
2022-04-28,30.19,29.0,30.52,28.82,66509.82,
2022-04-29,29.15,31.9,31.9,28.8,81752.15,
2022-05-05,31.9,33.35,33.9,31.62,101291.77,
2022-05-06,32.61,33.63,34.27,32.41,61739.12,
2022-05-09,33.06,32.25,33.27,32.09,50569.2,
2022-05-10,32.2,33.46,33.48,31.55,49363.08,
2022-05-11,33.43,33.15,34.47,33.04,56952.78,
2022-05-12,32.96,32.75,33.49,32.44,25541.81,
2022-05-13,33.05,32.74,33.08,32.48,30071.41,
2022-05-16,32.9,32.83,33.51,32.83,33162.52,
2022-05-17,32.71,33.11,33.29,32.54,24993.27,
2022-05-18,33.38,32.7,33.86,32.69,30359.27,
2022-05-19,32.41,32.2,32.41,31.81,28583.81,
2022-05-20,32.43,33.12,33.25,32.2,32634.88,
2022-05-23,33.11,32.23,33.12,31.86,48734.56,
2022-05-24,32.27,30.54,32.32,30.49,56963.85,
2022-05-25,30.56,31.78,32.29,30.23,65976.36,
2022-05-26,31.93,31.84,32.18,31.0,45259.85,
2022-05-27,31.85,32.44,33.18,31.85,60387.76,
2022-05-30,33.1,35.68,35.68,33.1,90809.83,
2022-05-31,35.6,37.57,38.17,35.32,211610.53,
2022-06-01,37.71,36.46,37.75,36.15,76291.76,
2022-06-02,36.46,36.53,36.88,35.97,58246.03,
2022-06-06,36.56,36.67,37.16,35.87,71850.28,
2022-06-07,37.05,37.1,37.33,36.32,52395.32,
2022-06-08,37.0,37.19,37.55,36.67,67598.5,
2022-06-09,37.2,36.86,37.44,36.58,62067.93,
2022-06-10,36.61,36.39,37.19,36.16,84770.61,
2022-06-13,36.29,36.46,36.76,35.97,52764.5,
2022-06-14,36.73,36.28,36.73,35.28,47764.48,
2022-06-15,36.11,36.23,37.16,36.04,47334.77,
2022-06-16,36.25,36.39,36.76,35.98,36662.11,
2022-06-17,36.04,36.83,36.99,35.62,39046.27,
2022-06-20,37.28,37.74,38.13,36.95,83291.03,
2022-06-21,37.74,38.27,38.28,37.16,66904.39,
2022-06-22,38.27,37.44,38.41,37.3,52261.62,
2022-06-23,37.44,38.97,39.04,37.39,58811.02,
2022-06-24,39.07,40.24,40.51,39.04,77702.11,
2022-06-27,40.06,40.11,40.98,39.54,53192.68,
2022-06-28,39.82,39.31,39.82,38.49,40321.11,
2022-06-29,39.31,39.82,40.07,38.77,57566.68,
2022-06-30,39.59,38.02,39.61,37.37,81570.46,
2022-07-01,38.13,37.17,38.17,36.83,47567.5,
2022-07-04,37.45,37.71,38.06,36.3,43397.54,
2022-07-05,37.71,37.35,38.14,36.99,28736.09,
2022-07-06,37.57,37.3,37.82,36.93,34821.66,
2022-07-07,36.96,37.3,37.76,36.74,25715.65,
2022-07-08,37.25,36.82,37.33,36.78,25540.62,
2022-07-11,36.6,35.2,36.6,34.49,70839.15,
2022-07-12,35.12,34.58,35.12,34.11,48862.58,
2022-07-13,34.41,33.92,34.68,33.68,47715.44,
2022-07-14,34.02,32.69,34.14,32.48,72659.83,
2022-07-15,32.9,33.11,34.1,32.89,54118.87,
2022-07-18,33.36,33.66,33.87,32.83,56826.09,
2022-07-19,33.57,34.41,34.91,33.23,53042.73,
2022-07-20,34.44,34.42,34.89,34.22,31674.01,
2022-07-21,34.4,34.15,34.98,34.03,28846.14,
2022-07-22,33.98,33.45,34.52,33.1,46285.27,
2022-07-25,33.44,33.14,33.59,32.96,25729.68,
2022-07-26,33.17,33.45,33.56,32.91,23282.78,
2022-07-27,33.42,33.52,33.86,33.29,15438.64,
2022-07-28,33.56,33.56,33.75,33.35,25297.88,
2022-07-29,33.57,32.39,33.6,32.15,45894.63,
2022-08-01,32.66,32.79,33.67,32.37,41866.39,
2022-08-02,32.48,31.56,32.69,31.51,46795.58,
2022-08-03,31.57,31.87,32.97,31.57,56029.6,
2022-08-04,32.06,32.07,32.41,31.78,21839.67,
2022-08-05,32.0,33.12,33.33,31.9,43357.48,
2022-08-08,33.73,34.44,34.57,33.28,55040.01,
2022-08-09,34.33,33.95,34.42,33.87,33650.0,
2022-08-10,33.95,33.24,34.17,32.97,31213.35,
2022-08-11,33.25,34.08,34.96,32.83,42137.39,
2022-08-12,33.97,34.8,35.13,33.94,50671.44,
2022-08-15,34.8,34.64,35.1,34.3,28554.7,
2022-08-16,34.64,33.91,34.82,33.76,34980.77,
2022-08-17,33.77,34.59,34.8,33.16,38064.28,
2022-08-18,34.57,34.43,34.75,34.15,21761.69,
2022-08-19,34.25,33.99,34.59,33.94,21352.32,
2022-08-22,33.94,35.05,35.37,33.65,54214.09,
2022-08-23,36.25,35.48,37.21,34.94,85780.22,
2022-08-24,35.48,33.38,35.48,33.21,75913.42,
2022-08-25,33.35,34.78,34.94,33.32,67052.05,
2022-08-26,34.75,35.35,35.56,34.47,38872.43,
2022-08-29,34.97,34.41,35.22,34.2,41620.1,
2022-08-30,34.41,33.89,34.49,33.41,53204.89,
2022-08-31,33.8,34.26,34.68,33.52,39392.17,
2022-09-01,34.38,34.62,35.18,33.92,41564.23,
2022-09-02,34.92,34.23,35.8,34.01,30650.33,
2022-09-05,33.91,33.98,34.36,33.5,29231.3,
2022-09-06,33.82,34.03,34.23,33.64,25875.95,
2022-09-07,33.73,33.73,34.16,33.52,44502.62,
2022-09-08,33.72,33.24,33.75,33.04,46475.8,
2022-09-09,33.23,33.96,34.12,33.05,35661.03,
2022-09-13,34.22,33.6,34.22,33.43,43127.79,
2022-09-14,33.17,33.64,33.87,33.1,33962.79,
2022-09-15,33.67,33.68,34.57,33.66,41728.87,
2022-09-16,33.66,33.77,34.43,33.28,58076.95,
2022-09-19,33.52,32.97,33.59,32.41,40552.36,
2022-09-20,32.76,32.23,33.13,32.13,37407.7,
