date,open,close,high,low,volume,amount
2022-01-04,27.59,27.35,28.67,26.2,368642.22,
2022-01-05,27.55,26.12,27.78,26.1,175294.0,
2022-01-06,26.12,26.22,27.27,25.73,146144.38,
2022-01-07,26.27,24.84,26.35,24.7,172966.96,
2022-01-10,24.72,23.97,25.09,23.6,139441.0,
2022-01-11,24.97,23.71,25.2,23.36,140683.64,
2022-01-12,23.62,24.22,24.35,23.5,92124.41,
2022-01-13,24.32,23.58,24.77,23.51,92438.95,
2022-01-14,23.83,24.6,25.17,23.39,138710.37,
2022-01-17,24.57,25.04,25.89,24.14,109711.4,
2022-01-18,24.82,24.3,25.09,23.86,100787.52,
2022-01-19,24.51,24.41,25.1,23.75,84230.44,
2022-01-20,24.4,23.38,24.82,23.12,100062.65,
2022-01-21,23.54,22.78,23.85,22.76,90817.62,
2022-01-24,22.9,23.47,23.82,22.35,75933.87,
2022-01-25,23.3,23.57,24.6,23.27,107473.36,
2022-01-27,21.21,21.21,21.21,21.21,36195.0,
2022-01-28,19.95,20.55,21.15,19.95,242224.08,
2022-02-07,21.0,21.0,21.88,21.0,98391.48,
2022-02-08,21.33,21.04,21.33,20.18,90070.0,
2022-02-09,20.97,21.52,21.71,20.61,64369.65,
2022-02-10,21.46,22.52,22.55,21.19,97520.22,
2022-02-11,22.5,21.68,22.53,21.6,93448.28,
2022-02-14,21.5,22.8,23.59,21.4,135420.69,
2022-02-15,22.82,23.19,23.23,22.39,95195.95,
2022-02-16,24.99,24.02,25.18,23.77,185686.47,
2022-02-17,24.49,25.82,26.42,23.8,293972.23,
2022-02-18,24.9,25.14,25.7,24.51,174494.21,
2022-02-21,25.56,26.02,27.41,25.21,206987.95,
2022-02-22,26.65,26.9,27.8,25.19,265034.11,
2022-02-23,27.01,27.4,27.89,26.48,264421.92,
2022-02-24,27.2,29.15,29.92,26.49,406577.44,
2022-02-25,29.85,28.91,31.5,28.28,420456.76,
2022-02-28,29.88,28.82,30.65,28.57,349627.68,
2022-03-01,28.0,27.63,28.39,27.1,278170.89,
2022-03-02,27.7,28.03,28.55,27.25,216673.9,
2022-03-03,29.15,28.65,29.88,28.42,309111.76,
2022-03-04,28.5,27.45,29.13,27.39,223843.33,
2022-03-07,28.5,30.2,30.2,28.5,275717.78,
2022-03-08,30.7,29.72,31.04,28.48,390975.2,
2022-03-09,29.39,27.85,29.59,26.75,259177.56,
2022-03-10,27.76,27.95,28.29,27.15,168379.52,
2022-03-11,28.85,28.38,29.88,27.95,246379.46,
2022-03-14,28.17,28.85,29.75,28.17,202882.13,
2022-03-15,27.5,25.97,27.5,25.97,245751.01,
2022-03-16,25.94,26.37,26.64,24.6,198615.88,
2022-03-17,26.37,27.99,28.99,26.34,250540.85,
2022-03-18,27.84,28.6,28.9,27.2,185053.25,
2022-03-21,28.97,30.67,30.7,28.66,218135.45,
2022-03-22,30.3,30.8,31.45,30.1,160032.52,
2022-03-23,30.33,30.32,31.28,30.32,140131.03,
2022-03-24,30.52,33.35,33.35,30.46,340572.17,
2022-03-25,33.02,34.46,34.96,32.81,304550.04,
2022-03-28,34.21,37.91,37.91,33.91,319097.52,
2022-03-29,38.01,38.11,39.36,36.42,326594.59,
2022-03-30,35.23,36.34,37.66,34.73,369355.97,
2022-03-31,36.45,34.48,36.71,33.66,296612.95,
2022-04-01,33.88,34.44,35.76,33.5,203510.75,
2022-04-06,35.46,37.09,37.32,35.0,279048.5,
2022-04-07,37.03,40.43,40.8,36.54,410025.57,
2022-04-08,40.22,39.2,43.59,39.16,466720.09,
2022-04-11,38.8,41.36,42.47,37.91,350634.23,
2022-04-12,40.62,40.93,43.44,40.11,315408.49,
2022-04-13,40.49,39.94,41.86,39.03,237868.73,
2022-04-14,39.51,42.51,43.93,38.7,284994.27,
2022-04-15,43.01,39.61,43.76,38.71,266030.89,
2022-04-18,38.65,39.11,40.33,38.02,172820.35,
2022-04-19,39.01,39.6,41.19,39.01,179098.44,
2022-04-20,38.92,38.1,39.33,37.41,172920.18,
2022-04-21,37.06,35.59,37.95,34.85,252411.45,
2022-04-22,35.13,36.47,37.37,34.93,162271.47,
2022-04-25,35.19,32.81,35.68,32.81,198616.6,
2022-04-26,32.7,31.56,33.36,31.23,172223.56,
2022-04-27,31.6,34.73,34.73,31.22,188838.95,
2022-04-28,35.4,36.69,37.32,34.76,250296.81,
2022-04-29,36.41,35.61,36.59,33.91,229359.0,
2022-05-05,35.41,39.17,39.17,35.02,244634.86,
2022-05-06,37.51,39.61,41.99,37.19,239417.45,
2022-05-09,39.61,40.61,40.71,38.25,158473.78,
2022-05-10,38.36,38.84,39.3,37.51,201781.9,
2022-05-11,38.53,38.11,40.52,37.91,196669.07,
2022-05-12,38.6,38.26,39.28,37.24,138374.44,
2022-05-13,38.03,38.17,39.51,37.8,135133.27,
2022-05-16,38.89,39.03,40.58,38.47,176489.28,
2022-05-17,38.51,38.72,40.01,37.55,153184.06,
2022-05-18,38.36,36.5,38.41,35.34,242083.85,
2022-05-19,35.56,36.69,37.11,35.52,133350.52,
2022-05-20,36.49,36.67,37.06,36.01,123009.65,
2022-05-23,36.9,38.74,38.84,36.71,173645.52,
2022-05-24,38.57,36.3,38.81,36.2,174601.98,
2022-05-25,36.12,36.36,36.74,35.44,107247.39,
2022-05-26,36.36,36.79,37.35,34.84,139891.76,
2022-05-27,36.69,36.03,37.11,35.59,122783.82,
2022-05-30,35.03,35.87,36.99,33.57,187538.14,
2022-05-31,36.05,35.29,36.15,35.14,139676.0,
2022-06-01,34.99,34.32,35.56,33.8,129280.07,
2022-06-02,34.37,33.19,34.47,32.92,222964.39,
2022-06-06,32.58,34.24,34.4,32.55,149490.81,
2022-06-07,34.19,34.62,35.14,33.81,118736.5,
2022-06-08,34.44,35.3,35.89,34.12,151082.84,
2022-06-09,35.37,34.85,35.8,34.52,163892.38,
2022-06-10,35.56,38.33,38.33,35.43,262251.39,
2022-06-13,38.36,38.73,39.32,37.72,262691.52,
2022-06-14,38.07,38.42,38.9,37.18,160094.41,
2022-06-15,38.59,36.97,38.85,36.93,159923.27,
2022-06-16,37.56,36.56,37.78,36.24,111226.53,
2022-06-17,37.21,37.61,37.81,36.42,137691.09,
2022-06-20,37.87,36.35,38.06,35.91,139953.17,
2022-06-21,36.2,35.86,36.9,35.81,97742.0,
2022-06-23,36.17,34.7,36.18,32.32,196181.54,
2022-06-24,33.95,34.61,35.19,33.8,106055.92,
2022-06-27,34.31,34.67,34.9,33.78,123704.09,
2022-06-28,34.71,35.11,35.51,34.11,146311.56,
2022-06-29,35.11,34.0,35.51,33.88,119254.11,
2022-06-30,33.91,34.42,34.81,33.9,97989.0,
2022-07-01,34.46,35.42,36.06,34.21,113903.59,
2022-07-04,35.91,36.74,36.87,35.41,153175.84,
2022-07-05,36.87,37.01,37.36,36.11,128632.94,
2022-07-06,36.81,35.33,36.85,35.01,123093.21,
2022-07-07,35.29,35.57,35.66,34.31,76379.06,
2022-07-08,35.37,34.45,35.63,34.35,76916.15,
2022-07-11,34.33,33.88,34.45,33.19,79021.26,
2022-07-12,34.19,33.96,34.61,33.43,58153.64,
2022-07-13,33.72,34.98,34.98,33.0,94864.14,
2022-07-14,35.01,36.2,36.81,34.63,155150.79,
2022-07-15,36.01,35.01,36.98,35.01,103734.79,
2022-07-18,35.13,35.02,35.5,34.2,73495.35,
2022-07-19,34.99,36.82,37.28,34.81,165564.57,
2022-07-20,37.0,38.59,39.37,36.91,225930.43,
2022-07-21,38.78,36.41,39.01,36.32,141015.48,
2022-07-22,36.76,37.41,37.73,35.65,120693.48,
2022-07-25,37.02,36.07,37.76,35.93,82327.66,
2022-07-26,36.04,36.37,36.92,36.04,71102.15,
2022-07-27,36.15,36.79,37.16,35.53,58140.31,
2022-07-28,37.01,35.01,37.41,34.73,170578.94,
2022-07-29,34.61,34.87,35.24,34.53,61334.51,
2022-08-01,34.91,34.51,35.43,34.41,67938.38,
2022-08-02,34.32,33.25,34.32,33.11,87493.15,
2022-08-03,33.5,32.55,34.09,32.51,72245.3,
2022-08-04,32.8,32.16,33.24,32.06,85537.53,
2022-08-05,32.27,32.34,32.4,31.71,74250.93,
2022-08-08,32.4,33.13,33.66,32.4,75209.4,
2022-08-09,33.17,32.99,33.3,32.58,44219.14,
2022-08-10,33.0,33.1,33.49,32.78,46755.37,
2022-08-11,33.09,34.69,34.89,32.91,115336.52,
2022-08-12,34.86,34.51,35.19,34.38,59633.31,
2022-08-15,34.52,34.93,35.12,34.34,54683.89,
2022-08-16,35.02,34.77,35.06,34.64,46787.05,
2022-08-17,35.3,34.98,35.76,34.89,90112.78,
2022-08-18,34.97,34.68,35.26,34.57,70063.48,
2022-08-19,34.8,33.22,34.8,33.2,98534.42,
2022-08-22,33.24,35.02,35.07,32.88,103383.59,
2022-08-23,35.14,34.26,35.14,33.8,78975.8,
2022-08-24,34.28,33.97,35.3,33.9,77855.11,
2022-08-25,34.25,33.96,34.41,33.41,55915.68,
2022-08-26,34.12,34.67,35.6,33.8,101657.31,
2022-08-29,34.5,36.66,36.81,34.21,179820.05,
2022-08-30,36.4,34.36,36.42,33.99,151519.88,
2022-08-31,33.9,33.82,34.24,33.22,69437.35,
2022-09-01,33.69,33.6,34.07,33.1,50129.9,
2022-09-02,33.66,33.23,33.95,33.1,42737.45,
2022-09-05,33.11,32.75,33.35,32.14,56571.12,
2022-09-06,33.0,34.01,34.15,32.71,67422.74,
2022-09-07,33.56,33.62,34.15,33.5,45694.92,
2022-09-08,34.01,33.63,34.29,33.58,43582.8,
2022-09-09,33.51,33.78,33.88,33.1,33466.11,
2022-09-13,33.41,33.89,34.31,33.4,47609.36,
2022-09-14,33.3,33.33,33.7,33.2,43568.43,
2022-09-15,33.4,32.0,33.57,31.87,75965.85,
2022-09-16,32.0,32.43,32.67,31.7,59428.99,
2022-09-19,32.36,32.4,32.6,32.0,42886.82,
2022-09-20,32.74,32.19,32.8,32.16,37033.02,
2022-09-21,32.34,32.65,32.66,32.15,38481.85,
2022-09-22,32.31,32.61,32.64,32.15,32386.07,
2022-09-23,32.38,32.17,32.67,31.95,34131.51,
2022-09-26,31.87,30.13,32.0,30.07,66515.9,
2022-09-27,30.13,30.39,30.59,29.25,72229.54,
2022-09-28,30.4,30.0,30.89,29.83,57279.11,
2022-09-29,30.2,29.7,30.5,29.5,33093.87,
2022-09-30,29.72,29.22,29.9,29.01,34745.16,
2022-10-10,29.27,29.68,30.35,29.04,43771.54,
2022-10-11,30.0,30.11,30.3,29.22,44447.9,
2022-10-12,30.1,30.2,30.48,29.61,50159.3,
2022-10-13,30.39,29.19,30.39,29.19,62478.19,
2022-10-14,29.29,29.59,29.65,29.23,58711.92,
2022-10-17,29.14,28.25,29.48,27.66,144732.53,
2022-10-18,28.48,28.15,28.62,27.8,68525.98,
2022-10-19,28.2,28.57,28.75,28.03,60596.57,
2022-10-20,28.2,27.54,28.25,27.22,77731.08,
2022-10-21,27.49,26.92,27.83,26.74,50172.83,
2022-10-24,26.82,27.16,27.87,26.7,62183.3,
2022-10-25,27.09,26.72,27.3,26.18,61900.52,
2022-10-26,26.83,27.5,27.69,26.83,70874.06,
2022-10-27,27.1,26.4,27.34,26.34,86131.59,
2022-10-28,26.23,25.57,26.39,25.37,73087.6,
2022-10-31,25.27,25.5,25.96,25.19,80937.97,
2022-11-01,25.2,25.7,25.95,25.08,128461.56,
2022-11-02,26.02,27.3,27.5,25.66,175745.97,
2022-11-03,26.65,26.93,27.85,26.55,150607.06,
2022-11-04,26.6,28.31,28.7,26.5,190202.92,
2022-11-07,28.29,29.47,29.49,27.8,201792.68,
