date,open,close,high,low,volume
2022-01-04,8.96,9.0,9.0,8.84,222279.85
2022-01-05,8.92,8.79,8.93,8.7,218223.52
2022-01-06,8.52,8.72,8.78,8.48,247846.31
2022-01-07,8.72,8.87,9.13,8.55,384205.84
2022-01-10,8.86,8.72,8.87,8.57,220364.11
2022-01-11,8.72,8.64,8.75,8.62,131198.93
2022-01-12,8.66,8.7,8.7,8.59,139713.79
2022-01-13,8.67,8.59,8.68,8.57,117894.92
2022-01-14,8.58,8.47,8.66,8.46,135473.74
2022-01-17,8.74,8.97,9.01,8.66,460124.41
2022-01-18,8.96,8.88,9.1,8.85,301091.0
2022-01-19,8.74,8.67,8.78,8.63,207074.69
2022-01-20,8.64,8.52,8.66,8.48,168816.78
2022-01-21,8.52,8.26,8.6,8.18,186424.0
2022-01-24,8.23,8.29,8.33,8.15,114013.4
2022-01-25,8.26,7.93,8.27,7.92,163796.6
2022-01-26,7.91,8.06,8.08,7.88,103093.84
2022-01-27,8.02,7.81,8.1,7.81,130746.6
2022-01-28,7.85,7.93,8.0,7.83,111052.25
2022-02-07,8.06,8.03,8.17,7.99,117949.01
2022-02-08,8.02,8.13,8.13,7.98,109613.19
2022-02-09,8.11,8.29,8.31,8.09,148926.86
2022-02-10,8.29,8.3,8.37,8.25,122252.59
2022-02-11,8.25,8.2,8.36,8.16,122755.85
2022-02-14,8.17,8.14,8.24,8.08,104333.7
2022-02-15,8.16,8.41,8.44,8.15,213054.44
2022-02-16,8.43,8.39,8.44,8.33,126010.01
2022-02-17,8.35,8.4,8.49,8.33,147404.75
2022-02-18,8.32,8.41,8.43,8.29,94481.26
2022-02-21,8.41,8.47,8.48,8.38,108168.59
2022-02-22,8.41,8.37,8.45,8.26,128897.93
2022-02-23,8.38,8.66,8.71,8.36,271858.38
2022-02-24,8.61,8.49,8.73,8.39,280497.83
2022-02-25,8.71,8.67,8.81,8.58,269302.11
2022-02-28,8.61,8.66,8.73,8.61,131757.08
2022-03-01,8.4,8.43,8.47,8.33,264101.8
2022-03-02,8.43,8.31,8.43,8.26,158659.47
2022-03-03,8.34,8.28,8.36,8.28,105700.73
