date,open,close,high,low,volume,amount
2022-01-04,25.01,26.3,26.78,24.84,171059.44,
2022-01-05,26.61,26.91,28.87,26.52,222957.4,
2022-01-06,26.98,27.7,28.72,25.84,177588.0,
2022-01-07,27.5,26.2,27.9,26.12,126500.54,
2022-01-10,26.23,26.16,26.6,25.23,68316.43,
2022-01-11,26.11,23.86,26.32,23.55,167389.95,
2022-01-12,23.87,23.67,24.09,23.16,91793.19,
2022-01-13,23.56,22.92,23.85,22.87,78553.28,
2022-01-14,22.92,23.14,23.6,22.81,61643.61,
2022-01-17,23.14,22.94,23.66,22.79,149564.89,
2022-01-18,22.97,21.98,23.14,21.78,120098.41,
2022-01-19,22.01,22.06,22.49,21.9,70027.13,
2022-01-20,22.06,21.15,22.1,21.08,80502.0,
2022-01-21,21.27,20.54,21.44,20.52,67319.26,
2022-01-24,20.42,20.17,20.7,19.85,124872.08,
2022-01-25,19.99,19.21,20.37,19.16,90253.28,
2022-01-26,19.28,19.12,19.59,19.01,50547.96,
2022-01-27,19.2,18.59,19.22,18.57,64672.0,
2022-01-28,18.72,18.63,18.95,18.49,44823.69,
2022-02-07,18.92,18.64,18.92,18.61,49264.0,
2022-02-08,18.63,18.96,18.96,18.49,48606.03,
2022-02-09,18.9,19.3,19.3,18.88,63045.51,
2022-02-10,19.35,19.4,19.64,19.13,61978.51,
2022-02-11,19.41,18.83,19.6,18.8,62294.55,
2022-02-14,18.59,18.78,19.01,18.46,35074.79,
2022-02-15,18.81,19.01,19.29,18.81,33825.05,
2022-02-16,19.09,19.1,19.26,18.99,31870.25,
2022-02-17,19.03,18.87,19.14,18.75,42984.88,
2022-02-18,18.76,18.93,18.97,18.62,28356.25,
2022-02-21,18.91,19.2,19.26,18.89,44626.54,
2022-02-22,18.93,18.74,18.98,18.65,45339.12,
2022-02-23,18.84,19.06,19.16,18.79,35524.94,
2022-02-24,19.06,18.19,19.08,18.04,77964.3,
2022-02-25,18.35,18.17,18.6,18.07,41326.11,
2022-02-28,18.07,17.93,18.17,17.27,60048.23,
2022-03-01,17.97,17.94,18.09,17.8,32803.99,
2022-03-02,17.82,18.14,18.21,17.69,34082.0,
2022-03-03,18.21,17.84,18.24,17.83,29686.55,
2022-03-04,17.83,17.93,18.1,17.66,43413.41,
2022-03-07,17.9,17.17,17.9,16.97,55380.0,
2022-03-08,17.17,16.66,17.39,16.55,39851.41,
2022-03-09,16.68,16.22,16.86,15.41,50868.86,
2022-03-10,16.54,16.64,16.96,16.46,39137.02,
2022-03-11,16.44,17.05,17.1,16.22,44754.02,
2022-03-14,16.99,16.72,17.06,16.72,29969.9,
2022-03-15,16.68,15.84,16.68,15.84,42383.0,
2022-03-16,16.06,16.27,16.45,15.49,40038.59,
2022-03-17,16.5,16.96,17.52,16.46,66345.57,
2022-03-18,16.84,16.87,17.05,16.71,32242.97,
2022-03-21,16.91,16.89,17.11,16.66,30268.73,
2022-03-22,16.96,17.16,17.34,16.65,45036.99,
2022-03-23,17.21,17.1,17.53,17.02,32386.72,
2022-03-24,16.89,16.77,16.93,16.67,26263.73,
2022-03-25,16.78,16.87,17.31,16.77,41061.66,
2022-03-28,17.14,17.23,17.52,16.97,58409.61,
2022-03-29,17.25,16.92,17.4,16.85,36109.41,
2022-03-30,17.14,17.16,17.22,16.81,27873.39,
2022-03-31,17.15,17.1,17.29,16.97,25450.55,
2022-04-01,16.93,17.36,17.47,16.77,50452.1,
2022-04-06,17.73,17.68,18.27,17.64,76724.7,
2022-04-07,17.68,17.26,17.9,17.26,43545.79,
2022-04-08,17.16,16.39,17.24,16.36,55178.17,
2022-04-11,16.58,15.74,16.58,15.68,34025.73,
2022-04-12,15.96,16.14,16.16,15.55,34704.09,
2022-04-13,15.93,15.59,16.07,15.56,27201.91,
2022-04-14,15.59,15.69,15.81,15.59,15610.15,
2022-04-15,15.57,15.13,15.57,15.11,30293.0,
2022-04-18,15.08,15.18,15.2,14.67,18804.03,
2022-04-19,15.14,15.33,15.42,15.02,16135.94,
2022-04-20,15.38,15.17,15.59,15.12,23630.56,
2022-04-21,15.06,14.59,15.26,14.59,26310.31,
2022-04-22,14.59,14.29,14.59,14.17,22593.27,
2022-04-25,14.04,12.98,14.04,12.97,38944.59,
2022-04-26,12.98,12.65,13.26,12.59,34918.78,
2022-04-27,12.52,12.96,13.01,12.18,40561.44,
2022-04-28,12.97,12.69,13.06,12.44,31123.5,
2022-04-29,12.82,13.39,13.83,12.81,44060.85,
2022-05-05,13.14,13.23,13.48,12.96,33580.0,
2022-05-06,12.96,13.02,13.15,12.82,25175.3,
2022-05-09,14.32,14.32,14.32,14.32,19385.56,
2022-05-10,15.28,14.81,15.75,14.71,165278.1,
2022-05-11,14.61,14.59,15.28,14.47,113732.49,
2022-05-12,14.36,14.8,15.27,14.34,96391.58,
2022-05-13,14.88,15.33,15.52,14.71,99410.25,
2022-05-16,15.09,15.15,15.45,15.09,58382.94,
2022-05-17,15.09,15.2,15.5,14.85,49145.93,
2022-05-18,15.14,14.86,15.46,14.76,59815.4,
2022-05-19,14.47,14.76,14.81,14.47,36879.55,
2022-05-20,14.87,14.81,14.97,14.73,27844.54,
2022-05-23,15.18,15.25,15.55,14.99,56101.26,
2022-05-24,15.24,14.4,15.25,14.4,47960.19,
2022-05-25,14.4,15.17,15.38,14.32,67106.57,
2022-05-26,15.21,15.18,15.24,14.9,42027.0,
2022-05-27,15.2,14.76,15.2,14.64,43131.8,
2022-05-30,14.76,15.16,15.42,14.55,60482.48,
2022-05-31,15.0,14.99,15.15,14.77,45408.0,
2022-06-01,14.86,15.0,15.23,14.83,34234.0,
2022-06-02,15.02,16.5,16.5,14.73,125338.48,
2022-06-06,16.36,15.92,16.36,15.69,141506.35,
2022-06-07,15.88,15.76,16.02,15.59,68426.42,
2022-06-08,15.8,15.77,15.94,15.33,66286.1,
2022-06-09,15.86,16.76,17.35,15.56,216660.66,
2022-06-10,16.35,16.49,16.93,16.32,137894.24,
2022-06-13,16.32,16.47,16.96,16.28,92819.0,
2022-06-14,16.26,16.19,16.36,15.67,83517.43,
2022-06-15,16.19,16.01,16.42,16.0,62134.0,
2022-06-16,16.02,16.35,16.5,15.99,67039.35,
2022-06-17,16.27,16.1,16.27,15.81,52578.42,
2022-06-20,15.83,16.02,16.26,15.74,46620.0,
2022-06-21,15.98,16.37,16.9,15.83,76643.0,
2022-06-22,16.5,15.91,16.5,15.9,44531.0,
2022-06-23,15.8,15.91,15.99,15.59,38579.98,
2022-06-24,15.97,15.91,16.05,15.83,26968.01,
2022-06-27,15.93,16.0,16.16,15.9,31720.0,
2022-06-28,15.91,16.12,16.15,15.77,36589.0,
2022-06-29,16.13,15.88,16.34,15.88,53951.0,
2022-06-30,15.81,15.91,16.22,15.73,43030.4,
2022-07-01,15.9,15.33,15.98,15.3,57774.0,
2022-07-04,15.38,15.43,15.46,15.21,27027.63,
2022-07-05,15.32,15.13,15.47,14.96,30172.42,
2022-07-06,15.13,14.85,15.21,14.78,23136.0,
2022-07-07,14.82,14.72,14.94,14.69,23998.0,
2022-07-08,14.81,14.84,15.16,14.73,30719.0,
2022-07-11,14.78,14.62,14.85,14.48,25544.35,
2022-07-12,14.66,14.97,15.44,14.41,43512.88,
2022-07-13,14.93,14.98,15.2,14.71,32443.28,
2022-07-14,15.02,14.88,15.05,14.84,18114.0,
2022-07-15,14.88,14.5,15.03,14.44,27650.21,
2022-07-18,14.43,14.83,14.84,14.43,19919.98,
2022-07-19,14.95,15.13,15.19,14.73,32371.65,
2022-07-20,15.23,15.17,15.27,15.07,23115.73,
2022-07-21,15.24,15.42,15.61,15.18,50311.0,
2022-07-22,15.43,15.07,15.56,15.0,35945.0,
2022-07-25,15.04,14.92,15.3,14.85,17961.93,
2022-07-26,14.97,15.58,15.97,14.97,62655.73,
2022-07-27,15.63,15.76,15.96,15.47,49202.4,
2022-07-28,15.79,15.62,15.85,15.58,40176.6,
2022-07-29,15.56,15.37,15.7,15.32,36937.0,
2022-08-01,15.41,15.42,15.51,15.22,25182.0,
2022-08-02,15.26,14.49,15.26,14.33,55659.0,
2022-08-03,14.42,14.33,14.73,14.32,28736.0,
2022-08-04,14.48,14.66,14.69,14.38,24609.68,
2022-08-05,14.72,15.15,15.2,14.67,39412.0,
2022-08-08,15.12,15.08,15.25,14.93,22220.0,
2022-08-09,15.07,15.0,15.18,14.89,19240.67,
2022-08-10,15.09,14.92,15.1,14.85,15536.64,
2022-08-11,14.97,15.29,15.32,14.92,33563.0,
2022-08-12,15.37,15.32,15.4,15.19,24101.73,
2022-08-15,15.3,15.06,15.3,14.99,19460.66,
2022-08-16,15.06,14.99,15.16,14.88,21309.0,
2022-08-17,15.0,15.11,15.12,14.88,16710.0,
2022-08-18,15.13,14.91,15.13,14.77,23805.0,
2022-08-19,14.9,15.45,16.38,14.85,127469.14,
2022-08-22,15.31,15.71,15.89,15.09,73849.83,
2022-08-23,15.57,15.24,15.59,15.11,69515.04,
2022-08-24,15.23,15.19,15.42,15.01,46187.73,
2022-08-25,15.12,14.92,15.2,14.72,33912.95,
2022-08-26,15.0,14.81,15.12,14.8,24096.53,
2022-08-29,14.79,15.35,15.46,14.6,51701.0,
2022-08-30,15.2,15.44,15.76,15.18,38187.01,
2022-08-31,15.49,15.44,15.92,15.39,66165.8,
2022-09-01,15.58,14.98,15.66,14.94,44528.07,
2022-09-02,15.07,15.52,15.59,15.01,55824.0,
2022-09-05,15.54,15.37,15.54,15.14,43552.02,
2022-09-06,15.41,15.11,15.41,14.98,57247.47,
2022-09-07,15.12,14.83,15.12,14.82,48532.71,
2022-09-08,14.87,14.69,14.97,14.66,32694.55,
2022-09-09,14.69,14.85,14.87,14.62,22279.38,
2022-09-13,14.85,14.84,15.01,14.76,22520.23,
2022-09-14,14.73,14.72,14.79,14.57,17051.41,
2022-09-15,14.73,14.56,14.89,14.34,26321.06,
2022-09-16,14.56,14.44,14.74,14.39,24210.68,
2022-09-19,14.43,13.8,14.45,13.54,32297.06,
2022-09-20,13.91,13.73,14.06,13.71,18916.02,
2022-09-21,13.64,13.91,14.01,13.41,23012.85,
2022-09-22,13.88,13.69,14.03,13.66,15181.0,
2022-09-23,13.69,13.19,13.73,13.15,29399.19,
2022-09-26,13.04,12.93,13.24,12.88,19747.87,
2022-09-27,13.01,13.46,13.5,12.99,28439.25,
2022-09-28,13.46,13.18,13.55,13.14,18299.12,
2022-09-29,13.31,13.0,13.43,12.9,21701.0,
2022-09-30,13.08,13.16,13.21,12.95,17095.0,
2022-10-10,13.14,12.76,13.22,12.75,16128.29,
2022-10-11,12.76,12.76,12.9,12.56,13595.15,
2022-10-12,12.76,13.24,13.27,12.68,17720.47,
2022-10-13,13.12,13.43,13.57,13.12,21234.04,
2022-10-14,13.48,13.67,13.8,13.48,24384.0,
2022-10-17,13.7,13.78,13.89,13.56,17536.6,
2022-10-18,13.81,13.77,13.88,13.65,15918.17,
2022-10-19,13.81,13.81,13.97,13.69,22205.42,
2022-10-20,13.88,13.98,14.08,13.72,22329.65,
2022-10-21,13.98,14.08,14.15,13.83,17218.61,
2022-10-24,13.95,13.75,14.31,13.69,27206.0,
2022-10-25,13.74,13.65,13.83,13.54,18372.44,
2022-10-26,13.74,14.12,14.25,13.66,33041.65,
2022-10-27,14.29,14.3,14.43,14.14,28451.0,
2022-10-28,14.33,13.98,14.4,13.86,29093.0,
2022-10-31,13.86,14.12,14.31,13.74,20017.75,
2022-11-01,14.25,14.3,14.34,14.1,25127.0,
2022-11-02,14.38,14.36,14.79,14.24,41272.78,
2022-11-03,14.24,14.3,14.41,14.17,22751.38,
2022-11-04,14.38,14.59,14.63,14.38,32982.14,
2022-11-07,14.56,14.83,15.08,14.51,49844.4,
2022-11-08,14.93,14.86,14.93,14.62,33398.35,
2022-11-09,14.92,14.79,14.97,14.72,18288.0,
2022-11-10,14.67,14.95,15.08,14.65,35553.0,
2022-11-11,15.25,14.73,15.28,14.7,41642.34,
2022-11-14,14.73,14.94,15.09,14.73,31167.0,
2022-11-15,14.86,15.09,15.2,14.86,28391.68,
