date,open,close,high,low,volume
2022-01-04,23.4,23.79,23.86,23.32,39795.0
2022-01-05,23.89,22.16,24.17,22.1,75291.0
2022-01-06,21.9,22.7,22.96,21.89,50472.86
2022-01-07,22.57,22.03,22.79,21.97,38682.5
2022-01-10,21.92,22.22,22.5,21.71,29622.37
2022-01-11,22.4,22.04,22.64,21.95,25478.0
2022-01-12,22.05,23.13,23.33,22.05,57592.86
2022-01-13,23.0,23.17,23.77,22.61,54616.76
2022-01-14,23.08,23.98,24.32,22.89,73231.02
2022-01-17,24.04,23.83,24.37,23.58,51220.02
2022-01-18,23.8,23.76,24.27,23.49,48599.02
2022-01-19,23.57,23.3,23.76,23.14,32097.5
2022-01-20,23.38,23.66,24.15,23.26,57958.24
2022-01-21,23.4,22.15,23.79,22.02,61813.02
2022-01-24,22.15,22.34,23.14,22.12,33888.08
2022-01-25,22.48,21.1,23.24,21.1,58441.0
2022-01-26,21.1,21.27,21.6,21.03,36180.0
2022-01-27,21.29,20.21,21.29,20.11,38482.0
2022-01-28,20.21,20.29,20.66,19.9,30765.0
2022-02-07,20.64,20.78,20.85,20.45,22758.0
2022-02-08,20.7,20.99,21.14,20.51,24189.02
2022-02-09,20.94,21.38,21.56,20.82,23223.0
2022-02-10,21.56,21.13,21.56,20.93,20362.04
2022-02-11,20.96,20.2,21.12,20.12,29658.04
2022-02-14,20.2,20.29,20.67,19.91,21087.0
2022-02-15,20.4,20.53,20.63,20.21,16888.02
2022-02-16,20.68,20.6,20.85,20.33,20951.06
2022-02-17,20.6,20.68,20.86,20.47,21526.0
2022-02-18,20.47,20.6,20.69,20.41,18225.0
2022-02-21,20.51,20.81,20.83,20.41,18145.0
2022-02-22,20.8,20.37,21.07,20.22,25257.6
2022-02-23,20.54,21.1,21.29,20.26,40573.04
2022-02-24,21.28,21.41,21.78,20.76,63059.0
2022-02-25,21.42,21.28,21.63,21.11,33004.0
2022-02-28,21.29,21.42,21.53,20.96,23311.0
2022-03-01,21.8,21.61,22.1,21.21,30098.36
2022-03-02,21.4,21.53,21.7,21.29,22530.38
2022-03-03,22.3,23.12,23.68,21.9,148932.66
2022-03-04,23.13,22.62,23.54,22.4,105179.66
2022-03-07,22.3,21.69,22.39,21.41,55047.0
2022-03-08,21.8,22.12,23.71,21.73,76587.86
2022-03-09,22.0,22.49,22.85,21.41,76187.4
2022-03-10,22.73,23.24,23.55,22.35,90006.14
2022-03-11,22.8,22.35,22.8,21.68,79399.84
2022-03-14,22.01,21.63,22.48,21.61,49594.0
2022-03-15,21.3,19.48,21.6,19.47,73806.0
2022-03-16,19.79,20.42,20.49,19.46,64926.5
2022-03-17,20.78,21.16,21.8,20.62,67531.82
2022-03-18,21.31,21.43,21.74,20.97,42639.04
2022-03-21,21.51,20.98,21.59,20.72,36145.11
2022-03-22,21.31,20.59,22.41,20.57,74798.1
