date,open,close,high,low,volume,amount
2022-01-04,51.01,54.6,54.98,51.01,847815.87,
2022-01-05,54.51,54.78,56.68,54.05,761534.52,
2022-01-06,54.22,53.56,54.78,52.58,511697.25,
2022-01-07,53.57,53.16,54.32,52.77,320466.78,
2022-01-10,52.89,56.0,56.0,52.81,667242.68,
2022-01-11,55.74,53.49,55.74,53.47,429419.96,
2022-01-12,53.75,54.13,54.57,52.71,303188.75,
2022-01-13,53.85,52.2,55.17,51.86,347091.01,
2022-01-14,51.96,52.62,53.81,51.79,267534.0,
2022-01-17,52.62,52.9,53.23,51.58,236055.64,
2022-01-18,52.53,52.71,53.18,51.82,276028.98,
2022-01-19,52.9,51.52,53.09,50.93,359431.89,
2022-01-20,51.6,54.04,54.32,51.3,580107.89,
2022-01-21,53.88,51.96,54.0,51.95,388441.96,
2022-01-24,52.05,50.84,52.79,50.75,297631.65,
2022-01-25,50.83,49.13,51.35,49.13,274047.84,
2022-01-26,49.67,51.35,51.49,49.64,307547.76,
2022-01-27,51.0,50.18,53.04,50.07,291782.41,
2022-01-28,50.9,51.57,52.51,50.56,403808.02,
2022-02-07,52.71,52.18,53.28,49.37,510320.94,
2022-02-08,51.77,52.62,53.03,51.23,302243.72,
2022-02-09,52.55,55.44,55.62,52.46,661891.29,
2022-02-10,55.15,58.21,59.21,54.8,981231.47,
2022-02-11,58.2,57.34,58.5,57.04,406736.53,
2022-02-14,57.26,55.91,58.09,54.99,360844.16,
2022-02-15,55.74,55.91,56.26,54.89,324280.64,
2022-02-16,55.74,55.03,55.94,54.51,331691.17,
2022-02-17,54.76,56.3,56.59,53.4,462454.11,
2022-02-18,55.74,56.67,57.63,55.45,326365.59,
2022-02-21,56.02,56.24,57.04,55.71,210569.52,
2022-02-22,55.81,55.3,56.18,54.62,251507.11,
2022-02-23,56.21,54.25,56.57,54.12,344360.46,
2022-02-24,54.22,53.47,54.59,52.99,300397.24,
2022-02-25,54.29,54.04,54.47,53.04,233576.24,
2022-02-28,54.04,53.92,54.57,53.48,204543.41,
2022-03-01,54.6,57.26,57.27,53.66,612227.82,
2022-03-02,56.62,56.39,57.43,56.13,315860.65,
2022-03-03,56.13,55.5,56.56,55.2,215905.19,
2022-03-04,55.39,55.49,56.74,54.92,275824.14,
2022-03-07,55.36,54.08,56.02,53.43,297547.72,
2022-03-08,53.71,51.45,54.98,51.2,359337.81,
2022-03-09,51.02,51.63,52.81,49.13,336651.44,
2022-03-10,52.7,51.69,52.81,51.3,228770.71,
2022-03-11,50.81,52.56,52.98,50.29,305519.4,
2022-03-14,51.92,49.44,52.43,49.44,402314.28,
2022-03-15,49.7,46.5,49.87,46.48,476180.42,
2022-03-16,47.05,47.15,47.61,44.85,430859.73,
2022-03-17,47.99,50.12,50.96,47.57,428014.68,
2022-03-18,49.88,51.68,51.96,49.63,385531.4,
2022-03-21,51.98,51.89,53.3,51.31,346189.28,
2022-03-22,51.58,53.06,53.91,51.58,336707.08,
2022-03-23,52.9,52.61,53.15,51.86,273871.92,
2022-03-24,51.96,51.95,52.9,51.49,211173.54,
2022-03-25,51.96,51.91,53.69,51.52,299961.12,
2022-03-28,51.49,51.52,52.24,50.93,215912.92,
2022-03-29,51.5,53.8,53.98,51.28,350105.66,
2022-03-30,53.1,54.18,54.53,52.87,289525.95,
2022-03-31,54.18,53.72,54.46,52.8,212964.99,
2022-04-01,53.83,54.25,55.31,53.02,293601.58,
2022-04-06,53.85,52.95,54.67,52.77,259594.86,
2022-04-07,52.44,51.12,53.09,50.84,374859.22,
2022-04-08,51.0,50.74,51.67,49.98,241347.71,
2022-04-11,50.98,51.68,52.54,50.41,310591.22,
2022-04-12,51.68,52.15,52.51,51.12,186154.26,
2022-04-13,51.96,50.58,52.71,50.51,226134.03,
2022-04-14,50.78,50.31,50.79,49.5,257378.67,
2022-04-15,50.07,49.54,50.61,49.05,228021.53,
2022-04-18,49.54,51.89,51.94,49.54,294502.14,
2022-04-19,52.9,54.27,55.73,52.9,652139.84,
2022-04-20,54.23,53.97,55.33,53.81,410130.08,
2022-04-21,53.85,52.89,55.45,52.48,394993.11,
2022-04-22,52.48,51.96,52.62,50.54,314233.95,
2022-04-25,51.97,50.03,53.24,49.96,400848.11,
2022-04-26,50.03,48.28,50.79,48.21,366179.29,
2022-04-27,47.71,51.51,51.52,46.83,401252.7,
2022-04-28,51.2,50.73,51.58,49.85,253556.24,
2022-04-29,51.01,49.34,51.13,48.55,489870.22,
2022-05-05,49.88,49.35,50.46,49.14,347120.07,
2022-05-06,48.82,48.56,49.34,48.19,211990.61,
2022-05-09,49.1,48.65,50.03,47.43,299001.8,
2022-05-10,48.22,48.78,49.11,47.26,285561.76,
2022-05-11,48.92,48.66,49.22,47.99,394825.27,
2022-05-12,48.51,47.53,49.01,47.08,388892.62,
2022-05-13,47.67,46.56,47.73,45.88,430275.35,
2022-05-16,46.86,48.45,48.46,46.39,458392.13,
2022-05-17,48.42,47.86,48.92,47.71,347556.81,
2022-05-18,47.87,47.18,47.99,46.92,273796.93,
2022-05-19,45.72,45.89,46.39,45.06,489903.72,
2022-05-20,45.63,46.05,46.57,45.19,332402.01,
2022-05-23,46.37,47.08,47.44,46.32,330387.73,
2022-05-24,46.86,45.86,47.0,45.82,289344.27,
2022-05-25,45.84,47.4,47.99,45.64,416020.85,
2022-05-26,47.99,47.1,48.07,47.07,319193.06,
2022-05-27,47.5,46.58,47.68,46.34,228285.73,
2022-05-30,46.73,46.43,47.3,46.07,268899.87,
2022-05-31,46.39,48.35,48.35,46.22,496303.09,
2022-06-01,48.33,47.38,48.33,47.05,284015.14,
2022-06-02,47.07,47.18,47.26,46.43,207583.38,
2022-06-06,47.19,46.62,47.24,46.01,386824.72,
2022-06-07,46.91,47.66,48.42,46.77,389929.42,
2022-06-08,47.24,47.59,48.37,47.05,361677.92,
2022-06-09,47.84,49.17,49.92,47.48,540860.3,
2022-06-10,48.9,48.97,49.09,48.29,340601.45,
2022-06-13,49.18,50.88,52.09,49.09,640585.46,
2022-06-14,50.21,51.55,52.3,50.19,562440.87,
2022-06-15,51.57,50.91,52.2,50.72,415473.06,
2022-06-16,50.98,52.18,52.91,50.98,486032.39,
2022-06-17,51.88,52.08,52.83,51.78,329027.41,
2022-06-20,52.74,53.1,54.14,52.46,383838.91,
2022-06-21,53.4,52.98,54.12,52.41,289183.89,
2022-06-22,53.41,54.35,54.88,52.53,430553.91,
2022-06-23,54.35,54.39,55.24,53.55,292073.82,
2022-06-24,54.5,54.02,54.59,53.41,389800.97,
2022-06-27,54.88,55.62,56.14,54.88,505239.14,
2022-06-28,55.87,55.36,56.25,54.71,345861.92,
2022-06-29,55.07,52.09,55.16,51.9,662236.41,
2022-06-30,52.35,52.47,52.93,51.71,331103.2,
2022-07-01,52.63,53.16,53.93,52.39,303390.7,
2022-07-04,54.88,58.47,58.47,54.88,877927.32,
2022-07-05,59.34,60.29,60.45,58.27,977620.13,
2022-07-06,58.39,58.1,60.44,57.53,667241.94,
2022-07-07,58.88,59.13,60.14,58.0,567430.16,
2022-07-08,59.5,59.66,60.88,58.77,491581.89,
2022-07-11,59.66,61.85,62.51,59.65,717248.1,
2022-07-12,62.28,60.29,62.65,59.89,482653.26,
2022-07-13,60.86,60.66,61.15,59.01,379827.93,
2022-07-14,60.66,60.35,61.39,59.25,299920.5,
2022-07-15,59.72,59.34,60.89,59.16,338789.69,
2022-07-18,58.68,58.96,59.43,57.02,410532.12,
2022-07-19,58.74,58.59,59.61,57.72,273549.48,
2022-07-20,59.05,56.89,59.11,56.3,475229.0,
2022-07-21,56.75,56.83,57.99,56.02,283416.59,
2022-07-22,56.78,55.83,56.84,55.35,278494.56,
2022-07-25,55.71,55.09,55.91,54.8,227535.39,
2022-07-26,55.65,55.18,56.19,54.86,221757.48,
2022-07-27,54.95,55.11,55.62,54.76,210161.74,
2022-07-28,55.62,55.26,56.68,55.13,353944.63,
2022-07-29,55.54,56.59,57.47,54.92,452056.28,
2022-08-01,56.64,55.8,56.71,54.86,295923.61,
2022-08-02,55.08,55.13,56.37,54.31,295793.64,
2022-08-03,55.16,53.85,55.83,53.82,290483.55,
2022-08-04,53.74,55.02,55.34,53.74,220193.81,
2022-08-05,55.07,55.46,55.52,54.59,159511.29,
2022-08-08,56.02,54.94,56.67,54.86,220120.46,
2022-08-09,54.88,53.33,54.88,52.93,375491.64,
2022-08-10,53.55,52.94,53.83,52.42,227149.78,
2022-08-11,53.25,53.41,53.44,52.79,199071.36,
2022-08-12,53.45,52.93,53.48,52.71,171485.89,
2022-08-15,52.88,53.13,53.5,52.38,211680.05,
2022-08-16,53.14,54.5,54.5,52.86,359573.76,
2022-08-17,54.51,54.69,54.72,53.81,263743.21,
2022-08-18,54.58,52.84,54.58,52.79,314490.97,
2022-08-19,52.51,55.33,55.76,52.49,518953.31,
2022-08-22,55.35,55.84,57.3,55.35,374746.48,
2022-08-23,55.84,56.1,56.94,55.37,260998.48,
2022-08-24,56.15,56.24,57.51,55.9,416102.43,
2022-08-25,56.86,56.62,57.06,56.03,309300.22,
2022-08-26,56.61,56.02,56.61,55.43,235419.93,
2022-08-29,56.97,55.83,57.66,55.26,329333.45,
2022-08-30,55.45,56.17,56.44,54.84,220370.96,
2022-08-31,55.64,55.66,56.51,55.24,266399.41,
2022-09-01,55.54,55.73,56.39,55.16,210264.06,
2022-09-02,55.94,56.02,56.4,55.19,227293.27,
2022-09-05,56.16,57.02,57.11,55.75,360571.71,
2022-09-06,57.03,56.73,57.53,56.6,264404.69,
2022-09-07,56.39,55.66,56.59,55.38,316796.65,
2022-09-08,55.66,55.45,56.47,55.28,227082.49,
2022-09-09,55.73,55.54,55.73,54.51,210287.24,
2022-09-13,55.87,57.55,57.82,55.56,444271.42,
2022-09-14,57.27,57.43,57.88,56.98,207733.0,
2022-09-15,57.16,56.39,57.49,56.16,318553.27,
2022-09-16,56.42,55.92,57.15,55.92,293225.26,
2022-09-19,56.3,56.99,57.72,56.21,314886.16,
2022-09-20,56.96,55.9,57.16,55.55,272701.01,
2022-09-21,55.9,53.73,55.9,53.6,317052.8,
2022-09-22,53.55,53.36,54.19,53.22,168248.24,
2022-09-23,53.32,52.98,53.45,51.53,275099.96,
2022-09-26,52.42,51.13,53.17,51.08,250024.7,
2022-09-27,51.27,52.15,52.21,50.7,242771.21,
2022-09-28,52.03,51.92,52.84,51.84,197827.36,
2022-09-29,52.41,51.66,52.77,51.31,169652.96,
2022-09-30,51.75,51.76,52.01,50.79,189709.45,
2022-10-10,53.64,55.11,55.7,53.22,549241.19,
2022-10-11,55.07,55.31,55.54,54.16,228343.17,
2022-10-12,55.45,55.91,56.44,54.88,290133.57,
2022-10-13,55.54,55.93,56.73,55.14,268690.85,
2022-10-14,56.02,55.5,56.25,55.16,249313.65,
2022-10-17,54.77,55.33,55.85,54.26,221527.05,
2022-10-18,55.4,55.73,56.82,55.21,254754.31,
2022-10-19,55.54,53.74,56.36,53.74,306925.45,
2022-10-20,53.72,53.2,54.16,53.04,207200.39,
2022-10-21,53.03,53.09,53.45,52.56,186239.02,
2022-10-24,52.74,51.55,53.16,51.17,303324.64,
2022-10-25,51.84,51.47,52.43,51.08,343137.26,
2022-10-26,51.93,48.17,52.03,47.0,762784.95,
2022-10-27,47.47,47.01,47.94,46.05,637681.41,
2022-10-28,46.41,45.13,46.61,44.96,547550.81,
2022-10-31,44.02,44.41,45.41,43.87,424859.06,
2022-11-01,44.4,46.03,46.1,44.4,386873.09,
2022-11-02,45.95,45.81,46.28,45.38,339543.93,
2022-11-03,45.57,45.19,45.58,44.43,319569.27,
2022-11-04,45.29,46.24,46.57,45.27,412961.7,
2022-11-07,46.51,47.09,47.61,46.3,374572.49,
2022-11-08,47.09,46.38,47.78,45.88,307984.59,
2022-11-09,45.98,45.67,46.27,45.64,204070.52,
2022-11-10,45.33,45.83,46.02,45.08,228053.08,
2022-11-11,47.0,46.2,47.18,45.77,356536.65,
2022-11-14,46.34,45.86,46.76,45.63,334531.37,
2022-11-15,45.83,46.23,46.28,45.44,325014.38,
2022-11-16,46.41,45.9,46.46,45.79,254056.71,
2022-11-17,45.71,45.7,46.48,45.34,323799.31,
2022-11-18,45.7,44.81,45.87,44.77,362636.04,
2022-11-21,44.41,44.74,44.78,43.89,219909.16,
2022-11-22,44.74,44.42,45.09,44.28,180434.36,
2022-11-23,44.34,43.66,44.34,43.28,304848.88,
2022-11-24,43.67,43.6,44.21,43.56,212857.5,
2022-11-25,43.52,44.51,44.74,43.41,267430.93,
2022-11-28,44.1,43.86,44.22,43.3,237195.53,
2022-11-29,43.76,44.58,44.58,43.76,254766.86,
2022-11-30,44.67,45.64,46.31,44.65,428043.26,
2022-12-01,46.13,45.65,46.24,45.41,297485.59,
2022-12-02,45.67,46.43,46.77,45.45,386922.87,
2022-12-05,46.81,46.75,47.23,46.43,375860.64,
2022-12-06,47.0,47.23,47.65,46.66,330923.89,
2022-12-07,47.25,47.42,48.6,47.07,412733.73,
2022-12-08,47.02,46.23,47.19,46.12,378699.83,
2022-12-09,46.33,46.32,46.47,45.62,287046.01,
2022-12-12,45.57,45.69,46.24,45.43,235301.95,
2022-12-13,46.36,46.6,47.12,45.93,411872.35,
2022-12-14,46.52,46.71,46.99,46.06,226565.61,
2022-12-15,46.73,46.08,47.16,45.95,224330.88,
2022-12-16,45.88,45.9,45.98,45.36,203860.5,
2022-12-19,45.63,44.75,45.94,44.7,267190.79,
2022-12-20,44.82,43.91,45.26,43.82,243245.37,
2022-12-21,43.91,44.75,45.22,43.75,265051.16,
2022-12-22,44.96,45.87,46.36,44.96,341755.89,
2022-12-23,45.9,45.47,46.1,45.32,157352.69,
2022-12-26,45.91,46.02,46.5,45.71,199166.34,
2022-12-27,46.02,46.58,46.83,45.91,236313.0,
2022-12-28,46.34,46.34,46.75,46.22,168811.96,
2022-12-29,46.24,45.76,46.33,45.62,158134.97,
2022-12-30,45.75,46.28,46.43,45.75,151464.22,
2023-01-03,45.8,45.04,45.9,44.39,368211.53,
2023-01-04,45.0,45.06,45.23,44.48,179014.05,
2023-01-05,45.33,45.3,45.45,44.53,343076.35,
2023-01-06,45.15,45.09,45.66,44.79,217644.44,
2023-01-09,45.18,46.23,46.61,44.72,410358.03,
2023-01-10,46.14,45.85,46.35,45.38,247948.42,
2023-01-11,45.94,45.99,46.31,45.42,228627.52,
2023-01-12,46.05,45.81,46.39,45.71,197696.02,
2023-01-13,45.88,46.9,47.32,45.76,424871.03,
2023-01-16,47.28,47.47,47.72,46.63,353316.3,
2023-01-17,47.52,46.93,47.63,46.61,264260.7,
2023-01-18,46.92,46.09,46.92,46.04,235841.17,
2023-01-19,46.09,45.56,46.09,45.25,276709.31,
2023-01-20,45.74,45.67,45.9,45.5,196194.06,
2023-01-30,45.86,45.71,46.4,45.39,447145.14,
2023-01-31,46.74,47.41,48.79,46.74,772879.99,
2023-02-01,47.48,47.95,48.31,47.48,394576.11,
2023-02-02,48.09,47.96,48.23,47.28,309063.48,
2023-02-03,47.77,47.59,48.7,47.47,391895.5,
2023-02-06,47.09,47.76,47.76,46.72,294212.59,
2023-02-07,47.8,47.14,48.12,47.0,289552.14,
2023-02-08,47.14,46.77,47.27,46.74,160861.54,
2023-02-09,46.77,46.91,47.05,46.6,189226.45,
2023-02-10,46.87,46.59,47.21,46.43,239780.65,
2023-02-13,46.89,46.7,47.11,46.31,286579.13,
2023-02-14,46.99,47.11,47.61,46.71,337426.4,
2023-02-15,46.94,46.13,46.99,46.0,357674.8,
2023-02-16,46.09,45.64,46.54,45.23,326026.79,
2023-02-17,45.67,45.51,45.88,45.48,193970.02,
2023-02-20,45.74,46.29,46.36,45.27,274199.78,
2023-02-21,46.24,46.91,47.31,45.98,358010.29,
2023-02-22,46.9,48.33,48.65,46.87,764868.96,
2023-02-23,48.31,47.84,48.85,47.64,339531.51,
2023-02-24,47.84,47.27,47.95,47.16,217165.96,
2023-02-27,47.47,46.82,47.77,46.67,216791.01,
2023-02-28,47.01,47.03,47.19,46.71,236011.71,
2023-03-01,47.04,47.64,47.67,46.95,269836.73,
2023-03-02,47.58,47.4,47.67,47.23,161062.56,
2023-03-03,47.4,47.24,47.57,46.86,198183.84,
2023-03-06,46.94,47.08,47.36,46.73,212620.33,
2023-03-07,46.99,45.98,47.01,45.93,272715.63,
2023-03-08,45.91,45.61,45.92,45.34,218984.99,
2023-03-09,45.86,45.45,45.99,45.29,235268.46,
2023-03-10,45.39,44.58,45.39,44.49,283472.76,
2023-03-13,44.44,45.5,45.67,44.36,256871.45,
2023-03-14,45.56,47.85,47.93,45.56,920000.18,
2023-03-15,47.95,47.85,48.78,47.61,483225.36,
2023-03-16,47.85,46.08,47.85,46.06,349724.1,
2023-03-17,46.56,45.53,46.65,45.27,422645.59,
2023-03-20,45.53,44.87,45.62,44.74,325270.78,
2023-03-21,44.88,45.15,45.21,44.71,234622.59,
2023-03-22,45.29,45.11,45.53,44.91,206221.85,
2023-03-23,44.86,45.07,45.31,44.79,212061.04,
2023-03-24,45.15,45.09,45.4,44.85,184801.9,
2023-03-27,45.08,46.04,46.1,44.79,370386.7,
2023-03-28,45.93,45.99,46.47,45.61,243011.78,
2023-03-29,46.05,45.26,46.18,45.15,203539.17,
2023-03-30,45.29,45.69,45.9,45.1,198387.78,
2023-03-31,47.2,46.52,47.82,46.28,620921.93,
2023-04-03,46.25,47.36,47.95,46.05,529704.36,
2023-04-04,47.36,48.1,48.99,47.28,617794.41,
2023-04-06,47.84,47.64,49.05,47.26,381086.51,
2023-04-07,47.47,46.93,47.9,46.88,229775.09,
2023-04-10,46.93,46.88,47.41,46.56,206939.87,
2023-04-11,46.95,46.62,47.05,46.36,247552.59,
2023-04-12,46.66,46.18,46.77,45.94,236095.21,
2023-04-13,46.01,46.0,46.37,45.79,187999.59,
2023-04-14,46.21,45.82,46.24,45.57,207179.72,
2023-04-17,45.83,46.22,46.22,45.59,245184.48,
2023-04-18,46.21,46.03,46.43,45.84,248741.76,
2023-04-19,46.02,45.82,46.33,45.65,292741.99,
2023-04-20,45.82,45.76,46.08,45.34,223476.63,
2023-04-21,45.86,45.35,45.94,45.3,225718.22,
2023-04-24,45.35,44.93,45.46,44.63,251181.65,
2023-04-25,44.81,45.33,45.33,44.72,190942.31,
2023-04-26,45.28,45.1,45.4,44.91,160888.97,
2023-04-27,45.05,45.26,45.27,44.75,145722.29,
2023-04-28,46.05,45.45,46.14,45.2,225878.94,
2023-05-04,45.32,44.71,45.32,44.59,233577.77,
2023-05-05,44.67,44.77,44.86,43.9,263551.4,
2023-05-08,44.72,44.24,44.72,44.21,193842.94,
2023-05-09,44.22,44.54,44.79,43.86,175138.38,
2023-05-10,44.53,44.15,44.53,43.92,119829.84,
2023-05-11,44.14,44.48,44.53,43.96,100891.69,
2023-05-12,44.43,44.35,44.86,44.26,113860.94,
2023-05-15,44.17,43.85,44.24,43.51,214474.15,
2023-05-16,43.86,43.72,44.1,43.68,116953.54,
2023-05-17,43.67,43.47,43.86,43.47,144757.12,
2023-05-18,43.47,40.82,43.53,40.72,659114.45,
2023-05-19,40.31,40.57,40.66,39.78,302595.32,
2023-05-22,40.48,40.86,40.95,40.3,213065.98,
2023-05-23,40.94,40.82,41.11,40.71,200174.95,
2023-05-24,40.75,41.0,41.22,40.18,179761.83,
2023-05-25,40.82,40.67,41.0,40.36,130608.58,
2023-05-26,40.78,40.65,40.8,40.36,85385.36,
2023-05-29,40.59,39.63,40.83,38.93,302646.95,
2023-05-30,39.63,39.69,40.02,38.99,164273.36,
2023-05-31,39.55,38.02,39.55,37.33,497167.34,
2023-06-01,37.82,38.32,39.01,37.61,309980.59,
2023-06-02,38.32,38.7,38.92,38.28,162927.94,
2023-06-05,38.74,38.34,38.79,37.89,156138.3,
2023-06-06,38.33,38.2,38.6,38.07,134691.16,
2023-06-07,38.29,37.95,38.39,37.88,118547.13,
2023-06-08,37.9,38.65,39.12,37.73,288908.84,
2023-06-09,38.63,38.73,38.84,38.1,203026.14,
2023-06-12,38.69,38.73,39.02,38.42,136326.32,
2023-06-13,38.65,38.7,39.16,38.55,126671.29,
2023-06-14,38.7,38.61,38.97,38.55,113526.5,
2023-06-15,38.63,39.16,39.18,38.62,204854.5,
2023-06-16,39.21,40.28,40.42,39.21,306794.77,
2023-06-19,40.2,40.28,41.13,39.93,259078.33,
2023-06-20,40.16,40.4,40.71,40.05,157249.69,
2023-06-21,40.16,40.02,40.64,39.89,126871.61,
2023-06-26,40.01,40.19,40.42,39.56,179255.51,
2023-06-27,40.08,40.22,40.37,39.62,145845.47,
2023-06-28,40.08,40.02,40.35,39.69,120522.26,
2023-06-29,39.88,39.88,40.82,39.63,205760.62,
2023-06-30,39.78,40.02,40.29,39.59,129551.15,
2023-07-03,40.16,39.96,40.39,39.81,150203.92,
2023-07-04,40.09,40.14,40.64,39.5,195477.98,
2023-07-05,40.07,39.01,40.07,38.89,236488.5,
2023-07-06,38.81,39.1,39.55,38.65,189411.37,
2023-07-07,38.9,39.57,39.94,38.72,222720.76,
2023-07-10,39.58,39.88,40.15,39.56,159741.77,
2023-07-11,40.08,39.91,40.08,39.71,116734.56,
2023-07-12,39.88,40.1,40.24,39.61,165668.91,
2023-07-13,40.35,40.44,40.53,40.07,131341.5,
2023-07-14,40.43,40.18,40.59,40.09,113457.91,
2023-07-17,40.18,41.45,41.98,40.02,288113.75,
2023-07-18,41.24,41.1,41.6,40.94,174980.82,
2023-07-19,40.91,41.01,41.49,40.77,111794.45,
2023-07-20,41.0,40.97,41.3,40.92,110516.02,
2023-07-21,40.98,41.56,41.87,40.97,177797.7,
2023-07-24,41.66,41.29,42.2,41.11,189490.73,
2023-07-25,41.54,41.25,41.63,40.77,190084.53,
2023-07-26,41.25,41.57,41.64,41.16,122930.07,
2023-07-27,41.66,42.03,42.28,41.62,204263.27,
2023-07-28,42.01,42.07,42.19,41.68,176679.36,
2023-07-31,42.4,42.94,42.99,42.12,380828.02,
2023-08-01,42.51,42.39,42.9,42.22,242735.43,
2023-08-02,42.4,41.57,42.5,41.54,210793.6,
2023-08-03,41.56,41.8,41.98,41.52,128906.84,
2023-08-04,42.08,41.84,42.12,41.63,146052.8,
2023-08-07,42.12,42.07,42.41,41.92,176984.34,
2023-08-08,41.98,41.4,41.99,41.25,182450.77,
2023-08-09,41.13,41.24,41.47,41.09,100202.51,
2023-08-10,41.11,41.84,41.9,41.07,149598.79,
2023-08-11,41.72,40.73,41.72,40.7,150895.09,
2023-08-14,40.3,40.51,40.58,39.89,134396.38,
2023-08-15,40.46,40.35,40.56,40.04,91302.7,
2023-08-16,40.09,39.82,40.38,39.79,99324.78,
2023-08-17,39.61,40.16,40.19,39.34,115864.97,
2023-08-18,40.17,39.62,40.28,39.61,81478.41,
2023-08-21,39.62,38.72,39.64,38.72,140729.02,
2023-08-22,38.84,38.72,39.1,38.32,128793.19,
2023-08-23,38.72,38.42,38.93,38.4,109969.26,
2023-08-24,38.52,38.82,38.98,37.78,145331.7,
2023-08-25,38.84,39.41,40.16,38.84,213716.53,
2023-08-28,40.96,39.49,41.24,39.23,230374.76,
2023-08-29,39.45,39.75,39.95,39.04,144300.67,
2023-08-30,39.75,39.37,39.99,39.37,121138.94,
2023-08-31,39.42,39.21,39.58,39.15,85376.55,
2023-09-01,39.42,39.5,39.54,39.19,75961.71,
2023-09-04,39.56,39.56,39.59,39.06,148975.38,
2023-09-05,39.42,39.39,39.5,39.21,77917.7,
2023-09-06,39.39,39.29,39.49,39.19,78100.15,
2023-09-07,39.28,38.9,39.51,38.89,111840.4,
2023-09-08,38.69,38.74,38.83,38.47,74588.2,
2023-09-11,38.74,39.26,39.29,38.74,109601.14,
2023-09-12,39.3,39.75,40.09,39.18,191569.32,
2023-09-13,39.76,39.58,39.9,39.46,87171.16,
2023-09-14,39.8,39.36,39.83,39.15,75130.47,
2023-09-15,39.32,39.11,39.64,38.98,90259.31,
2023-09-18,39.14,39.15,39.28,38.85,104079.2,
2023-09-19,39.16,39.07,39.38,38.88,84230.66,
2023-09-20,39.21,39.05,39.47,38.94,132323.73,
2023-09-21,39.03,38.16,39.1,38.16,156932.85,
2023-09-22,38.16,38.46,38.52,37.83,145358.37,
2023-09-25,38.62,38.46,38.62,38.21,95646.02,
2023-09-26,38.35,38.37,38.48,38.23,67605.69,
2023-09-27,38.37,38.36,38.53,38.12,98161.07,
2023-09-28,38.36,36.61,38.45,36.61,466481.98,
2023-10-09,36.26,33.81,36.26,33.32,648934.49,
2023-10-10,33.81,34.81,35.17,33.81,372721.39,
2023-10-11,34.88,34.44,35.35,34.33,198268.77,
2023-10-12,34.77,34.82,35.03,34.32,185357.49,
2023-10-13,34.62,34.79,35.13,34.49,145168.61,
2023-10-16,34.8,34.46,35.0,34.4,139517.03,
2023-10-17,34.45,34.58,34.64,34.26,93627.85,
2023-10-18,34.59,34.03,34.63,33.89,168820.07,
2023-10-19,33.89,31.06,33.89,30.63,893487.86,
2023-10-20,30.92,30.57,31.63,30.38,418617.66,
2023-10-23,30.44,30.57,31.0,30.11,298281.4,
2023-10-24,30.59,30.67,31.01,30.43,271241.45,
2023-10-25,31.64,32.57,32.7,31.43,547345.48,
2023-10-26,32.57,33.18,33.7,32.27,457857.26,
2023-10-27,33.19,34.93,35.07,32.88,504781.13,
2023-10-30,34.78,36.53,36.57,34.64,461815.44,
2023-10-31,36.61,36.48,36.66,35.75,294891.07,
2023-11-01,36.28,36.58,37.06,36.14,236262.1,
2023-11-02,36.95,36.52,37.45,36.47,222677.58,
2023-11-03,36.52,36.92,37.09,36.11,293618.51,
2023-11-06,36.92,36.23,36.92,35.55,313789.42,
2023-11-07,36.08,36.05,36.4,35.75,201399.16,
2023-11-08,36.01,35.81,36.16,35.55,158592.4,
2023-11-09,35.8,35.96,36.33,35.57,137185.59,
2023-11-10,35.94,36.14,36.34,35.67,158521.1,
2023-11-13,36.25,36.19,36.28,35.46,187004.51,
2023-11-14,36.18,36.2,36.58,35.99,125848.07,
