date,open,close,high,low,volume,amount
2022-01-04,8.58,8.66,8.67,8.53,87774.99,
2022-01-05,8.66,8.72,8.92,8.63,198926.24,
2022-01-06,8.66,8.65,8.76,8.6,121263.41,
2022-01-07,8.66,8.74,8.81,8.58,145872.06,
2022-01-10,8.73,8.71,8.74,8.58,109227.16,
2022-01-11,8.69,8.64,8.77,8.63,72043.12,
2022-01-12,8.64,8.67,8.71,8.61,62975.42,
2022-01-13,8.66,8.65,8.71,8.63,67596.77,
2022-01-14,8.63,8.52,8.65,8.5,80115.52,
2022-01-17,8.5,8.59,8.59,8.49,48706.42,
2022-01-18,8.63,8.59,8.64,8.55,39630.59,
2022-01-19,8.55,8.57,8.59,8.51,40156.59,
2022-01-20,8.59,8.52,8.61,8.51,48767.84,
2022-01-21,8.5,8.53,8.56,8.49,38992.31,
2022-01-24,8.5,8.5,8.55,8.5,31073.82,
2022-01-25,8.49,8.2,8.5,7.97,99640.88,
2022-01-26,8.18,8.14,8.23,8.01,47844.15,
2022-01-27,8.14,7.79,8.16,7.78,56427.0,
2022-01-28,7.82,7.85,7.9,7.66,40418.47,
2022-02-07,7.92,7.9,7.97,7.87,39896.59,
2022-02-08,7.91,7.98,7.99,7.87,35018.55,
2022-02-09,8.02,8.07,8.08,7.97,37057.47,
2022-02-10,8.1,8.06,8.1,7.98,33229.42,
2022-02-11,8.02,8.03,8.13,8.01,38061.0,
2022-02-14,8.0,8.06,8.1,7.94,38993.3,
2022-02-15,8.08,8.14,8.17,8.02,40298.51,
2022-02-16,8.15,8.27,8.27,8.13,49861.69,
2022-02-17,8.29,8.33,8.34,8.21,49463.51,
2022-02-18,8.3,8.39,8.41,8.24,40719.0,
2022-02-21,8.43,8.36,8.43,8.33,32628.02,
2022-02-22,8.3,8.25,8.33,8.17,60535.76,
2022-02-23,8.33,8.17,8.33,8.14,66264.93,
2022-02-24,8.12,7.85,8.17,7.72,115793.32,
2022-02-25,7.83,7.71,7.93,7.71,120211.01,
2022-02-28,7.67,7.46,7.74,7.34,184414.98,
2022-03-01,7.45,7.87,7.87,7.42,228641.57,
2022-03-02,7.8,7.72,7.8,7.57,110551.97,
2022-03-03,7.72,7.67,7.73,7.64,73327.39,
2022-03-04,7.66,7.65,7.72,7.56,63902.37,
2022-03-07,7.65,7.52,7.65,7.48,72175.15,
2022-03-08,7.56,7.32,7.61,7.26,77488.86,
2022-03-09,7.3,7.12,7.36,6.82,95660.48,
2022-03-10,7.08,7.18,7.32,7.08,82988.37,
2022-03-11,7.05,7.34,7.35,6.94,91309.83,
2022-03-14,7.28,7.06,7.3,7.06,69132.0,
2022-03-15,7.07,6.67,7.07,6.66,77695.31,
2022-03-16,6.77,6.73,6.79,6.49,115844.92,
2022-03-17,6.79,6.86,6.98,6.74,88449.86,
2022-03-18,6.86,7.08,7.2,6.8,89107.75,
2022-03-21,7.14,7.11,7.16,7.01,57956.95,
2022-03-22,7.12,7.11,7.16,7.05,34484.91,
2022-03-23,7.11,7.28,7.3,7.1,64526.35,
2022-03-24,7.21,7.09,7.31,7.07,60872.0,
2022-03-25,7.12,7.1,7.21,7.08,46028.63,
2022-03-28,7.09,7.22,7.24,6.85,78934.34,
2022-03-29,7.23,7.19,7.31,7.18,48351.83,
2022-03-30,7.25,7.26,7.26,7.12,57874.97,
2022-03-31,7.21,7.25,7.38,7.19,62989.23,
2022-04-01,7.21,7.28,7.33,7.18,54233.82,
2022-04-06,7.24,7.56,7.63,7.2,120885.38,
2022-04-07,7.56,7.51,7.69,7.45,83199.01,
2022-04-08,7.57,7.53,7.57,7.39,59212.99,
2022-04-11,7.51,7.29,7.52,7.24,65867.72,
2022-04-12,7.22,7.68,7.73,7.22,124858.03,
2022-04-13,7.6,7.58,7.71,7.51,96550.28,
2022-04-14,7.53,7.76,7.9,7.53,176326.31,
2022-04-15,7.73,7.62,7.85,7.53,129019.23,
2022-04-18,7.55,7.56,7.64,7.51,79206.67,
2022-04-19,7.56,7.58,7.64,7.5,68256.96,
2022-04-20,7.54,7.52,7.8,7.51,153047.09,
2022-04-21,7.48,7.3,7.53,7.29,96728.33,
2022-04-22,7.22,7.4,7.44,7.1,87596.0,
2022-04-25,7.27,6.86,7.28,6.79,102552.61,
2022-04-26,6.87,6.85,7.13,6.79,97949.07,
2022-04-27,6.79,6.97,6.97,6.61,121150.88,
2022-04-28,6.98,7.03,7.14,6.88,89398.85,
2022-04-29,7.09,7.25,7.27,7.09,99704.99,
2022-05-05,7.26,7.34,7.42,7.26,85672.91,
2022-05-06,7.17,7.05,7.2,7.0,84486.27,
2022-05-09,7.01,7.15,7.15,6.92,51598.9,
2022-05-10,7.01,7.17,7.19,6.92,76592.22,
2022-05-11,7.16,7.13,7.28,7.11,90665.31,
2022-05-12,7.05,7.18,7.27,7.01,82617.35,
2022-05-13,7.2,7.18,7.26,7.13,53717.84,
2022-05-16,7.21,7.15,7.23,7.11,55318.21,
2022-05-17,7.11,7.12,7.15,6.98,59013.96,
2022-05-18,7.07,7.07,7.15,7.05,41847.91,
2022-05-19,6.98,7.03,7.06,6.96,47645.37,
2022-05-20,7.04,7.22,7.24,7.03,104271.18,
2022-05-23,7.26,7.27,7.29,7.18,64962.99,
2022-05-24,7.29,7.07,7.29,7.05,70595.7,
2022-05-25,7.07,7.18,7.21,7.03,55077.97,
2022-05-26,7.2,7.35,7.4,7.13,111431.7,
2022-05-27,7.4,7.34,7.41,7.31,85590.95,
2022-05-30,7.4,7.56,7.75,7.36,195546.49,
2022-05-31,7.47,7.61,7.66,7.44,168995.36,
2022-06-01,7.56,7.62,7.68,7.53,124184.77,
2022-06-02,7.56,7.55,7.59,7.47,86446.83,
2022-06-06,7.51,7.54,7.55,7.45,129727.94,
2022-06-07,7.5,7.57,7.63,7.47,121480.35,
2022-06-08,7.59,7.6,7.63,7.5,115671.03,
2022-06-09,7.57,7.48,7.59,7.41,89354.93,
2022-06-10,7.47,7.47,7.52,7.43,71151.83,
2022-06-13,7.41,7.37,7.45,7.28,124501.1,
2022-06-14,7.3,7.64,7.64,7.3,188053.7,
2022-06-15,7.8,7.65,7.83,7.59,194389.64,
2022-06-16,7.6,7.59,7.71,7.55,108962.79,
2022-06-17,7.54,7.71,7.74,7.52,142886.12,
2022-06-20,7.73,7.88,7.88,7.68,191969.74,
2022-06-21,7.88,7.83,7.92,7.76,119443.79,
2022-06-22,7.83,7.65,7.86,7.64,108882.92,
2022-06-23,7.67,7.7,7.72,7.59,85503.58,
2022-06-24,7.71,7.75,7.78,7.64,116212.28,
2022-06-27,7.76,7.84,7.96,7.75,215962.54,
2022-06-28,7.84,7.86,7.86,7.75,140564.38,
2022-06-29,7.86,7.88,8.08,7.83,215169.72,
2022-06-30,7.85,8.12,8.33,7.82,431733.0,
2022-07-01,8.07,8.06,8.1,7.95,205258.84,
2022-07-04,8.02,8.0,8.04,7.91,154423.38,
2022-07-05,8.03,7.91,8.05,7.76,155616.35,
2022-07-06,7.9,7.7,7.9,7.65,126091.56,
2022-07-07,7.69,7.7,7.72,7.54,98597.05,
2022-07-08,7.71,7.71,7.78,7.68,82925.42,
2022-07-11,7.66,7.57,7.67,7.52,93419.94,
2022-07-12,7.6,7.47,7.61,7.47,68205.47,
2022-07-13,7.5,7.5,7.56,7.45,67000.24,
2022-07-14,7.5,7.38,7.5,7.37,86103.88,
2022-07-15,7.4,7.35,7.59,7.29,124905.8,
2022-07-18,7.37,7.49,7.5,7.28,79436.85,
2022-07-19,7.5,7.52,7.54,7.45,62764.39,
2022-07-20,7.53,7.62,7.64,7.52,87006.04,
2022-07-21,7.56,7.54,7.63,7.52,66824.2,
2022-07-22,7.54,7.46,7.59,7.38,74382.62,
2022-07-25,7.43,7.56,7.57,7.38,68918.0,
2022-07-26,7.54,7.57,7.65,7.52,74985.43,
2022-07-27,7.54,7.49,7.59,7.47,51822.98,
2022-07-28,7.49,7.51,7.58,7.48,57599.32,
2022-07-29,7.59,7.46,7.59,7.43,73047.0,
2022-08-01,7.45,7.55,7.68,7.37,146916.13,
2022-08-02,7.47,7.25,7.49,7.18,125114.25,
2022-08-03,7.19,7.1,7.3,7.09,81340.74,
2022-08-04,7.12,7.21,7.22,7.08,51233.62,
2022-08-05,7.21,7.27,7.27,7.18,49470.9,
2022-08-08,7.24,7.23,7.31,7.19,53257.49,
2022-08-09,7.23,7.22,7.23,7.17,38535.39,
2022-08-10,7.22,7.12,7.22,7.1,45453.0,
2022-08-11,7.16,7.23,7.23,7.12,66120.99,
2022-08-12,7.23,7.26,7.28,7.19,56554.64,
2022-08-15,7.24,7.29,7.3,7.21,50974.0,
2022-08-16,7.3,7.25,7.3,7.23,47123.0,
2022-08-17,7.25,7.3,7.3,7.19,55637.65,
2022-08-18,7.3,7.26,7.3,7.23,47773.1,
2022-08-19,7.25,7.25,7.27,7.2,44649.98,
2022-08-22,7.21,7.22,7.25,7.18,45997.0,
2022-08-23,7.2,7.14,7.21,7.13,54736.19,
2022-08-24,7.15,7.0,7.17,6.98,76362.77,
2022-08-25,7.05,7.07,7.07,6.98,52962.36,
2022-08-26,7.09,7.28,7.33,7.08,154934.87,
2022-08-29,7.21,7.26,7.27,7.15,65579.46,
2022-08-30,7.26,7.3,7.32,7.22,63438.04,
2022-08-31,7.28,7.31,7.38,7.27,85952.04,
2022-09-01,7.3,7.27,7.34,7.24,53450.24,
2022-09-02,7.27,7.17,7.3,7.12,59822.64,
2022-09-05,7.18,7.09,7.19,7.06,51038.1,
2022-09-06,7.11,7.13,7.15,7.07,56100.1,
2022-09-07,7.11,7.12,7.15,7.07,43854.0,
2022-09-08,7.14,7.12,7.18,7.1,43415.84,
2022-09-09,7.13,7.14,7.15,7.08,31317.0,
2022-09-13,7.16,7.26,7.29,7.16,85091.86,
2022-09-14,7.17,7.26,7.26,7.15,47802.89,
2022-09-15,7.26,7.2,7.32,7.15,86913.11,
2022-09-16,7.2,7.0,7.22,6.99,64072.88,
2022-09-19,6.99,7.13,7.18,6.82,77877.1,
2022-09-20,7.16,7.29,7.49,7.06,131914.15,
2022-09-21,7.29,7.23,7.32,7.18,74606.46,
2022-09-22,7.14,7.01,7.18,6.99,78889.94,
2022-09-23,7.05,7.03,7.14,6.96,57663.87,
