date,open,close,high,low,volume
2022-01-04,35.64,33.87,36.19,33.82,139438.51
2022-01-05,34.06,32.49,34.19,32.41,130946.4
2022-01-06,32.33,33.36,34.24,32.13,104495.07
2022-01-07,33.1,32.1,33.52,31.88,112045.99
2022-01-10,32.03,32.29,32.49,31.74,66888.93
2022-01-11,32.28,31.19,32.49,31.04,109062.84
2022-01-12,31.39,32.14,32.27,31.25,123078.19
2022-01-13,32.03,30.93,32.08,30.85,106067.54
2022-01-14,30.72,30.74,31.22,30.53,66494.2
2022-01-17,30.66,30.97,31.12,30.18,76668.45
2022-01-18,30.96,30.36,30.96,30.26,94095.81
2022-01-19,30.24,29.59,30.27,29.32,94516.26
2022-01-20,29.51,28.72,29.94,28.65,96897.27
2022-01-21,28.82,28.23,29.1,28.14,72485.67
2022-01-24,28.28,28.97,29.31,28.17,95814.53
2022-01-25,29.0,27.95,29.6,27.93,104774.6
2022-01-26,27.99,28.41,28.64,27.84,70283.32
2022-01-27,28.41,27.49,28.74,27.49,70798.06
2022-01-28,28.21,27.39,28.21,26.7,80732.43
2022-02-07,27.93,28.13,28.61,27.84,81578.78
2022-02-08,28.22,27.37,28.3,26.65,88155.8
2022-02-09,27.55,28.44,28.71,26.79,146785.83
2022-02-10,28.39,27.56,28.64,27.41,133786.7
2022-02-11,27.26,26.51,27.64,26.43,101944.27
2022-02-14,26.23,26.73,27.44,25.98,96830.84
2022-02-15,26.87,27.81,28.5,26.87,161183.24
2022-02-16,27.99,27.85,28.13,27.44,82185.84
2022-02-17,28.21,28.38,29.0,27.66,170403.14
2022-02-18,28.22,27.49,28.27,27.28,137945.28
2022-02-21,27.42,27.84,28.75,27.16,135160.2
2022-02-22,27.82,28.51,29.3,27.05,236071.62
2022-02-23,28.81,30.23,30.46,28.54,357048.69
2022-02-24,29.76,31.24,31.34,29.59,431037.08
2022-02-25,31.43,30.47,31.81,30.38,279343.26
2022-02-28,30.17,30.15,30.32,29.24,198905.72
2022-03-01,30.66,29.7,30.75,29.25,182585.24
2022-03-02,29.49,29.87,30.15,28.88,146047.51
2022-03-03,30.05,29.5,30.32,29.41,127869.34
2022-03-04,29.2,28.91,29.68,28.86,114505.76
2022-03-07,28.61,27.08,28.76,26.87,158784.37
2022-03-08,27.1,26.68,27.4,26.1,129146.41
2022-03-09,26.96,25.4,27.05,24.14,175972.79
2022-03-10,25.98,26.47,26.69,25.67,156853.55
2022-03-11,25.99,26.75,26.84,25.55,120833.52
2022-03-14,26.53,26.05,26.99,26.01,83959.4
2022-03-15,25.85,24.91,26.48,24.82,113941.11
2022-03-16,25.42,25.64,25.7,24.03,148255.48
2022-03-17,26.15,26.92,27.35,25.91,185975.41
2022-03-18,26.51,26.86,26.86,26.1,111886.33
2022-03-21,26.67,27.0,27.61,26.48,108087.36
2022-03-22,26.98,26.57,27.0,26.48,71252.28
2022-03-23,26.95,27.04,27.38,26.6,103476.06
2022-03-24,26.57,27.05,27.41,26.02,126094.25
2022-03-25,27.25,26.33,27.73,26.32,120863.78
2022-03-28,25.79,25.84,26.21,25.65,72681.0
2022-03-29,26.18,25.8,26.56,25.66,66363.24
2022-03-30,25.87,26.22,26.37,25.69,84046.24
2022-03-31,26.17,24.99,26.17,24.93,139390.82
2022-04-01,24.59,25.1,25.25,24.59,61338.04
2022-04-06,25.06,24.4,25.06,24.32,75825.35
2022-04-07,24.33,23.68,24.4,23.65,75639.87
2022-04-08,23.7,23.32,23.81,22.97,69153.58
2022-04-11,23.32,22.31,23.32,22.16,76505.13
2022-04-12,22.14,22.6,22.71,21.68,70940.16
2022-04-13,22.58,22.12,22.58,22.03,46852.15
2022-04-14,22.35,22.33,22.61,21.9,70582.37
2022-04-15,21.99,22.04,22.29,21.71,53156.8
2022-04-18,21.02,21.27,21.72,20.31,114520.26
2022-04-19,21.46,21.26,21.85,20.98,68626.92
2022-04-20,21.45,20.52,21.49,20.41,72299.17
2022-04-21,20.35,19.42,20.55,19.31,97040.94
2022-04-22,19.46,19.27,19.71,18.97,71495.05
2022-04-25,18.73,17.64,18.87,17.62,95149.8
2022-04-26,17.53,16.86,17.86,16.85,86540.2
2022-04-27,16.54,18.02,18.15,16.43,106180.69
2022-04-28,17.67,17.7,17.97,17.44,76719.88
2022-04-29,17.8,18.5,18.69,17.59,101776.83
2022-05-05,18.39,19.06,19.37,18.25,100133.83
2022-05-06,18.66,18.78,19.17,18.47,77843.24
2022-05-09,18.75,19.3,19.89,18.71,81121.59
2022-05-10,18.91,21.23,21.23,18.9,171989.61
2022-05-11,21.3,21.4,22.02,21.08,289927.72
2022-05-12,21.21,21.26,21.59,20.93,117282.51
2022-05-13,21.13,21.0,21.4,20.88,72630.38
2022-05-16,21.26,20.9,21.57,20.79,70120.4
2022-05-17,21.11,21.31,21.53,20.76,101848.66
2022-05-18,21.29,21.16,21.49,21.09,81456.7
2022-05-19,20.67,23.27,23.27,20.55,321311.79
2022-05-20,23.89,25.04,25.6,23.79,423947.29
2022-05-23,24.36,27.04,27.28,24.36,314909.88
2022-05-24,27.22,26.97,28.59,26.57,323798.87
2022-05-25,26.7,26.32,26.82,25.3,232874.58
2022-05-26,26.06,27.33,27.53,25.63,243050.07
2022-05-27,27.05,27.63,28.52,26.82,225632.26
2022-05-30,27.84,27.73,28.82,27.36,173073.11
2022-05-31,28.32,27.04,28.8,26.57,287723.4
2022-06-01,26.74,26.44,27.27,26.28,174434.53
2022-06-02,26.36,26.45,26.64,25.85,146368.17
2022-06-06,26.52,28.06,28.16,26.52,243163.7
2022-06-07,28.43,27.65,29.41,27.26,239470.36
2022-06-08,27.63,27.49,27.95,26.13,175397.36
2022-06-09,27.54,30.25,30.25,26.21,375948.28
2022-06-10,29.61,32.9,33.28,29.31,566118.89
2022-06-13,32.31,34.44,36.0,31.77,493463.78
2022-06-14,33.74,37.46,37.87,33.64,390053.59
2022-06-15,36.93,35.57,37.45,34.31,363067.16
2022-06-16,34.86,34.03,35.53,33.93,242669.36
2022-06-17,33.96,34.66,35.18,33.95,180046.44
2022-06-20,34.43,34.36,35.26,33.45,168467.64
2022-06-21,34.42,32.25,34.42,31.5,254196.57
2022-06-22,31.97,32.53,33.84,31.72,171665.54
2022-06-23,32.66,33.88,33.97,31.5,202463.2
2022-06-24,34.24,35.64,36.46,33.89,219563.23
2022-06-27,35.65,34.27,35.9,34.23,190394.95
2022-06-28,34.05,33.33,34.12,33.01,146419.14
2022-06-29,33.33,31.69,33.38,31.69,156741.1
2022-06-30,31.49,32.69,33.22,31.49,122459.56
2022-07-01,32.99,31.86,33.96,31.75,116477.42
2022-07-04,31.87,35.05,35.05,31.58,215315.6
2022-07-05,35.45,34.67,35.99,33.4,230023.64
2022-07-06,34.11,35.24,35.53,33.69,178205.14
2022-07-07,35.02,35.38,35.89,34.32,147280.5
2022-07-08,35.76,36.52,37.87,35.46,226695.14
2022-07-11,35.66,36.03,37.54,33.69,182224.19
2022-07-12,35.46,33.88,35.98,33.79,127221.11
2022-07-13,33.45,33.57,34.62,32.68,124183.74
2022-07-14,33.58,36.93,36.93,33.34,230338.71
2022-07-15,36.93,39.81,40.59,36.89,378673.46
2022-07-18,40.41,39.84,40.87,38.66,224966.39
2022-07-19,39.62,38.13,39.83,37.41,224012.77
2022-07-20,38.09,38.5,38.85,37.6,146963.55
2022-07-21,38.07,39.0,40.7,37.38,191329.7
2022-07-22,38.55,41.98,42.87,38.46,290801.69
2022-07-25,41.79,38.67,41.8,37.78,213709.45
2022-07-26,38.71,39.7,40.3,37.25,155182.45
2022-07-27,39.4,43.67,43.67,38.97,245720.76
2022-07-28,44.13,48.04,48.04,43.87,273086.86
2022-07-29,48.79,47.38,51.74,46.93,411579.52
2022-08-01,46.23,46.92,47.84,44.92,197239.16
2022-08-02,46.18,49.67,51.44,44.66,366632.31
2022-08-03,49.67,47.79,51.21,47.02,258242.34
2022-08-04,47.1,48.66,49.36,46.56,169081.61
2022-08-05,48.87,47.67,49.38,46.28,153396.65
2022-08-08,47.19,52.44,52.44,46.97,207689.43
2022-08-09,52.05,53.12,56.66,50.52,265328.53
2022-08-10,54.3,57.83,58.4,52.62,236474.78
2022-08-11,57.83,56.06,57.83,54.46,185107.88
2022-08-12,56.11,56.07,58.28,55.38,153646.69
2022-08-15,55.09,55.11,58.61,54.15,212716.65
2022-08-16,54.88,52.7,56.56,51.81,282621.06
2022-08-17,52.13,51.28,54.26,50.56,253595.3
2022-08-18,50.71,50.54,51.51,48.76,246880.82
2022-08-19,50.92,53.12,55.38,50.07,330874.0
2022-08-22,51.64,48.72,52.13,47.8,295152.31
2022-08-23,48.28,51.12,52.49,48.1,242231.44
2022-08-24,51.21,50.86,51.64,48.39,159745.24
2022-08-25,50.9,46.88,51.03,45.86,206064.84
2022-08-26,46.21,45.6,47.84,45.33,179507.95
2022-08-29,43.88,47.0,47.84,43.88,158796.18
2022-08-30,47.0,45.38,47.43,45.33,100083.84
2022-08-31,45.54,40.85,45.9,40.85,263165.06
2022-09-01,40.85,39.91,41.2,39.34,194487.44
2022-09-02,39.96,42.57,43.08,38.46,270054.76
2022-09-05,42.77,45.25,45.75,42.34,212374.1
2022-09-06,45.51,47.34,48.2,44.32,206406.65
2022-09-07,47.26,51.44,51.96,47.2,244197.5
2022-09-08,51.44,49.65,51.87,49.36,157567.5
2022-09-09,50.16,48.26,50.5,47.32,164156.99
2022-09-13,48.34,47.96,49.37,46.48,145092.54
