date,open,close,high,low,volume
2022-01-04,13.96,13.84,14.11,13.8,98923.4
2022-01-05,13.9,13.7,13.92,13.53,87433.4
2022-01-06,13.51,13.7,13.73,13.45,76427.38
2022-01-07,13.7,13.62,13.99,13.59,71341.19
2022-01-10,13.62,13.92,13.99,13.56,73926.01
2022-01-11,13.88,13.85,14.15,13.8,70516.95
2022-01-12,14.21,14.21,14.37,14.07,173401.57
2022-01-13,14.12,14.25,14.5,14.03,131061.39
2022-01-14,14.25,14.42,14.46,14.13,120420.83
2022-01-17,14.34,14.32,14.43,13.99,101802.41
2022-01-18,14.27,13.95,14.29,13.91,89181.21
2022-01-19,13.91,13.93,14.04,13.7,66780.67
2022-01-20,14.22,13.91,14.38,13.78,89500.63
2022-01-21,13.89,13.41,13.89,13.36,75314.15
2022-01-24,13.54,13.3,13.54,13.23,51304.0
2022-01-25,13.22,12.86,13.47,12.72,86593.29
2022-01-26,12.89,12.72,13.06,12.68,46255.79
2022-01-27,12.81,12.56,12.92,12.52,46405.16
2022-01-28,12.7,12.66,12.83,12.48,34471.78
2022-02-07,12.83,12.94,13.0,12.72,44327.13
2022-02-08,12.93,13.05,13.08,12.77,33148.54
2022-02-09,13.03,13.1,13.17,12.96,43943.47
2022-02-10,12.98,13.13,13.17,12.98,38624.96
2022-02-11,13.03,12.87,13.13,12.84,29952.0
2022-02-14,12.89,12.88,13.06,12.81,26032.33
2022-02-15,12.94,13.04,13.06,12.85,21142.66
2022-02-16,13.11,13.06,13.14,12.99,27454.45
2022-02-17,13.06,12.94,13.13,12.9,36818.28
2022-02-18,12.89,13.08,13.1,12.85,31356.34
2022-02-21,12.97,13.26,13.27,12.94,36700.42
2022-02-22,13.24,13.04,13.24,13.02,33465.22
2022-02-23,13.09,13.17,13.19,13.04,37997.69
2022-02-24,13.11,12.74,13.16,12.61,63355.2
2022-02-25,12.86,12.89,13.04,12.82,37334.07
2022-02-28,12.94,12.97,12.98,12.7,30366.0
2022-03-01,12.92,12.99,13.01,12.9,24990.46
2022-03-02,12.95,13.06,13.09,12.86,27359.06
2022-03-03,13.08,13.2,13.36,12.99,59473.83
2022-03-04,13.19,13.24,13.36,13.09,52867.0
2022-03-07,13.2,13.09,13.36,13.04,52388.33
2022-03-08,13.08,12.62,13.09,12.58,51633.25
2022-03-09,12.68,12.27,12.7,11.83,61950.47
2022-03-10,12.54,12.93,13.02,12.46,71691.19
2022-03-11,12.93,13.12,13.14,12.75,55751.85
2022-03-14,13.16,12.89,13.16,12.89,42805.21
2022-03-15,12.84,12.2,12.84,12.17,64694.72
2022-03-16,12.48,12.37,12.65,11.7,84960.79
2022-03-17,12.6,12.47,12.77,12.32,62267.53
2022-03-18,12.6,12.88,12.92,12.34,57844.44
2022-03-21,12.88,12.95,13.12,12.77,53713.89
2022-03-22,12.96,13.12,13.27,12.89,75775.52
2022-03-23,13.09,13.21,13.3,13.01,53395.36
2022-03-24,13.18,13.31,13.42,13.01,63525.74
2022-03-25,13.25,13.4,13.73,13.24,94256.48
2022-03-28,13.48,13.2,13.48,13.06,62204.24
2022-03-29,13.26,13.2,13.44,13.11,62852.7
2022-03-30,13.13,13.75,13.83,13.06,199715.88
2022-03-31,13.81,13.92,14.23,13.71,196549.8
2022-04-01,13.92,13.82,14.16,13.65,135620.84
2022-04-06,13.93,14.32,14.4,13.9,157877.0
2022-04-07,14.18,13.73,14.26,13.71,124570.17
2022-04-08,13.74,13.75,13.83,13.53,79247.69
2022-04-11,13.75,13.58,13.8,13.32,86966.68
2022-04-12,13.46,13.84,13.89,13.32,67811.76
2022-04-13,13.82,13.43,13.83,13.42,50942.39
2022-04-14,13.48,13.7,13.75,13.45,39492.0
2022-04-15,13.66,13.36,13.68,13.2,63279.0
2022-04-18,13.29,13.15,13.35,12.89,63119.0
2022-04-19,13.04,13.43,13.85,13.04,84558.5
2022-04-20,13.56,13.47,13.79,13.26,75926.74
2022-04-21,13.9,13.21,14.1,13.18,163939.55
2022-04-22,12.87,12.66,13.13,12.61,117455.94
2022-04-25,12.48,11.76,12.54,11.69,116485.67
2022-04-26,11.87,11.63,11.99,11.56,95682.79
2022-04-27,11.44,12.01,12.02,11.09,104063.62
2022-04-28,11.88,11.9,12.12,11.72,60218.59
2022-04-29,12.11,12.13,12.3,11.91,79782.15
2022-05-05,12.24,12.23,12.39,11.96,71362.3
2022-05-06,11.91,12.14,12.3,11.86,50283.19
2022-05-09,12.13,12.45,12.56,12.12,53810.44
2022-05-10,12.3,12.76,12.79,12.24,75401.23
2022-05-11,12.74,12.7,13.06,12.67,71207.27
2022-05-12,12.66,12.98,13.06,12.6,59263.76
2022-05-13,13.08,12.95,13.16,12.86,52044.76
2022-05-16,12.97,12.95,13.13,12.82,59924.56
2022-05-17,13.02,12.7,13.02,12.64,46077.75
2022-05-18,12.74,12.7,13.01,12.67,47768.48
2022-05-19,12.72,12.45,12.72,12.31,74579.36
2022-05-20,12.34,12.66,12.83,12.34,57944.17
2022-05-23,12.77,12.78,12.81,12.63,81448.16
2022-05-24,12.76,12.23,12.81,12.21,61553.53
2022-05-25,12.32,12.75,12.76,12.3,70972.67
2022-05-26,12.96,13.45,13.73,12.83,162854.99
2022-05-27,13.35,13.62,13.91,13.28,166523.19
2022-05-30,13.58,13.56,13.67,13.43,94641.24
2022-05-31,13.49,13.54,13.68,13.42,76446.5
2022-06-01,13.56,13.77,14.07,13.55,158588.76
2022-06-02,13.77,13.67,13.94,13.63,96030.67
2022-06-06,13.62,13.83,13.91,13.52,98886.65
2022-06-07,13.78,14.49,14.62,13.76,292680.01
2022-06-08,14.49,15.23,15.96,14.43,454008.29
2022-06-09,15.16,14.4,15.17,14.37,280387.75
2022-06-10,14.37,14.4,14.61,14.26,195628.06
2022-06-13,14.16,14.35,14.35,13.96,179145.09
2022-06-14,14.25,14.45,14.47,14.06,149272.58
2022-06-15,14.43,14.19,14.61,14.15,151016.09
2022-06-16,14.21,14.67,14.98,14.2,204212.98
2022-06-17,15.39,16.17,16.93,15.32,736637.48
2022-06-20,16.26,15.83,16.67,15.5,391971.96
2022-06-21,15.91,15.82,15.96,15.52,191999.83
2022-06-22,15.88,16.68,17.26,15.82,384019.11
2022-06-23,16.79,16.94,17.37,16.65,273979.18
2022-06-24,16.93,17.01,17.36,16.65,192088.68
2022-06-27,17.06,16.79,17.42,16.52,176129.49
2022-06-28,16.79,16.69,16.89,16.39,155809.54
2022-06-29,16.65,16.51,17.15,16.43,149988.24
2022-06-30,16.51,16.92,17.08,16.5,137362.85
2022-07-01,16.88,16.78,17.15,16.59,79890.18
2022-07-04,16.88,16.8,17.19,16.59,143139.1
2022-07-05,16.89,16.59,16.93,16.2,174059.64
2022-07-06,16.57,16.52,16.79,16.37,104128.97
2022-07-07,16.49,16.32,16.49,16.15,135725.11
2022-07-08,16.33,16.06,16.47,15.86,135226.74
2022-07-11,16.07,15.99,16.29,15.86,103558.69
2022-07-12,16.11,15.4,16.13,15.22,188465.47
2022-07-13,15.41,15.39,15.5,15.1,88784.87
2022-07-14,15.33,15.15,15.4,14.93,115767.16
2022-07-15,15.13,15.36,15.66,15.01,142846.42
2022-07-18,15.35,15.3,15.42,15.03,98156.68
2022-07-19,15.34,15.57,15.72,15.23,126478.07
2022-07-20,15.57,15.73,15.8,15.49,103047.26
2022-07-21,15.68,15.42,15.81,15.39,78751.27
2022-07-22,15.36,15.41,15.5,15.09,85414.0
2022-07-25,15.42,15.19,15.56,15.07,74626.3
2022-07-26,15.21,15.25,15.42,15.01,81477.15
2022-07-27,15.2,15.27,15.35,15.12,45067.4
2022-07-28,15.37,15.39,15.91,15.37,146545.48
2022-07-29,15.33,15.28,15.57,15.22,83972.56
2022-08-01,15.21,15.55,15.59,14.95,87381.31
2022-08-02,15.49,14.74,15.49,14.64,175755.83
2022-08-03,14.71,14.59,15.02,14.52,129131.59
2022-08-04,14.59,15.05,15.15,14.58,119247.27
2022-08-05,15.13,15.47,15.51,15.06,92287.1
2022-08-08,15.44,16.15,16.37,15.39,182161.55
2022-08-09,16.19,16.23,16.33,15.97,107311.45
2022-08-10,16.23,16.68,16.83,16.21,127548.4
2022-08-11,17.4,17.45,17.75,16.91,202060.24
2022-08-12,17.53,17.49,17.81,17.27,135764.56
2022-08-15,17.47,18.4,18.7,17.46,232819.66
2022-08-16,18.2,18.39,18.58,17.8,209056.69
2022-08-17,18.46,18.38,18.77,18.15,146762.44
2022-08-18,18.34,17.84,18.39,17.69,159819.54
2022-08-19,17.91,17.71,18.19,17.5,106909.31
2022-08-22,17.74,19.36,19.45,17.72,314417.7
2022-08-23,19.45,19.67,19.91,18.72,255814.19
2022-08-24,19.71,18.86,20.05,18.74,213543.63
2022-08-25,19.08,18.9,19.18,18.3,138897.68
2022-08-26,18.84,18.8,19.6,18.69,142396.71
2022-08-29,18.35,18.51,18.85,18.31,122444.84
2022-08-30,18.32,18.48,18.79,18.07,98711.52
2022-08-31,18.26,17.82,18.44,17.72,129790.33
2022-09-01,18.2,18.3,18.79,17.91,135083.2
2022-09-02,18.46,19.05,19.42,18.33,180363.87
2022-09-05,19.11,20.17,20.31,18.94,251431.18
2022-09-06,20.02,20.29,20.54,19.52,225692.13
2022-09-07,20.17,19.83,20.24,19.64,134261.96
2022-09-08,19.85,19.74,20.04,19.42,94412.87
2022-09-09,19.81,19.95,20.15,19.62,97657.66
2022-09-13,20.0,19.93,20.21,19.54,100434.08
2022-09-14,19.61,20.0,20.4,19.58,108722.11
2022-09-15,20.08,19.24,20.35,18.89,194302.71
2022-09-16,19.08,18.8,19.29,18.64,94905.27
2022-09-19,18.65,18.61,19.27,17.72,114342.29
2022-09-20,18.79,18.73,19.41,18.64,90702.19
2022-09-21,18.68,18.19,18.72,18.05,97346.49
2022-09-22,18.26,18.35,18.76,17.86,104174.46
2022-09-23,18.39,17.67,18.44,17.53,80576.3
2022-09-26,17.47,17.53,17.83,17.23,134985.23
2022-09-27,17.58,17.44,17.77,16.77,171132.99
2022-09-28,17.4,17.09,18.01,17.01,161384.7
2022-09-29,17.14,16.98,17.66,16.8,123836.53
2022-09-30,17.02,16.37,17.25,16.25,186717.69
2022-10-10,16.42,16.05,16.77,15.93,122242.93
2022-10-11,15.89,15.7,16.06,15.46,137418.5
2022-10-12,15.78,15.1,15.79,14.6,292136.55
2022-10-13,15.08,14.67,15.15,14.46,226272.65
2022-10-14,14.78,14.96,15.15,14.52,240175.53
2022-10-17,14.91,15.1,15.27,14.69,241509.5
2022-10-18,15.17,15.41,15.71,15.01,362055.37
2022-10-19,15.37,14.77,15.37,14.63,227836.45
2022-10-20,14.74,14.6,14.83,14.53,160610.56
2022-10-21,14.64,14.65,14.72,14.23,148290.46
2022-10-24,14.8,14.13,15.06,14.04,230337.92
2022-10-25,13.98,13.76,14.14,13.52,153248.25
2022-10-26,13.78,14.56,14.65,13.76,223992.03
2022-10-27,14.66,14.56,14.84,14.35,175897.21
2022-10-28,14.41,14.25,14.57,14.02,131306.3
2022-10-31,14.25,14.25,14.5,13.88,137015.93
2022-11-01,14.3,15.0,15.02,14.25,237368.51
2022-11-02,14.79,15.31,15.71,14.74,232448.49
2022-11-03,15.22,15.26,15.42,15.08,121240.28
2022-11-04,15.27,15.75,16.11,15.17,218251.57
2022-11-07,15.69,15.7,16.0,15.64,139292.74
2022-11-08,15.76,15.47,15.76,15.3,131869.29
2022-11-09,15.43,15.43,15.61,15.39,96316.81
2022-11-10,15.42,15.36,15.5,15.25,102589.07
2022-11-11,15.61,15.39,15.77,15.03,163321.88
2022-11-14,15.36,15.87,16.01,15.09,242664.77
2022-11-15,16.2,16.28,16.44,15.86,192154.54
2022-11-16,16.11,16.11,16.2,15.92,130195.91
2022-11-17,16.04,16.63,16.74,15.97,225499.57
2022-11-18,16.6,16.36,16.77,16.11,174341.31
2022-11-21,16.3,16.15,16.33,16.1,107720.64
2022-11-22,16.22,15.91,16.39,15.73,123433.36
2022-11-23,15.8,15.28,16.0,15.06,185696.97
2022-11-24,15.28,15.32,15.45,15.23,79837.98
2022-11-25,15.28,15.43,15.62,15.01,111885.27
2022-11-28,15.32,15.12,15.51,15.06,95137.26
2022-11-29,15.25,15.32,15.54,15.13,165487.34
2022-11-30,15.32,14.93,15.37,14.88,98002.14
2022-12-01,15.01,15.42,15.89,14.95,178188.7
2022-12-02,15.37,15.13,15.49,15.07,109253.89
2022-12-05,15.13,15.73,16.22,15.13,222659.94
2022-12-06,15.68,15.69,16.1,15.54,150718.77
2022-12-07,15.62,15.71,15.88,15.5,137873.99
2022-12-08,15.77,15.86,16.04,15.76,162991.67
2022-12-09,15.86,15.44,15.95,15.38,130396.07
2022-12-12,15.46,15.69,15.91,15.46,143613.2
2022-12-13,15.63,15.53,15.7,15.23,106103.26
2022-12-14,15.45,15.3,15.61,15.14,94075.76
2022-12-15,15.29,15.08,15.36,15.04,68269.37
2022-12-16,15.08,15.03,15.18,14.78,76202.24
2022-12-19,15.03,14.5,15.09,14.42,88823.69
2022-12-20,14.56,14.2,14.56,14.2,46737.0
2022-12-21,14.25,13.95,14.28,13.78,101362.29
2022-12-22,14.0,13.81,14.27,13.72,69086.29
2022-12-23,13.76,13.65,13.9,13.37,89255.59
2022-12-26,13.69,13.86,13.92,13.58,47182.68
2022-12-27,13.84,13.74,13.92,13.54,56274.0
2022-12-28,13.68,13.86,13.96,13.61,61900.1
2022-12-29,13.81,13.93,14.12,13.64,64241.68
2022-12-30,13.98,14.04,14.2,13.82,56518.76
2023-01-03,14.09,14.19,14.32,14.02,51073.5
2023-01-04,14.17,13.94,14.26,13.86,67546.83
2023-01-05,13.96,14.16,14.31,13.87,66205.33
2023-01-06,14.17,14.08,14.31,13.98,64767.05
2023-01-09,14.09,14.09,14.2,14.0,39611.41
2023-01-10,14.05,14.11,14.12,13.81,90566.11
2023-01-11,14.03,13.99,14.33,13.96,74335.81
2023-01-12,13.96,13.81,14.05,13.61,79619.05
2023-01-13,13.87,14.18,14.39,13.82,134902.6
2023-01-16,14.18,14.38,14.66,14.14,111087.0
2023-01-17,14.42,14.31,14.46,14.29,50866.5
2023-01-18,14.35,14.25,14.36,14.23,44875.19
2023-01-19,14.21,14.35,14.39,14.14,51167.82
2023-01-20,14.4,14.61,14.69,14.39,76971.91
2023-01-30,14.72,14.51,14.86,14.45,90749.59
2023-01-31,14.48,14.53,14.62,14.46,60325.45
2023-02-01,14.54,14.74,14.75,14.45,94993.87
2023-02-02,14.76,14.99,15.15,14.67,108678.89
2023-02-03,14.99,14.79,14.99,14.67,83244.32
2023-02-06,14.74,14.7,14.89,14.61,64624.97
2023-02-07,14.73,14.38,14.88,14.33,162168.86
2023-02-08,14.39,14.3,14.49,14.24,87117.59
2023-02-09,14.35,14.61,14.61,14.27,96082.43
2023-02-10,14.56,14.64,14.87,14.54,89370.41
2023-02-13,14.92,15.12,15.45,14.75,182564.56
2023-02-14,15.15,15.51,15.61,15.12,212439.42
2023-02-15,15.52,15.31,15.59,15.17,122279.52
2023-02-16,15.24,14.86,15.35,14.74,132311.16
2023-02-17,15.0,14.74,15.02,14.7,117072.15
2023-02-20,14.75,14.64,14.75,14.33,159969.53
2023-02-21,14.7,14.84,15.01,14.63,124775.27
2023-02-22,14.79,14.76,14.8,14.66,64798.11
2023-02-23,14.75,14.66,14.87,14.59,65067.0
2023-02-24,14.66,14.62,14.7,14.52,48658.0
2023-02-27,14.62,14.42,14.64,14.39,69951.5
2023-02-28,14.43,14.59,14.69,14.42,68561.8
2023-03-01,14.59,14.66,14.74,14.53,83795.25
2023-03-02,14.92,14.76,15.04,14.72,183435.71
2023-03-03,14.83,14.44,14.86,14.33,229252.29
2023-03-06,14.03,14.27,14.33,13.95,165751.47
2023-03-07,14.24,14.05,14.52,14.05,103954.0
2023-03-08,14.1,14.0,14.13,13.88,73128.49
2023-03-09,14.0,14.02,14.09,13.95,45658.67
2023-03-10,13.99,13.94,14.09,13.89,63278.0
2023-03-13,13.88,13.72,13.94,13.62,110059.92
2023-03-14,13.74,13.72,13.84,13.57,60634.34
2023-03-15,13.73,13.75,13.89,13.72,53654.06
2023-03-16,13.73,13.67,13.78,13.62,46129.87
2023-03-17,13.71,13.63,13.78,13.62,53358.78
2023-03-20,13.61,13.66,13.7,13.43,65321.64
2023-03-21,13.7,13.88,13.9,13.64,51778.48
2023-03-22,13.91,13.98,14.04,13.88,56447.27
2023-03-23,13.95,13.96,14.17,13.91,77970.01
2023-03-24,13.96,13.87,14.11,13.78,86769.75
2023-03-27,13.83,13.85,13.95,13.66,98450.73
2023-03-28,13.68,13.58,13.74,13.37,145646.58
2023-03-29,13.52,13.16,13.57,13.13,120833.9
2023-03-30,13.11,13.16,13.24,12.98,64100.31
2023-03-31,13.15,13.22,13.35,13.1,44434.9
2023-04-03,13.24,13.06,13.34,12.96,105425.55
2023-04-04,13.06,13.07,13.12,12.92,80343.47
2023-04-06,13.08,12.94,13.11,12.91,52669.19
2023-04-07,12.96,13.17,13.31,12.95,77279.04
2023-04-10,13.19,13.31,13.48,13.19,66802.15
2023-04-11,13.28,13.26,13.35,13.16,38320.93
2023-04-12,13.33,13.21,13.36,13.08,55347.61
2023-04-13,13.19,13.28,13.35,13.09,53570.78
2023-04-14,13.32,13.22,13.4,13.2,40486.0
2023-04-17,13.22,13.1,13.23,13.05,57484.86
2023-04-18,13.06,13.0,13.14,12.99,40479.49
2023-04-19,13.01,12.83,13.04,12.82,63699.06
2023-04-20,12.84,12.73,12.87,12.6,67199.47
2023-04-21,12.71,12.49,12.77,12.45,60548.67
