date,open,close,high,low,volume,amount
2022-01-04,13.24,13.21,13.34,12.93,89564.46,
2022-01-05,13.21,13.27,13.42,13.0,86745.95,
2022-01-06,13.18,13.18,13.58,13.12,92285.11,
2022-01-07,13.18,13.15,13.4,13.11,66854.56,
2022-01-10,13.33,13.02,13.33,12.83,96725.91,
2022-01-11,13.14,12.93,13.3,12.89,75761.78,
2022-01-12,12.97,12.64,13.1,12.48,123568.94,
2022-01-13,12.69,12.39,12.69,12.37,67985.33,
2022-01-14,12.36,12.39,12.61,12.26,88221.02,
2022-01-17,12.42,12.43,12.57,12.22,60233.13,
2022-01-18,12.44,12.97,13.07,12.44,98605.54,
2022-01-19,12.85,12.58,12.92,12.52,57460.65,
2022-01-20,12.63,12.5,12.66,12.42,45961.05,
2022-01-21,12.39,12.38,12.6,12.28,43754.65,
2022-01-24,12.33,12.64,12.67,12.27,51991.45,
2022-01-25,12.57,12.31,12.66,12.23,66510.69,
2022-01-26,12.31,12.33,12.45,12.11,71698.25,
2022-01-27,12.36,12.19,12.5,12.17,41917.48,
2022-01-28,12.22,12.06,12.26,11.76,54219.08,
2022-02-07,12.17,12.17,12.36,12.06,48754.65,
2022-02-08,12.17,12.56,12.66,12.07,55948.65,
2022-02-09,12.5,12.97,13.0,12.47,73140.75,
2022-02-10,13.16,12.91,13.2,12.77,59253.36,
2022-02-11,12.81,12.69,13.11,12.56,62394.99,
2022-02-14,12.69,12.4,12.71,12.32,46844.79,
2022-02-15,12.49,12.67,12.67,12.29,42732.2,
2022-02-16,12.66,12.79,13.07,12.64,59145.97,
2022-02-17,13.11,13.27,13.41,12.84,162260.74,
2022-02-18,13.12,13.33,13.39,12.97,99448.04,
2022-02-21,13.3,13.06,13.33,12.97,79232.3,
2022-02-22,12.9,12.97,12.99,12.66,83491.32,
2022-02-23,12.97,13.34,13.36,12.72,75828.55,
2022-02-24,13.31,13.06,13.37,12.84,82384.44,
2022-02-25,13.1,13.03,13.18,12.9,49779.55,
2022-02-28,13.03,13.23,13.32,12.81,91944.63,
2022-03-01,13.3,13.72,13.79,13.3,144147.29,
2022-03-02,13.67,13.66,13.67,13.38,67608.45,
2022-03-03,13.62,13.97,14.19,13.29,178661.71,
2022-03-04,13.94,13.64,13.94,13.58,60954.78,
2022-03-07,13.49,13.16,13.67,13.07,83553.49,
2022-03-08,13.15,12.97,13.41,12.96,142490.9,
2022-03-09,13.03,12.6,13.12,12.05,188252.2,
2022-03-10,12.79,12.92,13.03,12.73,112021.91,
2022-03-11,12.86,12.72,12.86,12.22,111615.42,
2022-03-14,12.74,11.96,12.74,11.96,93967.6,
2022-03-15,11.92,11.15,11.92,11.07,138040.22,
2022-03-16,11.26,11.66,11.73,11.15,83405.98,
2022-03-17,11.75,11.98,12.26,11.74,76660.29,
2022-03-18,12.04,12.08,12.14,11.83,46253.11,
2022-03-21,12.09,11.96,12.21,11.76,64366.81,
2022-03-22,11.9,11.7,11.94,11.58,61709.01,
2022-03-23,11.74,11.65,11.81,11.5,50742.02,
2022-03-24,11.59,11.45,11.59,11.33,64371.7,
2022-03-25,11.5,11.27,11.56,11.25,62154.25,
2022-03-28,11.22,11.35,11.45,11.0,56803.29,
2022-03-29,11.35,11.07,11.48,11.04,65827.76,
2022-03-30,11.15,11.62,11.66,11.15,84135.66,
2022-03-31,11.62,11.71,11.83,11.5,69235.71,
2022-04-01,11.54,11.62,11.71,11.53,31344.22,
2022-04-06,11.62,11.59,11.71,11.36,38113.46,
2022-04-07,11.45,11.36,11.58,11.33,38255.35,
2022-04-08,11.38,11.74,11.89,11.3,63701.68,
2022-04-11,11.68,11.32,11.68,11.17,55290.47,
2022-04-12,11.23,11.47,11.55,11.12,37537.01,
2022-04-13,11.34,11.29,11.41,11.17,52225.15,
2022-04-14,11.3,11.26,11.4,11.21,35715.38,
2022-04-15,11.29,11.13,11.36,10.95,48598.5,
2022-04-18,11.03,11.09,11.16,10.81,72544.16,
2022-04-19,11.03,10.86,11.15,10.83,62480.1,
2022-04-20,10.85,10.74,10.93,10.58,60574.49,
2022-04-21,10.73,10.54,10.81,10.43,49093.26,
2022-04-22,10.54,10.73,10.82,10.43,53540.7,
2022-04-25,10.5,9.68,10.55,9.66,95755.65,
2022-04-26,9.7,9.77,10.1,9.54,61922.72,
2022-04-27,9.68,10.19,10.28,9.56,50055.35,
2022-04-28,10.41,10.55,10.66,10.28,63446.44,
2022-04-29,10.54,10.83,10.91,10.4,64706.04,
2022-05-05,10.77,11.11,11.21,10.71,51332.85,
2022-05-06,10.95,10.91,10.99,10.83,19517.05,
