date,open,close,high,low,volume,amount
2022-03-09,22.29,23.92,24.51,21.73,86873.14,
2022-03-10,24.42,23.32,25.1,23.01,87795.79,
2022-03-11,21.91,20.99,22.39,20.99,75008.85,
2022-03-14,19.82,20.24,20.95,18.99,62560.49,
2022-03-15,20.11,20.82,21.93,20.02,68825.47,
2022-03-16,21.23,18.74,21.35,18.74,67310.22,
2022-03-17,18.39,18.26,18.76,17.75,70500.02,
2022-03-18,17.98,17.91,18.17,17.47,42278.0,
2022-03-21,18.1,19.68,19.69,17.82,73492.37,
2022-03-22,19.39,19.99,20.38,18.91,56020.0,
2022-03-23,19.91,19.77,20.5,19.18,47417.16,
2022-03-24,20.1,19.47,20.11,19.18,32411.5,
2022-03-25,19.47,19.36,19.73,18.9,23604.17,
2022-03-28,18.97,19.2,19.43,18.53,14740.0,
2022-03-29,19.44,18.97,19.94,18.76,24667.9,
2022-03-30,19.06,19.34,19.78,18.76,27138.0,
2022-03-31,19.67,18.61,19.67,18.54,24196.5,
2022-04-01,18.72,18.01,18.83,17.84,21143.5,
2022-04-06,18.43,17.56,18.46,17.41,21943.0,
2022-04-07,17.46,17.51,17.93,17.13,25009.0,
2022-04-08,17.66,17.25,18.01,17.25,15413.5,
2022-04-11,17.16,16.47,17.49,16.29,18856.25,
2022-04-12,16.56,16.41,16.67,16.0,11860.5,
2022-04-13,16.41,15.71,16.43,14.96,19278.0,
2022-04-14,15.53,15.23,15.78,15.15,11702.71,
2022-04-15,15.23,15.23,15.92,14.51,26467.21,
2022-04-18,15.2,16.41,16.75,14.86,24071.5,
2022-04-19,16.41,16.7,17.47,16.19,22830.5,
2022-04-20,16.77,16.83,17.3,16.43,20882.0,
2022-04-21,16.87,15.97,17.05,15.92,15494.0,
2022-04-22,16.14,15.37,16.14,15.22,11074.0,
2022-04-25,15.32,13.83,15.32,13.83,17818.5,
2022-04-26,13.5,12.96,14.06,12.88,22967.1,
2022-04-27,12.99,13.29,13.43,12.48,15645.0,
2022-04-28,13.19,13.22,13.43,12.93,11455.0,
2022-04-29,13.31,13.73,14.14,13.21,11241.0,
2022-05-05,13.73,14.98,15.05,13.38,21732.98,
2022-05-06,14.58,14.65,15.36,14.3,16575.5,
2022-05-09,14.74,15.54,15.78,14.44,13031.0,
2022-05-10,15.36,15.84,16.21,15.36,17382.5,
2022-05-11,15.85,15.25,16.12,15.25,19894.5,
2022-05-12,15.15,15.68,16.07,15.0,15346.0,
2022-05-13,15.57,17.25,17.25,15.56,20199.5,
2022-05-16,17.28,17.46,18.3,16.77,41083.0,
2022-05-17,17.23,17.73,17.82,16.99,20738.5,
2022-05-18,17.73,17.02,18.12,16.86,26545.5,
2022-05-19,16.85,16.62,17.15,16.34,19980.0,
2022-05-20,16.62,16.88,17.38,16.62,17589.5,
2022-05-23,16.94,16.95,17.47,16.6,13715.0,
2022-05-24,16.82,15.95,16.97,15.94,15172.0,
2022-05-25,15.88,15.87,16.3,15.75,13648.21,
2022-05-26,15.98,15.87,16.07,15.43,12206.0,
2022-05-27,15.68,15.58,16.19,15.38,10289.0,
2022-05-30,15.75,17.14,17.14,15.57,25929.71,
2022-05-31,17.38,18.18,18.83,16.99,60818.0,
2022-06-01,18.06,18.56,18.73,17.91,32796.5,
2022-06-02,18.56,18.39,18.82,17.91,28310.5,
2022-06-06,18.25,18.2,18.93,18.02,19562.0,
2022-06-07,18.14,17.96,18.2,17.34,18002.0,
2022-06-08,18.03,17.75,18.39,17.21,23554.0,
2022-06-09,17.77,17.72,18.32,17.45,13294.0,
2022-06-10,17.73,17.73,18.08,17.29,23544.3,
2022-06-13,17.53,17.98,18.22,17.45,19543.0,
2022-06-14,17.79,17.45,17.84,16.89,17393.0,
2022-06-15,17.43,17.15,17.84,17.15,19632.0,
2022-06-16,17.15,18.86,18.86,17.15,22903.5,
2022-06-17,18.69,19.19,19.99,18.49,53673.5,
2022-06-20,19.23,19.38,19.53,18.76,26639.5,
2022-06-21,19.36,18.63,19.36,18.42,20689.0,
2022-06-22,18.52,18.26,18.7,18.16,17203.81,
2022-06-23,18.22,19.68,20.09,17.92,61311.0,
2022-06-24,19.63,18.88,19.63,18.58,44051.7,
2022-06-27,18.68,19.11,19.38,18.6,22636.2,
2022-06-28,19.14,18.72,19.59,18.42,36705.5,
2022-06-29,18.56,17.82,18.61,17.81,25675.02,
2022-06-30,17.72,17.93,18.15,17.72,12098.5,
2022-07-01,18.2,19.73,19.73,17.94,77300.5,
2022-07-04,19.43,20.38,20.53,18.97,78659.54,
2022-07-05,20.08,19.63,20.09,19.32,39698.43,
2022-07-06,19.63,19.9,20.07,19.18,33997.85,
2022-07-07,19.82,19.71,19.92,19.26,21685.5,
2022-07-08,19.88,19.87,20.21,19.36,22757.43,
2022-07-11,19.82,19.43,20.01,19.11,15954.21,
2022-07-12,19.29,20.24,20.36,19.15,31024.01,
2022-07-13,19.97,19.85,20.23,19.6,23953.51,
2022-07-14,19.61,19.82,20.15,19.32,29380.7,
2022-07-15,19.36,19.42,20.03,19.36,19538.0,
2022-07-18,19.43,19.8,19.97,19.32,19893.5,
2022-07-19,19.76,19.68,20.26,19.48,26494.35,
2022-07-20,19.65,19.54,20.03,19.34,25495.5,
2022-07-21,19.53,18.99,19.53,18.23,20980.5,
2022-07-22,18.98,19.03,19.12,18.53,18492.0,
2022-07-25,19.03,18.35,19.1,18.31,12846.0,
2022-07-26,18.46,18.35,18.47,16.52,13017.5,
2022-07-27,18.42,18.76,18.83,18.27,10523.0,
2022-07-28,18.76,18.46,18.98,18.46,9762.5,
2022-07-29,18.42,18.27,18.84,18.17,8884.5,
2022-08-01,18.27,17.95,18.4,17.83,10398.0,
2022-08-02,17.75,17.23,17.95,16.89,14174.0,
2022-08-03,16.84,16.99,17.72,16.84,8878.35,
2022-08-04,16.86,17.93,18.63,16.86,14774.85,
2022-08-05,17.97,17.93,18.26,17.57,7533.5,
2022-08-08,17.87,18.34,18.4,17.86,8267.0,
2022-08-09,18.2,18.18,18.54,18.06,6983.51,
2022-08-10,18.21,18.83,19.11,18.15,16207.0,
2022-08-11,18.76,18.89,19.12,18.71,9803.0,
2022-08-12,19.11,19.02,19.52,18.89,10338.22,
2022-08-15,19.02,19.18,19.4,18.73,8420.0,
2022-08-16,19.12,19.22,19.58,19.1,8726.5,
2022-08-17,19.22,18.88,19.36,18.77,9701.85,
2022-08-18,18.96,18.68,19.02,18.53,7133.0,
2022-08-19,18.7,18.37,18.81,18.32,6895.0,
2022-08-22,18.42,18.59,18.63,18.1,5856.0,
2022-08-23,18.76,18.38,18.78,18.21,9344.85,
2022-08-24,18.39,17.82,18.66,17.73,8651.0,
2022-08-25,18.02,17.78,18.03,17.01,6425.5,
2022-08-26,17.66,17.65,18.1,17.53,6130.0,
2022-08-29,17.3,17.95,18.13,17.01,5814.0,
2022-08-30,18.07,17.63,18.22,17.49,4641.0,
2022-08-31,17.93,17.08,17.98,17.08,6561.0,
2022-09-01,17.08,17.01,17.35,16.86,4999.0,
2022-09-02,17.01,18.53,18.7,16.86,17566.5,
2022-09-05,18.42,18.05,19.11,17.91,9260.0,
2022-09-06,18.1,17.71,18.31,17.44,8951.0,
2022-09-07,17.57,18.01,18.56,17.53,10534.0,
2022-09-08,18.0,17.48,18.26,17.47,6841.0,
2022-09-09,17.35,17.57,17.57,17.25,4368.5,
2022-09-13,17.52,17.32,17.52,17.14,4402.0,
2022-09-14,17.03,17.1,17.29,16.89,5615.0,
2022-09-15,17.18,16.79,17.25,16.45,7049.22,
2022-09-16,16.79,15.98,16.79,15.95,6133.5,
2022-09-19,16.13,15.67,16.29,15.41,7088.0,
2022-09-20,15.67,16.16,16.38,15.62,3235.5,
2022-09-21,16.57,16.11,16.57,15.72,2151.0,
2022-09-22,16.2,16.33,16.79,15.87,6630.0,
2022-09-23,16.15,15.46,16.31,15.45,5225.0,
2022-09-26,15.45,15.64,15.94,15.13,4966.4,
2022-09-27,15.87,16.15,16.15,15.64,5655.01,
2022-09-28,16.14,15.77,17.49,15.65,8906.93,
2022-09-29,16.24,15.71,16.24,15.61,5303.5,
2022-09-30,15.71,15.08,15.71,15.02,4610.0,
2022-10-10,14.91,14.55,15.28,14.41,4621.0,
2022-10-11,14.39,14.79,15.19,14.23,3524.0,
2022-10-12,14.79,15.07,15.09,14.36,3179.5,
2022-10-13,15.16,15.41,15.55,14.78,5922.33,
2022-10-14,15.79,15.71,15.96,15.06,4294.0,
2022-10-17,15.71,16.39,16.42,15.58,4767.0,
2022-10-18,16.39,16.18,16.49,16.13,3898.0,
2022-10-19,16.35,15.87,16.35,15.87,3636.5,
2022-10-20,15.77,15.78,16.13,15.51,4438.0,
2022-10-21,16.21,15.36,16.21,15.35,5089.22,
2022-10-24,15.75,15.31,15.98,15.17,5127.0,
2022-10-25,15.37,15.2,15.65,14.99,5218.0,
2022-10-26,15.24,15.62,15.79,15.14,4439.0,
2022-10-27,16.0,15.67,16.21,15.58,6205.0,
2022-10-28,16.01,15.35,16.06,15.33,6363.0,
2022-10-31,15.1,15.91,16.18,15.1,7469.0,
2022-11-01,15.89,16.37,16.55,15.72,7418.71,
2022-11-02,16.63,16.36,16.63,16.27,4078.5,
2022-11-03,16.36,17.21,17.57,16.29,11942.5,
2022-11-04,17.03,17.55,18.93,17.03,17165.5,
2022-11-07,17.7,17.25,17.84,17.03,9784.72,
2022-11-08,17.53,17.13,17.54,16.96,6723.72,
2022-11-09,17.13,17.34,17.51,16.86,5732.0,
2022-11-10,17.83,17.0,17.83,16.82,4967.22,
2022-11-11,17.15,16.5,17.54,16.47,8326.0,
2022-11-14,16.32,16.39,16.68,16.31,5707.0,
2022-11-15,16.39,16.85,17.0,16.35,5891.0,
2022-11-16,16.88,17.0,17.18,16.75,10197.0,
2022-11-17,16.93,17.95,18.25,16.93,20159.0,
2022-11-18,17.92,18.1,18.26,17.44,14315.19,
2022-11-21,18.23,18.19,18.4,17.97,13216.47,
2022-11-22,18.31,18.4,19.04,18.17,22021.0,
2022-11-23,18.4,18.04,18.59,17.91,9844.0,
2022-11-24,18.25,17.97,18.25,17.88,5449.0,
2022-11-25,17.97,18.04,18.24,17.86,9201.0,
2022-11-28,18.0,17.91,18.56,17.57,8987.0,
2022-11-29,18.09,18.05,18.2,17.71,5380.0,
2022-11-30,18.05,17.95,18.19,17.81,6889.0,
2022-12-01,18.08,18.39,18.76,17.95,9076.0,
2022-12-02,18.32,19.38,19.61,18.32,34398.78,
2022-12-05,19.29,18.37,19.36,18.0,27082.85,
2022-12-06,18.21,18.26,18.62,17.91,9819.0,
2022-12-07,18.26,18.05,18.42,17.92,5911.71,
2022-12-08,18.05,18.22,18.9,18.05,7691.5,
2022-12-09,18.39,18.27,18.54,18.02,6896.0,
2022-12-12,18.06,18.24,18.39,17.59,7034.28,
2022-12-13,18.12,18.1,18.47,17.93,5865.22,
2022-12-14,18.11,17.98,18.49,17.96,6625.0,
2022-12-15,18.08,17.54,18.08,16.29,8663.5,
2022-12-16,17.64,17.14,17.96,16.86,12895.85,
2022-12-19,16.64,16.27,17.16,15.43,8408.5,
2022-12-20,16.28,16.86,17.06,16.28,6987.34,
2022-12-21,16.86,16.74,17.06,16.5,4496.0,
2022-12-22,17.62,16.14,17.62,16.11,7781.54,
2022-12-23,16.13,15.95,16.42,15.87,5497.22,
2022-12-26,15.95,16.48,16.64,15.95,4534.34,
2022-12-27,16.71,16.48,16.71,16.28,3407.0,
2022-12-28,16.52,16.02,16.52,15.91,3389.0,
2022-12-29,16.29,15.8,16.29,15.7,4819.0,
2022-12-30,15.82,16.69,16.82,15.76,7031.28,
2023-01-03,16.52,17.11,17.4,16.35,7109.0,
2023-01-04,17.02,17.01,17.3,16.89,3012.0,
2023-01-05,17.01,17.1,17.24,16.79,4920.0,
2023-01-06,17.1,17.11,17.28,17.08,2848.0,
2023-01-09,17.2,17.13,17.4,17.07,2479.0,
2023-01-10,17.07,17.13,17.33,17.0,3562.0,
2023-01-11,17.2,16.86,17.2,16.67,5693.0,
2023-01-12,17.03,16.45,17.03,16.43,6198.0,
2023-01-13,16.64,16.56,16.86,16.37,3956.5,
2023-01-16,16.67,16.86,16.92,16.42,4508.51,
2023-01-17,17.03,17.92,18.44,16.66,19477.0,
2023-01-18,17.99,18.76,19.09,17.71,23086.22,
2023-01-19,18.71,18.98,19.27,18.7,17550.0,
2023-01-20,19.1,19.14,19.41,18.98,13961.8,
2023-01-30,19.15,19.34,19.58,18.86,15026.3,
2023-01-31,19.37,19.31,19.51,19.18,6454.21,
2023-02-01,19.37,19.24,19.58,18.98,9977.01,
2023-02-02,19.32,18.8,19.32,18.72,12061.5,
2023-02-03,18.95,18.77,18.95,18.51,6220.0,
2023-02-06,18.74,18.44,18.9,18.38,5178.01,
2023-02-07,18.73,18.56,18.73,18.32,5120.0,
2023-02-08,18.56,18.77,19.08,18.41,10579.01,
2023-02-09,18.77,19.07,19.19,18.49,8567.01,
2023-02-10,18.93,18.97,19.32,18.87,5328.0,
2023-02-13,19.01,18.8,19.17,18.69,6484.78,
2023-02-14,18.8,18.71,18.85,18.5,5950.5,
2023-02-15,18.62,19.36,19.41,18.62,12831.5,
2023-02-16,19.27,19.59,20.26,19.26,21796.5,
2023-02-17,19.82,19.35,19.9,19.23,12859.5,
2023-02-20,19.11,19.24,19.31,18.86,6993.0,
2023-02-21,19.28,19.24,19.39,19.02,4335.85,
2023-02-22,19.16,19.29,19.41,19.12,4927.01,
2023-02-23,19.28,19.16,19.97,19.05,10844.0,
2023-02-24,19.48,19.24,19.48,18.92,7100.01,
2023-02-27,19.24,19.01,19.29,18.93,5388.5,
2023-02-28,19.09,19.18,19.41,18.88,4040.5,
2023-03-01,19.19,18.85,19.21,18.7,10688.51,
2023-03-02,18.95,18.86,19.11,18.73,5623.0,
2023-03-03,18.85,20.1,20.75,18.73,66168.0,
2023-03-06,19.78,19.41,19.82,18.1,61491.0,
2023-03-07,18.4,17.95,18.41,17.49,29756.0,
2023-03-08,17.71,17.94,18.27,17.61,13121.71,
2023-03-09,18.03,17.73,18.19,17.72,9862.0,
2023-03-10,17.73,17.48,17.84,17.44,6711.0,
2023-03-13,17.49,17.99,18.39,17.48,10647.0,
2023-03-14,17.9,18.08,18.31,17.78,5907.02,
2023-03-15,18.08,17.84,18.31,17.84,5380.0,
2023-03-16,17.84,18.03,18.17,17.74,4566.0,
2023-03-17,18.03,17.66,18.08,17.64,5677.0,
2023-03-20,17.67,17.8,17.92,17.51,3058.0,
2023-03-21,17.71,17.96,17.98,17.71,3743.0,
2023-03-22,18.06,18.0,18.13,17.89,2067.0,
2023-03-23,18.04,17.78,18.04,17.78,3813.0,
2023-03-24,17.82,17.55,17.82,17.54,4210.0,
2023-03-27,17.57,17.44,17.66,17.35,3505.0,
2023-03-28,17.57,17.67,17.91,17.39,4000.0,
2023-03-29,17.59,17.39,17.84,17.39,3093.0,
2023-03-30,17.54,17.31,17.54,17.18,2564.0,
2023-03-31,17.18,17.4,17.47,17.18,1770.0,
2023-04-03,17.36,17.8,17.98,17.36,4833.0,
2023-04-04,17.72,17.69,17.84,17.62,3126.0,
2023-04-06,17.63,17.68,17.81,17.4,3466.0,
2023-04-07,17.68,17.65,17.71,17.58,2508.0,
2023-04-10,17.59,17.32,17.81,17.2,5584.0,
2023-04-11,17.35,17.37,17.54,17.27,3167.5,
2023-04-12,17.34,16.86,17.41,16.79,6014.0,
2023-04-13,16.83,16.94,17.52,16.58,5069.64,
2023-04-14,17.02,16.9,17.13,16.76,3416.0,
2023-04-17,16.74,17.03,17.2,16.74,2715.0,
2023-04-18,16.99,17.02,17.1,16.79,2748.0,
2023-04-19,17.02,16.58,17.02,16.5,4397.0,
2023-04-20,16.72,16.54,16.74,16.43,2509.0,
2023-04-21,16.54,16.23,16.55,16.17,4165.51,
2023-04-24,16.38,16.11,16.38,15.84,4857.5,
2023-04-25,15.94,15.67,16.15,15.34,3821.0,
2023-04-26,15.58,16.01,16.36,15.41,3845.5,
2023-04-27,16.01,16.28,16.38,15.97,3460.0,
2023-04-28,16.71,17.33,17.67,16.44,11127.01,
2023-05-04,17.25,17.72,17.89,17.19,12249.5,
2023-05-05,17.74,17.58,17.87,17.49,4531.0,
2023-05-08,17.71,17.81,17.94,17.52,4085.0,
2023-05-09,17.86,17.71,18.03,17.61,4818.5,
2023-05-10,17.64,17.79,17.85,17.64,2896.0,
2023-05-11,17.88,17.93,18.12,17.61,4119.5,
2023-05-12,17.75,17.93,18.06,17.75,3817.0,
2023-05-15,17.81,18.73,18.74,17.81,13776.5,
2023-05-16,18.68,18.27,18.77,18.15,7038.0,
2023-05-17,18.27,18.2,18.43,18.08,3584.0,
2023-05-18,18.27,18.65,18.75,18.18,9301.5,
2023-05-19,18.7,18.37,18.71,18.35,4880.0,
2023-05-22,18.37,18.63,18.71,18.24,8066.0,
2023-05-23,18.73,18.44,18.73,18.38,4986.0,
2023-05-24,18.42,18.39,18.55,18.27,5001.0,
2023-05-25,18.29,18.37,18.49,18.12,6169.0,
2023-05-26,18.38,18.37,18.61,18.18,7361.0,
2023-05-29,18.58,18.11,18.58,18.05,6046.0,
2023-05-30,18.24,18.14,18.24,17.82,4543.0,
2023-05-31,18.23,18.15,18.24,17.96,3435.01,
2023-06-01,18.16,18.36,18.57,18.15,7192.5,
2023-06-02,18.37,18.29,18.64,18.27,5464.0,
2023-06-05,18.43,18.11,18.45,17.94,5838.5,
2023-06-06,18.07,18.02,18.15,17.86,5882.0,
2023-06-07,17.98,17.55,18.21,17.43,6146.0,
2023-06-08,17.47,17.63,17.86,17.31,5510.0,
2023-06-09,17.72,17.58,17.86,17.28,4375.0,
2023-06-12,17.67,17.65,17.79,17.53,4009.5,
2023-06-13,17.84,17.54,17.84,17.29,4559.0,
2023-06-14,17.52,17.8,17.9,17.38,4903.5,
2023-06-15,17.8,18.03,18.14,17.63,4226.5,
2023-06-16,18.04,18.16,18.45,18.04,4706.0,
2023-06-19,18.26,18.27,18.52,18.09,4083.5,
2023-06-20,18.39,18.19,18.47,18.1,5047.01,
2023-06-21,18.36,18.01,18.36,17.96,2719.0,
2023-06-26,18.01,17.86,18.19,17.72,4861.5,
2023-06-27,17.84,18.41,18.41,17.77,7129.5,
2023-06-28,18.6,18.44,18.6,18.14,5387.0,
2023-06-29,18.57,18.57,18.69,18.33,7173.0,
2023-06-30,18.69,18.65,18.69,18.46,4768.0,
2023-07-03,18.55,18.31,18.78,18.21,9240.0,
2023-07-04,18.31,18.55,18.6,18.21,7344.0,
2023-07-05,18.72,18.1,19.15,18.1,7128.0,
2023-07-06,18.17,18.2,18.32,18.04,5792.0,
2023-07-07,18.31,17.97,18.4,17.86,6168.01,
2023-07-10,18.23,18.12,18.25,17.87,4187.0,
2023-07-11,18.19,18.19,18.34,17.77,4285.0,
2023-07-12,18.26,17.85,18.47,17.85,7414.0,
2023-07-13,18.03,17.93,18.42,17.83,7096.0,
2023-07-14,17.94,17.91,18.04,17.7,6542.0,
2023-07-17,18.02,17.76,18.1,17.6,8277.5,
2023-07-18,17.76,17.85,17.97,17.52,4615.0,
2023-07-19,17.71,17.76,17.95,17.54,4192.0,
2023-07-20,17.85,17.68,18.02,17.64,5523.5,
2023-07-21,17.6,17.67,17.82,17.49,6551.0,
2023-07-24,17.86,17.48,17.86,17.35,6730.0,
2023-07-25,17.56,17.55,17.68,17.42,6450.0,
2023-07-26,17.56,17.14,17.72,17.13,6778.0,
2023-07-27,17.13,17.17,17.34,17.1,5215.5,
2023-07-28,17.08,17.22,17.24,16.95,6481.01,
2023-07-31,17.24,16.75,17.35,16.18,11238.51,
2023-08-01,16.75,16.61,16.8,16.55,6021.0,
2023-08-02,16.58,16.61,16.75,16.36,4049.0,
2023-08-03,16.61,16.39,16.61,16.29,5617.0,
2023-08-04,16.39,16.22,16.97,16.17,6546.0,
2023-08-07,16.25,16.04,16.26,15.94,6487.0,
2023-08-08,16.02,15.9,16.07,15.81,4107.0,
2023-08-09,15.9,16.01,16.02,15.76,3952.0,
2023-08-10,16.01,16.01,16.22,15.85,4229.0,
2023-08-11,16.01,15.82,16.04,15.79,5206.0,
2023-08-14,15.66,15.93,16.02,15.49,5064.5,
2023-08-15,15.9,15.8,16.04,15.61,5363.0,
2023-08-16,16.19,15.56,16.19,15.26,14184.0,
2023-08-17,15.56,15.85,15.92,15.33,11676.0,
2023-08-18,16.18,15.87,16.18,15.82,7045.0,
2023-08-21,15.87,15.63,16.02,15.59,5606.51,
2023-08-22,15.51,15.41,15.75,15.14,6316.5,
2023-08-23,15.38,15.09,15.58,15.06,3492.0,
2023-08-24,15.35,15.07,15.35,14.88,5360.0,
2023-08-25,15.12,14.77,15.12,14.71,9716.0,
2023-08-28,15.17,14.46,15.61,14.4,15941.51,
2023-08-29,14.54,15.26,15.36,14.45,13863.0,
2023-08-30,15.43,15.73,15.89,15.26,9866.5,
2023-08-31,15.97,15.59,15.97,15.58,7384.0,
2023-09-01,15.82,15.28,15.82,15.26,5562.0,
2023-09-04,15.37,15.51,15.58,15.26,5895.0,
2023-09-05,15.63,15.61,15.64,15.38,5099.02,
2023-09-06,15.53,15.67,15.82,15.37,5912.0,
2023-09-07,15.67,15.51,15.85,15.42,6532.0,
2023-09-08,15.4,15.48,15.75,15.26,5944.0,
2023-09-11,15.49,15.52,15.66,15.29,5814.0,
2023-09-12,15.52,15.6,15.65,15.32,7266.5,
2023-09-13,15.61,15.29,15.66,15.13,4807.5,
2023-09-14,15.22,14.99,15.22,14.8,5055.5,
2023-09-15,14.99,14.87,15.14,14.83,4539.5,
2023-09-18,14.91,15.26,15.48,14.91,7554.0,
2023-09-19,15.33,14.89,15.38,14.84,4553.0,
2023-09-20,14.84,14.87,15.17,14.84,6821.0,
2023-09-21,14.85,14.84,15.09,14.68,5200.0,
2023-09-22,14.84,15.05,15.12,14.68,6243.0,
2023-09-25,15.14,15.03,15.31,14.91,4281.0,
2023-09-26,15.04,14.91,15.08,14.78,3134.0,
2023-09-27,14.91,14.97,15.15,14.74,4646.0,
2023-09-28,15.03,15.2,15.25,15.0,5548.5,
2023-10-09,15.26,14.65,15.26,14.62,7589.0,
2023-10-10,14.77,14.6,14.94,14.48,6363.5,
2023-10-11,14.65,14.53,14.65,14.22,4997.0,
2023-10-12,14.62,14.77,14.79,14.41,4707.5,
2023-10-13,14.72,14.36,14.82,14.33,5178.0,
2023-10-16,14.41,14.28,14.52,14.13,6864.0,
2023-10-17,14.28,14.26,14.43,14.11,3827.0,
2023-10-18,14.32,14.08,14.38,13.99,5079.0,
2023-10-19,14.09,14.03,14.39,13.94,4569.5,
2023-10-20,14.09,13.97,14.24,13.92,4422.5,
2023-10-23,13.84,13.51,13.97,13.49,5378.0,
2023-10-24,13.5,13.94,14.09,13.48,8097.0,
2023-10-25,14.19,14.23,14.32,13.94,7568.0,
2023-10-26,14.23,13.44,14.23,13.24,12801.0,
2023-10-27,13.34,13.8,13.94,12.94,12231.52,
2023-10-30,13.97,13.82,14.02,13.62,9097.0,
2023-10-31,13.92,13.77,13.97,13.61,7067.0,
2023-11-01,13.77,13.97,13.98,13.64,6880.0,
2023-11-02,13.96,13.74,14.04,13.6,5296.0,
2023-11-03,13.58,13.91,14.09,13.58,7071.0,
2023-11-06,14.54,14.57,14.62,14.02,10000.5,
2023-11-07,14.9,14.46,14.9,14.26,7348.0,
2023-11-08,14.63,14.47,14.63,14.26,5647.51,
2023-11-09,14.47,14.49,14.61,14.41,7354.51,
2023-11-10,14.41,14.46,14.6,14.3,7177.5,
2023-11-13,14.46,14.68,14.74,14.38,9823.0,
2023-11-14,14.76,14.94,14.97,14.72,9777.0,
2023-11-15,15.04,14.96,15.13,14.8,8589.51,
2023-11-16,14.98,14.9,15.11,14.85,5599.5,
2023-11-17,14.86,14.96,15.0,14.77,3686.0,
2023-11-20,14.97,15.29,15.33,14.94,7641.0,
2023-11-21,15.35,15.16,15.4,15.14,4882.0,
2023-11-22,14.94,14.96,15.31,14.94,5995.0,
2023-11-23,14.96,15.26,15.29,14.92,7676.0,
2023-11-24,15.24,15.17,15.29,15.05,5865.0,
2023-11-27,15.09,15.16,15.24,14.9,8295.0,
2023-11-28,15.15,15.31,15.34,15.04,5345.0,
2023-11-29,15.31,15.28,15.46,15.13,4035.02,
2023-11-30,15.26,15.22,15.45,15.05,5494.0,
2023-12-01,15.22,15.12,15.33,15.05,5766.0,
2023-12-04,15.15,15.18,15.39,15.02,6520.0,
2023-12-05,15.22,14.85,15.22,14.85,6613.0,
2023-12-06,14.2,14.85,15.26,14.2,8071.5,
2023-12-07,15.19,14.97,15.19,14.63,9785.0,
2023-12-08,15.1,14.56,15.1,14.55,12283.0,
2023-12-11,14.5,14.49,14.82,14.31,11316.0,
2023-12-12,14.78,14.7,14.83,14.52,6818.5,
2023-12-13,14.71,14.6,14.89,14.55,5843.0,
2023-12-14,14.65,14.65,15.01,14.59,7338.51,
2023-12-15,14.65,14.55,14.75,14.48,6390.0,
2023-12-18,14.55,14.56,14.76,14.48,8837.0,
2023-12-19,14.56,14.58,14.69,14.41,6504.0,
2023-12-20,14.63,14.69,15.02,14.61,7239.5,
2023-12-21,14.7,14.94,14.95,14.46,10237.0,
2023-12-22,14.94,14.96,15.12,14.77,9567.0,
2023-12-25,14.97,14.72,15.02,14.64,9459.0,
2023-12-26,14.77,15.21,15.82,14.77,32546.5,
