date,open,close,high,low,volume
2022-01-04,9.5,10.18,10.18,9.5,353484.57
2022-01-05,10.14,9.16,10.14,9.16,736446.28
2022-01-06,9.07,9.57,9.77,8.98,555407.94
2022-01-07,9.58,9.32,9.84,9.3,502159.57
2022-01-10,9.28,9.48,9.61,9.11,289946.3
2022-01-11,9.5,9.38,9.71,9.28,334646.61
2022-01-12,9.3,9.15,9.36,9.07,278694.08
2022-01-13,9.08,8.57,9.09,8.55,404969.7
2022-01-14,8.59,8.84,9.09,8.56,409560.57
2022-01-17,9.01,8.88,9.02,8.75,212342.14
2022-01-18,8.8,8.61,8.88,8.58,205738.49
2022-01-19,8.57,8.46,8.66,8.4,136434.41
2022-01-20,8.5,8.33,8.68,8.28,181974.83
2022-01-21,8.32,8.15,8.47,8.12,144773.4
2022-01-24,8.19,8.12,8.27,8.05,131903.93
2022-01-25,8.13,7.86,8.29,7.83,208496.92
2022-01-26,7.88,7.79,7.99,7.71,135865.87
2022-01-27,7.8,7.65,7.88,7.64,147998.57
2022-01-28,7.7,7.66,7.79,7.56,103299.67
2022-02-07,7.8,7.77,7.85,7.66,119537.12
2022-02-08,7.77,7.89,7.89,7.67,121678.62
2022-02-09,7.88,8.17,8.22,7.83,198223.15
2022-02-10,8.13,8.12,8.25,8.06,131676.65
2022-02-11,8.07,7.83,8.11,7.79,166672.55
2022-02-14,7.76,7.83,7.99,7.72,97053.86
2022-02-15,7.84,8.01,8.17,7.8,148970.52
2022-02-16,8.05,8.03,8.06,7.94,78255.83
2022-02-17,8.03,7.93,8.03,7.88,82878.89
2022-02-18,7.87,7.96,7.99,7.84,53301.49
2022-02-21,7.96,8.07,8.09,7.93,91325.08
2022-02-22,8.04,7.95,8.04,7.86,105715.54
2022-02-23,7.97,8.06,8.09,7.94,115230.07
2022-02-24,8.04,7.88,8.28,7.77,200720.35
2022-02-25,7.95,8.06,8.21,7.95,135587.43
2022-02-28,8.08,8.07,8.12,7.93,90790.81
2022-03-01,8.06,8.07,8.11,8.03,74393.79
2022-03-02,8.03,8.23,8.29,7.98,144725.02
2022-03-03,8.24,8.32,8.39,8.18,163013.45
2022-03-04,8.33,8.38,8.55,8.29,197671.24
2022-03-07,8.35,8.32,8.5,8.27,175951.96
2022-03-08,8.32,7.96,8.38,7.92,173681.53
2022-03-09,8.0,7.86,8.05,7.51,168320.35
2022-03-10,7.99,8.08,8.17,7.95,140906.86
2022-03-11,7.95,8.27,8.3,7.88,194638.3
2022-03-14,8.33,8.03,8.35,8.02,164101.5
2022-03-15,7.95,7.55,8.02,7.49,187665.94
2022-03-16,7.68,7.62,7.69,7.18,195571.72
2022-03-17,7.66,7.88,8.07,7.6,207828.99
2022-03-18,7.91,8.05,8.1,7.85,141165.96
2022-03-21,8.09,8.29,8.33,8.08,189631.89
2022-03-22,8.29,8.17,8.31,8.1,139327.25
2022-03-23,8.18,8.35,8.4,8.1,209705.63
2022-03-24,8.35,8.4,8.46,8.22,221036.61
2022-03-25,8.45,8.6,8.93,8.4,353088.58
2022-03-28,8.6,8.51,8.6,8.26,218223.82
2022-03-29,8.52,9.16,9.36,8.35,630857.89
2022-03-30,8.94,8.87,8.94,8.56,500945.87
2022-03-31,8.74,8.85,9.11,8.62,408489.92
2022-04-01,8.69,8.65,8.89,8.58,245755.35
2022-04-06,8.78,8.8,8.95,8.71,222898.85
2022-04-07,8.75,8.46,8.84,8.46,207684.7
2022-04-08,8.49,8.33,8.54,8.12,177856.5
2022-04-11,8.29,8.06,8.37,7.99,125818.11
2022-04-12,8.1,8.24,8.27,8.02,117809.74
2022-04-13,8.26,8.02,8.26,8.0,121994.43
2022-04-14,8.07,8.11,8.17,8.0,101770.91
2022-04-15,8.08,7.92,8.09,7.9,106478.42
2022-04-18,7.83,7.79,7.86,7.7,121050.25
2022-04-19,7.85,8.58,8.58,7.85,406882.64
2022-04-20,8.58,8.69,8.92,8.52,542426.66
2022-04-21,8.71,8.47,9.09,8.42,396154.89
2022-04-22,8.5,8.58,8.68,8.16,349153.85
2022-04-25,8.46,7.72,8.46,7.72,315566.44
2022-04-26,7.39,6.95,7.49,6.95,345943.52
2022-04-27,6.68,7.0,7.02,6.54,264237.76
2022-04-28,6.97,6.8,6.97,6.62,213068.22
2022-04-29,6.74,7.16,7.19,6.73,233524.36
2022-05-05,7.16,7.63,7.75,7.12,216903.33
2022-05-06,7.43,7.56,7.7,7.4,129863.42
2022-05-09,7.56,7.57,7.66,7.49,89651.34
2022-05-10,7.48,7.6,7.62,7.39,120216.5
2022-05-11,7.6,7.51,7.79,7.49,140305.21
2022-05-12,7.35,7.68,7.69,7.35,144024.73
2022-05-13,7.74,7.74,7.88,7.64,95319.67
2022-05-16,7.79,7.8,7.89,7.72,111633.14
2022-05-17,7.8,7.64,7.8,7.57,96656.09
2022-05-18,7.64,7.54,7.65,7.53,74905.13
2022-05-19,7.45,7.5,7.5,7.37,63759.19
2022-05-20,7.51,7.54,7.6,7.48,76893.33
2022-05-23,7.55,7.66,7.66,7.55,81297.52
2022-05-24,7.66,7.2,7.68,7.19,161843.0
2022-05-25,7.17,7.37,7.37,7.15,77817.37
2022-05-26,7.43,7.6,7.74,7.43,149212.54
2022-05-27,7.62,7.54,7.63,7.49,88430.53
2022-05-30,7.53,7.61,7.65,7.46,94540.84
2022-05-31,7.62,7.69,7.69,7.54,102080.37
2022-06-01,7.76,7.63,7.8,7.56,147024.78
2022-06-02,7.6,7.68,7.7,7.54,81420.55
2022-06-06,7.71,7.82,7.83,7.68,107091.02
2022-06-07,7.82,7.97,7.97,7.8,110516.5
2022-06-08,7.98,7.91,7.99,7.77,103509.1
2022-06-09,7.92,7.75,7.94,7.71,69822.44
2022-06-10,7.75,7.81,7.82,7.72,67370.75
2022-06-13,7.78,7.88,7.91,7.73,90821.13
2022-06-14,7.87,7.88,7.88,7.65,93474.4
2022-06-15,7.88,7.88,7.97,7.87,104392.3
2022-06-16,7.89,8.06,8.13,7.89,143420.11
2022-06-17,8.03,8.05,8.06,7.91,85672.16
2022-06-20,8.06,8.19,8.2,8.06,120550.96
2022-06-21,8.21,8.13,8.27,8.05,97252.04
2022-06-22,8.13,8.14,8.23,8.05,114798.25
2022-06-23,8.06,8.17,8.17,8.01,77004.91
2022-06-24,8.18,8.14,8.21,8.11,71080.77
2022-06-27,8.28,8.14,8.32,8.09,134783.1
2022-06-28,8.09,8.16,8.18,8.02,83365.29
2022-06-29,8.16,8.05,8.23,8.05,123328.66
2022-06-30,8.06,8.1,8.16,8.06,85992.76
2022-07-01,8.1,8.05,8.1,7.99,77022.57
2022-07-04,8.03,8.17,8.21,8.03,139945.98
2022-07-05,8.17,8.11,8.19,8.0,93192.33
2022-07-06,8.12,7.93,8.12,7.86,122440.82
2022-07-07,7.9,7.88,7.92,7.77,70763.67
2022-07-08,7.87,7.92,7.97,7.86,72450.75
2022-07-11,7.96,7.97,8.06,7.9,92055.97
2022-07-12,7.95,7.79,7.96,7.74,90010.03
2022-07-13,7.77,7.78,7.82,7.68,54780.01
2022-07-14,7.91,7.78,7.92,7.75,74602.69
2022-07-15,7.77,7.79,7.97,7.77,165549.43
2022-07-18,7.83,7.93,7.95,7.73,122446.26
2022-07-19,7.94,7.94,8.0,7.88,80566.34
2022-07-20,7.94,8.07,8.08,7.94,114630.46
2022-07-21,8.09,8.11,8.15,8.05,104709.42
2022-07-22,8.11,8.09,8.18,7.99,91501.76
2022-07-25,8.12,8.06,8.15,8.06,73090.46
2022-07-26,8.08,8.11,8.11,7.97,59483.47
2022-07-27,8.1,8.13,8.15,8.05,61699.63
2022-07-28,8.18,8.07,8.18,8.05,80931.62
2022-07-29,8.11,7.94,8.11,7.89,79880.16
2022-08-01,7.95,8.07,8.08,7.84,91778.03
2022-08-02,8.06,7.69,8.06,7.59,171304.76
2022-08-03,7.57,7.69,7.82,7.57,96246.01
2022-08-04,7.75,7.7,7.75,7.55,81863.23
2022-08-05,7.7,7.77,7.79,7.65,71543.5
2022-08-08,7.78,7.8,7.85,7.71,64658.3
2022-08-09,7.8,7.75,7.82,7.74,58677.38
2022-08-10,7.76,7.72,7.8,7.66,64815.41
2022-08-11,7.73,7.83,7.83,7.72,68748.84
2022-08-12,7.81,7.83,7.85,7.76,56695.77
2022-08-15,7.82,7.81,7.82,7.74,54541.88
2022-08-16,7.81,7.87,7.9,7.81,54955.85
2022-08-17,7.87,7.86,7.89,7.8,50415.69
2022-08-18,7.84,7.81,7.85,7.8,40279.15
2022-08-19,7.81,7.76,7.83,7.74,53089.91
2022-08-22,7.72,7.81,7.81,7.59,72129.22
2022-08-23,7.77,7.75,7.86,7.73,72687.09
2022-08-24,7.77,7.67,7.84,7.65,95071.99
2022-08-25,7.67,7.69,7.72,7.58,63985.82
2022-08-26,7.69,7.81,7.87,7.64,99869.21
2022-08-29,7.74,7.83,7.87,7.66,67949.0
2022-08-30,7.81,7.95,8.05,7.81,110551.79
2022-08-31,7.99,7.85,8.01,7.82,143410.47
2022-09-01,7.86,7.91,8.03,7.81,135083.54
2022-09-02,7.9,7.97,8.03,7.88,90587.97
2022-09-05,8.0,7.95,8.05,7.88,79692.21
2022-09-06,7.97,8.05,8.07,7.94,118099.24
2022-09-07,8.04,8.02,8.06,7.99,70231.94
2022-09-08,8.02,7.93,8.04,7.92,71301.54
2022-09-09,7.97,8.02,8.04,7.9,84572.9
2022-09-13,8.02,7.98,8.07,7.95,91681.76
2022-09-14,7.89,7.94,7.95,7.79,63936.36
2022-09-15,8.0,7.82,8.0,7.74,82267.26
2022-09-16,7.86,7.66,7.86,7.61,106267.33
2022-09-19,7.65,7.4,7.67,7.36,106018.62
2022-09-20,7.45,7.44,7.52,7.4,62231.04
2022-09-21,7.42,7.47,7.48,7.31,65309.87
2022-09-22,7.4,7.42,7.49,7.39,63628.0
2022-09-23,7.39,7.27,7.41,7.2,65732.22
2022-09-26,7.24,7.06,7.24,7.03,72471.41
2022-09-27,7.09,7.27,7.27,7.06,63471.04
2022-09-28,7.27,7.18,7.33,7.16,70609.67
2022-09-29,7.25,7.21,7.36,7.15,66877.74
2022-09-30,7.24,7.27,7.35,7.18,71962.56
2022-10-10,7.27,7.26,7.42,7.2,85273.86
2022-10-11,7.24,7.25,7.26,7.07,82658.73
2022-10-12,7.24,7.28,7.29,7.06,92586.53
2022-10-13,7.25,7.36,7.45,7.22,112454.07
2022-10-14,7.42,7.58,7.61,7.4,124353.76
2022-10-17,7.57,7.71,7.85,7.57,129095.0
2022-10-18,7.72,7.86,7.89,7.6,173269.16
2022-10-19,7.83,7.9,8.04,7.76,222787.81
2022-10-20,7.9,7.9,8.03,7.86,174855.02
2022-10-21,7.89,8.01,8.08,7.88,157022.28
2022-10-24,8.02,7.75,8.11,7.73,181105.24
2022-10-25,7.77,7.52,7.78,7.4,186333.0
2022-10-26,7.57,7.88,7.96,7.56,179925.94
2022-10-27,7.89,8.15,8.18,7.81,281895.88
2022-10-28,8.05,7.91,8.21,7.86,235455.72
2022-10-31,7.49,7.73,7.83,7.45,312756.28
2022-11-01,7.78,7.75,7.81,7.52,230266.65
2022-11-02,7.72,7.94,8.09,7.69,280446.08
2022-11-03,7.92,7.9,8.05,7.82,151382.7
2022-11-04,7.97,7.99,8.02,7.88,159405.92
2022-11-07,8.05,7.96,8.07,7.91,146231.07
2022-11-08,7.95,8.12,8.15,7.81,234086.7
2022-11-09,8.08,8.32,8.43,8.03,343879.06
2022-11-10,8.28,8.27,8.43,8.21,279132.55
2022-11-11,8.36,8.16,8.54,8.13,399450.96
2022-11-14,8.22,8.46,8.48,8.08,348491.1
2022-11-15,8.5,8.46,8.56,8.3,240233.3
