date,open,close,high,low,volume,amount
2022-01-04,13.82,13.97,14.01,13.75,43440.98,
2022-01-05,13.92,13.98,14.16,13.85,54669.22,
2022-01-06,13.76,13.8,13.9,13.61,45462.69,
2022-01-07,13.83,13.44,13.95,13.31,58296.96,
2022-01-10,13.29,13.44,13.45,12.95,44639.35,
2022-01-11,13.44,13.27,13.52,13.17,34621.44,
2022-01-12,13.35,13.44,13.48,13.27,31771.52,
2022-01-13,13.53,13.2,13.6,13.2,35563.27,
2022-01-14,13.09,13.08,13.39,13.08,32624.52,
2022-01-17,13.11,13.58,13.71,13.09,56471.99,
2022-01-18,13.64,13.89,14.03,13.44,108598.97,
2022-01-19,13.82,13.84,13.89,13.54,66995.91,
2022-01-20,13.78,13.64,13.8,13.34,47477.51,
2022-01-21,13.53,13.92,13.92,13.49,69685.39,
2022-01-24,13.87,13.7,14.27,13.66,79340.56,
2022-01-25,13.59,12.5,13.61,12.35,110433.07,
2022-01-26,12.47,12.22,12.71,11.97,63388.22,
2022-01-27,12.22,11.6,12.27,11.6,55184.24,
2022-01-28,11.66,11.66,11.89,11.35,43706.5,
2022-02-07,11.89,11.93,12.13,11.74,27852.55,
2022-02-08,11.82,12.05,12.07,11.8,28078.25,
2022-02-09,12.05,12.28,12.34,11.99,34283.57,
2022-02-10,12.23,12.17,12.26,12.05,27998.5,
2022-02-11,12.06,11.85,12.13,11.8,33723.25,
2022-02-14,11.81,11.89,12.01,11.63,23802.61,
2022-02-15,11.94,11.88,12.0,11.6,26211.84,
2022-02-16,11.93,12.04,12.16,11.9,29706.57,
2022-02-17,12.02,11.96,12.16,11.91,31087.09,
2022-02-18,11.89,12.11,12.13,11.86,32443.1,
2022-02-21,12.28,12.68,12.81,12.16,76777.57,
2022-02-22,12.47,12.52,12.65,12.38,48839.46,
2022-02-23,12.45,12.7,12.71,12.45,42258.03,
2022-02-24,12.62,12.37,12.83,12.14,69654.68,
2022-02-25,12.54,12.35,12.62,12.33,33771.27,
2022-02-28,12.35,12.37,12.45,12.08,31905.18,
2022-03-01,12.47,12.44,12.58,12.33,24154.67,
2022-03-02,12.33,12.33,12.45,12.31,24028.47,
2022-03-03,12.39,12.2,12.5,12.14,30432.34,
2022-03-04,12.13,11.9,12.28,11.84,30826.78,
2022-03-07,11.97,11.75,11.97,11.66,25509.17,
2022-03-08,11.7,11.36,11.87,11.27,38749.32,
2022-03-09,11.33,11.11,11.48,10.53,58411.53,
2022-03-10,11.36,11.4,11.57,11.23,40421.43,
2022-03-11,11.25,11.4,11.45,10.98,32707.34,
2022-03-14,11.4,10.93,11.4,10.93,26765.24,
2022-03-15,10.84,10.2,10.93,10.2,52296.93,
2022-03-16,10.4,10.39,10.49,9.89,54435.37,
2022-03-17,10.51,10.53,10.8,10.48,45697.87,
2022-03-18,10.63,10.55,10.69,10.46,26720.75,
2022-03-21,10.55,10.62,10.67,10.34,30476.85,
2022-03-22,10.58,10.58,10.73,10.47,29992.97,
2022-03-23,10.67,10.68,10.72,10.45,34441.12,
2022-03-24,10.57,10.46,10.61,10.4,33853.82,
2022-03-25,10.45,10.42,10.6,10.4,22135.51,
2022-03-28,10.33,10.42,10.55,10.15,26824.69,
2022-03-29,10.52,10.17,10.52,10.08,30362.11,
