date,open,close,high,low,volume
2022-01-04,3.5,3.54,3.56,3.47,354199.12
2022-01-05,3.57,3.54,3.57,3.48,374062.42
2022-01-06,3.52,3.51,3.55,3.51,256094.06
2022-01-07,3.53,3.86,3.86,3.5,1306309.83
2022-01-10,3.97,4.25,4.25,3.88,3790643.65
2022-01-11,4.14,4.05,4.26,3.99,2832074.95
2022-01-12,3.98,4.04,4.14,3.93,1777648.4
2022-01-13,4.01,3.91,4.05,3.9,1383914.41
2022-01-14,3.89,3.93,4.02,3.87,1071776.79
2022-01-17,3.9,4.17,4.2,3.9,1758932.15
2022-01-18,4.1,3.99,4.14,3.96,1165511.97
2022-01-19,3.94,3.99,4.02,3.92,622176.76
2022-01-20,3.99,3.79,3.99,3.77,942920.2
2022-01-21,3.75,3.77,3.85,3.71,494972.87
2022-01-24,3.75,3.72,3.79,3.69,472918.25
2022-01-25,3.73,3.57,3.75,3.56,551487.78
2022-01-26,3.61,3.62,3.64,3.55,318969.1
2022-01-27,3.63,3.49,3.64,3.48,389063.89
2022-01-28,3.52,3.54,3.57,3.46,289664.66
2022-02-07,3.58,3.65,3.67,3.56,411668.88
2022-02-08,3.64,3.71,3.72,3.61,345903.55
2022-02-09,3.68,3.73,3.81,3.67,411662.72
2022-02-10,3.73,3.73,3.77,3.69,325693.96
2022-02-11,3.71,3.65,3.73,3.64,329787.41
2022-02-14,3.65,3.65,3.71,3.63,217017.37
2022-02-15,3.67,3.65,3.7,3.63,218246.0
2022-02-16,3.68,3.7,3.73,3.66,232446.24
2022-02-17,3.69,3.65,3.71,3.64,242910.91
2022-02-18,3.63,3.67,3.68,3.62,158682.09
2022-02-21,3.69,3.84,3.84,3.66,500349.87
2022-02-22,3.8,3.8,3.82,3.75,328321.91
2022-02-23,3.8,3.8,3.83,3.77,253752.14
2022-02-24,3.8,3.7,3.87,3.64,523785.02
2022-02-25,3.75,3.72,3.81,3.71,307805.18
2022-02-28,3.72,3.72,3.75,3.63,293807.88
2022-03-01,3.76,3.7,3.76,3.68,219868.09
2022-03-02,3.67,3.66,3.7,3.65,233547.04
2022-03-03,3.69,3.66,3.7,3.64,219923.64
2022-03-04,3.65,3.58,3.65,3.55,342831.28
2022-03-07,3.56,3.54,3.59,3.52,233832.98
2022-03-08,3.53,3.46,3.56,3.41,339275.45
2022-03-09,3.46,3.43,3.49,3.26,374583.73
2022-03-10,3.47,3.47,3.52,3.46,205080.0
2022-03-11,3.42,3.49,3.49,3.23,292774.32
2022-03-14,3.49,3.45,3.55,3.4,302026.85
2022-03-15,3.39,3.28,3.47,3.27,303843.75
2022-03-16,3.37,3.38,3.4,3.2,316961.6
2022-03-17,3.43,3.4,3.45,3.36,296074.94
2022-03-18,3.38,3.44,3.45,3.37,192653.42
2022-03-21,3.45,3.42,3.47,3.39,176694.26
2022-03-22,3.39,3.44,3.47,3.39,153710.93
2022-03-23,3.43,3.44,3.45,3.41,131754.0
2022-03-24,3.42,3.36,3.42,3.35,170751.54
2022-03-25,3.36,3.35,3.4,3.34,151611.74
2022-03-28,3.33,3.36,3.38,3.3,133313.0
2022-03-29,3.31,3.24,3.33,3.23,396858.0
2022-03-30,3.25,3.28,3.28,3.21,193576.7
2022-03-31,3.26,3.26,3.3,3.25,161030.41
2022-04-01,3.25,3.27,3.27,3.23,176888.27
2022-04-06,3.27,3.31,3.32,3.25,190138.0
2022-04-07,3.3,3.24,3.32,3.24,197259.46
2022-04-08,3.24,3.19,3.26,3.16,296727.44
2022-04-11,3.18,3.1,3.18,3.09,233317.41
2022-04-12,3.1,3.17,3.17,3.08,184990.0
2022-04-13,3.16,3.12,3.16,3.11,120446.13
2022-04-14,3.14,3.15,3.16,3.12,142021.05
2022-04-15,3.18,3.18,3.21,3.14,229353.18
2022-04-18,3.18,3.15,3.19,3.1,178870.77
2022-04-19,3.16,3.19,3.21,3.15,185367.95
2022-04-20,3.2,3.16,3.21,3.15,156393.67
2022-04-21,3.15,3.1,3.17,3.09,196174.13
2022-04-22,3.09,3.06,3.12,3.04,209717.46
2022-04-25,3.03,2.83,3.04,2.82,345947.27
2022-04-26,2.85,2.65,2.87,2.62,398099.5
2022-04-27,2.61,2.72,2.72,2.55,320768.04
2022-04-28,2.7,2.76,2.83,2.69,253190.65
2022-04-29,2.77,2.98,3.0,2.76,371794.91
2022-05-05,2.87,2.83,2.88,2.79,409663.72
2022-05-06,2.77,2.73,2.78,2.73,203141.05
2022-05-09,2.73,2.83,2.95,2.71,298354.68
2022-05-10,2.78,2.82,2.83,2.76,247997.97
2022-05-11,2.81,2.78,2.84,2.77,306428.66
2022-05-12,2.77,2.75,2.79,2.73,189624.65
2022-05-13,2.76,2.76,2.79,2.72,198252.73
2022-05-16,2.78,2.74,2.79,2.73,134558.07
2022-05-17,2.74,2.75,2.79,2.69,229968.33
2022-05-18,2.74,2.77,2.79,2.71,204862.91
2022-05-19,2.75,2.79,2.79,2.73,161401.36
2022-05-20,2.81,2.86,2.87,2.78,243646.68
2022-05-23,2.87,2.88,2.89,2.84,172260.58
2022-05-24,2.88,2.76,2.92,2.76,226059.53
