date,open,close,high,low,volume,amount
2023-05-23,22.29,22.19,24.03,21.15,229020.73,516602.709
2023-05-24,21.79,23.17,24.44,21.65,197629.46,463436.743
2023-05-25,22.37,25.98,29.08,22.11,309865.94,790392.28
2023-05-26,24.47,22.99,25.08,22.94,202675.62,490842.392
2023-05-29,22.44,22.58,23.67,22.34,129175.01,300878.274
2023-05-30,22.42,21.78,22.81,21.55,118004.85,264354.445
2023-05-31,21.5,21.59,21.96,21.23,75388.31,165583.602
2023-06-01,21.5,21.46,21.77,21.39,58047.64,127202.742
2023-06-02,21.44,21.51,21.7,21.21,61709.45,134257.79
2023-06-05,21.82,21.9,22.07,21.57,54563.35,121055.033
2023-06-06,21.77,21.77,22.13,21.64,51609.71,114393.34
2023-06-07,21.7,21.58,21.82,21.4,40437.76,88550.785
2023-06-08,21.45,21.61,21.97,21.37,40902.44,90196.073
2023-06-09,21.53,22.09,22.49,21.53,75008.8,168465.385
2023-06-12,21.86,21.8,22.07,21.49,47311.98,104349.064
2023-06-13,21.7,21.89,22.01,21.63,35822.05,79331.994
2023-06-14,21.84,21.71,22.01,21.68,36767.27,81455.52
2023-06-15,21.63,21.59,21.84,21.56,32559.37,71606.995
2023-06-16,21.52,21.52,21.68,21.49,32132.79,70455.481
2023-06-19,21.59,21.3,21.63,21.3,34317.36,74696.846
2023-06-20,21.3,20.89,21.42,20.88,41038.11,88040.935
2023-06-21,20.83,20.18,21.02,20.15,35032.95,73025.501
2023-06-26,20.16,20.95,21.31,20.06,37652.42,79227.347
2023-06-27,20.85,20.66,20.98,20.48,23712.93,49819.889
2023-06-28,20.66,20.08,20.66,19.88,29635.42,60702.265
2023-06-29,20.08,20.26,20.51,20.02,19425.46,40103.077
2023-06-30,20.18,20.47,20.61,20.18,22211.59,46187.499
2023-07-03,20.35,20.42,20.51,20.28,18665.33,38730.641
2023-07-04,20.42,20.46,20.57,20.36,11949.22,24834.29
2023-07-05,20.49,20.3,20.58,20.29,17100.88,35483.125
2023-07-06,20.31,20.07,20.36,20.03,19863.45,40727.902
2023-07-07,20.14,20.05,20.19,19.99,13464.05,27452.348
2023-07-10,20.06,20.24,20.31,20.06,14639.38,30037.138
2023-07-11,20.33,20.36,20.36,20.19,13119.02,27062.544
2023-07-12,20.38,20.58,20.83,20.27,37005.13,77430.986
2023-07-13,20.67,21.47,21.73,20.66,87213.08,189351.249
2023-07-14,21.61,21.31,21.69,21.06,40039.49,86870.32
2023-07-17,21.3,21.82,22.85,21.3,114502.58,256817.193
2023-07-18,21.75,21.46,21.75,20.66,58764.83,127182.476
2023-07-19,21.42,21.39,22.13,20.93,65819.62,143105.497
2023-07-20,21.13,21.26,21.73,21.05,38243.18,82812.899
2023-07-21,21.11,21.54,22.07,21.02,58615.21,128636.817
2023-07-24,21.32,20.81,21.53,20.76,40741.89,86655.388
2023-07-25,20.85,21.17,21.25,20.85,31735.31,68008.21
2023-07-26,21.04,22.52,22.82,21.04,141572.7,320588.966
2023-07-27,22.16,22.03,22.28,21.71,88259.41,196709.271
2023-07-28,21.83,21.73,21.93,21.17,61059.11,133553.331
2023-07-31,21.64,22.06,22.23,21.37,54792.38,121799.403
2023-08-01,21.88,21.45,21.91,21.32,43047.44,94205.073
2023-08-02,21.44,21.13,21.47,20.97,35022.1,75252.532
2023-08-03,21.16,21.36,21.47,21.16,26645.94,57836.738
2023-08-04,21.32,21.07,21.44,21.01,30356.48,65097.1
2023-08-07,21.09,20.63,21.1,20.56,28142.43,59274.11
2023-08-08,20.51,20.77,20.81,20.51,15088.87,31786.235
2023-08-09,20.78,21.15,21.29,20.74,30732.85,65828.581
2023-08-10,20.96,21.79,21.82,20.85,70494.96,154358.936
2023-08-11,21.68,21.83,22.29,21.47,71288.67,158095.789
2023-08-14,21.11,21.88,21.98,21.06,47118.98,103796.059
2023-08-15,21.88,22.4,22.4,21.54,87656.74,197030.228
2023-08-16,22.15,21.84,22.34,21.69,64323.11,144097.583
2023-08-17,21.72,22.73,22.82,21.44,100354.25,227448.135
2023-08-18,22.47,22.84,24.69,22.38,195436.21,465996.153
2023-08-21,22.64,24.88,26.28,22.64,258876.99,639870.056
2023-08-22,23.84,23.05,24.18,22.03,202738.02,474213.212
2023-08-23,22.26,22.68,23.86,22.24,157966.82,370724.591
2023-08-24,22.02,21.04,22.02,20.81,129708.78,278986.075
2023-08-25,20.7,21.7,22.9,20.69,147421.44,328683.239
2023-08-28,22.68,22.21,23.12,21.84,125252.4,285398.814
2023-08-29,21.93,22.92,23.05,21.69,108001.92,248307.769
2023-08-30,22.89,22.13,22.92,21.86,89309.32,202166.375
2023-08-31,21.91,21.35,22.12,21.26,65574.9,143275.968
2023-09-01,21.32,21.08,21.35,20.99,40243.44,86428.589
2023-09-04,21.14,21.43,21.46,21.06,38302.45,83044.804
2023-09-05,21.34,20.96,21.35,20.78,57935.14,123267.333
2023-09-06,20.87,21.01,21.08,20.78,23733.39,50546.141
2023-09-07,21.01,20.53,21.01,20.52,33995.65,71591.519
2023-09-08,20.53,20.62,20.73,20.47,15783.36,33073.517
2023-09-11,20.73,20.74,20.9,20.52,20265.11,42743.382
2023-09-12,20.83,20.65,20.83,20.61,16874.87,35529.844
2023-09-13,20.56,20.72,20.72,20.3,27875.49,58134.056
2023-09-14,20.59,20.19,20.7,20.17,23367.7,48288.394
2023-09-15,20.26,20.17,20.34,20.08,10552.61,21684.261
2023-09-18,20.25,20.32,20.41,19.97,15028.95,30983.778
2023-09-19,20.35,20.06,20.35,20.05,12609.59,25823.696
2023-09-20,20.06,20.01,20.15,19.97,7854.11,16023.911
2023-09-21,20.06,20.0,20.17,19.97,8445.0,17215.308
2023-09-22,20.0,20.31,20.33,19.9,15845.15,32526.813
2023-09-25,20.23,20.41,20.53,20.16,15371.06,31868.133
