date,open,close,high,low,volume,amount
2022-01-04,22.41,21.06,22.63,20.76,205984.94,439094.684
2022-01-05,21.06,20.29,21.06,19.91,153821.5,313447.332
2022-01-06,20.16,20.41,20.59,19.99,104960.75,213946.694
2022-01-07,20.45,19.66,20.54,19.56,111937.98,224607.353
2022-01-10,19.36,19.4,19.76,19.25,85538.26,167090.62
2022-01-11,19.76,19.26,20.09,19.16,113116.02,222740.832
2022-01-12,19.45,19.7,19.77,19.39,92989.43,182335.759
2022-01-13,19.66,19.12,19.72,19.06,99010.5,191560.666
2022-01-14,19.12,19.15,19.32,18.87,79111.47,151499.827
2022-01-17,19.15,19.25,19.43,18.71,115011.27,219670.675
2022-01-18,19.18,18.6,19.24,18.37,153233.68,287228.161
2022-01-19,18.47,18.24,18.68,17.98,99977.3,183344.458
2022-01-20,18.26,17.23,18.28,17.16,149643.55,263204.987
2022-01-21,17.3,17.29,17.63,17.04,108085.43,188041.577
2022-01-24,17.31,17.87,18.17,17.23,139891.57,248903.145
2022-01-25,17.47,17.08,18.06,17.07,102152.6,179793.547
2022-01-26,17.36,17.39,17.63,17.08,73889.71,128345.898
2022-01-27,17.26,16.59,17.35,16.56,88675.7,150158.637
2022-01-28,16.9,16.66,16.99,16.32,71728.23,119883.443
2022-02-07,16.91,17.42,17.62,16.73,102174.55,176264.836
2022-02-08,17.42,17.23,17.58,16.9,94499.63,162745.492
2022-02-09,17.23,17.4,17.41,16.97,80873.0,139723.074
2022-02-10,17.4,17.69,17.72,17.35,111508.3,196018.748
2022-02-11,17.39,17.08,17.66,16.88,106005.28,182790.401
2022-02-14,16.82,16.64,17.05,16.54,68221.94,114599.833
2022-02-15,16.82,17.05,17.06,16.59,71894.67,121706.745
2022-02-16,17.11,17.48,17.62,17.11,104936.53,183046.494
2022-02-17,17.53,17.92,18.26,17.38,161253.59,289681.13
2022-02-18,17.76,17.79,17.81,17.45,103063.08,181938.831
2022-02-21,18.05,18.16,18.33,17.64,132770.33,239250.891
2022-02-22,17.86,17.92,18.16,17.74,91182.89,163967.77
2022-02-23,18.05,18.42,18.53,18.0,127490.74,234230.527
2022-02-24,18.42,18.65,19.57,18.24,239725.55,451961.266
2022-02-25,18.86,18.73,19.14,18.56,142174.5,267961.456
2022-02-28,18.56,18.4,18.58,18.07,98234.19,180321.139
2022-03-01,18.48,18.57,18.91,18.47,91933.56,171926.186
2022-03-02,18.27,18.57,18.89,18.07,128389.99,236719.139
2022-03-03,18.75,17.97,18.88,17.96,100070.0,182949.006
2022-03-04,17.86,17.56,18.15,17.54,79592.15,142426.39
2022-03-07,17.59,17.11,17.69,17.01,72691.45,125539.031
2022-03-08,17.11,16.14,17.23,16.09,95944.54,158818.924
2022-03-09,16.27,16.24,16.53,15.31,102635.11,165538.016
2022-03-10,16.47,16.67,16.95,16.47,91317.65,152987.889
2022-03-11,16.24,16.49,16.59,15.83,88981.63,144845.8
2022-03-14,16.52,15.85,16.63,15.85,74009.63,119679.053
2022-03-15,15.69,14.95,16.0,14.93,97218.88,150432.75
2022-03-16,15.09,15.44,15.46,14.58,102728.03,155726.956
2022-03-17,15.61,15.76,16.14,15.51,106347.03,169733.056
2022-03-18,15.68,15.95,16.04,15.67,67916.75,108118.441
2022-03-21,15.98,16.47,16.61,15.89,92999.46,152028.932
2022-03-22,16.93,16.4,17.2,16.26,140929.84,236513.774
2022-03-23,16.2,16.26,16.67,16.2,80092.52,131705.597
2022-03-24,16.09,15.96,16.21,15.88,70278.3,112770.142
2022-03-25,16.07,15.76,16.15,15.61,60065.49,95262.63
2022-03-28,15.69,15.23,15.69,15.15,63097.59,96678.284
2022-03-29,15.45,14.87,15.47,14.73,68977.43,103608.718
2022-03-30,15.04,15.17,15.25,14.89,58908.68,89048.911
2022-03-31,15.11,14.8,15.26,14.8,55511.0,83448.884
2022-04-01,14.82,14.66,14.82,14.41,58139.88,85033.805
2022-04-06,14.61,14.51,14.62,14.35,60198.26,87336.697
2022-04-07,14.45,13.72,14.47,13.67,100333.57,139997.37
2022-04-08,13.82,13.42,13.82,13.29,58075.0,78451.102
2022-04-11,13.39,12.76,13.39,12.62,73806.12,95828.111
2022-04-12,12.84,12.92,12.96,12.49,60043.89,76638.325
2022-04-13,12.83,12.32,12.84,12.32,54429.28,68278.778
2022-04-14,12.47,12.53,12.7,12.36,56428.68,71084.754
2022-04-15,12.59,12.09,12.63,11.94,83795.23,101688.515
2022-04-18,12.28,12.35,12.36,11.77,60911.14,74199.407
2022-04-19,12.46,12.56,13.12,12.29,141268.23,179418.607
2022-04-20,12.54,12.36,12.77,12.3,84453.34,106421.431
2022-04-21,12.67,11.75,12.83,11.66,118942.24,145694.602
2022-04-22,11.5,11.51,11.82,11.38,75054.64,86900.057
2022-04-25,11.19,10.28,11.22,10.19,118944.05,127969.307
2022-04-26,10.3,9.91,10.49,9.9,104775.55,107823.574
2022-04-27,9.78,10.89,11.1,9.62,145421.25,150349.144
2022-04-28,10.63,10.01,10.7,9.93,189723.64,194241.176
2022-04-29,10.18,10.43,10.66,10.09,112154.08,116402.935
2022-05-05,10.39,10.47,10.69,10.3,80320.16,84804.158
2022-05-06,10.23,10.3,10.48,10.09,71199.06,73515.418
2022-05-09,10.18,10.47,10.6,10.18,52716.43,55367.426
2022-05-10,10.43,10.82,10.85,10.28,96556.36,103404.643
2022-05-11,10.91,11.03,11.46,10.88,133282.86,149640.779
2022-05-12,10.88,11.27,11.39,10.83,99981.49,112173.551
2022-05-13,11.34,11.18,11.44,11.0,79958.86,89347.153
2022-05-16,11.21,11.08,11.45,10.98,85774.27,96016.315
2022-05-17,10.99,11.2,11.31,10.91,93185.0,103850.83
2022-05-18,11.22,11.33,11.47,11.12,94627.5,107462.88
2022-05-19,11.19,11.67,11.7,11.1,109288.57,125794.04
2022-05-20,11.81,11.97,12.25,11.53,182890.82,217182.991
2022-05-23,11.96,11.96,12.07,11.74,106097.77,126452.018
2022-05-24,12.13,11.53,12.31,11.43,165843.24,197743.455
2022-05-25,11.68,11.99,12.0,11.31,140102.34,163595.857
2022-05-26,11.86,12.01,12.21,11.59,160302.46,191343.162
2022-05-27,12.18,11.7,12.18,11.59,113763.61,135164.008
2022-05-30,11.74,11.78,11.86,11.44,87066.19,101910.94
2022-05-31,11.97,12.02,12.08,11.6,129281.12,154263.475
