date,open,close,high,low,volume,amount
2022-01-04,22.17,22.34,22.59,21.64,42476.35,111265.627
2022-01-05,22.08,20.67,22.33,20.23,61147.13,152088.991
2022-01-06,20.57,21.4,21.6,20.25,38300.0,96238.99
2022-01-07,21.4,20.23,21.54,20.23,36116.99,88195.816
2022-01-10,20.23,20.1,20.47,19.68,28737.0,68289.261
2022-01-11,20.17,20.16,20.52,19.87,22553.0,54303.144
2022-01-12,20.27,20.63,20.74,20.02,28813.64,69769.777
2022-01-13,20.6,20.65,20.69,20.1,21380.77,51630.633
2022-01-14,20.63,20.67,20.9,19.39,55871.0,134129.845
2022-01-17,20.46,21.46,22.0,20.26,64689.99,164718.906
2022-01-18,21.28,20.8,21.71,20.74,35947.0,90379.505
2022-01-19,20.84,20.78,21.13,20.46,31002.0,76630.499
2022-01-20,20.78,19.74,20.9,19.71,30991.79,74274.525
2022-01-21,19.82,19.51,20.06,19.39,21577.0,50132.824
2022-01-24,19.51,19.75,19.91,17.57,35964.0,82747.252
2022-01-25,19.79,18.7,19.99,18.7,30323.65,68825.85
2022-01-26,18.83,19.19,19.51,18.83,25737.0,58542.041
2022-01-27,18.97,18.19,19.18,18.12,40414.0,88874.673
2022-01-28,18.38,18.36,18.97,18.07,32921.0,72391.724
2022-02-07,18.81,18.35,19.05,18.16,29247.0,64309.876
2022-02-08,18.27,18.54,18.73,17.7,33274.0,72222.954
2022-02-09,18.54,19.09,19.16,18.22,31075.5,69186.837
2022-02-10,19.03,18.65,19.22,18.54,25784.5,57378.251
2022-02-11,18.65,18.24,18.75,18.05,29232.0,63250.815
2022-02-14,18.29,18.21,18.61,17.98,17174.0,37174.116
2022-02-15,18.34,19.17,19.18,18.13,37669.0,83522.605
2022-02-16,19.18,19.46,19.62,18.93,34227.0,78678.238
2022-02-17,19.35,19.16,19.64,19.03,23840.95,54602.76
2022-02-18,19.26,19.12,19.34,18.97,17187.02,38974.908
2022-02-21,19.02,19.35,19.56,18.62,21182.0,48612.105
2022-02-22,19.26,19.09,19.47,18.98,18345.12,41654.611
2022-02-23,19.3,19.99,20.2,19.1,39219.99,92227.449
2022-02-24,20.01,19.18,20.1,18.88,36667.0,84696.641
2022-02-25,19.39,19.35,19.86,19.24,23371.0,54140.361
2022-02-28,19.51,19.48,19.56,18.9,18560.4,42411.168
2022-03-01,19.27,19.47,19.77,19.27,19367.4,44854.87
2022-03-02,18.97,19.86,20.13,18.97,27389.4,64299.097
2022-03-03,19.88,19.41,20.1,19.33,21662.0,50344.39
2022-03-04,19.37,19.13,19.6,19.08,16800.5,38532.798
2022-03-07,19.24,18.79,19.31,18.57,21592.55,48505.29
2022-03-08,18.76,18.18,19.03,18.0,23879.0,52247.607
2022-03-09,18.29,17.56,18.38,16.99,32569.5,68247.491
2022-03-10,17.95,18.02,18.33,17.85,16923.0,36360.947
2022-03-11,18.02,18.04,18.16,17.45,17160.38,36089.699
2022-03-14,17.8,17.47,17.98,17.46,14789.0,30866.19
2022-03-15,17.31,16.22,17.35,16.07,27504.5,54764.541
2022-03-16,16.36,16.84,16.84,15.83,26272.0,51133.639
2022-03-17,17.13,17.04,17.52,16.86,22252.88,45226.806
2022-03-18,16.88,17.45,17.58,16.88,21070.31,43324.277
2022-03-21,17.42,17.63,17.79,17.29,15780.0,32853.394
2022-03-22,17.84,17.61,17.84,17.35,13432.0,28002.172
2022-03-23,17.7,17.65,17.86,17.36,11551.17,24268.777
2022-03-24,17.62,17.42,17.62,17.35,9362.0,19373.132
2022-03-25,17.58,17.41,17.77,17.36,11372.98,23674.804
