date,open,close,high,low,volume
2022-01-04,8.92,8.72,9.0,8.69,289649.29
2022-01-05,8.74,8.25,8.78,8.2,360890.43
2022-01-06,8.25,8.8,9.0,8.22,437422.0
2022-01-07,8.73,8.38,8.83,8.37,273677.98
2022-01-10,8.36,8.21,8.37,8.16,226054.72
2022-01-11,8.21,8.09,8.34,8.06,174660.55
2022-01-12,8.26,8.54,8.57,8.17,312827.43
2022-01-13,8.52,8.37,8.59,8.32,187501.48
2022-01-14,8.34,8.39,8.66,8.24,189116.06
2022-01-17,8.43,8.55,8.61,8.41,176310.23
2022-01-18,8.53,8.71,8.83,8.43,313014.2
2022-01-19,8.89,8.82,9.28,8.77,566438.69
2022-01-20,8.92,8.58,9.02,8.55,291657.37
2022-01-21,8.52,8.59,8.71,8.47,179931.89
2022-01-24,8.81,8.18,8.92,8.09,401160.7
2022-01-25,8.07,7.37,8.14,7.37,415810.25
2022-01-26,7.38,7.66,7.8,7.38,281069.74
2022-01-27,7.64,7.4,7.64,7.4,211846.92
2022-01-28,7.45,7.36,7.55,7.25,174838.58
2022-02-07,7.49,7.49,7.56,7.39,175699.27
2022-02-08,7.5,7.55,7.55,7.37,165246.58
2022-02-09,7.53,7.64,7.67,7.47,149779.03
2022-02-10,7.64,7.61,7.73,7.56,160854.47
2022-02-11,7.56,7.4,7.6,7.38,175310.34
2022-02-14,7.37,7.41,7.49,7.29,120202.99
2022-02-15,7.41,7.44,7.46,7.37,92089.4
2022-02-16,7.49,7.53,7.6,7.47,121879.48
2022-02-17,7.55,7.53,7.66,7.51,122862.88
2022-02-18,7.44,7.68,7.7,7.41,139389.88
2022-02-21,7.67,7.74,7.77,7.62,129655.9
2022-02-22,7.66,7.92,8.18,7.61,355050.2
2022-02-23,7.78,7.91,7.94,7.76,258794.9
2022-02-24,7.82,7.74,8.04,7.62,281262.51
2022-02-25,7.8,7.79,7.92,7.75,159376.93
2022-02-28,7.77,7.82,7.84,7.69,118392.93
2022-03-01,7.81,7.86,7.89,7.79,130632.07
2022-03-02,7.78,7.75,7.82,7.65,150975.47
2022-03-03,7.79,7.67,7.79,7.65,113917.41
2022-03-04,7.63,7.48,7.65,7.46,137101.94
2022-03-07,7.52,7.32,7.53,7.29,124284.0
2022-03-08,7.31,7.03,7.38,6.99,155356.26
2022-03-09,7.05,6.95,7.15,6.61,162126.01
2022-03-10,7.11,7.15,7.19,7.07,116151.7
2022-03-11,7.09,7.2,7.2,6.97,88062.91
2022-03-14,7.13,7.0,7.2,6.99,83960.15
2022-03-15,7.0,6.67,7.02,6.63,127433.13
2022-03-16,6.78,6.87,6.89,6.54,137686.35
2022-03-17,6.96,6.91,7.06,6.9,111590.72
2022-03-18,6.92,6.97,6.98,6.82,77792.52
2022-03-21,6.98,7.02,7.09,6.92,100407.5
2022-03-22,7.02,6.99,7.06,6.94,77286.35
2022-03-23,7.02,7.03,7.11,7.0,95837.05
2022-03-24,6.97,6.9,6.97,6.87,80232.23
2022-03-25,6.89,6.83,6.95,6.82,67168.0
2022-03-28,6.77,6.79,6.83,6.66,87670.19
2022-03-29,6.81,6.64,6.83,6.63,85252.18
2022-03-30,6.73,6.78,6.82,6.7,73111.18
2022-03-31,6.77,6.77,6.82,6.74,60966.34
2022-04-01,6.75,6.72,6.75,6.67,57532.83
2022-04-06,6.72,6.83,6.83,6.69,78178.8
2022-04-07,6.78,6.64,6.85,6.63,95087.85
2022-04-08,6.65,6.56,6.67,6.48,96970.6
2022-04-11,6.57,6.37,6.58,6.31,93590.79
2022-04-12,6.37,6.51,6.52,6.3,66191.91
2022-04-13,6.51,6.52,6.58,6.41,55292.12
2022-04-14,6.57,6.47,6.63,6.4,110065.47
2022-04-15,6.48,6.36,6.5,6.33,89223.88
2022-04-18,6.34,6.61,6.68,6.16,143302.9
2022-04-19,6.55,6.59,6.68,6.53,108221.68
2022-04-20,6.59,6.57,6.71,6.54,99495.8
2022-04-21,6.54,6.47,6.75,6.45,150836.0
2022-04-22,6.43,6.43,6.5,6.33,87414.44
2022-04-25,6.34,5.91,6.35,5.87,161668.69
2022-04-26,5.96,6.09,6.5,5.82,222658.22
2022-04-27,5.97,6.39,6.47,5.9,215290.46
2022-04-28,6.34,6.15,6.38,6.11,161293.88
2022-04-29,6.16,6.4,6.43,6.16,149412.49
2022-05-05,6.37,6.54,6.59,6.36,157750.61
2022-05-06,6.39,6.31,6.42,6.25,128838.16
2022-05-09,6.28,6.37,6.46,6.27,86858.0
2022-05-10,6.3,6.56,6.6,6.28,143703.7
2022-05-11,6.57,6.49,6.69,6.48,190960.27
2022-05-12,6.45,6.6,6.67,6.42,130085.74
2022-05-13,6.62,6.6,6.67,6.53,93487.0
2022-05-16,6.62,6.54,6.67,6.5,86130.03
2022-05-17,6.55,6.63,6.63,6.45,99967.84
2022-05-18,6.62,6.64,6.69,6.59,97879.39
2022-05-19,6.5,6.72,6.73,6.48,104587.1
2022-05-20,6.76,6.75,6.77,6.66,113492.0
2022-05-23,6.9,6.89,6.97,6.78,173830.47
2022-05-24,6.9,6.6,6.97,6.59,145305.45
