date,open,close,high,low,volume,amount
2022-01-04,12.03,12.05,12.22,12.01,28484.11,
2022-01-05,12.09,12.09,12.1,11.92,15127.27,
2022-01-06,12.05,12.16,12.21,12.05,15291.73,
2022-01-07,12.1,12.04,12.32,12.02,16774.28,
2022-01-10,11.98,12.21,12.23,11.95,13776.4,
2022-01-11,12.26,12.22,12.34,12.16,11978.0,
2022-01-12,12.22,12.21,12.27,12.16,9635.0,
2022-01-13,12.25,12.11,12.37,12.1,14349.26,
2022-01-14,12.15,12.01,12.17,12.0,12454.57,
2022-01-17,12.07,12.1,12.11,12.02,9011.13,
2022-01-18,12.1,11.92,12.13,11.91,13305.86,
2022-01-19,11.95,11.98,12.05,11.92,9119.83,
2022-01-20,12.03,11.88,12.03,11.83,10901.86,
2022-01-21,11.88,11.79,11.91,11.75,7477.96,
2022-01-24,11.8,11.66,11.85,11.66,7879.0,
2022-01-25,11.64,11.22,11.64,11.16,20301.12,
2022-01-26,11.16,11.12,11.32,11.03,11836.0,
2022-01-27,11.08,10.79,11.12,10.76,11394.26,
2022-01-28,10.77,10.82,10.9,10.76,8539.62,
2022-02-07,10.98,10.99,11.09,10.88,6811.62,
2022-02-08,10.92,11.12,11.14,10.92,7506.26,
2022-02-09,11.07,11.24,11.28,11.07,6601.0,
2022-02-10,11.24,11.34,11.36,11.18,7146.13,
2022-02-11,11.29,12.48,12.48,11.26,65409.14,
2022-02-14,13.73,13.73,13.73,13.03,225726.52,
2022-02-15,12.85,12.69,13.31,12.48,172752.21,
2022-02-16,12.46,12.78,12.92,12.46,100900.13,
2022-02-17,12.61,12.47,12.81,12.29,86306.05,
2022-02-18,12.48,12.4,12.66,12.24,55424.43,
2022-02-21,12.41,12.58,12.59,12.27,54836.0,
2022-02-22,12.48,12.12,12.5,12.02,64182.0,
2022-02-23,12.15,12.21,12.25,12.05,39992.0,
2022-02-24,12.11,11.39,12.33,11.17,77319.13,
2022-02-25,11.5,11.47,11.67,11.43,35613.0,
2022-02-28,11.42,11.5,11.56,11.27,21604.0,
2022-03-01,11.51,11.55,11.56,11.38,19158.0,
2022-03-02,11.51,11.47,11.57,11.39,19422.48,
2022-03-03,11.45,11.3,11.57,11.29,26909.0,
2022-03-04,11.29,11.26,11.39,11.17,24357.0,
2022-03-07,11.23,11.17,11.33,11.08,17698.0,
2022-03-08,11.13,10.94,11.22,10.86,21777.0,
2022-03-09,10.96,10.74,11.1,10.14,29495.83,
2022-03-10,10.78,10.7,10.95,10.7,16271.0,
2022-03-11,10.64,10.74,10.76,10.34,15799.87,
2022-03-14,10.61,10.39,10.69,10.36,13461.0,
2022-03-15,10.35,9.9,10.41,9.9,19618.0,
2022-03-16,10.05,10.07,10.1,9.68,18367.0,
2022-03-17,10.13,10.13,10.3,10.08,21181.7,
2022-03-18,10.11,10.33,10.5,10.08,23854.0,
2022-03-21,10.44,10.31,10.44,10.2,17776.24,
2022-03-22,10.3,10.48,10.59,10.16,24836.0,
2022-03-23,10.46,10.34,10.46,10.34,11863.5,
2022-03-24,10.34,10.24,10.35,10.19,12690.0,
2022-03-25,10.24,10.25,10.4,10.23,8526.0,
2022-03-28,10.14,10.2,10.3,9.97,9888.0,
2022-03-29,10.24,10.1,10.25,10.08,7229.0,
2022-03-30,10.12,10.33,10.44,10.11,12765.8,
2022-03-31,10.35,10.39,10.5,10.26,15379.0,
2022-04-01,10.31,10.4,10.41,10.26,9927.0,
2022-04-06,10.35,10.6,10.72,10.33,19995.13,
2022-04-07,10.49,10.41,10.6,10.4,12762.87,
2022-04-08,10.35,10.39,10.49,10.34,10175.61,
2022-04-11,10.32,10.09,10.46,10.07,11923.0,
2022-04-12,10.05,10.21,10.24,9.92,11590.8,
2022-04-13,10.21,10.09,10.26,10.02,8651.0,
2022-04-14,10.15,10.14,10.23,10.06,7862.0,
2022-04-15,10.08,9.98,10.12,9.93,9116.0,
2022-04-18,9.93,10.03,10.03,9.78,9073.37,
2022-04-19,9.99,10.23,10.23,9.97,9103.0,
2022-04-20,10.3,9.94,10.3,9.91,12443.0,
2022-04-21,9.88,9.74,10.05,9.68,13806.0,
2022-04-22,9.7,9.97,10.1,9.48,17492.0,
2022-04-25,9.76,9.24,10.1,9.2,20263.63,
2022-04-26,9.39,9.08,9.48,8.82,19716.0,
2022-04-27,8.83,9.1,9.11,8.6,20449.0,
2022-04-28,8.94,8.89,9.15,8.88,9178.0,
2022-04-29,8.98,9.38,9.47,8.96,20686.87,
2022-05-05,9.37,9.38,9.53,9.22,10561.87,
2022-05-06,9.24,9.45,9.5,9.23,10095.62,
2022-05-09,9.43,9.69,9.72,9.37,13039.62,
2022-05-10,9.62,9.72,9.77,9.59,8856.0,
2022-05-11,9.8,9.54,9.89,9.53,15563.56,
2022-05-12,9.49,9.64,9.69,9.49,10829.0,
2022-05-13,9.68,9.64,9.77,9.57,6396.0,
2022-05-16,9.72,9.69,9.73,9.53,8763.37,
2022-05-17,9.64,9.49,9.64,9.46,9115.0,
2022-05-18,9.44,9.53,9.68,9.44,5523.0,
2022-05-19,9.53,9.62,9.67,9.35,10840.0,
2022-05-20,9.62,9.66,9.71,9.6,9521.0,
2022-05-23,9.72,9.73,9.73,9.57,9185.0,
2022-05-24,9.68,9.36,9.78,9.35,14429.0,
2022-05-25,9.37,9.48,9.55,9.31,8102.0,
2022-05-26,9.55,9.53,9.55,9.34,9751.0,
2022-05-27,9.59,9.6,9.69,9.48,7659.0,
2022-05-30,9.62,9.68,9.68,9.57,7767.0,
2022-05-31,9.64,9.81,9.82,9.64,15011.31,
2022-06-01,9.8,9.84,9.89,9.7,14654.31,
2022-06-02,9.87,9.84,9.93,9.8,8849.84,
2022-06-06,9.84,9.91,10.01,9.75,10631.84,
2022-06-07,9.95,9.91,10.09,9.84,11246.0,
2022-06-08,9.86,9.86,9.97,9.71,12790.0,
2022-06-09,9.85,9.8,9.92,9.75,9342.0,
2022-06-10,9.73,9.83,9.85,9.67,9032.0,
2022-06-13,9.82,9.75,9.84,9.69,8856.0,
2022-06-14,9.67,9.83,9.83,9.52,15919.0,
2022-06-15,9.89,9.8,9.92,9.78,15655.0,
2022-06-16,9.87,10.01,10.08,9.77,19861.66,
2022-06-17,9.97,9.92,10.08,9.8,15167.5,
2022-06-20,9.93,10.22,10.38,9.93,25591.5,
2022-06-21,10.12,10.37,10.79,10.08,31955.0,
2022-06-22,10.37,10.17,10.42,10.15,14929.0,
2022-06-23,10.15,10.19,10.23,10.09,10581.87,
2022-06-24,10.25,10.26,10.35,10.13,10646.0,
2022-06-27,10.29,10.27,10.36,10.21,10240.62,
2022-06-28,10.2,10.32,10.37,10.18,14627.62,
2022-06-29,10.32,10.19,10.39,10.18,13071.0,
2022-06-30,10.16,10.23,10.36,10.16,11227.0,
2022-07-01,10.29,10.18,10.32,10.15,7563.0,
2022-07-04,10.15,10.19,10.29,10.1,6859.43,
2022-07-05,10.19,10.06,10.26,9.96,9776.0,
2022-07-06,10.06,9.89,10.08,9.8,9413.0,
2022-07-07,9.96,9.87,9.97,9.84,5743.0,
2022-07-08,9.94,9.96,10.06,9.88,6690.0,
2022-07-11,10.1,9.99,10.26,9.85,16487.57,
2022-07-12,9.99,9.8,9.99,9.8,10949.85,
2022-07-13,9.87,9.84,9.92,9.78,6322.85,
2022-07-14,9.84,9.93,10.0,9.8,6875.0,
2022-07-15,9.93,9.81,9.97,9.76,7091.0,
2022-07-18,9.85,9.98,9.99,9.81,8130.0,
2022-07-19,9.97,10.09,10.1,9.92,7881.0,
2022-07-20,10.04,10.11,10.18,10.04,5684.46,
2022-07-21,10.13,10.05,10.15,10.03,4839.0,
2022-07-22,10.08,10.03,10.14,9.78,8016.0,
2022-07-25,10.06,10.01,10.13,9.97,5738.0,
2022-07-26,9.99,10.08,10.11,9.9,8336.0,
2022-07-27,10.06,10.15,10.17,10.03,8644.13,
2022-07-28,10.16,10.16,10.21,10.13,7900.0,
2022-07-29,10.14,10.09,10.22,10.08,7632.13,
2022-08-01,10.09,10.01,10.12,10.0,5734.0,
2022-08-02,9.9,9.58,9.97,9.41,19748.0,
2022-08-03,9.46,9.46,9.72,9.45,9230.0,
2022-08-04,9.46,9.56,9.58,9.45,4681.0,
2022-08-05,9.56,9.65,9.69,9.53,5654.0,
2022-08-08,9.66,9.66,9.71,9.63,5255.0,
2022-08-09,9.73,9.93,10.48,9.73,29824.35,
2022-08-10,9.78,9.84,9.99,9.75,10209.0,
2022-08-11,9.84,9.93,9.99,9.84,10621.0,
2022-08-12,9.93,9.97,9.99,9.87,12155.0,
2022-08-15,10.02,9.87,10.02,9.8,7174.57,
2022-08-16,9.87,9.87,9.96,9.86,6313.5,
2022-08-17,9.91,9.94,9.95,9.87,5752.0,
2022-08-18,9.94,9.85,9.94,9.8,4840.5,
2022-08-19,9.85,9.82,9.93,9.81,6168.0,
2022-08-22,9.82,9.86,9.88,9.76,5951.0,
2022-08-23,9.83,9.86,9.96,9.78,4904.54,
2022-08-24,9.8,9.7,9.93,9.69,8637.0,
2022-08-25,9.76,9.72,9.78,9.62,5502.89,
2022-08-26,9.76,9.69,9.8,9.66,4468.52,
2022-08-29,9.58,9.87,9.87,9.54,11887.0,
2022-08-30,9.9,10.15,10.18,9.87,27255.54,
2022-08-31,10.23,10.05,10.41,9.98,30483.25,
2022-09-01,10.15,10.09,10.34,10.02,27378.82,
2022-09-02,10.22,10.22,10.26,10.05,17300.06,
2022-09-05,10.22,10.3,10.32,10.15,15359.87,
2022-09-06,10.33,10.32,10.4,10.27,16504.26,
2022-09-07,10.4,10.35,10.41,10.24,14144.0,
2022-09-08,10.35,10.3,10.4,10.27,11684.0,
2022-09-09,10.3,10.28,10.37,10.25,9446.0,
2022-09-13,10.3,10.38,10.43,10.29,13407.0,
2022-09-14,10.29,10.24,10.32,10.19,9533.0,
2022-09-15,10.3,10.15,10.32,10.11,13112.0,
2022-09-16,10.2,10.03,10.25,10.01,15113.0,
2022-09-19,9.99,9.91,10.14,9.85,9226.0,
2022-09-20,9.9,9.95,10.07,9.87,6903.62,
2022-09-21,9.95,9.98,9.99,9.72,10984.24,
2022-09-22,10.01,9.87,10.02,9.85,6783.0,
2022-09-23,9.87,9.86,9.96,9.74,7859.0,
2022-09-26,9.87,9.61,9.87,9.6,9429.36,
2022-09-27,9.61,9.88,9.89,9.61,10458.13,
2022-09-28,9.88,9.83,10.01,9.76,9137.0,
2022-09-29,9.89,9.71,9.97,9.66,7753.57,
2022-09-30,9.68,9.72,9.79,9.63,11972.0,
2022-10-10,9.71,9.47,9.79,9.37,14714.0,
2022-10-11,9.54,9.48,9.59,9.34,9612.89,
2022-10-12,9.45,9.46,9.47,9.24,10783.0,
2022-10-13,9.47,9.43,9.52,9.37,8000.57,
2022-10-14,9.58,9.54,9.58,9.44,9857.5,
2022-10-17,9.55,9.66,9.69,9.49,14168.0,
2022-10-18,9.73,9.64,9.73,9.62,8054.0,
2022-10-19,9.64,9.62,9.7,9.59,7983.0,
2022-10-20,9.57,9.52,9.69,9.5,8368.57,
2022-10-21,9.49,9.49,9.59,9.47,7941.0,
2022-10-24,9.53,9.38,9.63,9.38,14619.0,
2022-10-25,9.35,9.27,9.45,9.25,13360.0,
