date,open,close,high,low,volume
2022-01-04,8.67,8.69,8.79,8.63,48876.84
2022-01-05,8.66,8.45,8.74,8.41,39089.03
2022-01-06,8.45,8.71,8.91,8.45,60115.3
2022-01-07,8.81,8.64,8.82,8.61,43662.47
2022-01-10,8.71,8.59,8.71,8.55,25272.01
2022-01-11,8.59,8.64,8.71,8.58,23190.14
2022-01-12,8.6,9.0,9.02,8.57,88566.34
2022-01-13,8.98,8.83,9.05,8.83,52926.41
2022-01-14,8.93,8.91,9.02,8.8,41142.82
2022-01-17,8.99,8.9,9.19,8.77,40228.74
2022-01-18,8.89,8.52,8.89,8.46,70209.39
2022-01-19,8.5,8.5,8.59,8.37,32015.38
2022-01-20,8.5,8.4,8.65,8.37,32146.0
2022-01-21,8.45,8.0,8.45,8.0,42096.88
2022-01-24,8.0,7.87,8.05,7.85,26081.82
2022-01-25,7.89,7.48,7.93,7.43,31128.01
2022-01-26,7.48,7.42,7.56,7.32,15709.68
2022-01-27,7.42,7.35,7.5,7.24,22318.16
2022-01-28,7.38,7.37,7.46,7.31,14052.29
2022-02-07,7.43,7.53,7.57,7.39,13187.0
2022-02-08,7.58,7.66,7.67,7.49,15917.01
2022-02-09,7.65,7.66,7.7,7.63,17229.12
2022-02-10,7.67,7.68,7.75,7.66,15660.0
2022-02-11,7.66,7.5,7.66,7.44,17936.0
2022-02-14,7.48,7.5,7.56,7.39,12017.01
2022-02-15,7.43,7.55,7.63,7.43,9899.46
2022-02-16,7.58,7.59,7.63,7.52,8029.0
2022-02-17,7.58,7.52,7.63,7.5,7537.88
2022-02-18,7.48,7.55,7.57,7.48,7424.0
2022-02-21,7.54,7.66,7.68,7.54,13423.03
2022-02-22,7.64,7.61,7.65,7.53,13786.03
2022-02-23,7.59,7.66,7.73,7.59,13575.0
2022-02-24,7.66,7.47,7.72,7.38,21287.0
2022-02-25,7.48,7.56,7.63,7.48,12027.0
2022-02-28,7.6,7.64,7.76,7.54,16022.2
2022-03-01,7.64,7.64,7.68,7.6,9297.0
2022-03-02,7.64,7.66,7.69,7.57,12963.11
2022-03-03,7.66,7.68,7.73,7.66,15259.0
2022-03-04,7.71,7.71,7.77,7.66,21987.01
2022-03-07,7.74,7.56,7.78,7.55,22254.27
2022-03-08,7.56,7.3,7.6,7.3,23980.05
2022-03-09,7.37,7.06,7.37,6.8,32068.91
2022-03-10,7.09,7.19,7.27,7.09,12843.11
2022-03-11,7.17,7.36,7.38,7.04,21047.21
2022-03-14,7.4,7.32,7.63,7.32,27060.7
2022-03-15,7.21,6.94,7.44,6.89,24178.93
