date,open,close,high,low,volume,amount
2022-01-04,13.19,13.2,13.35,13.05,34237.0,
2022-01-05,13.24,12.21,13.24,12.21,82663.59,
2022-01-06,12.24,13.43,13.43,12.17,94139.82,
2022-01-07,13.52,13.29,13.62,12.96,105225.17,
2022-01-10,13.29,13.1,13.3,12.57,51787.03,
2022-01-11,13.33,12.75,13.34,12.68,38884.19,
2022-01-12,12.77,13.11,13.13,12.71,36716.86,
2022-01-13,13.01,12.63,13.06,12.6,38585.84,
2022-01-14,12.57,13.89,13.89,12.46,150386.65,
2022-01-17,13.99,14.28,14.81,13.75,162209.96,
2022-01-18,14.25,13.89,14.27,13.52,87836.0,
2022-01-19,13.77,13.54,13.78,13.28,56217.34,
2022-01-20,13.37,12.98,13.48,12.88,54864.8,
2022-01-21,12.87,12.39,12.97,12.28,50802.78,
2022-01-24,12.21,12.34,12.58,12.17,33477.4,
2022-01-25,12.27,11.67,12.4,11.62,56295.9,
2022-01-26,11.55,11.53,11.81,11.22,43662.68,
2022-01-27,11.56,11.27,11.78,11.22,44806.52,
2022-01-28,11.23,11.06,11.44,10.88,30326.25,
2022-02-07,11.31,11.26,11.49,11.2,29052.05,
2022-02-08,11.3,11.26,11.41,10.97,29143.0,
2022-02-09,11.26,11.49,11.54,11.04,37003.53,
2022-02-10,11.45,11.07,11.49,10.79,56848.0,
2022-02-11,11.07,10.77,11.13,10.7,39128.07,
2022-02-14,10.77,10.62,10.89,10.28,37260.31,
2022-02-15,10.74,10.91,11.0,10.64,30940.29,
2022-02-16,10.92,11.03,11.07,10.76,29224.66,
2022-02-17,11.03,11.33,11.53,11.0,49378.04,
2022-02-18,11.13,11.87,12.04,11.05,87638.87,
2022-02-21,11.87,11.45,11.87,11.35,47058.17,
2022-02-22,11.34,11.38,11.41,11.08,31484.63,
2022-02-23,11.36,11.44,11.5,11.28,36719.89,
2022-02-24,11.41,10.96,11.48,10.83,37475.75,
2022-02-25,11.04,11.24,11.39,11.04,33064.66,
2022-02-28,11.28,11.06,11.3,10.93,30399.46,
2022-03-01,11.08,11.08,11.18,10.96,20602.64,
2022-03-02,10.98,11.1,11.22,10.91,18641.76,
2022-03-03,11.15,10.88,11.18,10.85,22774.8,
2022-03-04,10.81,10.65,10.94,10.59,23576.0,
2022-03-07,10.57,10.39,10.72,10.28,33154.08,
2022-03-08,10.39,10.02,10.54,9.95,31922.65,
2022-03-09,10.05,9.79,10.17,9.41,29978.99,
2022-03-10,10.02,10.01,10.2,9.87,26499.55,
2022-03-11,9.95,10.06,10.09,9.71,17759.56,
2022-03-14,10.04,9.52,10.05,9.49,34825.82,
2022-03-15,9.48,8.97,9.54,8.95,30205.82,
2022-03-16,9.1,9.22,9.28,8.76,29666.13,
2022-03-17,9.3,9.36,9.6,9.27,34126.23,
2022-03-18,9.4,9.38,9.5,9.26,18310.53,
2022-03-21,9.38,9.5,9.65,9.33,31353.36,
2022-03-22,9.46,9.41,9.52,9.29,18149.25,
2022-03-23,9.45,9.47,9.53,9.35,15758.6,
2022-03-24,9.39,9.35,9.44,9.28,15733.8,
2022-03-25,9.41,9.35,9.59,9.33,19418.9,
2022-03-28,9.25,9.26,9.38,9.1,15012.96,
2022-03-29,9.28,9.19,9.38,9.15,14259.6,
2022-03-30,9.26,9.35,9.41,9.15,18322.0,
2022-03-31,9.53,9.43,9.66,9.41,57171.05,
2022-04-01,9.43,9.34,9.49,9.28,23816.8,
2022-04-06,9.34,10.27,10.27,9.34,54123.72,
2022-04-07,10.45,10.28,10.46,10.07,78359.13,
2022-04-08,10.54,10.06,10.58,9.98,69549.7,
2022-04-11,9.97,9.75,10.02,9.59,48321.85,
2022-04-12,9.61,9.72,9.75,9.27,53734.44,
2022-04-13,9.72,9.19,9.72,9.19,43838.22,
2022-04-14,9.19,9.36,9.59,9.19,32121.92,
2022-04-15,9.36,9.28,9.46,9.1,33551.2,
2022-04-18,9.39,10.21,10.21,9.33,127267.94,
2022-04-19,10.28,10.15,10.43,9.95,134681.09,
