date,open,close,high,low,volume,amount
2022-01-04,10.05,9.85,10.11,9.8,888365.65,
2022-01-05,9.86,9.63,9.87,9.56,1217509.45,
2022-01-06,9.56,9.66,9.66,9.24,1249042.93,
2022-01-07,9.62,9.66,9.72,9.57,770864.99,
2022-01-10,9.66,9.49,9.69,9.45,780584.37,
2022-01-11,9.52,9.54,9.65,9.49,707313.22,
2022-01-12,9.64,9.72,9.8,9.62,960236.29,
2022-01-13,9.73,9.56,9.77,9.55,671945.87,
2022-01-14,9.54,9.45,9.61,9.43,562144.6,
2022-01-17,9.41,9.42,9.5,9.28,560714.2,
2022-01-18,9.43,9.33,9.45,9.27,713299.57,
2022-01-19,9.3,9.06,9.31,8.99,994142.63,
2022-01-20,9.08,9.02,9.22,9.01,627059.71,
2022-01-21,9.0,8.88,9.02,8.79,664317.53,
2022-01-24,8.86,9.07,9.1,8.81,704584.67,
2022-01-25,8.98,8.7,9.0,8.69,852464.66,
2022-01-26,8.73,8.76,8.85,8.69,430797.61,
2022-01-27,8.79,8.4,8.8,8.4,827667.71,
2022-01-28,8.48,8.48,8.59,8.22,761682.11,
2022-02-07,8.66,8.58,8.77,8.55,723469.81,
2022-02-08,8.53,8.69,8.69,8.45,599009.56,
2022-02-09,8.74,8.86,8.93,8.69,844340.65,
2022-02-10,8.87,8.87,8.94,8.81,582921.05,
2022-02-11,8.96,8.94,9.1,8.9,1145212.42,
2022-02-14,8.79,8.88,8.98,8.7,679489.63,
2022-02-15,8.88,8.85,8.92,8.77,616923.1,
2022-02-16,8.87,8.88,9.06,8.78,875175.83,
2022-02-17,8.82,8.93,9.09,8.79,1514852.49,
2022-02-18,8.81,8.98,8.98,8.62,1175610.17,
2022-02-21,8.97,8.95,9.08,8.9,735852.21,
2022-02-22,8.92,8.87,8.96,8.79,655436.03,
2022-02-23,8.91,9.19,9.28,8.9,1734183.62,
2022-02-24,9.19,9.09,9.32,8.97,1777359.84,
2022-02-25,9.25,9.08,9.27,9.05,1089211.39,
2022-02-28,9.17,9.24,9.33,8.96,1685159.53,
2022-03-01,9.27,9.13,9.3,9.05,1094471.15,
2022-03-02,9.04,9.11,9.16,9.04,693378.75,
2022-03-03,9.12,8.98,9.16,8.97,822371.48,
2022-03-04,8.98,8.81,8.98,8.77,853787.24,
2022-03-07,8.81,8.79,8.98,8.7,966440.39,
2022-03-08,9.27,9.18,9.37,8.81,3463878.48,
2022-03-09,8.97,8.58,8.97,8.38,2343998.77,
2022-03-10,8.72,8.59,8.77,8.5,1382350.18,
2022-03-11,8.45,8.42,8.45,8.11,1357412.16,
2022-03-14,8.3,8.17,8.44,8.17,756730.69,
2022-03-15,8.18,7.56,8.22,7.53,1477472.44,
2022-03-16,7.72,7.85,7.86,7.36,1291923.15,
2022-03-17,7.92,7.91,8.08,7.87,1120832.3,
2022-03-18,7.88,8.0,8.06,7.85,771671.15,
2022-03-21,8.2,8.44,8.58,8.2,2040758.41,
2022-03-22,8.37,8.55,8.69,8.33,1535450.43,
2022-03-23,8.62,8.46,8.66,8.42,902548.67,
2022-03-24,8.48,8.4,8.59,8.36,853495.44,
2022-03-25,8.45,8.28,8.49,8.27,768800.05,
2022-03-28,8.16,8.18,8.26,8.08,606880.34,
2022-03-29,8.3,8.12,8.33,8.07,484091.13,
2022-03-30,8.18,8.33,8.35,8.07,851068.51,
2022-03-31,8.28,8.1,8.28,8.08,713956.18,
2022-04-01,8.05,8.12,8.18,8.01,448828.2,
2022-04-06,8.1,7.98,8.11,7.88,663243.79,
2022-04-07,7.97,7.84,8.0,7.83,531540.81,
2022-04-08,7.88,7.72,7.89,7.65,741886.58,
2022-04-11,7.71,7.38,7.71,7.35,864631.69,
2022-04-12,7.33,7.47,7.48,7.22,626521.77,
2022-04-13,7.4,7.44,7.6,7.34,633627.45,
2022-04-14,7.51,7.45,7.54,7.41,453017.94,
2022-04-15,7.41,7.27,7.41,7.25,506448.35,
2022-04-18,7.28,7.28,7.29,7.08,431602.19,
2022-04-19,7.3,7.23,7.39,7.21,482123.88,
2022-04-20,7.23,6.94,7.25,6.93,672970.58,
2022-04-21,6.89,6.61,6.98,6.57,905107.57,
2022-04-22,6.6,6.58,6.66,6.47,680740.76,
2022-04-25,6.43,5.95,6.43,5.93,1038658.79,
2022-04-26,5.96,5.95,6.15,5.91,973443.68,
2022-04-27,5.89,6.35,6.36,5.79,1328174.79,
2022-04-28,6.28,6.26,6.41,6.19,969987.27,
2022-04-29,6.33,6.52,6.53,6.26,994380.88,
2022-05-05,6.51,6.58,6.63,6.44,825652.79,
2022-05-06,6.45,6.43,6.52,6.38,627030.87,
2022-05-09,6.43,6.62,6.69,6.4,724159.31,
2022-05-10,6.51,6.7,6.75,6.43,845715.13,
2022-05-11,6.73,6.92,7.12,6.73,1402272.87,
2022-05-12,6.88,6.95,7.02,6.84,764354.05,
2022-05-13,7.0,6.96,7.02,6.9,513851.11,
2022-05-16,7.01,6.96,7.08,6.94,665376.58,
2022-05-17,7.01,7.14,7.15,6.92,868122.06,
2022-05-18,7.16,7.12,7.27,7.08,746038.78,
2022-05-19,7.04,7.17,7.2,6.98,774559.66,
2022-05-20,7.24,7.37,7.5,7.23,1164478.88,
2022-05-23,7.41,7.33,7.44,7.27,698767.58,
2022-05-24,7.28,6.96,7.31,6.96,977699.1,
2022-05-25,6.99,7.1,7.16,6.98,663763.3,
2022-05-26,7.15,7.09,7.19,6.98,530654.54,
2022-05-27,7.14,7.02,7.23,6.98,604594.33,
2022-05-30,7.02,7.04,7.09,6.98,456634.33,
2022-05-31,7.04,7.1,7.13,6.97,717463.03,
2022-06-01,7.2,7.35,7.4,7.18,1525749.84,
2022-06-02,7.32,7.69,7.92,7.26,2133773.56,
2022-06-06,7.62,7.91,8.01,7.58,1925727.18,
2022-06-07,7.91,7.78,7.98,7.7,1325692.31,
2022-06-08,7.77,7.81,7.96,7.69,1129290.76,
2022-06-09,7.82,7.63,7.83,7.56,970913.08,
2022-06-10,7.59,7.85,7.89,7.56,1343427.91,
2022-06-13,7.78,8.06,8.13,7.74,1676054.07,
2022-06-14,7.96,8.04,8.06,7.78,1187348.02,
2022-06-15,8.04,7.95,8.13,7.94,1120660.64,
2022-06-16,7.95,7.92,8.07,7.86,749481.9,
2022-06-17,7.86,8.32,8.39,7.83,2112087.64,
2022-06-20,8.47,8.36,8.58,8.3,1497818.93,
2022-06-21,8.27,8.12,8.31,8.03,1189132.52,
2022-06-22,8.12,8.02,8.24,8.01,945652.4,
2022-06-23,8.09,8.63,8.78,8.06,2550048.89,
2022-06-24,8.71,9.12,9.34,8.51,3559304.55,
2022-06-27,9.25,9.09,9.27,8.83,2546698.02,
2022-06-28,9.0,9.16,9.21,8.89,1808772.92,
2022-06-29,9.16,8.78,9.19,8.77,1650981.11,
2022-06-30,8.8,8.82,8.91,8.66,1246472.99,
2022-07-01,8.79,8.89,9.0,8.69,1114625.35,
2022-07-04,8.74,9.1,9.23,8.66,1656551.02,
2022-07-05,9.26,9.16,9.31,9.07,1557999.13,
2022-07-06,9.11,8.91,9.11,8.83,1154609.6,
2022-07-07,8.9,9.11,9.2,8.84,1213494.05,
2022-07-08,9.16,8.9,9.18,8.89,977721.85,
2022-07-11,8.87,8.61,8.88,8.51,1237892.72,
2022-07-12,8.61,8.33,8.67,8.25,1118872.73,
2022-07-13,8.34,8.38,8.41,8.12,1019740.39,
2022-07-14,8.36,8.64,8.65,8.3,1110381.07,
2022-07-15,8.55,8.57,8.81,8.52,1050984.47,
2022-07-18,8.57,8.86,8.88,8.56,1052311.28,
2022-07-19,8.84,8.83,8.94,8.73,847557.98,
2022-07-20,8.82,8.86,8.88,8.75,723639.06,
