date,open,close,high,low,volume
2022-01-04,3.84,4.04,4.07,3.82,819866.02
2022-01-05,4.04,4.05,4.22,4.0,741618.38
2022-01-06,4.05,4.1,4.15,4.03,532528.91
2022-01-07,4.08,3.99,4.18,3.96,567574.31
2022-01-10,3.98,3.89,3.98,3.79,497510.96
2022-01-11,3.91,3.79,3.92,3.76,487371.26
2022-01-12,3.84,3.86,3.94,3.8,558750.57
2022-01-13,3.92,3.92,4.08,3.87,823113.2
2022-01-14,3.88,3.84,3.95,3.81,443446.64
2022-01-17,3.87,4.09,4.1,3.85,897835.33
2022-01-18,4.19,4.08,4.38,4.03,1599898.68
2022-01-19,3.91,4.1,4.12,3.91,1093452.85
2022-01-20,4.09,4.04,4.14,3.93,909737.99
2022-01-21,3.99,4.29,4.56,3.92,2266663.88
2022-01-24,4.19,4.13,4.31,4.1,1450529.82
2022-01-25,4.19,3.92,4.19,3.76,1376723.15
2022-01-26,3.88,3.81,3.97,3.63,890390.74
2022-01-27,3.79,3.46,3.8,3.45,866598.48
2022-01-28,3.48,3.62,3.74,3.48,693342.85
2022-02-07,3.71,3.57,3.71,3.52,491713.89
2022-02-08,3.55,3.66,3.68,3.49,476183.59
2022-02-09,3.67,3.93,4.04,3.65,1181441.45
2022-02-10,3.9,3.82,3.92,3.76,782758.41
2022-02-11,3.79,3.68,3.86,3.64,631408.42
2022-02-14,3.64,3.62,3.69,3.59,455843.44
2022-02-15,3.61,3.6,3.66,3.55,415404.16
2022-02-16,3.64,3.6,3.69,3.57,519280.05
2022-02-17,3.57,3.51,3.61,3.49,538562.19
2022-02-18,3.48,3.58,3.58,3.47,460843.65
2022-02-21,3.6,3.75,3.75,3.6,1132593.13
2022-02-22,3.69,3.66,3.81,3.64,676384.31
2022-02-23,3.66,3.77,3.79,3.62,750152.72
2022-02-24,3.72,3.6,3.77,3.5,926797.0
2022-02-25,3.62,3.55,3.68,3.51,692652.31
2022-02-28,3.54,3.51,3.59,3.45,500185.93
2022-03-01,3.53,3.55,3.56,3.5,357431.16
2022-03-02,3.53,3.6,3.63,3.51,460664.59
2022-03-03,3.62,3.55,3.64,3.53,429672.65
2022-03-04,3.53,3.49,3.56,3.46,404263.05
2022-03-07,3.49,3.46,3.51,3.42,333956.05
2022-03-08,3.46,3.34,3.48,3.32,376051.24
2022-03-09,3.35,3.31,3.38,3.13,437737.8
2022-03-10,3.37,3.33,3.4,3.32,343103.05
2022-03-11,3.32,3.49,3.5,3.27,619879.47
2022-03-14,3.44,3.45,3.58,3.42,482130.6
2022-03-15,3.42,3.29,3.46,3.28,378179.23
2022-03-16,3.35,3.49,3.52,3.26,443043.76
2022-03-17,3.5,3.5,3.55,3.47,460293.22
2022-03-18,3.45,3.58,3.6,3.44,554688.6
2022-03-21,3.56,3.56,3.6,3.51,378653.64
2022-03-22,3.56,3.6,3.65,3.54,416916.04
2022-03-23,3.56,3.53,3.6,3.52,333948.42
2022-03-24,3.52,3.59,3.61,3.49,481694.94
2022-03-25,3.58,3.67,3.75,3.55,973142.28
2022-03-28,3.64,3.58,3.65,3.55,496206.3
2022-03-29,3.59,3.59,3.65,3.55,388478.29
2022-03-30,3.56,3.57,3.59,3.44,487972.43
2022-03-31,3.56,3.58,3.62,3.52,399088.22
2022-04-01,3.55,3.64,3.69,3.47,533036.72
2022-04-06,3.62,3.67,3.7,3.61,628721.3
2022-04-07,3.65,3.49,3.66,3.48,483931.85
2022-04-08,3.5,3.4,3.51,3.36,376597.44
2022-04-11,3.43,3.3,3.45,3.26,391644.51
2022-04-12,3.28,3.45,3.46,3.27,349816.43
2022-04-13,3.44,3.31,3.44,3.3,278141.76
2022-04-14,3.33,3.32,3.37,3.31,214816.67
2022-04-15,3.31,3.2,3.33,3.16,364723.3
2022-04-18,3.18,3.22,3.26,3.09,234210.39
2022-04-19,3.19,3.28,3.31,3.18,265990.29
2022-04-20,3.33,3.32,3.41,3.29,402976.03
2022-04-21,3.27,3.19,3.32,3.18,276306.93
2022-04-22,3.16,3.24,3.25,3.13,228513.02
2022-04-25,3.17,2.98,3.18,2.97,322420.61
2022-04-26,2.97,2.84,3.01,2.82,267255.5
2022-04-27,2.63,2.82,2.83,2.59,419394.52
2022-04-28,2.78,2.62,2.78,2.59,357588.1
2022-04-29,2.66,2.79,2.82,2.66,339121.03
2022-05-05,2.83,2.78,2.85,2.75,264918.34
2022-05-06,2.7,2.77,2.82,2.68,212070.08
2022-05-09,2.77,2.81,2.86,2.76,171234.91
2022-05-10,2.8,2.83,2.83,2.71,199566.42
2022-05-11,2.82,2.79,2.88,2.78,283441.56
2022-05-12,2.75,2.79,2.82,2.73,173686.72
2022-05-13,2.8,2.8,2.83,2.75,170462.79
