date,open,close,high,low,volume,amount
2022-01-04,6.49,6.6,6.65,6.49,147821.15,
2022-01-05,6.61,6.5,6.64,6.43,143494.01,
2022-01-06,6.5,6.5,6.56,6.44,96747.86,
2022-01-07,6.49,6.22,6.54,6.21,171772.12,
2022-01-10,6.26,6.32,6.35,6.12,97282.5,
2022-01-11,6.32,6.41,6.64,6.3,169937.28,
2022-01-12,6.4,6.49,6.63,6.39,178721.19,
2022-01-13,6.64,6.52,6.81,6.48,189165.86,
2022-01-14,6.5,6.43,6.62,6.41,140220.26,
2022-01-17,6.5,6.77,6.81,6.5,328871.27,
2022-01-18,6.81,6.66,6.91,6.64,227921.79,
2022-01-19,6.64,6.77,6.78,6.62,182843.93,
2022-01-20,6.74,6.56,6.74,6.53,197632.16,
2022-01-21,6.55,6.56,6.66,6.51,107334.78,
2022-01-24,6.57,6.5,6.62,6.47,109553.67,
2022-01-25,6.51,6.03,6.53,6.02,189539.01,
2022-01-26,6.01,6.15,6.19,6.01,135389.75,
2022-01-27,6.15,5.75,6.15,5.73,172751.08,
2022-01-28,5.83,5.8,5.93,5.71,118054.78,
2022-02-07,5.94,5.86,6.0,5.8,92945.32,
2022-02-08,5.86,5.99,6.0,5.78,93734.63,
2022-02-09,5.99,6.59,6.59,5.96,218560.42,
2022-02-10,6.57,6.62,6.64,6.44,326996.53,
2022-02-11,6.66,6.52,6.78,6.48,242673.04,
2022-02-14,6.45,6.65,6.69,6.4,257073.93,
2022-02-15,6.66,6.71,6.91,6.6,307603.98,
2022-02-16,6.85,6.94,7.1,6.76,354477.49,
2022-02-17,6.86,6.81,6.95,6.75,226110.85,
2022-02-18,6.76,6.83,6.86,6.72,147868.79,
2022-02-21,6.85,6.99,7.07,6.81,255932.14,
2022-02-22,6.92,6.89,7.03,6.77,192920.66,
2022-02-23,6.93,6.9,6.99,6.79,183385.3,
2022-02-24,6.9,6.68,6.98,6.58,252779.86,
2022-02-25,6.76,6.7,6.9,6.64,129001.11,
2022-02-28,6.72,6.71,6.77,6.55,120767.26,
2022-03-01,6.71,6.74,6.82,6.67,111930.96,
2022-03-02,6.74,6.67,6.81,6.65,127441.51,
2022-03-03,6.73,6.59,6.77,6.57,122124.13,
2022-03-04,6.54,6.63,6.64,6.5,140908.27,
2022-03-07,6.78,6.88,7.29,6.7,517399.88,
2022-03-08,6.73,6.3,6.8,6.27,407213.26,
2022-03-09,6.35,6.51,6.84,6.14,352138.95,
2022-03-10,6.57,7.01,7.15,6.51,977005.89,
2022-03-11,7.0,6.88,7.01,6.73,658950.34,
2022-03-14,6.76,6.45,6.83,6.45,370142.53,
2022-03-15,6.45,7.1,7.1,6.36,817978.48,
2022-03-16,7.15,7.25,7.7,6.97,1259930.64,
2022-03-17,7.22,7.07,7.4,7.05,839155.75,
2022-03-18,7.07,7.13,7.22,7.0,520888.54,
2022-03-21,7.19,7.16,7.34,7.1,491859.33,
2022-03-22,7.12,7.0,7.15,6.91,415372.07,
2022-03-23,6.94,6.99,7.1,6.87,376694.62,
2022-03-24,6.93,6.71,6.94,6.62,358464.96,
2022-03-25,6.77,6.68,6.88,6.66,197328.21,
2022-03-28,6.63,6.77,6.8,6.55,179934.07,
2022-03-29,6.8,6.58,6.8,6.55,194233.28,
2022-03-30,6.64,6.66,6.67,6.47,176590.62,
2022-03-31,6.71,6.75,6.77,6.61,192361.46,
2022-04-01,6.66,6.58,6.72,6.55,169688.81,
2022-04-06,6.57,6.72,6.72,6.54,152837.14,
2022-04-07,6.71,6.36,6.71,6.35,241539.43,
2022-04-08,6.39,6.18,6.41,6.15,175350.92,
2022-04-11,6.15,6.02,6.18,5.95,132704.75,
2022-04-12,6.04,6.19,6.2,5.99,98102.55,
2022-04-13,6.16,6.01,6.16,6.0,88298.03,
2022-04-14,6.05,6.06,6.1,6.01,62092.0,
2022-04-15,6.03,5.81,6.03,5.75,154400.55,
2022-04-18,5.81,5.84,5.85,5.68,64464.19,
2022-04-19,5.84,5.86,5.89,5.81,49473.0,
2022-04-20,5.94,5.79,5.96,5.77,60317.41,
2022-04-21,5.7,5.51,5.76,5.51,123218.65,
2022-04-22,5.5,5.51,5.58,5.42,74418.0,
2022-04-25,5.47,5.11,5.49,5.09,139633.04,
2022-04-26,5.13,4.8,5.19,4.76,161297.7,
2022-04-27,4.71,4.94,4.95,4.62,126941.79,
2022-04-28,4.91,4.83,4.94,4.75,88745.81,
2022-04-29,4.95,5.02,5.07,4.88,107819.56,
2022-05-05,5.0,5.0,5.07,4.94,85954.99,
2022-05-06,4.84,4.93,5.01,4.83,71292.0,
2022-05-09,4.93,4.99,5.06,4.93,53446.0,
2022-05-10,4.94,5.05,5.06,4.89,73493.66,
2022-05-11,5.05,4.98,5.16,4.98,128380.64,
2022-05-12,4.94,5.02,5.07,4.92,62406.86,
2022-05-13,5.02,5.05,5.08,4.97,61397.07,
2022-05-16,5.08,5.01,5.13,4.97,60749.64,
2022-05-17,4.99,4.97,5.01,4.89,62758.27,
2022-05-18,5.13,5.47,5.47,5.1,141726.88,
2022-05-19,5.45,5.57,5.97,5.36,471866.2,
2022-05-20,5.55,5.61,5.78,5.43,336576.13,
2022-05-23,5.6,5.55,5.61,5.5,184180.2,
2022-05-24,5.55,5.26,5.56,5.25,194186.34,
2022-05-25,5.26,5.36,5.42,5.24,134515.38,
2022-05-26,5.37,5.42,5.46,5.27,124497.27,
2022-05-27,5.42,5.53,5.66,5.39,207279.5,
2022-05-30,5.51,5.45,5.51,5.39,118667.99,
2022-05-31,5.41,5.51,5.52,5.4,105505.26,
2022-06-01,5.5,5.56,5.65,5.49,117314.86,
2022-06-02,5.54,5.56,5.59,5.5,71906.46,
2022-06-06,5.56,5.6,5.61,5.51,104822.56,
2022-06-07,5.59,5.51,5.62,5.44,93543.52,
2022-06-08,5.56,5.51,5.57,5.39,89017.98,
2022-06-09,5.51,5.37,5.51,5.32,88989.0,
2022-06-10,5.37,5.44,5.46,5.34,62695.72,
2022-06-13,5.42,5.48,5.5,5.35,77010.3,
2022-06-14,5.45,5.42,5.45,5.2,104181.45,
2022-06-15,5.46,5.47,5.55,5.4,125570.9,
2022-06-16,5.47,5.65,5.71,5.46,217346.44,
2022-06-17,5.61,5.49,5.64,5.41,166091.24,
2022-06-20,5.47,5.48,5.53,5.41,106829.0,
2022-06-21,5.49,5.49,5.53,5.41,94515.62,
2022-06-22,5.5,5.32,5.5,5.32,83780.68,
2022-06-23,5.36,5.43,5.45,5.29,71558.52,
2022-06-24,5.48,5.5,5.56,5.46,95117.0,
2022-06-27,5.53,5.54,5.55,5.48,81081.6,
2022-06-28,5.53,5.64,5.65,5.48,113595.15,
2022-06-29,5.68,5.56,5.7,5.56,104911.0,
2022-06-30,5.58,5.6,5.65,5.54,67313.18,
2022-07-01,5.6,5.54,5.65,5.53,55076.93,
2022-07-04,5.56,5.56,5.59,5.49,50712.13,
2022-07-05,5.57,5.47,5.59,5.4,73007.27,
2022-07-06,5.48,5.41,5.49,5.37,47620.27,
2022-07-07,5.41,5.45,5.47,5.41,44277.73,
2022-07-08,5.46,5.52,5.63,5.46,96850.0,
2022-07-11,5.52,5.57,5.58,5.43,66829.95,
2022-07-12,5.61,5.46,5.64,5.46,79264.24,
2022-07-13,5.47,5.57,5.57,5.43,64133.05,
2022-07-14,5.59,5.56,5.59,5.51,56607.9,
2022-07-15,5.53,5.42,5.54,5.41,72715.05,
2022-07-18,5.4,5.63,5.68,5.4,137323.0,
2022-07-19,5.66,5.86,5.87,5.6,235272.73,
2022-07-20,5.86,5.81,5.92,5.75,159663.99,
2022-07-21,5.79,5.76,5.87,5.74,106034.41,
2022-07-22,5.78,5.8,5.84,5.69,87314.16,
2022-07-25,5.78,5.68,5.82,5.65,80155.51,
2022-07-26,5.7,5.71,5.73,5.65,59089.2,
2022-07-27,5.69,5.74,5.76,5.68,62142.46,
2022-07-28,5.76,5.73,5.81,5.72,72334.46,
2022-07-29,5.73,5.68,5.77,5.66,62811.07,
2022-08-01,5.73,5.77,5.77,5.66,57998.0,
2022-08-02,5.74,5.38,5.74,5.3,175232.71,
2022-08-03,5.4,5.45,5.61,5.4,140581.81,
2022-08-04,5.54,5.63,5.65,5.48,90166.29,
2022-08-05,5.68,5.73,5.75,5.63,87680.07,
2022-08-08,5.73,5.77,5.8,5.69,76386.96,
2022-08-09,5.82,5.8,5.85,5.69,83511.89,
2022-08-10,5.77,5.8,5.83,5.74,72096.03,
2022-08-11,5.87,5.85,5.9,5.81,109549.0,
2022-08-12,5.88,5.82,5.88,5.79,81292.61,
2022-08-15,5.81,5.75,5.82,5.71,70982.0,
2022-08-16,5.77,5.74,5.8,5.7,63293.36,
2022-08-17,5.76,5.82,5.88,5.72,82159.09,
2022-08-18,5.84,5.83,5.89,5.75,72860.42,
2022-08-19,5.83,5.81,6.01,5.81,140748.89,
2022-08-22,5.78,5.8,5.91,5.69,92312.19,
2022-08-23,5.78,5.74,5.81,5.71,65402.08,
2022-08-24,5.75,5.58,5.79,5.55,105015.2,
2022-08-25,5.59,5.52,5.61,5.45,74773.09,
2022-08-26,5.53,5.47,5.6,5.45,65471.0,
2022-08-29,5.43,5.48,5.48,5.32,67909.8,
2022-08-30,5.47,5.53,5.61,5.47,73302.61,
2022-08-31,5.52,5.43,5.63,5.43,81054.07,
2022-09-01,5.43,5.4,5.51,5.38,61036.0,
2022-09-02,5.44,5.62,5.66,5.4,123498.97,
2022-09-05,5.66,5.64,5.69,5.56,61686.0,
2022-09-06,5.64,5.63,5.68,5.61,59014.0,
2022-09-07,5.64,5.65,5.66,5.59,45842.75,
2022-09-08,5.66,5.57,5.69,5.57,44879.84,
2022-09-09,5.59,5.56,5.62,5.55,36400.0,
2022-09-13,5.58,5.49,5.63,5.46,56110.48,
2022-09-14,5.43,5.45,5.46,5.36,64541.82,
2022-09-15,5.46,5.33,5.49,5.24,68567.71,
2022-09-16,5.35,5.16,5.37,5.16,60207.0,
2022-09-19,5.14,5.09,5.16,5.04,56888.74,
2022-09-20,5.1,5.1,5.2,5.07,37293.53,
2022-09-21,5.07,5.14,5.17,4.98,39099.69,
2022-09-22,5.12,5.09,5.18,5.09,30704.18,
2022-09-23,5.1,5.18,5.18,4.94,67579.32,
2022-09-26,5.18,4.89,5.4,4.86,186608.95,
2022-09-27,4.9,5.05,5.14,4.83,134607.15,
2022-09-28,5.05,4.86,5.05,4.84,107670.16,
2022-09-29,4.87,4.71,4.91,4.69,88957.7,
2022-09-30,4.67,4.72,4.76,4.67,48688.37,
2022-10-10,4.73,5.19,5.19,4.67,170942.59,
2022-10-11,5.38,5.71,5.71,5.36,215222.13,
2022-10-12,6.28,6.28,6.28,6.28,120664.02,
2022-10-13,6.91,6.91,6.91,6.91,64413.87,
2022-10-14,7.6,7.6,7.6,7.6,147461.73,
2022-10-17,8.36,8.36,8.36,8.36,67888.37,
2022-10-18,9.19,9.19,9.19,9.19,63432.23,
2022-10-19,10.11,10.11,10.11,9.75,2525127.1,
2022-10-20,10.01,10.26,10.54,9.64,2401937.03,
2022-10-21,10.06,9.24,10.11,9.24,1547753.02,
2022-10-24,8.54,8.32,9.01,8.32,1255894.16,
2022-10-25,7.65,7.62,8.22,7.48,2056241.82,
2022-10-26,7.54,7.56,8.0,7.46,1808678.37,
2022-10-27,7.87,8.32,8.32,7.87,2208527.82,
2022-10-28,8.25,7.51,8.79,7.48,2217185.33,
2022-10-31,7.46,7.79,7.81,7.31,1712354.64,
2022-11-01,7.57,7.35,7.61,7.01,1496373.17,
2022-11-02,7.29,7.59,7.82,7.18,1593211.2,
2022-11-03,7.41,7.29,7.52,7.22,1102792.51,
2022-11-04,7.24,7.33,7.51,7.15,896765.16,
2022-11-07,7.4,7.53,7.53,7.28,1071964.89,
2022-11-08,7.46,7.83,8.02,7.27,1769371.03,
2022-11-09,7.64,7.46,7.64,7.28,1134863.87,
2022-11-10,7.34,7.66,7.81,7.34,1279739.49,
2022-11-11,7.81,7.72,8.34,7.44,1568052.59,
2022-11-14,7.47,7.22,7.52,7.09,1001142.39,
2022-11-15,7.16,7.29,7.42,7.1,723342.28,
2022-11-16,7.26,7.19,7.36,7.16,563715.32,
2022-11-17,7.22,7.4,7.42,7.09,808522.06,
2022-11-18,7.44,7.24,7.6,7.21,875340.7,
2022-11-21,7.04,7.01,7.04,6.74,786678.74,
2022-11-22,6.97,6.99,7.23,6.93,659820.67,
2022-11-23,6.89,6.97,7.0,6.76,489272.88,
2022-11-24,6.95,7.04,7.14,6.93,434133.92,
2022-11-25,7.05,6.88,7.13,6.84,410410.55,
2022-11-28,6.95,6.99,7.1,6.89,402668.93,
2022-11-29,6.93,7.06,7.14,6.89,477413.49,
2022-11-30,7.02,7.16,7.24,6.97,584921.95,
2022-12-01,7.2,7.31,7.34,7.12,739896.3,
2022-12-02,7.23,7.45,7.55,7.19,890436.85,
2022-12-05,7.56,7.96,8.19,7.5,1756394.33,
2022-12-06,7.69,7.54,7.87,7.47,1232648.12,
2022-12-07,7.37,7.41,7.49,7.29,578619.04,
2022-12-08,7.36,7.0,7.39,7.0,642042.33,
2022-12-09,6.96,6.94,7.05,6.94,339444.52,
2022-12-12,6.92,6.97,7.01,6.85,275002.83,
2022-12-13,6.98,6.63,6.99,6.63,517439.2,
2022-12-14,6.62,6.68,6.78,6.58,326281.62,
2022-12-15,6.63,6.82,6.91,6.6,403367.28,
2022-12-16,6.8,6.71,6.94,6.68,321407.08,
2022-12-19,6.73,6.97,7.1,6.73,618137.11,
2022-12-20,7.11,6.81,7.13,6.74,410142.41,
2022-12-21,6.76,6.43,6.76,6.37,447353.14,
2022-12-22,6.49,6.63,6.85,6.41,449949.18,
2022-12-23,6.51,7.3,7.3,6.49,1280098.81,
2022-12-26,7.37,7.22,7.45,7.14,1234881.41,
2022-12-27,7.14,7.16,7.3,7.09,672672.14,
2022-12-28,7.09,6.86,7.14,6.78,594485.59,
2022-12-29,6.94,6.77,7.02,6.75,524169.67,
2022-12-30,6.8,7.45,7.45,6.77,710632.14,
2023-01-03,7.83,8.2,8.2,7.65,1955128.03,
2023-01-04,8.41,8.15,9.01,8.05,2312221.68,
2023-01-05,8.13,8.21,8.46,8.0,1678186.72,
2023-01-06,8.03,7.72,8.07,7.67,1217487.15,
2023-01-09,7.8,7.81,7.86,7.59,807872.38,
2023-01-10,7.66,7.79,7.82,7.61,616174.97,
2023-01-11,7.71,7.52,7.85,7.5,666130.31,
2023-01-12,7.51,7.57,7.6,7.4,561824.05,
2023-01-13,7.57,7.86,7.94,7.41,1034552.52,
2023-01-16,7.85,7.79,7.95,7.68,695242.16,
2023-01-17,7.71,7.6,7.75,7.47,503462.43,
